date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,20,NO2,25,43,35,35,29,41,46,11,33,38,55,34,45,41,40,38,17,19,34,46,24,31,21,35,44,31,28,25,31,23,28,22,24,30,38,30,42,39,34,26,25,28,17,23,32,13,22,20,39,40,45,24,20,22,25,30,23,24,34,19,16,18,15,14,20,30,18,14,29,60,71,51,49,55,19,30,65,37,50,23,62,48,14,48,42,44,59,50,41,21,38,29,23,28,10,34,10,25,13,18,16,9,15,19,13,16,17,11,15,48,26,44,39,43,25,48,32,34,54,12,16,18,24,38,34,19,25,40,43,39,24,39,32,29,18,13,12,8,13,13,10,19,25,48,23,17,23,12,17,25,57,55,51,48,49,30,60,53,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,46,16,30,26,53,23,45,39,69,18,4,17,22,8,5,19,17,45,34,49,21,14,26,24,8,9,11,10,20,5,11,12,29,11,11,4,26,24,23,24,25,17,28,31,36,20,28,21,27,13,12,11,14,26,9,20,15,12,16,23,19,20,17,41,46,45,32,39,37,54,35,29,23,21,21,22,22,20,20,15,9,14,10,20,19,11,8,12,7,18,11,14,10,12,18,14,8,7,8,32,15,14,24,38,14,33,33,19,12,23,,16,30,12,11,7,9,20,14,,11,8,13,26,13,14,7,11,12,30,9,39,36,10,46,65,21,13,,2,6,16,54,31,54,47,47,44,52,29,62,27,21,38,52,49,21,2,30,8,7,8,18,32,25,29,47,22,45,38,24,9,14,8,44,29,38,24,26,,,,19,,
20221201,20,NO2_24h,11,31,29,24,20,30,33,7,15,35,32,27,29,27,31,20,15,10,15,30,19,25,14,24,24,17,24,20,21,15,22,15,17,26,27,24,31,29,26,21,15,27,15,20,23,10,18,16,29,22,23,16,16,17,19,24,18,24,26,17,13,18,13,14,16,19,11,19,22,46,43,28,39,50,15,20,37,15,25,23,28,21,12,27,27,23,37,32,25,15,25,21,18,17,9,25,9,19,14,15,12,9,12,19,11,13,13,9,24,29,18,20,23,35,15,28,17,23,23,7,10,6,15,31,23,15,15,27,26,22,17,22,21,19,13,11,12,8,11,12,8,10,19,48,16,14,15,8,11,14,38,33,31,31,45,20,36,43,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,14,14,14,30,18,26,30,24,13,6,7,15,7,4,12,10,26,15,15,9,5,17,20,4,11,8,9,8,5,7,11,15,9,10,7,18,16,16,18,13,16,17,18,18,12,12,12,24,11,9,8,11,15,8,15,12,10,12,17,12,12,14,33,30,27,22,23,21,27,22,16,11,14,13,16,8,14,16,11,5,12,9,18,17,11,9,10,9,12,11,14,11,9,14,11,8,6,8,12,10,9,17,24,10,21,21,9,9,15,,13,26,12,10,7,8,16,11,,6,10,15,10,16,15,22,7,13,17,9,27,21,11,12,13,13,24,,5,5,12,39,9,21,35,22,37,25,37,41,18,22,17,29,21,20,10,19,14,11,16,9,21,23,26,38,37,51,21,39,9,15,15,42,19,15,32,28,,,,17,,
20221201,20,O3,28,22,29,27,32,29,20,56,25,34,16,32,16,34,29,27,60,33,24,21,45,37,50,33,28,42,42,47,48,46,42,51,46,32,17,14,15,19,35,28,37,34,41,26,36,41,42,33,34,33,18,42,31,18,11,7,12,15,6,19,18,22,24,30,21,19,19,47,55,6,13,30,26,25,31,22,10,29,20,44,11,23,44,23,29,22,13,14,39,49,29,39,46,39,59,32,21,7,23,14,12,21,19,12,17,14,8,16,40,28,43,22,19,32,46,21,26,29,19,47,47,36,35,32,34,42,38,30,23,22,43,21,15,30,39,40,40,33,19,22,46,34,15,38,14,17,30,14,23,8,4,6,19,16,18,41,17,17,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,21,28,42,35,17,39,14,19,6,48,66,46,39,66,57,54,38,22,30,21,33,44,39,43,36,69,54,45,38,60,46,45,33,42,59,54,40,42,53,39,30,33,43,39,34,44,34,30,31,42,23,26,22,19,27,13,34,21,24,27,23,26,25,28,19,22,35,30,30,15,32,21,27,42,33,29,28,34,32,37,41,37,40,46,24,37,47,36,47,19,20,22,31,21,25,24,42,27,23,19,19,16,23,14,18,8,14,25,28,23,,26,59,24,24,51,27,15,35,,33,49,29,59,44,25,50,27,16,25,68,15,24,69,45,28,57,53,,73,72,40,21,26,12,59,13,28,12,53,24,43,45,32,30,16,42,117,44,95,88,62,70,29,36,34,32,35,31,13,38,51,55,58,31,51,38,48,36,,,,22,,
20221201,20,O3_24h,56,56,59,63,57,54,58,70,70,57,58,62,50,72,57,64,71,53,58,46,65,43,62,59,63,68,45,60,68,68,61,67,62,42,42,37,32,39,53,37,60,34,42,31,50,51,57,47,61,65,55,50,37,30,23,33,25,18,24,29,25,30,27,93,39,37,38,69,92,25,66,67,48,54,37,31,61,69,73,65,67,68,55,62,63,64,58,57,72,61,61,59,62,65,67,64,34,41,36,37,21,30,27,27,24,23,23,26,64,57,67,62,60,58,70,65,63,63,72,56,58,55,52,43,51,51,60,59,51,54,65,53,40,45,47,49,51,39,24,29,60,49,28,106,21,26,44,38,43,90,35,36,57,39,28,71,59,53,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,49,69,75,65,60,65,68,66,61,66,71,71,68,66,74,61,63,63,65,56,64,67,64,53,72,64,49,52,61,53,52,54,56,63,55,60,59,74,55,52,46,65,63,62,59,60,54,64,52,32,35,37,46,38,36,45,34,32,36,42,47,42,55,51,65,61,64,57,58,61,42,59,57,40,41,50,41,40,54,49,39,41,52,27,39,47,41,47,29,22,26,31,25,33,29,44,31,26,54,33,28,42,36,31,38,41,44,37,55,,35,98,30,32,56,37,22,39,,49,73,35,88,69,55,92,75,58,76,82,35,83,84,82,84,87,73,,74,78,55,68,56,72,113,47,68,63,56,61,66,71,65,65,84,76,121,72,109,92,76,87,59,66,65,53,68,57,37,61,57,62,62,58,67,85,58,49,,,,73,,
20221201,20,O3_8h,43,41,46,48,51,46,48,64,57,48,46,53,40,56,46,50,66,44,44,24,53,29,56,48,49,59,41,54,59,60,53,60,59,35,28,17,19,27,39,33,43,28,35,22,45,41,51,36,50,53,43,45,33,24,16,16,18,16,16,25,21,27,24,38,24,26,25,59,79,15,47,53,40,40,32,27,45,57,57,52,46,54,49,49,52,49,43,40,58,56,47,50,56,56,62,54,21,21,29,26,17,25,23,18,19,17,14,15,54,46,59,49,47,55,61,48,51,52,54,52,52,48,43,35,43,43,53,49,40,43,56,42,23,39,41,45,45,32,22,23,47,42,22,77,16,19,38,19,29,60,23,22,46,30,23,58,45,38,39,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,41,58,62,52,54,48,48,41,55,61,62,51,65,61,65,52,46,53,48,48,58,57,56,46,67,60,43,48,57,48,45,47,40,60,50,52,51,65,47,41,38,56,54,52,52,52,46,49,45,25,27,28,23,27,16,35,22,29,28,28,27,28,45,39,50,52,53,46,49,50,28,47,49,35,34,42,37,34,49,43,36,35,46,25,36,44,36,44,22,20,24,26,22,28,24,39,29,23,44,23,22,32,23,21,17,29,38,32,44,,30,80,26,25,54,29,18,33,,41,62,27,84,58,40,58,50,32,57,76,24,56,76,69,70,78,67,,65,75,51,52,49,51,50,33,55,45,50,47,55,58,51,53,57,59,112,60,98,88,72,76,45,53,53,44,53,46,21,47,52,58,54,43,61,61,49,43,,,,13,,
20221201,20,O3_8h_24h,53,51,51,57,53,49,47,64,66,49,50,56,45,61,47,60,67,50,50,43,57,40,56,52,54,62,42,55,61,62,55,62,55,37,33,30,25,35,44,34,59,28,38,26,45,50,52,47,54,56,50,48,34,28,20,21,23,16,23,26,23,28,24,38,36,34,36,62,80,19,51,55,42,45,35,29,51,63,70,59,63,63,50,55,56,55,51,49,65,57,53,53,58,60,62,58,30,29,29,28,20,26,27,22,23,19,18,23,55,50,62,55,51,53,67,58,59,60,66,55,53,53,46,38,47,45,55,51,44,48,59,44,39,42,44,45,47,37,23,26,58,43,23,81,20,23,40,36,41,68,28,29,48,32,23,61,50,41,41,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,44,61,67,57,55,56,51,59,59,61,64,60,65,62,71,57,60,59,59,53,63,63,59,50,70,62,48,51,59,51,49,51,55,60,52,53,53,67,48,43,39,59,55,57,53,54,50,52,50,31,34,32,42,37,32,42,31,30,35,41,45,36,48,42,55,55,58,48,52,53,41,51,50,38,38,50,39,36,49,46,36,41,46,25,37,44,38,44,28,20,25,30,23,28,28,39,29,24,49,32,27,34,32,30,36,34,40,35,48,,30,80,28,30,54,33,18,38,,45,64,32,88,60,41,61,63,46,59,77,28,61,79,70,79,80,68,,69,76,52,55,53,61,50,34,57,50,50,50,56,58,53,55,58,59,112,62,98,88,72,76,58,56,57,44,53,46,33,47,55,58,60,43,63,82,49,43,,,,72,,
20221201,20,CO,0.29,0.55,0.54,0.54,0.53,0.50,0.59,0.36,0.63,0.53,0.67,0.55,0.63,0.66,0.65,0.66,0.70,0.32,0.72,0.92,0.43,0.61,0.53,0.50,0.74,0.47,0.77,0.49,0.52,0.73,0.57,0.70,0.57,0.69,0.79,0.58,0.81,0.43,0.45,0.53,0.47,0.47,0.33,0.47,0.46,0.42,0.52,0.42,0.76,0.71,1.07,0.53,0.47,0.54,0.55,0.58,0.54,0.53,0.57,0.58,0.43,0.52,0.54,0.70,0.62,0.40,0.54,0.46,0.65,0.98,1.35,1.03,0.78,1.10,0.45,0.46,1.38,0.74,0.78,0.77,1.00,1.95,0.47,0.73,0.57,0.68,0.73,0.81,0.77,0.48,0.65,0.50,0.62,0.62,0.32,0.67,0.52,0.70,0.55,0.52,0.43,0.57,0.65,0.53,0.58,0.50,0.52,0.55,0.53,0.63,0.88,0.80,1.26,0.96,0.70,1.10,0.97,1.02,1.46,0.65,0.66,0.52,0.45,0.53,0.68,0.46,0.51,0.54,0.68,0.84,0.72,1.07,0.47,0.75,0.50,0.48,0.40,0.64,0.57,0.55,0.57,0.42,0.44,1.02,0.42,0.25,0.42,0.45,0.55,1.00,0.77,0.70,1.17,0.80,0.67,0.83,0.65,0.82,0.56,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.55,0.43,0.66,1.15,0.68,0.58,0.70,0.40,1.02,1.33,0.20,0.70,0.50,0.37,0.25,0.60,0.45,0.92,0.85,1.75,0.48,0.75,0.40,0.90,0.35,0.35,0.47,0.33,0.37,0.23,0.72,0.45,0.63,0.25,1.25,0.35,0.33,0.40,0.40,0.35,0.60,0.27,0.40,0.44,0.42,0.28,0.37,0.60,0.50,0.47,0.43,0.57,0.37,0.55,0.73,0.47,0.57,0.45,0.50,0.45,0.92,0.63,0.35,0.76,0.77,0.53,0.50,0.47,0.44,0.63,0.45,0.72,0.58,0.58,0.80,0.48,0.55,0.53,0.83,0.50,0.73,0.40,0.42,0.23,0.40,0.43,0.57,0.55,0.25,0.68,0.43,0.63,0.63,0.53,0.60,0.67,0.55,0.40,0.30,0.57,0.40,0.35,0.47,0.30,0.53,0.53,0.67,0.53,0.32,0.90,,0.45,0.63,0.47,0.30,0.45,0.53,0.65,0.40,,0.35,0.30,0.40,0.60,0.60,0.65,0.35,0.53,0.50,0.80,0.45,0.80,0.75,0.60,1.45,1.00,0.65,0.40,,0.40,0.45,0.60,0.83,0.60,0.95,1.05,1.10,0.80,0.55,0.25,1.25,0.55,0.60,0.95,1.55,0.55,0.60,,0.70,0.70,0.40,1.10,0.70,0.70,0.30,0.63,1.65,0.25,1.65,0.75,0.65,1.10,0.90,1.20,1.77,0.70,0.20,0.70,1.85,,,,0.70,,
20221201,20,CO_24h,0.22,0.51,0.47,0.36,0.48,0.63,0.55,0.40,0.40,0.43,0.57,0.55,0.73,0.70,0.66,0.52,0.69,0.26,0.56,0.76,0.47,0.63,0.49,0.60,0.60,0.52,0.81,0.49,0.48,0.70,0.62,0.48,0.63,0.70,0.75,0.48,0.78,0.42,0.55,0.52,0.50,0.60,0.50,0.43,0.52,0.42,0.50,0.41,0.61,0.61,0.88,0.54,0.44,0.53,0.57,0.57,0.54,0.55,0.57,0.58,0.39,0.62,0.53,0.76,0.58,0.35,0.50,0.57,0.58,0.81,1.02,0.90,0.88,0.97,0.38,0.48,1.05,0.56,0.60,0.93,0.73,1.08,0.43,0.64,0.53,0.46,0.72,0.71,0.70,0.50,0.68,0.50,0.57,0.52,0.26,0.65,0.48,0.70,0.62,0.64,0.40,0.63,0.65,0.60,0.53,0.50,0.56,0.55,0.83,0.45,0.80,0.70,0.94,0.92,0.62,1.10,0.85,1.07,1.06,0.58,0.40,0.42,0.45,0.72,0.65,0.54,0.42,0.56,0.58,0.60,0.62,1.02,0.37,0.70,0.52,0.50,0.33,0.56,0.52,0.70,0.50,0.35,0.38,2.14,0.43,0.22,0.40,0.38,0.55,0.57,0.70,0.53,0.87,0.63,0.63,0.80,0.50,0.78,0.48,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.47,0.37,0.44,0.90,0.63,0.66,0.70,0.43,0.65,1.23,0.25,0.60,0.43,0.23,0.25,0.55,0.33,0.70,0.78,0.70,0.20,0.35,0.20,0.85,0.30,0.35,0.47,0.25,0.33,0.37,0.60,0.47,0.63,0.35,1.25,0.35,0.23,0.32,0.35,0.30,0.53,0.20,0.40,0.40,0.38,0.17,0.30,0.33,0.50,0.45,0.40,0.57,0.37,0.50,0.70,0.47,0.48,0.30,0.44,0.50,0.86,0.68,0.32,0.86,0.66,0.42,0.43,0.30,0.32,0.57,0.30,0.60,0.42,0.63,0.70,0.52,0.45,0.53,0.83,0.43,0.73,0.43,0.50,0.23,0.35,0.35,0.63,0.45,0.25,0.63,0.43,0.60,0.68,0.47,0.57,0.53,0.50,0.35,0.35,0.53,0.33,0.30,0.45,0.40,0.50,0.40,0.57,0.40,0.32,0.70,,0.40,0.70,0.53,0.47,0.45,0.50,0.55,0.40,,0.50,0.25,0.40,0.55,0.55,0.60,0.40,0.43,0.35,0.55,0.45,0.60,0.60,0.65,0.80,0.35,0.65,1.30,,0.45,0.45,0.47,0.80,0.40,0.60,0.75,0.55,1.00,0.35,0.50,1.00,0.50,0.75,0.45,1.05,0.50,0.60,0.60,0.60,0.80,0.50,1.40,0.50,0.77,0.35,0.80,1.35,0.60,1.75,0.60,1.20,1.00,0.90,1.55,1.87,0.60,0.50,0.87,1.40,,,,0.70,,
20221201,21,AQI,50,57,59,53,38,59,59,33,43,50,68,44,65,46,54,44,28,32,53,40,38,40,39,49,64,53,39,45,46,41,53,44,53,30,43,15,39,41,35,13,23,24,12,11,43,12,15,33,63,57,59,27,39,19,20,25,13,13,27,13,10,13,8,22,31,61,16,22,33,85,99,72,65,84,47,46,62,50,44,36,48,119,14,62,66,61,63,62,71,27,59,63,51,42,19,57,7,18,16,27,9,6,10,15,9,8,13,15,24,90,45,42,86,44,25,62,56,41,111,30,34,39,33,49,38,34,68,67,73,78,67,75,59,59,33,48,46,11,17,27,14,60,49,53,22,31,63,32,45,68,101,106,129,114,100,107,174,74,68,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,16,52,59,72,65,61,49,108,40,21,67,36,23,19,65,45,120,55,116,46,44,39,57,37,27,18,21,35,21,37,27,32,19,49,21,51,57,60,45,47,29,44,58,57,45,72,46,49,13,8,8,10,10,41,33,32,17,13,27,24,35,16,73,71,94,64,64,63,86,63,44,70,61,50,64,59,53,44,53,47,31,52,37,10,49,47,54,45,20,12,15,9,12,27,13,20,11,13,60,20,26,52,56,27,41,56,59,44,33,,17,53,19,14,40,8,66,23,,16,16,29,47,21,30,16,33,24,47,26,55,57,23,20,75,39,33,,23,23,57,46,66,72,99,118,125,106,86,234,83,99,89,75,65,92,34,70,48,40,27,27,69,118,82,159,87,150,59,472,500,500,500,75,27,18,109,157,,,,24,,
20221201,21,PM2.5,21,29,40,26,23,41,31,9,22,25,49,26,46,20,27,21,12,18,37,24,19,19,23,25,36,28,17,23,26,21,29,17,30,21,30,5,27,23,17,7,13,16,7,3,20,6,8,19,42,28,39,19,21,9,6,8,8,8,9,7,6,5,3,9,22,28,9,11,16,63,63,38,40,62,20,28,36,16,30,19,27,90,9,35,48,37,35,41,52,10,37,45,27,21,9,32,4,5,7,15,4,4,7,7,6,2,6,9,17,67,16,22,64,24,10,37,37,25,84,12,16,27,23,27,21,15,33,47,53,49,43,42,39,42,17,28,27,8,10,19,3,25,34,23,8,10,37,22,30,49,76,80,98,86,75,39,82,39,49,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,9,21,42,42,46,44,11,41,21,10,32,21,16,6,30,18,91,25,88,26,31,21,22,11,18,11,13,23,15,26,19,21,13,34,15,27,34,41,31,23,19,23,32,36,24,51,28,34,6,5,2,7,4,11,23,18,12,8,18,17,23,6,53,52,70,46,46,42,64,43,24,34,36,16,34,30,22,23,28,30,22,30,20,7,34,23,34,15,9,4,4,4,6,10,9,4,7,8,34,13,14,29,23,15,22,30,42,30,23,,12,23,13,9,21,4,48,16,,11,8,20,33,15,21,8,23,17,18,13,36,31,16,11,34,27,17,,3,7,34,24,48,47,55,,65,64,35,114,45,46,43,40,26,60,14,51,17,17,5,10,46,49,36,112,29,115,35,83,248,247,280,55,19,12,82,120,,,,16,,
20221201,21,PM2.5_24h,11,22,25,14,15,33,23,7,14,14,30,22,32,21,22,12,10,10,18,17,15,18,15,20,21,17,15,17,18,16,19,13,22,20,13,3,24,20,13,5,6,14,11,4,16,4,4,18,23,19,26,15,20,5,6,7,5,7,5,5,5,4,3,7,17,19,6,12,11,42,43,36,36,60,20,21,25,11,19,24,14,18,5,20,34,25,31,28,28,13,25,29,20,15,11,23,3,4,8,11,2,5,4,9,4,2,5,8,14,38,16,15,29,23,8,21,15,15,28,8,13,17,17,23,17,13,23,36,35,29,28,33,27,28,15,23,26,6,9,11,6,24,14,30,5,11,23,16,17,24,48,46,33,53,49,30,72,37,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,6,10,17,26,31,21,14,25,14,16,17,16,18,4,23,11,27,12,23,10,14,10,19,9,13,7,13,17,14,22,16,16,12,26,14,19,22,22,23,17,17,18,24,19,17,27,20,25,5,4,1,6,4,14,20,17,11,6,15,14,16,7,37,38,38,31,30,35,37,28,13,26,29,14,33,21,15,17,22,26,17,22,25,8,27,24,26,25,7,4,4,3,5,6,6,3,4,3,26,8,10,18,12,11,13,20,16,21,12,,7,22,11,11,25,5,23,10,,5,8,17,14,12,19,15,22,22,14,9,21,18,16,13,14,13,42,,4,5,24,21,24,27,38,35,64,48,36,74,38,43,33,19,30,39,25,48,21,15,10,19,30,34,36,73,33,77,27,84,239,247,308,59,18,7,72,88,,,,7,,
20221201,21,PM10,50,63,68,56,38,68,68,33,43,50,75,44,80,46,57,44,28,32,53,40,38,40,39,49,77,55,39,45,46,41,55,44,56,29,34,8,36,41,35,13,23,24,9,6,43,10,15,33,76,64,67,25,39,19,20,25,13,13,27,13,10,13,7,22,28,72,16,22,33,119,148,93,80,113,47,46,73,50,44,36,48,95,14,73,75,71,75,73,92,27,67,68,51,42,19,64,4,18,16,27,9,5,7,15,8,3,13,15,24,116,45,42,108,44,25,73,61,41,84,30,34,33,31,49,38,34,85,83,90,105,84,99,67,61,33,48,46,10,17,24,11,69,45,56,22,31,76,32,45,75,127,138,142,120,139,164,297,97,65,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,16,54,68,93,79,61,49,165,40,20,83,36,22,16,80,45,82,60,97,46,40,39,63,37,27,17,21,35,16,35,23,32,10,38,13,51,63,69,45,47,29,44,65,63,45,93,46,48,11,5,3,10,5,41,33,32,12,13,27,21,35,16,80,91,92,64,75,75,92,76,44,90,72,50,78,67,55,44,56,47,31,54,37,10,41,47,57,45,20,12,15,5,12,27,11,20,11,13,70,20,26,54,61,27,41,61,60,44,27,,14,55,16,14,40,7,69,19,,14,16,18,35,15,22,14,20,17,47,26,59,63,15,20,100,36,33,,6,20,63,46,79,93,148,185,200,162,122,374,115,147,128,100,79,133,31,85,48,40,27,27,87,186,113,268,123,141,68,572,889,986,1383,57,21,18,112,172,,,,24,,
20221201,21,PM10_24h,32,46,50,34,36,59,55,20,32,39,54,46,61,49,51,28,35,20,27,33,39,37,32,41,52,37,36,33,35,34,50,37,45,29,20,7,34,38,32,11,14,17,12,6,42,9,10,30,55,47,56,27,34,13,18,21,13,18,22,12,12,9,6,21,24,51,11,23,23,83,123,95,82,112,42,31,53,36,37,41,34,37,12,46,61,54,66,60,57,26,55,54,44,35,19,51,5,18,21,24,6,8,8,18,6,7,17,16,25,78,41,34,53,48,19,46,37,34,54,23,23,29,22,42,37,28,57,71,70,62,70,79,56,53,32,49,48,7,15,14,15,67,20,65,10,23,70,26,21,38,87,98,72,86,109,127,309,100,56,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,12,30,40,63,57,41,49,86,30,21,44,34,20,13,49,29,38,28,35,24,21,21,59,24,27,17,25,25,20,29,21,22,9,31,9,43,49,43,35,36,24,41,52,44,41,63,35,40,11,4,3,10,5,33,29,31,12,10,27,23,27,14,71,74,65,58,63,63,65,60,33,59,61,41,70,47,44,37,47,35,25,35,43,11,35,53,45,47,19,9,11,7,11,15,11,7,9,6,62,13,17,34,35,24,25,36,25,34,15,,12,44,14,15,45,6,34,13,,8,14,22,16,19,27,24,28,29,23,18,57,37,18,17,34,23,70,,7,13,56,51,58,82,119,96,164,131,99,290,107,130,115,125,77,100,69,100,52,44,25,57,79,116,112,232,113,105,65,297,869,1008,1434,86,24,12,105,124,,,,16,,
20221201,21,SO2,3,7,13,6,10,13,8,11,9,9,10,14,11,7,26,16,8,20,14,7,7,9,7,11,16,6,12,8,8,12,11,9,11,6,6,6,6,8,6,6,5,3,3,6,8,3,2,7,20,13,12,6,6,4,5,7,6,6,6,8,4,6,6,5,6,2,7,6,11,9,22,18,17,8,5,5,17,11,11,15,13,21,7,15,12,15,15,28,27,9,19,14,13,9,4,10,9,9,9,20,6,7,5,7,5,8,6,8,7,11,32,16,19,17,17,13,9,13,17,10,12,7,16,10,11,7,8,12,9,14,10,15,8,6,6,5,4,4,6,8,2,5,9,10,6,3,5,7,7,10,5,19,10,9,9,14,18,21,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,4,8,17,22,13,7,3,50,12,5,6,11,6,8,12,8,11,9,23,7,9,16,11,5,8,6,12,13,5,7,3,13,11,3,6,8,8,8,9,8,5,8,6,4,6,6,7,6,7,6,7,6,5,6,9,9,3,11,7,4,4,4,12,10,9,14,9,5,7,7,7,6,10,5,10,6,5,10,8,6,4,7,3,5,4,5,4,5,7,8,7,6,2,14,6,7,4,3,11,9,3,4,3,7,16,6,5,3,4,,9,8,8,15,2,5,4,3,,5,6,7,4,6,7,6,4,7,7,6,5,10,8,9,6,16,8,,9,7,4,19,7,8,99,11,17,13,11,8,20,14,14,14,14,15,5,9,14,14,20,12,12,15,6,15,7,5,12,10,11,4,10,15,1,2,5,8,,,,4,,
