省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
贵州省,珠江流域,黄果树,04-18 12:00,Ⅱ,14.7,8.37,10.17,459.8,36.3,1.50,0.025,0.025,2.47,*,*,正常
贵州省,长江流域,斯拉河大桥,04-18 12:00,Ⅰ,15.7,7.92,7.65,427.2,5.2,0.73,0.041,0.010,2.28,*,*,正常
贵州省,珠江流域,坝草,04-18 12:00,Ⅰ,19.7,8.22,9.63,346.4,11.1,0.52,0.025,0.005,2.43,*,*,正常
贵州省,珠江流域,打邦,04-18 12:00,Ⅰ,20.7,8.03,7.68,480.3,4.6,0.98,0.025,0.015,1.79,*,*,正常
贵州省,长江流域,清水铺,04-18 12:00,Ⅱ,14.9,8.10,10.21,370.2,48.5,1.10,0.025,0.088,3.19,*,*,正常
贵州省,长江流域,大桥边,04-18 12:00,Ⅱ,14.1,8.25,10.02,372.9,10.7,1.12,0.025,0.061,3.01,*,*,正常
贵州省,长江流域,乌杨树,04-18 12:00,Ⅱ,15.2,7.75,8.87,375.8,6.3,0.80,0.025,0.056,3.30,*,*,正常
贵州省,长江流域,玉屏,04-18 12:00,Ⅱ,14.6,7.92,10.61,365.4,4.5,1.36,0.025,0.029,1.57,*,*,正常
贵州省,长江流域,西岩寺,04-18 12:00,Ⅱ,14.7,7.87,9.73,207.9,28.6,0.92,0.073,0.068,1.36,*,*,正常
贵州省,珠江流域,三江口,04-18 12:00,Ⅱ,17.7,7.30,9.92,444.7,2.0,0.99,0.025,0.036,2.75,0.003,*,正常
贵州省,珠江流域,岔河口,04-18 12:00,Ⅱ,19.8,8.41,8.62,310.9,14.7,1.33,0.025,0.024,2.01,*,*,正常
贵州省,珠江流域,蔗香北,04-18 12:00,Ⅱ,20.8,8.37,6.86,361.4,6.8,0.61,0.025,0.009,2.12,*,*,正常
贵州省,珠江流域,黄泥河,04-18 12:00,Ⅱ,15.2,8.18,9.05,402.7,18.5,0.66,0.041,0.033,2.19,*,*,正常
贵州省,珠江流域,赵家渡,04-18 12:00,Ⅱ,17.1,7.90,9.20,441.4,8.0,0.75,0.063,0.033,3.62,*,*,正常
贵州省,珠江流域,坡脚,04-18 12:00,Ⅱ,19.1,8.04,8.96,398.5,10.4,0.99,0.065,0.048,2.53,*,*,正常
贵州省,珠江流域,蔗香南,04-18 12:00,Ⅲ,21.5,7.97,5.85,370.3,6.6,0.87,0.026,0.011,2.24,*,*,正常
贵州省,长江流域,金紫,04-18 12:00,Ⅱ,16.4,7.75,9.73,185.2,2.3,0.77,0.034,0.028,0.98,*,*,正常
贵州省,珠江流域,从江大桥,04-18 12:00,Ⅱ,17.3,7.34,9.31,77.7,18.9,0.66,0.057,0.028,0.69,*,*,正常
贵州省,长江流域,平敏大桥,04-18 12:00,Ⅰ,17.0,7.96,11.29,147.6,13.7,1.62,0.025,0.020,1.16,*,*,正常
贵州省,长江流域,旁海,04-18 12:00,Ⅱ,16.4,8.14,9.68,448.1,10.4,1.08,0.072,0.060,2.51,*,*,正常
贵州省,长江流域,兴仁桥,04-18 12:00,Ⅱ,16.8,8.06,10.39,386.2,92.0,1.27,0.025,0.031,1.51,*,*,正常
贵州省,长江流域,重安江大桥,04-18 12:00,,15.1,8.24,9.44,518.0,10.2,--,0.147,0.096,3.24,*,*,维护
贵州省,珠江流域,榕江,04-18 12:00,Ⅱ,18.2,7.55,9.04,140.5,5.2,1.25,0.074,0.025,0.99,*,*,正常
贵州省,珠江流域,新华,04-18 12:00,Ⅱ,17.3,7.91,9.93,226.7,9.4,1.19,0.028,0.022,1.16,*,*,正常
贵州省,长江流域,凤山桥边,04-18 12:00,Ⅲ,14.7,8.06,10.00,558.1,5.0,1.38,0.531,0.118,4.48,*,*,正常
贵州省,珠江流域,三都桥,04-18 12:00,Ⅰ,16.0,8.06,10.94,356.8,4.6,1.09,0.027,0.018,1.31,*,*,正常
贵州省,珠江流域,界牌,04-18 12:00,Ⅱ,18.9,8.22,9.69,307.3,7.9,1.30,0.025,0.024,0.88,*,*,正常
云南省,滇池流域,滇池南(老),04-18 12:00,Ⅳ,18.9,8.62,7.70,512.3,26.1,7.93,0.190,0.064,1.92,0.013,*,正常
云南省,滇池流域,西园隧道,04-18 12:00,Ⅴ,19.1,8.78,6.93,615.6,13.7,8.09,0.090,0.114,3.87,0.074,61836600,正常
云南省,长江流域,通仙桥,04-18 12:00,Ⅳ,16.5,7.57,6.83,671.9,19.4,2.12,0.038,0.206,4.86,*,*,正常
云南省,长江流域,崔家庄,04-18 12:00,Ⅲ,18.1,8.24,10.13,692.5,96.7,4.03,0.025,0.144,5.55,*,*,正常
云南省,长江流域,普渡河桥,04-18 12:00,Ⅲ,19.1,8.19,8.20,675.6,5.9,3.54,0.130,0.167,5.17,*,*,正常
云南省,珠江流域,禄丰村,04-18 12:00,Ⅲ,18.6,8.28,8.45,541.0,13.0,2.67,0.025,0.189,3.79,*,*,正常
云南省,滇池流域,回龙村,04-18 12:00,Ⅲ,16.9,8.22,7.03,891.2,2.0,4.68,0.025,0.040,2.29,*,*,正常
云南省,滇池流域,船房五社桥头(一检站),04-18 12:00,Ⅱ,18.5,8.09,11.32,534.9,5.6,3.45,0.025,0.037,5.22,*,*,正常
云南省,滇池流域,王大桥,04-18 12:00,Ⅲ,18.1,7.11,6.61,568.1,10.0,3.91,0.169,0.119,6.89,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-18 12:00,Ⅲ,15.8,7.99,5.87,438.0,3.7,1.57,0.069,0.051,3.37,*,*,正常
云南省,滇池流域,大渔乡土罗村入湖口,04-18 12:00,Ⅴ,15.9,7.38,2.00,445.4,23.3,3.14,0.313,0.076,1.51,*,*,正常
云南省,滇池流域,新河村入湖口(金属筛片厂小桥),04-18 12:00,Ⅱ,16.7,8.11,7.34,431.1,7.7,1.87,0.025,0.040,2.76,*,*,正常
云南省,珠江流域,阳宗海中,04-18 12:00,Ⅲ,17.6,8.68,9.21,422.2,2.3,4.88,0.025,0.029,0.43,0.004,2378120,正常
云南省,长江流域,富民大桥,04-18 12:00,,18.4,7.74,5.20,588.1,66.4,--,0.402,0.524,5.22,*,*,维护
云南省,滇池流域,严家村桥(盘龙江),04-18 12:00,Ⅱ,16.5,8.65,7.87,442.5,4.8,1.56,0.025,0.030,3.26,*,*,正常
云南省,滇池流域,宝丰村入湖口,04-18 12:00,Ⅱ,16.6,8.65,10.44,681.5,9.4,2.64,0.043,0.066,3.12,*,*,正常
云南省,滇池流域,江尾下闸,04-18 12:00,Ⅳ,17.0,7.44,4.66,400.9,2.4,2.27,0.032,0.045,1.96,*,*,正常
云南省,滇池流域,草海中心,04-18 12:00,Ⅳ,17.9,8.03,7.05,424.6,17.4,2.28,0.025,0.077,3.43,0.005,8530040,正常
云南省,滇池流域,灰湾中,04-18 12:00,Ⅳ,18.0,8.10,7.69,459.4,27.2,6.79,0.234,0.062,1.98,0.024,7244090,正常
云南省,滇池流域,罗家营,04-18 12:00,Ⅳ,18.0,8.41,7.60,429.5,26.9,4.90,0.067,0.074,2.48,0.020,20308000,正常
云南省,滇池流域,观音山东,04-18 12:00,Ⅳ,17.3,8.62,7.91,472.9,28.9,5.13,0.254,0.071,1.74,0.011,13344350,正常
云南省,滇池流域,观音山中,04-18 12:00,Ⅳ,16.3,8.19,8.10,488.0,34.0,4.78,0.520,0.059,1.82,0.007,8970720,正常
云南省,滇池流域,观音山西,04-18 12:00,Ⅳ,17.6,8.61,6.70,467.5,25.0,7.37,0.305,0.034,1.94,0.006,11025300,正常
云南省,滇池流域,海口西,04-18 12:00,Ⅳ,16.8,8.22,7.43,484.8,28.6,6.13,0.389,0.067,1.98,0.006,8109350,正常
云南省,滇池流域,滇池南,04-18 12:00,Ⅳ,17.2,8.60,8.04,491.0,27.2,6.63,0.212,0.089,1.73,0.013,12808300,正常
云南省,滇池流域,白鱼口,04-18 12:00,Ⅳ,16.8,8.38,7.22,475.9,30.3,5.76,0.270,0.074,1.98,0.007,9713549,正常
云南省,滇池流域,断桥,04-18 12:00,Ⅳ,17.5,8.38,8.44,422.2,9.8,2.12,0.025,0.065,5.00,0.002,2338373,正常
云南省,长江流域,河口(象鼻山吊桥),04-18 12:00,Ⅲ,17.3,8.54,10.43,493.7,1.7,2.90,0.025,0.163,3.43,*,*,正常
云南省,珠江流域,花山水库出水口,04-18 12:00,Ⅰ,16.2,8.30,7.93,341.4,6.2,1.20,0.025,0.005,1.07,*,*,正常
云南省,长江流域,以礼河水文站, ,,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,珠江流域,厂房大桥,04-18 12:00,Ⅱ,15.8,8.73,9.74,361.7,2.3,0.51,0.025,0.059,1.85,*,*,正常
云南省,珠江流域,天生桥,04-18 12:00,Ⅳ,18.4,7.36,5.90,756.1,14.3,4.99,0.025,0.212,6.45,*,*,正常
云南省,珠江流域,设里桥,04-18 12:00,Ⅱ,20.0,7.79,7.94,643.3,14.9,0.93,0.025,0.054,3.70,*,*,正常
云南省,长江流域,牛栏江大桥,04-18 12:00,Ⅱ,16.9,7.99,7.26,377.0,17.2,2.35,0.025,0.018,1.43,*,*,正常
云南省,珠江流域,孤山,04-18 12:00,Ⅱ,16.8,9.00,7.41,331.4,1.3,1.21,0.025,0.011,0.16,0.021,*,正常
云南省,珠江流域,盘溪大桥,04-18 12:00,Ⅱ,18.5,7.95,8.01,488.3,92.4,0.40,0.025,0.032,2.46,*,*,正常
云南省,珠江流域,九甸大桥,04-18 12:00,Ⅱ,19.1,7.86,7.42,683.8,97.7,2.79,0.025,0.017,2.72,*,*,正常
云南省,西南诸河,坝洪村,04-18 12:00,Ⅱ,24.8,7.95,7.76,303.0,307.7,0.94,0.025,0.035,0.85,*,*,正常
云南省,珠江流域,抚仙湖心,04-18 12:00,Ⅱ,16.4,8.62,8.12,311.7,1.8,1.04,0.025,0.016,0.11,0.001,987268,正常
云南省,西南诸河,绿汁江大桥,04-18 12:00,Ⅱ,20.9,7.93,6.15,580.5,1.4,2.67,0.025,0.023,0.25,*,*,正常
云南省,珠江流域,杞麓湖心,04-18 12:00,Ⅳ,19.2,8.10,4.06,837.0,9.8,8.46,0.897,0.073,2.66,0.003,658838,正常
云南省,珠江流域,永昌桥,04-18 12:00,Ⅳ,20.9,7.55,5.03,569.8,53.3,3.20,1.089,0.099,5.19,*,*,正常
云南省,珠江流域,星云湖心,04-18 12:00,Ⅳ,18.7,8.86,7.37,551.3,14.9,7.51,0.062,0.054,1.11,0.001,12298330,正常
云南省,西南诸河,湾甸,04-18 12:00,Ⅲ,19.1,8.15,8.69,478.4,40.7,2.61,0.171,0.151,3.03,*,*,正常
云南省,西南诸河,龙江桥,04-18 12:00,Ⅱ,19.1,7.59,7.46,128.7,9.0,0.87,0.036,0.031,1.04,*,*,正常
云南省,长江流域,云贵桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,长江流域,邓家河,04-18 12:00,Ⅱ,14.3,7.93,8.56,242.9,45.2,1.47,0.025,0.047,2.89,*,*,正常
云南省,长江流域,横江桥,04-18 12:00,Ⅱ,18.0,8.01,9.68,255.8,32.4,1.01,0.025,0.053,1.81,*,*,正常
云南省,长江流域,程海湖中,04-18 12:00,劣Ⅴ,17.9,9.32,8.43,1503.5,7.1,3.68,0.025,0.033,0.28,0.003,10000,正常
云南省,长江流域,泸沽湖湖心(泸沽湖),04-18 12:00,Ⅰ,12.7,8.52,9.42,225.2,2.1,0.98,0.025,0.005,0.13,0.014,797711,正常
云南省,长江流域,新华,04-18 12:00,,11.1,8.26,9.52,781.2,368.5,--,0.029,0.012,0.84,*,*,维护
云南省,长江流域,金江桥,04-18 12:00,Ⅰ,15.9,8.36,8.70,632.0,5.1,1.09,0.025,0.005,0.45,*,*,正常
云南省,长江流域,龙兴村,04-18 12:00,Ⅴ,13.4,7.66,6.48,387.4,50.0,4.31,1.960,0.337,6.45,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-18 12:00,Ⅰ,22.6,8.23,7.95,240.2,5.4,0.92,0.025,0.007,0.56,*,*,正常
云南省,西南诸河,思茅港,04-18 12:00,Ⅱ,19.0,7.24,6.27,367.3,6.1,1.26,0.025,0.008,0.53,*,*,正常
云南省,西南诸河,芒东桥,04-18 12:00,Ⅳ,22.2,7.78,8.83,291.5,9.5,1.57,1.195,0.129,3.08,*,*,正常
云南省,西南诸河,莲花乡,04-18 12:00,Ⅴ,21.4,7.53,4.71,282.6,9.8,5.54,1.777,0.319,8.76,*,*,正常
云南省,西南诸河,储木场,04-18 12:00,Ⅱ,26.5,8.07,9.90,414.1,22.4,2.99,0.025,0.034,0.45,*,*,正常
云南省,西南诸河,嘎旧,04-18 12:00,Ⅱ,16.4,7.99,7.44,460.6,6.4,1.18,0.025,0.015,0.76,*,*,正常
云南省,西南诸河,景临桥,04-18 12:00,Ⅱ,22.9,8.78,10.37,273.4,9.9,1.90,0.025,0.024,0.67,*,*,正常
云南省,西南诸河,黑箐,04-18 12:00,Ⅲ,21.2,7.45,5.02,243.0,22.0,1.91,0.067,0.052,--,*,*,维护
云南省,西南诸河,小黑江检查站,04-18 12:00,Ⅱ,19.8,7.80,7.17,202.1,287.8,2.57,0.155,0.046,2.04,*,*,正常
云南省,西南诸河,水文站,04-18 12:00,Ⅲ,18.2,8.04,8.84,457.1,11.9,3.29,0.415,0.122,1.83,*,*,正常
云南省,长江流域,西观桥,04-18 12:00,Ⅲ,17.6,6.81,5.20,707.7,9.7,3.88,0.044,0.054,6.36,*,*,正常
云南省,西南诸河,蔓耗桥,04-18 12:00,Ⅱ,23.0,7.98,6.72,353.5,12.7,0.84,0.025,0.034,1.26,*,*,正常
云南省,西南诸河,小河底河,04-18 12:00,Ⅲ,23.7,8.39,8.23,435.3,2147.1,2.58,0.025,0.113,0.76,*,*,正常
云南省,珠江流域,异龙湖中,04-18 12:00,Ⅴ,21.7,8.62,6.40,520.8,30.1,10.52,0.025,0.051,1.85,0.007,18452400,正常
云南省,珠江流域,长虹桥,04-18 12:00,Ⅲ,21.3,7.62,6.47,641.2,55.1,3.83,0.783,0.199,6.13,*,*,正常
云南省,珠江流域,江边桥,04-18 12:00,Ⅲ,22.0,7.88,8.58,558.0,41.1,1.59,0.025,0.133,3.24,*,*,正常
云南省,西南诸河,南利大桥,04-18 12:00,Ⅱ,22.1,7.53,7.72,276.9,12.6,0.96,0.155,0.009,1.16,*,*,正常
云南省,珠江流域,谷拉河大桥,04-18 12:00,Ⅰ,23.0,7.98,9.51,271.3,9.6,1.67,0.025,0.005,0.59,*,*,正常
云南省,西南诸河,勐仑大桥,04-18 12:00,Ⅱ,26.0,8.18,6.89,245.6,47.5,1.89,0.032,0.075,0.77,*,*,正常
云南省,西南诸河,风情园大桥,04-18 12:00,Ⅱ,22.6,7.11,7.58,95.7,86.0,1.92,0.047,0.047,2.24,*,*,正常
云南省,西南诸河,勐捧岔河,04-18 12:00,Ⅲ,27.5,7.87,6.39,286.1,0.01,2.34,0.062,0.126,1.59,*,*,正常
云南省,西南诸河,打洛江大桥,04-18 12:00,Ⅱ,24.7,7.88,8.47,177.8,90.2,1.55,0.059,0.031,1.03,*,*,正常
云南省,西南诸河,金河,04-18 12:00,Ⅱ,16.2,7.71,7.17,311.8,5.6,2.55,0.025,0.022,0.49,0.008,*,正常
云南省,西南诸河,小关邑,04-18 12:00,Ⅲ,16.7,7.81,5.87,327.6,13.3,2.76,0.037,0.017,0.60,0.001,*,正常
云南省,西南诸河,南涧小湾电站(澜沧江),04-18 12:00,Ⅰ,18.3,8.18,7.58,537.5,1.4,1.41,0.057,*,*,*,*,正常
云南省,西南诸河,洱海湖心,04-18 12:00,Ⅱ,14.4,8.35,7.68,291.5,3.2,3.88,0.052,0.020,0.32,0.002,2901060,正常
云南省,西南诸河,交汇口,04-18 12:00,Ⅱ,17.8,8.14,8.19,443.1,27.5,1.17,0.025,0.057,1.57,*,*,正常
云南省,西南诸河,徐村桥,04-18 12:00,Ⅲ,18.1,8.02,7.84,375.0,90.6,2.09,0.364,0.114,8.99,*,*,正常
云南省,西南诸河,四级坝,04-18 12:00,劣Ⅴ,19.3,7.98,4.71,596.0,87.0,6.66,8.318,0.812,12.12,*,*,正常
云南省,西南诸河,嘎中桥,04-18 12:00,Ⅰ,19.0,7.69,7.79,116.1,22.3,1.35,0.025,*,*,*,*,正常
云南省,西南诸河,风平,04-18 12:00,Ⅲ,19.0,7.65,7.88,224.5,179.1,5.49,0.559,0.195,4.08,*,*,正常
云南省,西南诸河,拉甲木底桥,04-18 12:00,Ⅱ,12.0,7.73,8.36,137.5,109.0,2.72,0.025,0.023,1.33,*,*,正常
云南省,西南诸河,丙舍桥,04-18 12:00,Ⅰ,13.2,8.09,9.96,161.6,187.8,1.37,0.025,0.007,0.39,*,*,正常
云南省,长江流域,贺龙桥,04-18 12:00,Ⅰ,10.2,8.37,8.55,1122.2,21.6,1.03,0.035,0.007,0.43,*,*,正常
云南省,西南诸河,中路村,04-18 12:00,Ⅱ,12.0,8.05,8.73,392.7,159.2,2.47,0.122,0.025,1.17,*,*,正常
西藏自治区,西南诸河,才纳(帮布布),04-18 12:00,Ⅲ,10.2,8.03,5.82,272.2,9.2,0.53,0.078,0.013,0.70,*,*,正常
陕西省,黄河流域,新丰镇大桥,04-18 12:00,Ⅱ,16.3,8.36,10.12,949.3,42.6,3.92,0.028,0.094,7.71,*,*,正常
陕西省,黄河流域,灞河口,04-18 12:00,Ⅲ,16.2,8.79,17.24,558.3,16.2,4.18,0.091,0.040,7.27,*,*,正常
陕西省,黄河流域,三郎村,04-18 12:00,Ⅱ,18.4,7.78,6.85,677.8,22.9,3.50,0.285,0.080,6.15,*,*,正常
陕西省,黄河流域,岔口,04-18 12:00,Ⅲ,16.4,7.98,8.53,1035.8,15.2,4.52,0.225,0.129,11.02,*,*,正常
陕西省,黄河流域,下桃水电站,04-18 12:00,Ⅱ,10.7,8.81,10.11,1295.3,18.0,3.45,0.025,0.034,4.11,*,*,正常
陕西省,长江流域,黄牛铺,04-18 12:00,Ⅱ,10.0,8.29,10.58,115.9,3.7,2.85,0.025,0.011,2.66,*,*,正常
陕西省,黄河流域,魏家堡,04-18 12:00,Ⅱ,15.0,7.77,10.04,587.7,38.1,2.38,0.025,0.067,5.56,*,*,正常
陕西省,黄河流域,卧龙寺桥,04-18 12:00,Ⅰ,14.5,8.65,11.35,772.3,8.8,2.00,0.123,0.019,5.86,*,*,正常
陕西省,长江流域,灶火庵,04-18 12:00,Ⅱ,13.3,8.41,10.97,328.7,43.8,1.51,0.025,0.024,1.96,*,*,正常
陕西省,黄河流域,咸阳铁桥,04-18 12:00,Ⅱ,16.0,8.39,10.94,753.5,21.3,3.00,0.168,0.063,8.20,*,*,正常
陕西省,黄河流域,兴平,04-18 12:00,Ⅱ,14.9,8.13,7.94,722.4,34.4,3.66,0.139,0.066,7.88,*,*,正常
陕西省,黄河流域,黑河张家桥,04-18 12:00,Ⅱ,13.2,8.30,11.01,677.1,59.6,0.26,0.083,0.026,2.71,*,*,正常
陕西省,黄河流域,沙王渡,04-18 12:00,Ⅲ,16.3,8.38,11.32,951.4,28.5,3.97,0.025,0.102,9.22,*,*,正常
陕西省,黄河流域,潼关吊桥,04-18 12:00,Ⅲ,15.5,8.42,9.37,1215.5,73.6,4.52,0.040,0.086,6.76,*,*,正常
陕西省,黄河流域,王谦村,04-18 12:00,Ⅲ,15.1,8.38,8.74,1854.7,84.5,4.05,0.158,0.078,3.97,*,*,正常
陕西省,黄河流域,张家庄,04-18 12:00,Ⅱ,15.8,8.33,10.64,610.6,11.2,2.33,0.025,0.034,10.17,*,*,正常
陕西省,黄河流域,杨家畔村,04-18 12:00,Ⅲ,13.7,8.95,9.33,1526.2,29.8,4.40,0.025,0.052,4.69,*,*,正常
陕西省,黄河流域,昝家山,04-18 12:00,Ⅱ,11.8,8.57,10.08,530.6,12.5,2.83,0.025,0.005,4.74,*,*,正常
陕西省,黄河流域,阎家滩,04-18 12:00,Ⅱ,12.4,8.65,10.45,1249.0,7.6,3.10,0.025,0.038,5.18,*,*,正常
陕西省,黄河流域,朱家沟,04-18 12:00,Ⅱ,13.8,8.97,9.64,1134.4,93.1,3.41,0.126,0.092,6.30,*,*,正常
陕西省,长江流域,鲁光坪,04-18 12:00,Ⅱ,14.5,8.30,9.51,411.1,66.6,1.21,0.025,0.026,1.58,*,*,正常
陕西省,长江流域,黄金峡,04-18 12:00,Ⅱ,16.8,7.93,7.89,297.0,24.5,2.16,0.070,0.052,2.04,*,*,正常
陕西省,长江流域,烈金坝,04-18 12:00,Ⅰ,12.7,8.38,13.48,306.7,4.9,0.42,0.025,0.014,1.90,*,*,正常
陕西省,长江流域,石门水库,04-18 12:00,,16.9,8.30,9.15,276.7,6.0,--,0.029,0.011,--,0.003,2797187,维护
陕西省,长江流域,南柳渡,04-18 12:00,Ⅱ,16.9,7.84,10.17,317.2,13.4,2.36,0.025,0.052,2.44,*,*,正常
陕西省,长江流域,梁西渡,04-18 12:00,Ⅱ,15.9,7.96,9.50,280.3,27.4,1.75,0.025,0.042,1.63,*,*,正常
陕西省,长江流域,白水江,04-18 12:00,Ⅰ,13.6,8.51,11.66,343.1,18.7,1.21,0.025,0.005,1.32,*,*,正常
陕西省,黄河流域,清涧无定河,04-18 12:00,Ⅱ,13.4,8.90,14.51,1065.8,8.1,3.93,0.025,0.053,3.64,*,*,正常
陕西省,黄河流域,柏树坪,04-18 12:00,Ⅱ,13.2,8.52,9.83,1085.7,38.3,2.27,0.025,0.025,3.08,*,*,正常
陕西省,黄河流域,碛塄,04-18 12:00,Ⅰ,12.8,8.35,8.94,973.2,18.9,1.90,0.058,0.005,2.74,*,*,正常
陕西省,黄河流域,高家川,04-18 12:00,Ⅱ,13.3,8.55,9.46,703.6,95.5,3.00,0.025,0.079,3.48,*,*,正常
陕西省,黄河流域,鱼河,04-18 12:00,Ⅲ,14.1,8.32,9.99,783.2,23.2,3.76,0.262,0.109,4.44,*,*,正常
陕西省,长江流域,小钢桥,04-18 12:00,Ⅱ,18.7,8.20,7.46,328.8,5.5,1.87,0.051,0.020,1.64,*,*,正常
陕西省,长江流域,老君关,04-18 12:00,Ⅰ,15.4,8.33,12.98,344.7,3.1,1.14,0.025,0.014,1.53,*,*,正常
陕西省,长江流域,瀛湖坝前,04-18 12:00,Ⅱ,17.4,8.13,8.20,282.7,8.1,1.08,0.025,0.014,1.53,0.001,1128200,正常
陕西省,长江流域,漫川关,04-18 12:00,Ⅱ,15.6,8.07,9.10,368.9,4.6,0.89,0.040,0.027,1.86,*,*,正常
陕西省,长江流域,构峪口,04-18 12:00,Ⅰ,7.9,8.26,11.36,467.7,5.1,0.74,0.025,0.005,2.72,*,*,正常
陕西省,长江流域,丹凤下,04-18 12:00,Ⅱ,14.5,8.17,9.93,521.1,45.3,1.73,0.078,0.057,3.47,*,*,正常
陕西省,黄河流域,灵口,04-18 08:00,Ⅱ,12.6,8.09,9.25,565.7,13.0,0.63,0.025,0.025,2.14,*,*,正常
甘肃省,黄河流域,扶和桥,04-18 12:00,Ⅰ,9.4,8.59,10.03,485.4,16.7,1.08,0.025,0.008,1.01,*,*,正常
甘肃省,黄河流域,什川桥,04-18 12:00,Ⅰ,9.8,8.33,9.37,511.9,31.1,1.14,0.073,0.017,1.24,*,*,正常
甘肃省,黄河流域,湟水桥,04-18 12:00,Ⅱ,10.8,8.21,9.10,684.9,117.9,2.59,0.079,0.075,3.17,*,*,正常
甘肃省,西北诸河,冰沟,04-18 12:00,Ⅰ,6.5,8.20,8.71,531.2,44.5,0.25,0.025,0.005,1.00,*,*,正常
甘肃省,西北诸河,迎山坡,04-18 12:00,Ⅰ,8.6,8.26,9.23,588.3,3.4,1.00,0.025,0.009,2.18,*,*,正常
甘肃省,黄河流域,青城桥,04-18 12:00,Ⅰ,9.3,8.50,8.76,570.2,8.2,1.24,0.042,0.013,1.74,*,*,正常
甘肃省,黄河流域,五佛寺,04-18 08:00,Ⅱ,10.3,8.58,9.54,718.9,17.0,1.24,0.119,0.023,1.69,*,*,正常
甘肃省,黄河流域,靖远桥,04-18 12:00,Ⅰ,9.6,8.15,10.36,552.8,18.3,1.41,0.038,0.013,1.74,*,*,正常
甘肃省,黄河流域,桦林,04-18 12:00,,10.5,8.40,10.09,747.5,730.1,--,--,--,--,*,*,维护
甘肃省,黄河流域,葡萄园(牛背),04-18 12:00,Ⅲ,13.1,8.64,6.59,1049.9,908.6,4.33,0.031,0.043,5.64,*,*,正常
甘肃省,西北诸河,红崖山水库,04-18 12:00,Ⅰ,11.7,8.55,9.80,575.7,32.5,1.33,0.025,0.009,3.28,0.003,1236331,正常
甘肃省,西北诸河,黄羊水库,04-18 12:00,Ⅰ,9.9,8.24,10.15,518.4,5.7,1.26,0.027,0.007,2.45,*,*,正常
甘肃省,黄河流域,先明峡桥,04-18 12:00,,9.0,8.41,10.08,465.4,20.5,1.74,--,0.010,0.98,*,*,维护
甘肃省,西北诸河,莺落峡,04-18 12:00,Ⅰ,7.6,8.49,10.12,717.2,9.3,0.56,0.040,0.006,1.06,*,*,正常
甘肃省,西北诸河,高崖水文站,04-18 12:00,Ⅱ,11.9,8.11,9.97,612.4,12.9,0.83,0.025,0.021,1.81,*,*,正常
甘肃省,西北诸河,皇城水库,04-18 12:00,Ⅰ,4.1,8.34,9.28,610.9,3.0,0.25,0.025,0.005,1.38,*,*,正常
甘肃省,西北诸河,六坝桥,04-18 12:00,Ⅰ,14.2,8.15,10.33,754.0,5.3,0.30,0.025,0.017,2.62,*,*,正常
甘肃省,黄河流域,长庆桥,04-18 12:00,Ⅱ,12.4,8.38,9.97,742.0,152.6,2.28,0.025,0.069,4.37,*,*,正常
甘肃省,西北诸河,解放村水库,04-18 12:00,Ⅱ,12.0,8.77,9.08,628.1,3.9,1.12,0.025,0.013,1.79,0.004,6501278,正常
甘肃省,黄河流域,洮园桥,04-18 12:00,Ⅱ,10.1,8.21,9.66,465.3,54.1,0.83,0.076,0.048,2.55,*,*,正常
甘肃省,长江流域,固水子村,04-18 12:00,Ⅱ,11.6,8.42,8.94,429.3,479.5,1.63,0.033,0.059,1.21,*,*,正常
甘肃省,长江流域,两水桥,04-18 12:00,Ⅰ,12.8,8.51,9.04,455.5,542.1,1.43,0.025,0.005,1.77,*,*,正常
甘肃省,黄河流域,折桥,04-18 12:00,Ⅱ,12.4,8.48,8.69,407.5,92.5,0.77,0.251,0.035,3.58,*,*,正常
甘肃省,黄河流域,地沟桥,04-18 12:00,,8.4,8.64,8.92,520.2,155.9,--,0.058,0.020,3.17,*,*,维护
甘肃省,黄河流域,玛曲,04-18 12:00,Ⅰ,8.4,8.97,8.52,405.7,25.6,1.60,0.025,0.015,1.09,*,*,正常
青海省,黄河流域,扎马隆,04-18 12:00,Ⅱ,8.6,8.34,10.97,455.0,162.0,2.34,0.034,0.048,2.97,*,*,正常
青海省,黄河流域,小峡桥,04-18 12:00,Ⅳ,11.2,7.79,4.64,834.3,130.7,3.65,0.578,0.167,4.82,*,*,正常
青海省,黄河流域,润泽桥,04-18 12:00,Ⅱ,8.8,8.38,10.19,460.9,111.1,2.40,0.062,0.040,2.22,*,*,正常
青海省,黄河流域,塔尔桥,04-18 12:00,,7.1,8.66,9.90,321.7,49.1,--,0.025,0.018,1.17,*,*,维护
青海省,黄河流域,大河家,04-18 12:00,Ⅰ,9.1,8.25,9.90,462.0,9.0,0.34,0.025,0.005,0.60,*,*,正常
