监测时间,水温,pH,溶解氧,电导率,浊度,高锰酸盐指数,氨氮,总磷,总氮
2024/1/2 12:00,10.1,7.71,8.71,210.8,139.3,1.88,0.065,0.06,0.86
2024/1/2 12:00,12.9,8.22,11.15,313.8,110.5,1.88,0.025,1.368,1.78
2024/1/2 12:00,8.9,7.48,8.93,386.2,100.7,1.88,0.025,0.071,3.01
2024/1/2 16:00,4.4,7.88,13.4,1159.2,7.5,1.88,0.129,0.036,14.17
2024/1/2 16:00,1.1,7.28,6.21,981.7,17.3,1.88,0.517,0.076,13.06
2024/1/2 16:00,9.9,7.9,9.31,405.9,34.9,1.88,0.085,0.08,3.22
2024/1/2 16:00,8.5,7.51,11.31,228.1,9.7,1.88,0.112,0.044,3.39
2024/1/2 16:00,8.6,8.17,12.3,1217.3,10.5,1.88,0.101,0.068,1.64
2024/1/2 16:00,11.8,7.34,8.16,237.7,1.1,1.88,0.229,0.009,0.63
2024/1/2 16:00,17,7.59,8.51,347.4,12.8,1.88,0.115,0.065,3.12
2024/1/2 20:00,2.9,6.26,6.87,176.7,5.5,1.88,0.525,0.065,3.18
2024/1/2 20:00,7.2,7.49,12.74,296.4,10.9,1.88,0.033,0.01,0.08
2024/1/2 20:00,9.4,7.8,11.75,321.7,6.1,1.88,0.025,0.024,1.69
2024/1/2 20:00,14.1,7.32,10.41,164,2,1.88,0.025,0.049,1.11
2024/1/2 20:00,9.4,7.6,9.59,372,97.7,1.88,0.025,0.078,3.01
2024/1/2 20:00,2.9,6.26,6.87,176.7,5.5,1.88,0.525,0.065,3.18
2024/1/2 20:00,7.2,7.49,12.74,296.4,10.9,1.88,0.033,0.01,0.08
2024/1/3 0:00,9.2,7.76,11.72,322,10.1,1.88,0.025,0.024,1.69
2024/1/2 20:00,14.1,7.32,10.41,164,2,1.88,0.025,0.049,1.11
2024/1/3 0:00,9,7.62,9.61,367.6,85.2,1.88,0.025,0.078,3.01
2024/1/3 4:00,2.5,8.18,12.02,483.3,1.4,1.88,0.025,0.005,2.21
2024/1/3 4:00,0.7,8.39,11.34,1146.2,139.1,1.88,0.062,0.01,3.42
2024/1/3 8:00,0.7,8.39,11.34,1144.8,110.2,1.88,0.062,0.01,3.42
2024/1/3 12:00,8.2,8.91,14.06,417.9,15.3,1.88,0.025,0.03,1.54
2024/1/3 12:00,9,7.5,11.41,228.4,9.6,1.88,0.12,0.045,3.29
2024/1/3 12:00,8.7,7.7,11.48,277.3,14.5,1.88,0.189,0.037,2.42
2024/1/3 12:00,13.1,6.92,10.58,195.2,7,1.88,0.073,0.056,2.29
2024/1/3 16:00,3.4,8.35,10.09,1263.5,8.4,1.88,0.025,0.005,6.72
2024/1/3 16:00,2.3,8.46,15.79,1177.3,14.9,1.88,0.44,0.032,9.55
2024/1/3 16:00,10,7.44,11.69,243.5,3.8,1.88,0.131,0.046,2.1
2024/1/3 16:00,13.2,8.23,9.47,405.8,26,1.88,0.051,0.124,2.48
2024/1/3 16:00,11,7.16,11.76,105.7,16.7,1.88,0.114,0.035,1.48
2024/1/3 16:00,12.7,6.99,10.43,194.3,17.5,1.88,0.078,0.056,2.35
2024/1/3 16:00,8.9,7.33,11.83,140.3,11.6,1.88,0.357,0.096,1.8
2024/1/3 16:00,11.8,8.47,10.15,636.9,3.2,1.88,0.728,0.049,5.11
2024/1/3 16:00,11.2,8.4,12.99,186.8,5.6,1.88,1.001,0.007,0.77
2024/1/3 16:00,14,7.32,10.44,166.7,1.7,1.88,0.025,0.046,1.1
2024/1/3 20:00,16.6,6.68,6.61,176.6,23.9,1.88,0.542,0.131,5
2024/1/4 0:00,16.6,6.64,6.62,175.2,23.7,1.88,0.542,0.131,5
2024/1/1 4:00,17.7,7.17,7.92,325.2,11.7,1.88,0.232,0.119,2.49
2024/1/1 4:00,0.5,8.8,11.97,1916.6,132.4,1.88,0.423,0.042,5.49
2024/1/1 4:00,3.7,8.8,15.42,1041.7,5.9,1.88,0.055,0.022,7.67
2024/1/4 4:00,9.7,7.19,10.85,460.6,19.7,1.88,0.097,0.089,2.06
2024/1/4 4:00,10.6,8.29,11.07,312.5,5.6,1.88,0.048,0.02,1.27
2024/1/4 4:00,11.6,8.02,10.62,415.8,23.9,1.88,0.025,0.046,0.95
2024/1/4 4:00,11.2,7.58,9.14,379.8,5.8,1.88,0.184,0.076,1.86
2024/1/4 8:00,8.1,8.2,10.23,459.5,119.8,1.88,0.148,0.108,2.22
2024/1/4 8:00,4.2,7.83,12.74,1189.5,2,1.88,0.042,0.037,20.03
2024/1/4 8:00,17.2,7.29,8.69,4726.3,13.7,1.88,0.414,0.09,2.44
2024/1/4 8:00,17.9,7.34,11.16,115.6,4.7,1.88,0.06,0.071,2.08
2024/1/4 8:00,10.6,8.2,10.32,407.6,6.6,1.88,0.025,0.017,0.62
2024/1/4 8:00,1.4,8.3,11.56,1435.6,19.8,1.88,0.05,0.024,3.53
2024/1/1 8:00,8.6,7.37,10.65,214,2.6,1.88,0.164,0.048,2.13
2024/1/1 8:00,17.8,6.86,8.64,131.6,17.8,1.88,0.205,0.086,2.37
2024/1/1 12:00,10.3,7.63,10.42,375,67.2,1.88,0.053,0.1,2.11
2024/1/1 12:00,9.2,8.04,12.59,291.5,8.4,1.88,0.078,0.099,3.19
2024/1/1 12:00,12.2,6.8,10.26,197.3,8.7,1.88,0.066,0.056,2.31
2024/1/1 12:00,6.9,7.5,12.55,296.1,4.8,1.88,0.031,0.009,0.09
2024/1/1 12:00,21.7,6.9,8.06,108.8,18.2,1.88,0.025,0.059,1.21
2024/1/1 16:00,10.7,8.14,10.44,370.6,65.1,1.88,0.073,0.089,2.42
2024/1/1 16:00,12.3,7.74,10.4,351.9,49.8,1.88,0.043,0.083,2.06
2024/1/1 16:00,10.8,8.1,8.12,410.7,51.4,1.88,0.045,0.091,2.5
2024/1/1 16:00,10.5,8.43,15.52,347.2,2.6,1.88,0.025,0.017,2.63
2024/1/1 20:00,0.8,8.28,14.99,930.9,3.6,1.88,0.151,0.043,11.18
2024/1/1 20:00,12.4,7.79,10.32,363.6,57.8,1.88,0.047,0.09,2.15
2024/1/1 20:00,6.8,7.18,10.28,66.7,12,1.88,0.135,0.014,0.61
2024/1/1 20:00,7.2,7.5,12.58,296,4.4,1.88,0.032,0.01,0.09
2024/1/1 20:00,0.8,8.28,14.99,930.9,3.6,1.88,0.151,0.043,11.18
2024/1/2 0:00,12.3,7.74,10.24,366.7,52.1,1.88,0.047,0.09,2.15
2024/1/2 0:00,6.8,7.17,10.25,66.6,11.7,1.88,0.025,0.014,0.69
2024/1/1 20:00,7.2,7.5,12.58,296,4.4,1.88,0.032,0.01,0.09
,2.4,8.34,10.06,1234.3,7.3,1.88,0.089,0.005,6.35
,2.5,8.52,11.41,1311,8.4,1.88,0.025,0.005,9.17
,15.7,6.66,5.46,318.8,11.8,1.88,0.194,0.14,14.63
2024/1/2 8:00,7,7.17,12.37,157.7,2.6,1.88,0.025,0.013,2.15
2024/1/2 8:00,5.9,8.16,14.51,1579.3,500,1.88,0.139,0.049,21.57
2024/1/2 8:00,8.3,8.26,11.95,411,11.3,1.88,0.09,0.031,1.45
2024/1/2 8:00,20.7,6.76,7.97,99.7,9.6,1.88,0.025,0.031,0.98
2024/1/2 12:00,11.8,7.34,8.2,236.2,0.8,1.87,0.234,0.011,0.67
2024/1/2 12:00,11.6,7.71,9.84,252.1,4.6,1.87,0.025,0.029,2.14
2024/1/2 12:00,11.1,7.67,9,430.9,8.2,1.87,0.094,0.058,3.43
2024/1/2 12:00,10.3,7.66,9.03,387.5,3.6,1.87,0.059,0.028,0.61
2024/1/2 20:00,1.6,8.42,9.94,1180.1,10.9,1.87,0.821,0.227,14.12
2024/1/2 20:00,12,6.95,10.77,116.9,4.3,1.87,0.137,0.053,1.69
2024/1/2 20:00,12.8,6.9,8.92,516,11.2,1.87,0.516,0.023,2.42
2024/1/2 20:00,12.3,8.21,8.93,376.8,18.3,1.87,0.083,0.05,1.29
2024/1/3 0:00,1.6,8.34,9.39,1189.7,11.3,1.87,0.821,0.227,14.12
2024/1/3 0:00,12.2,7,11.12,127.2,5.2,1.87,0.137,0.053,1.69
2024/1/2 20:00,12.8,6.9,8.92,516,11.2,1.87,0.516,0.023,2.42
2024/1/3 0:00,12.2,8.22,9.02,376.1,15.4,1.87,0.083,0.05,1.29
2024/1/3 4:00,12.2,7.73,10.2,363.1,45,1.87,0.07,0.086,2.16
2024/1/3 4:00,9.4,6.9,9.28,89.3,1,1.87,0.066,0.005,0.73
2024/1/3 4:00,11.6,6.8,10.59,128.7,8.1,1.87,0.128,0.056,1.68
2024/1/3 4:00,8.9,6.62,8.34,180.2,14.6,1.87,1.279,0.044,3.41
2024/1/3 4:00,15.2,8.04,10.51,27887.8,5,1.87,0.164,0.033,0.7
2024/1/3 4:00,0.8,8.34,11.44,1355,23.7,1.87,0.046,0.005,3.56
2024/1/3 8:00,13.5,7.74,10.24,374.1,44.6,1.87,0.07,0.086,2.16
2024/1/3 4:00,9.4,6.9,9.28,89.3,1,1.87,0.066,0.005,0.73
2024/1/3 8:00,11.1,6.88,10.48,120.6,7.7,1.87,0.128,0.056,1.68
2024/1/3 4:00,8.9,6.62,8.34,180.2,14.6,1.87,1.279,0.044,3.41
2024/1/3 8:00,15.2,7.97,10.38,22355.8,3.8,1.87,0.164,0.033,0.7
2024/1/3 8:00,0.7,8.34,11.47,1358.1,21.4,1.87,0.046,0.005,3.56
2024/1/3 12:00,7.1,8.25,9.15,1430,1.9,1.87,0.025,0.057,0.65
2024/1/3 12:00,1.1,7.61,10.97,711.1,4.3,1.87,0.29,0.07,14.02
2024/1/3 12:00,8.3,8.15,9.91,430.6,118.6,1.87,0.152,0.102,2.19
2024/1/3 12:00,10.7,7.46,10.73,112.9,1.5,1.87,0.052,0.036,1.52
2024/1/3 12:00,10.3,6.73,12.97,177.6,12.6,1.87,1.2,0.049,3.4
2024/1/3 12:00,8.3,8.51,13.06,268,4.3,1.87,0.025,0.009,0.22
2024/1/3 12:00,17.7,7.13,9.15,133,13.7,1.87,0.18,0.073,2.34
2024/1/3 12:00,11.8,8,8.97,523,15.2,1.87,0.039,0.105,2.78
2024/1/3 16:00,8.8,7.82,11.87,277.8,15.1,1.87,0.208,0.037,2.4
2024/1/3 16:00,5.8,8.28,12.11,625.3,3,1.87,0.025,0.014,2.06
2024/1/3 20:00,10.9,7.03,10.11,297.7,28.5,1.87,0.172,0.082,3.8
2024/1/3 20:00,17.2,7.95,9.12,26328,28.1,1.87,0.173,0.053,1.84
2024/1/3 20:00,12.8,6.89,8.72,528.4,11.3,1.87,0.534,0.022,2.44
2024/1/3 20:00,19.2,6.5,7.4,90.6,9.4,1.87,0.025,0.033,0.77
2024/1/3 20:00,11.8,8.04,10.8,415.1,23.1,1.87,0.025,0.046,0.92
2024/1/3 20:00,10.9,7.03,10.11,297.7,28.5,1.87,0.172,0.082,3.8
2024/1/4 0:00,17.1,7.93,9.05,26042.3,30.6,1.87,0.173,0.053,1.84
2024/1/3 20:00,12.8,6.89,8.72,528.4,11.3,1.87,0.534,0.022,2.44
2024/1/4 0:00,19.2,6.49,7.27,90.7,9.3,1.87,0.025,0.033,0.77
2024/1/4 0:00,11.6,8.04,10.67,415.4,23.5,1.87,0.025,0.046,0.92
2024/1/1 4:00,4.1,8.32,12.18,666.2,4.1,1.87,0.034,0.014,1.05
2024/1/1 4:00,10,7.8,8.8,300.8,23,1.87,0.341,0.09,3.09
2024/1/1 4:00,9.9,7.91,10.94,378.9,27,1.87,0.08,0.092,1.7
2024/1/1 4:00,9,6.73,8.27,197.8,13.5,1.87,1.058,0.058,2.98
2024/1/1 4:00,7.9,8.16,12.5,1203.9,7.6,1.87,0.083,0.054,1.48
2024/1/1 4:00,11.2,7.64,9.39,301.1,3.2,1.87,0.126,0.031,2.4
2024/1/1 4:00,16.9,7.91,8.76,16930,10.6,1.87,0.304,0.05,2.56
2024/1/4 4:00,6.9,8.17,7.86,1428.4,3.5,1.87,0.025,0.058,0.64
2024/1/4 4:00,0.2,6.84,13.44,148.4,1,1.87,0.089,0.054,2.73
2024/1/4 4:00,8.1,7.38,8.75,311.2,116.2,1.87,0.025,0.102,1.88
2024/1/4 4:00,17.8,7.15,9.02,132.4,13.7,1.87,0.161,0.084,2.3
2024/1/4 4:00,11.4,8.07,10.78,476.2,7.1,1.87,0.051,0.079,2.98
2024/1/4 8:00,2.2,8.34,10.03,1260.7,6.8,1.87,0.025,0.005,6.74
2024/1/4 8:00,9.5,7.96,10.59,379.6,20,1.87,0.025,0.023,1.44
2024/1/1 8:00,6.6,8.49,10.47,627.3,7.4,1.87,0.025,0.005,4.13
2024/1/1 8:00,7.6,7.88,11.12,284.1,11.3,1.87,0.158,0.076,3.48
2024/1/1 8:00,8.8,7.52,9.86,117.6,1.4,1.87,0.032,0.01,0.59
2024/1/1 8:00,11.9,7.65,9.07,1028.5,10.8,1.87,0.355,0.06,2.27
2024/1/1 12:00,4.5,7.82,12.68,1152.9,7.5,1.87,0.033,0.036,13.95
2024/1/1 12:00,2.8,8.19,12.03,478.4,1.9,1.87,0.025,0.005,2.18
2024/1/1 12:00,1.7,7.45,15.14,341.7,3.7,1.87,0.511,0.066,3.24
2024/1/1 12:00,8.3,8.13,10.53,425.6,108.5,1.87,0.15,0.092,2.14
2024/1/1 12:00,3.8,8.29,12.64,1023.2,27.9,1.87,0.096,0.056,5.2
2024/1/1 12:00,8.8,8.21,12.38,378.6,19.7,1.87,0.086,0.06,1.41
2024/1/1 12:00,15.7,8.08,11.33,159.2,1.3,1.87,0.025,0.074,2.52
2024/1/1 12:00,11.4,7.7,6.3,647.3,4.9,1.87,0.057,0.157,6.34
2024/1/1 12:00,11.9,7.5,9.18,618.1,3,1.87,0.105,0.02,7.91
2024/1/1 16:00,7.6,8.25,9.42,1420.5,1.9,1.87,0.025,0.062,0.59
2024/1/1 16:00,13.5,7.82,12.55,722.5,8.1,1.87,0.692,0.037,4.48
2024/1/1 16:00,16.5,6.84,7.04,128.9,4.8,1.87,0.084,0.063,2.29
2024/1/1 16:00,8.7,8.37,12.1,400.5,7.6,1.87,0.058,0.027,1.4
2024/1/1 16:00,8.4,8.21,12.63,1202.9,9.3,1.87,0.09,0.066,1.52
2024/1/1 20:00,3.4,7.41,11.12,124.8,1.2,1.87,0.025,0.01,2.62
2024/1/1 20:00,10,7.9,10.25,365.9,66.5,1.87,0.025,0.08,2.64
2024/1/1 20:00,4,7.76,17.42,820.5,13,1.87,0.025,0.039,23.79
2024/1/1 20:00,8.4,8.22,11.95,415.6,8.6,1.87,0.068,0.026,1.46
2024/1/1 20:00,16.8,8,9,19858.6,10.7,1.87,0.299,0.049,2.45
2024/1/1 20:00,16.3,6.97,9.12,93.6,10.8,1.87,0.224,0.047,1.69
2024/1/2 0:00,3.3,7.4,11.08,125,1.3,1.87,0.025,0.01,2.62
2024/1/1 20:00,10,7.9,10.25,365.9,66.5,1.87,0.025,0.08,2.64
2024/1/2 0:00,3.3,7.67,16.34,823,16.4,1.87,0.025,0.039,23.79
2024/1/2 0:00,8.4,8.25,12.09,411.6,9.8,1.87,0.068,0.026,1.46
2024/1/1 20:00,16.8,8,9,19858.6,10.7,1.87,0.299,0.049,2.45
2024/1/1 20:00,16.3,6.97,9.12,93.6,10.8,1.87,0.224,0.047,1.69
,0.2,6.84,13.23,138.7,1,1.87,0.133,0.054,2.75
,7.6,8.8,12.34,400.2,13.7,1.87,0.025,0.023,1.24
,10.5,8.11,8.08,416.4,41.8,1.87,0.044,0.081,2.52
,18,6.87,8.76,132.2,14.5,1.87,0.189,0.098,2.42
,3,8.1,9.21,775,7,1.87,0.935,0.105,6.54
2024/1/2 8:00,1.6,8.19,8.82,1119.4,6.4,1.87,0.442,0.154,14.56
2024/1/2 8:00,10,7.65,10.77,125.8,2.6,1.87,0.025,0.005,1.13
2024/1/2 8:00,8.2,7.64,11.36,493,4.6,1.87,0.842,0.088,5.08
2024/1/2 12:00,11.4,7.27,10.74,786.9,4.3,1.86,0.263,0.005,2.55
2024/1/2 12:00,6.6,8.13,13.59,259,44.7,1.86,0.025,0.016,1.79
2024/1/2 12:00,10.4,8.03,11.06,347.3,17.7,1.86,0.025,0.028,1.5
2024/1/2 12:00,16.1,8.01,11.53,18585.2,4.8,1.86,0.207,0.05,0.93
2024/1/2 12:00,24.3,7.15,5.3,103.7,1.5,1.86,0.025,0.012,0.58
2024/1/2 16:00,3.2,6.31,6.98,178.2,6.1,1.86,0.579,0.069,3.33
2024/1/2 16:00,11.2,7.16,10.81,796,5.2,1.86,0.263,0.005,2.55
2024/1/2 16:00,8.6,7.68,11.55,480.3,39.8,1.86,0.484,0.136,4.38
2024/1/2 16:00,9.8,8.19,10.26,399.8,181.2,1.86,0.259,0.065,1.77
2024/1/2 20:00,16.4,6.65,6.57,178.4,23.8,1.86,0.545,0.092,4.67
2024/1/2 20:00,8.2,8.46,12.83,268.6,3.4,1.86,0.035,0.008,0.5
2024/1/2 20:00,18.1,6.91,9.12,132.8,16.6,1.86,0.179,0.079,2.39
2024/1/2 20:00,15.1,8.3,10.99,247.4,8.1,1.86,0.025,0.03,1.95
2024/1/3 0:00,16.3,6.67,6.42,177.7,23.4,1.86,0.545,0.092,4.67
2024/1/3 0:00,8.1,8.45,12.66,268.4,2.8,1.86,0.026,0.008,0.5
2024/1/3 0:00,17.9,6.88,9.05,132.8,15.5,1.86,0.179,0.079,2.39
2024/1/2 20:00,15.1,8.3,10.99,247.4,8.1,1.86,0.025,0.03,1.95
2024/1/3 4:00,0.2,6.84,13.47,143.5,1,1.86,0.094,0.052,2.72
2024/1/3 4:00,7.8,8.19,10.15,419.3,88.9,1.86,0.131,0.106,2.13
2024/1/3 4:00,11.7,7.39,8.63,681.1,7,1.86,0.596,0.032,4.47
2024/1/3 4:00,11.9,6.59,7.94,276.1,52.4,1.86,0.705,0.144,2.5
2024/1/3 4:00,8.1,7.24,10.52,169.7,16.4,1.86,0.209,0.041,0.49
2024/1/3 4:00,17.8,6.88,9.02,132.2,14.4,1.86,0.179,0.079,2.39
2024/1/3 4:00,19.4,7.12,7.99,115.7,14.8,1.86,0.065,0.067,1.94
2024/1/3 4:00,18.9,6.74,8.36,110.4,14.9,1.86,0.142,0.068,1.97
2024/1/3 8:00,0.3,6.84,13.19,146.4,1.1,1.86,0.094,0.052,2.72
2024/1/3 8:00,7.8,8.14,9.82,429,99,1.86,0.131,0.106,2.13
2024/1/3 8:00,11.7,7.4,8.83,706.4,7,1.86,0.596,0.032,4.47
2024/1/3 4:00,11.9,6.59,7.94,276.1,52.4,1.86,0.705,0.144,2.5
2024/1/3 8:00,7.3,7.22,10.52,174.2,18.8,1.86,0.209,0.041,0.49
2024/1/3 4:00,19.4,7.12,7.99,115.7,14.8,1.86,0.065,0.067,1.94
2024/1/3 8:00,18.7,6.76,8.42,109.8,14.8,1.86,0.127,0.068,1.97
2024/1/3 12:00,8.6,6.63,10.4,168.7,20.2,1.86,0.285,0.051,0.62
2024/1/3 12:00,12.2,7.32,8.08,238.2,1.1,1.86,0.235,0.007,0.64
2024/1/3 16:00,11.5,9.19,16.8,267.3,28.1,1.86,0.025,0.074,2.7
2024/1/3 16:00,15.1,7.8,9.38,117.6,3.3,1.86,0.025,0.03,3.19
2024/1/3 16:00,12,7.43,10.01,294.4,34.3,1.86,0.453,0.055,2.81
2024/1/3 16:00,9.7,7.85,11.81,332.1,3.5,1.86,0.025,0.005,1.04
2024/1/3 16:00,17.1,7.94,11.28,159.6,11.5,1.86,0.025,0.026,1.54
2024/1/3 16:00,11.6,8.25,12.93,465,23,1.86,0.051,0.075,1.94
2024/1/3 20:00,13.9,8.38,10.33,29768.1,16.7,1.86,0.68,0.09,4.44
2024/1/3 20:00,11.9,6.54,7.92,276.9,20.2,1.86,0.692,0.141,2.52
2024/1/3 20:00,8.8,7.3,11.47,140.9,11.9,1.86,0.261,0.066,1.69
2024/1/3 20:00,9.3,7.8,11.72,322.3,6.9,1.86,0.025,0.024,1.58
2024/1/3 20:00,13.9,8.38,10.33,29768.1,16.7,1.86,0.68,0.09,4.44
2024/1/3 20:00,11.9,6.54,7.92,276.9,20.2,1.86,0.692,0.141,2.52
2024/1/4 0:00,8.8,7.26,11.32,140.1,12.5,1.86,0.261,0.066,1.69
2024/1/4 0:00,9.1,7.77,11.68,322.9,6.4,1.86,0.025,0.024,1.58
2024/1/1 4:00,14.8,7.74,10.25,377.6,43.2,1.86,0.098,0.085,2.32
2024/1/1 4:00,5.4,8.05,12.78,273.8,135.1,1.86,0.025,0.04,0.37
2024/1/1 4:00,9.7,8.18,10.51,377.5,35.3,1.86,0.025,0.037,1.9
2024/1/4 4:00,6.5,8.48,10.84,628.5,7.1,1.86,0.025,0.005,4.15
2024/1/4 4:00,8.4,7.91,8.79,434.1,53.7,1.86,0.043,0.093,1.78
2024/1/4 4:00,14.5,8.14,8.2,626.9,51.6,1.86,0.026,0.06,4.64
2024/1/4 8:00,7.2,7.99,11.94,450,10,1.86,0.057,0.06,2.1
2024/1/4 8:00,8.2,7.91,8.84,431.4,50,1.86,0.042,0.09,1.83
2024/1/4 8:00,14.8,7.77,9.19,117,2.9,1.86,0.025,0.033,3.23
2024/1/4 8:00,10.6,7.48,10.64,96.3,1.4,1.86,0.04,0.032,1.25
2024/1/4 8:00,8.9,7.66,11.89,164.4,10.7,1.86,0.276,0.056,2.06
2024/1/4 8:00,15,7.45,9.39,164.1,1.6,1.86,0.031,0.066,2.55
2024/1/1 8:00,2.6,8.18,11.97,477.3,1.9,1.86,0.025,0.005,2.16
2024/1/1 8:00,15.6,7.56,9.95,107.7,3.8,1.86,0.025,0.016,1.28
2024/1/1 8:00,19.2,7.96,9.05,299.1,6,1.86,0.025,0.011,1.29
2024/1/1 16:00,4.3,7.84,13.33,1155.7,7.6,1.86,0.048,0.041,14.18
2024/1/1 16:00,11.1,7.01,9.73,59.2,6.2,1.86,0.088,0.022,1.05
2024/1/1 16:00,12.5,6.75,10.41,247,41.3,1.86,0.047,0.024,1.88
2024/1/1 16:00,17.3,7.43,9.85,4175.9,12.4,1.86,0.143,0.067,1.92
2024/1/1 16:00,12.3,8.19,7.02,432.8,22.4,1.86,0.025,0.014,1.13
2024/1/1 20:00,9.9,8.08,11.61,343.7,20.3,1.86,0.025,0.026,1.47
2024/1/1 20:00,12.8,6.97,9.53,366.4,10.2,1.86,0.342,0.022,2.06
2024/1/1 20:00,14.9,8.34,10.79,242,3.4,1.86,0.025,0.031,1.92
2024/1/2 0:00,9.8,8,10.86,345,21.6,1.86,0.025,0.026,1.47
2024/1/1 20:00,12.8,6.97,9.53,366.4,10.2,1.86,0.342,0.022,2.06
2024/1/1 20:00,14.9,8.34,10.79,242,3.4,1.86,0.025,0.031,1.92
,12.1,7.49,9.06,740.7,7,1.86,0.743,0.035,4.7
,18.3,6.68,8.49,1654.5,8.2,1.86,0.06,0.096,4.53
,11.3,6.78,9.54,252.4,42.3,1.86,0.044,0.021,1.86
,0.8,8.34,11.97,1353.5,26,1.86,0.035,0.005,3.45
2024/1/2 8:00,13,8.34,9.52,35745.3,23.9,1.86,0.679,0.093,5.46
2024/1/2 8:00,10.7,6.79,9.35,253.4,44,1.86,0.05,0.024,1.87
2024/1/2 8:00,11.5,7.24,10.39,766,4.6,1.86,0.27,0.005,2.57
2024/1/2 8:00,11,6.68,9.33,196.4,11.4,1.86,0.067,0.056,2.36
2024/1/2 8:00,16.6,7.5,8.1,507.5,14.5,1.86,0.143,0.065,3.21
2024/1/2 12:00,9.8,7.31,11.5,179,11.7,1.85,0.112,0.029,0.98
2024/1/2 12:00,8.3,8.12,11.74,1214.7,11.1,1.85,0.105,0.067,1.59
2024/1/2 12:00,8,7.4,8.9,309.6,101,1.85,0.025,0.1,1.7
2024/1/2 12:00,15.6,7.96,11.09,158.8,2.3,1.85,0.025,0.073,2.63
2024/1/2 16:00,7,7.32,10.26,134.5,3.2,1.85,0.025,0.014,1.42
2024/1/2 16:00,18.3,6.96,9.22,132.1,15.1,1.85,0.174,0.081,2.4
2024/1/2 16:00,10.5,7.66,8.97,389,3.4,1.85,0.068,0.029,0.56
2024/1/2 16:00,18,7,8.96,100.2,92.4,1.85,0.025,0.044,1.95
2024/1/2 20:00,7,8.22,8.67,1421.3,2.8,1.85,0.025,0.058,0.64
2024/1/2 20:00,8.6,7.46,11.34,166,9.6,1.85,0.096,0.041,0.42
2024/1/2 20:00,15.4,7.67,10.17,160,6.3,1.85,0.025,0.073,2.7
2024/1/3 0:00,6.9,8.18,8.15,1428.5,5.2,1.85,0.025,0.058,0.64
2024/1/3 0:00,8.3,7.36,10.92,168.1,13.4,1.85,0.096,0.041,0.42
2024/1/2 20:00,15.4,7.67,10.17,160,6.3,1.85,0.025,0.073,2.7
2024/1/3 4:00,1.3,8.35,10.83,1166.3,14.8,1.85,0.39,0.034,9.44
2024/1/3 4:00,10.1,7.72,9.72,511.2,4.9,1.85,0.452,0.052,4.67
2024/1/3 4:00,0.7,8.52,13.1,1772.5,10.5,1.85,0.325,0.031,14.36
2024/1/3 8:00,1.5,8.26,10.64,1191.3,13.9,1.85,0.39,0.034,9.44
2024/1/3 8:00,10,7.74,9.74,569.9,4.4,1.85,0.452,0.052,4.67
2024/1/3 8:00,0.6,8.51,13.1,1768.7,8.9,1.85,0.325,0.031,14.36
2024/1/3 12:00,11.2,6.84,10.73,119.7,7.5,1.85,0.18,0.057,1.55
2024/1/3 16:00,10.5,7.5,8.67,148,60.5,1.85,0.053,0.04,1.88
2024/1/3 16:00,3.7,8.45,11.87,979.5,14.2,1.85,0.063,0.013,4.18
2024/1/3 20:00,9.2,7.81,9.67,379.6,42.5,1.85,0.092,0.083,2.43
2024/1/3 20:00,16.3,6.93,8.6,93.5,11.2,1.85,0.211,0.038,1.68
2024/1/3 20:00,24,7.47,9.03,176.6,8.2,1.85,0.03,0.031,0.78
2024/1/3 20:00,11.6,8.2,11.38,468.2,10.7,1.85,0.041,0.07,2.76
2024/1/4 0:00,8.8,7.86,9.77,376.8,36.2,1.85,0.092,0.083,2.43
2024/1/3 20:00,16.3,6.93,8.6,93.5,11.2,1.85,0.211,0.038,1.68
2024/1/4 0:00,23.7,7.41,8.43,162.9,6.1,1.85,0.03,0.031,0.78
2024/1/3 20:00,11.6,8.2,11.38,468.2,10.7,1.85,0.041,0.07,2.76
2024/1/1 4:00,7.6,7.12,11.06,93.4,4.8,1.85,0.028,0.022,1.04
2024/1/1 4:00,11.6,7.14,8.54,79.3,1.7,1.85,0.028,0.01,0.67
2024/1/1 4:00,6.7,7.49,12.44,296.1,4.6,1.85,0.032,0.009,0.1
2024/1/1 4:00,10.2,7.84,10.03,264.3,8.1,1.85,0.09,0.029,1.38
2024/1/1 4:00,23.1,7.52,8.51,303.1,4.3,1.85,0.052,0.024,0.67
2024/1/4 4:00,2.4,8.34,9.98,1256.6,7.5,1.85,0.025,0.005,6.67
2024/1/4 4:00,10.4,8.2,10.95,962.6,0.6,1.85,0.08,0.192,5.25
2024/1/4 8:00,17,7.91,8.8,20178.1,13.5,1.85,0.276,0.049,2.12
2024/1/4 8:00,11.6,8.02,10.49,498.4,7.3,1.85,0.045,0.073,3.22
2024/1/1 8:00,11.6,7.87,10.42,271,5.1,1.85,0.025,0.026,0.88
2024/1/1 8:00,19.2,7.48,3.39,274.3,9.8,1.85,0.025,0.028,0.78
2024/1/1 12:00,16.8,7.88,8.9,13204.7,23.3,1.85,0.306,0.059,2.74
2024/1/1 12:00,12.9,6.93,9.34,422.7,12.6,1.85,0.447,0.024,2.27
2024/1/1 12:00,23,7.47,8.08,249,7.1,1.85,0.05,0.031,0.7
2024/1/1 12:00,12.7,8.05,7.01,449.7,2.3,1.85,0.086,0.049,2.09
