date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,18,SO2_24h,2,4,5,5,6,8,6,5,6,7,5,7,7,7,11,12,6,13,15,6,4,5,5,8,8,3,5,5,4,7,7,6,7,5,5,4,4,3,5,6,4,4,4,7,5,2,2,5,8,7,5,5,3,5,5,4,4,5,6,8,4,7,6,4,6,2,6,8,7,6,16,22,12,4,4,4,13,6,9,9,9,22,8,9,6,8,5,13,10,6,7,9,8,6,3,7,7,7,6,9,6,8,4,5,5,5,6,10,8,8,24,11,4,12,12,19,6,9,24,15,13,5,8,5,8,6,6,9,6,3,4,9,5,5,5,3,3,3,5,7,2,4,7,14,4,4,2,6,5,6,4,6,7,8,8,31,15,18,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,5,14,10,10,16,10,10,10,4,3,12,5,8,10,8,10,6,12,6,11,12,12,8,4,14,13,14,16,10,6,14,15,5,9,6,6,7,8,5,5,4,5,2,4,4,4,6,5,7,2,4,5,5,7,5,9,6,5,5,3,6,6,7,7,2,4,4,6,5,5,5,7,5,7,5,5,8,6,7,3,7,2,4,3,5,5,6,6,12,6,6,2,8,5,8,5,5,3,4,2,4,8,5,5,6,4,4,5,,8,9,11,13,3,6,6,3,,4,5,8,8,6,6,15,29,9,8,8,12,6,10,8,5,6,8,,7,8,4,10,6,4,31,11,5,7,8,9,5,15,8,9,35,14,18,22,12,13,17,9,12,3,3,8,9,6,18,5,2,5,7,13,3,5,10,6,,15,7,10,5,4
20230115,18,NO2,6,22,19,13,19,19,23,9,6,23,19,16,35,17,21,35,15,29,36,22,12,20,12,17,16,19,17,16,17,18,18,15,16,16,15,12,12,17,15,14,16,17,13,11,22,14,25,13,17,8,19,13,10,15,14,22,14,21,19,13,11,12,13,9,22,23,12,9,9,16,38,38,28,69,11,15,21,13,42,20,33,27,16,15,21,19,19,20,24,7,15,15,12,15,4,16,8,18,13,11,15,10,10,14,8,14,14,14,10,20,15,15,8,29,15,33,24,50,31,18,38,39,19,20,20,14,13,23,21,9,11,15,20,16,10,9,5,9,11,10,5,19,28,17,20,16,21,13,16,18,19,14,20,26,31,11,13,20,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,32,11,11,23,19,11,14,7,18,22,10,16,14,7,8,9,27,28,16,25,20,19,23,12,39,25,41,33,19,19,24,54,46,23,13,21,14,12,21,12,12,19,15,13,13,6,16,17,12,13,8,12,14,9,17,15,7,9,17,18,8,12,26,13,19,14,16,17,17,16,14,10,18,11,16,13,5,12,12,10,10,8,14,11,10,9,7,9,13,11,14,11,12,11,13,8,11,11,11,14,12,14,19,13,29,18,13,10,5,,7,14,11,11,7,7,17,11,,6,10,12,10,10,15,6,6,13,10,6,9,6,8,9,3,8,4,,2,5,12,17,13,11,31,10,13,11,9,15,10,17,25,28,11,,13,18,4,10,10,24,7,8,10,21,13,41,26,17,8,16,6,32,31,23,37,47,,21,13,19,18,13
20230115,18,NO2_24h,8,13,17,12,13,17,21,8,15,16,15,17,16,15,23,20,7,27,36,15,12,12,9,14,14,14,12,11,13,11,13,10,10,15,11,13,10,14,13,11,9,14,10,9,16,13,29,11,14,4,15,9,11,22,22,17,18,21,18,21,22,16,19,12,18,15,12,20,19,15,29,36,24,67,9,14,28,11,13,6,16,18,18,11,17,15,17,19,20,4,10,12,9,10,4,10,9,17,14,14,17,9,16,15,7,17,17,11,25,18,22,13,7,25,18,22,12,16,15,19,22,17,20,18,19,11,11,17,14,9,9,9,16,13,6,10,5,10,12,12,9,16,17,37,14,14,15,10,12,15,14,8,17,17,22,19,17,15,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,26,12,23,12,11,13,14,8,24,6,9,14,16,5,7,11,18,20,25,16,13,14,16,16,19,14,27,22,24,15,26,31,24,14,14,12,12,13,17,11,10,13,13,12,11,7,12,13,14,16,14,15,12,8,14,15,9,14,19,19,7,17,19,12,15,11,11,13,14,13,12,8,12,8,12,10,4,8,6,6,11,8,12,11,10,8,7,9,12,16,20,13,17,15,13,9,13,16,5,12,11,14,17,11,20,20,10,9,13,,6,13,12,11,9,9,16,10,,6,9,10,9,19,15,22,14,21,22,7,18,10,7,18,7,12,8,,3,5,13,19,14,9,17,7,24,26,13,24,7,22,12,20,15,23,16,16,8,8,17,9,8,8,10,34,30,58,23,27,6,27,14,66,8,17,43,62,,15,11,12,17,13
20230115,18,O3,66,54,65,55,39,61,55,70,72,54,63,63,47,70,53,37,64,42,40,44,64,46,62,62,62,65,51,63,67,62,60,67,62,57,52,54,54,52,56,48,50,28,32,39,57,37,36,42,62,68,62,68,66,25,32,18,25,18,27,29,38,37,42,76,41,49,39,96,116,72,46,49,69,26,58,57,63,69,40,54,34,48,44,65,59,63,55,58,58,69,62,63,68,62,77,61,38,20,40,35,35,29,45,31,29,22,22,25,96,68,65,68,74,63,66,39,53,24,50,59,42,31,49,58,59,42,67,52,59,70,63,68,43,68,69,56,51,49,35,39,75,70,38,98,44,55,62,51,40,25,67,71,71,64,48,76,73,67,54,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,11,74,67,61,63,69,65,83,57,48,77,58,68,64,80,54,41,46,60,45,53,64,43,47,47,44,32,35,57,55,48,29,23,46,55,61,62,74,49,57,51,66,78,67,69,69,47,55,42,20,21,19,36,50,36,27,46,47,35,29,56,31,44,63,61,67,79,52,65,69,59,65,63,63,60,68,66,60,62,39,61,65,69,50,62,53,62,57,40,36,40,46,37,60,43,49,47,36,78,62,62,55,57,47,43,48,71,72,65,,57,48,55,39,69,59,35,54,,52,93,46,97,95,103,96,97,35,102,94,107,89,103,89,111,103,101,,96,103,88,71,66,79,61,77,76,83,86,75,72,76,63,57,75,,78,,75,75,88,68,79,80,79,55,66,53,46,66,72,68,71,81,63,59,43,45,,59,42,50,62,73
20230115,18,O3_24h,70,68,79,70,61,69,75,76,73,68,72,72,69,78,65,61,72,62,62,61,68,58,65,70,69,73,54,64,73,68,67,74,73,61,56,54,55,56,57,56,67,38,42,52,64,59,53,47,72,75,74,71,66,45,37,37,52,36,44,54,43,42,68,77,50,67,44,113,117,78,65,59,77,39,59,63,68,76,68,70,67,64,56,71,71,72,68,69,67,75,76,71,78,71,77,74,42,42,61,59,43,44,45,65,56,42,48,43,104,77,74,78,79,70,75,56,71,66,79,66,64,67,63,61,62,46,74,68,68,78,71,74,48,70,76,57,53,51,76,44,88,78,59,113,54,67,74,59,44,104,77,78,81,78,63,79,81,78,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,35,78,74,75,73,73,75,85,67,70,81,71,73,67,87,63,61,67,70,69,75,70,59,61,81,69,62,60,70,68,63,67,60,65,64,70,68,79,62,59,65,70,84,72,72,73,59,64,59,37,33,46,52,55,37,31,50,47,51,31,56,36,61,70,72,77,87,58,74,79,66,70,72,66,66,69,69,66,72,51,61,67,72,50,62,55,64,57,48,53,71,60,64,93,43,51,54,106,83,68,66,66,64,56,55,54,74,77,66,,59,84,84,62,69,66,109,58,,55,100,58,97,100,111,99,98,101,111,101,108,96,105,101,111,105,101,,106,103,91,85,68,82,109,83,78,85,89,78,77,81,78,61,76,39,82,59,76,76,96,70,82,87,83,56,66,57,57,67,74,68,74,85,80,76,55,56,,72,42,88,74,78
20230115,18,O3_8h,65,63,72,65,51,62,66,72,62,60,67,65,56,74,53,49,69,53,54,44,64,45,59,65,64,68,48,58,67,63,65,70,68,52,49,47,48,50,52,48,54,32,33,44,56,36,35,39,68,71,66,67,63,23,33,24,24,19,26,27,31,35,36,61,43,49,38,99,98,70,51,44,67,30,55,59,60,73,61,62,56,57,38,67,66,65,64,63,63,72,71,65,75,67,73,70,35,25,43,44,25,30,35,37,28,22,20,35,85,71,68,73,76,68,66,47,62,54,64,58,53,53,56,52,53,41,71,60,61,72,65,67,45,67,71,56,50,49,40,38,72,66,47,92,49,58,64,51,41,29,69,74,72,65,54,69,70,66,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,21,75,68,70,69,68,72,83,60,64,79,67,70,64,84,58,51,56,62,61,67,61,46,56,71,62,52,41,64,58,56,52,46,54,62,63,61,73,48,52,56,67,76,66,66,70,48,55,39,20,18,18,33,52,33,29,46,40,42,26,50,31,50,59,67,68,76,52,67,74,64,65,68,64,60,67,68,63,67,46,57,60,68,45,58,51,61,52,38,33,35,40,36,51,41,50,43,38,78,63,61,50,57,50,49,46,71,73,61,,53,48,54,43,63,59,32,49,,48,90,49,92,92,95,89,90,73,89,93,82,79,100,85,98,95,89,,93,96,86,78,60,78,66,76,63,70,80,68,73,71,74,50,63,,68,51,69,68,78,65,78,82,79,45,54,42,49,57,67,48,63,60,71,65,48,39,,63,36,61,68,70
20230115,18,O3_8h_24h,66,65,72,65,57,62,66,72,66,67,67,65,61,74,53,51,69,53,55,60,65,55,59,65,64,68,52,59,67,63,65,70,68,52,55,47,50,50,53,49,66,37,36,45,56,51,47,45,68,71,66,67,63,32,33,29,32,21,27,27,31,36,37,61,47,66,39,99,100,70,55,47,67,30,56,59,60,74,64,66,59,59,53,67,66,65,64,64,63,72,71,65,75,67,73,71,35,33,46,44,30,43,39,43,37,30,24,38,85,71,68,73,76,68,70,47,65,58,67,59,54,56,56,53,53,42,71,64,62,72,66,68,45,67,71,56,50,49,49,38,72,71,56,92,51,60,71,57,43,78,69,74,72,74,54,69,70,73,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,31,75,68,72,70,68,72,83,60,68,79,68,71,65,85,58,52,56,62,62,67,65,53,57,73,63,53,54,65,58,56,53,51,57,62,63,61,73,53,52,57,67,76,66,66,70,55,59,59,28,19,27,48,52,33,29,46,40,42,26,50,32,53,59,67,68,76,55,67,74,64,65,68,65,60,67,68,63,67,47,57,60,68,45,58,51,61,52,38,33,35,42,36,57,41,50,43,49,80,68,63,62,63,50,53,46,71,73,61,,53,61,55,43,63,61,72,56,,50,90,56,92,92,95,89,90,73,89,93,82,79,100,85,98,100,89,,97,96,86,78,62,78,101,76,63,70,80,68,73,71,74,50,65,37,68,51,69,71,78,68,78,82,79,45,54,42,53,57,67,51,63,60,76,65,49,39,,63,36,69,68,70
20230115,18,CO,0.17,0.41,0.47,0.39,0.60,0.67,0.40,0.26,0.25,0.40,0.40,0.47,1.35,0.36,0.59,0.57,0.53,0.46,0.80,0.91,0.52,0.73,0.63,0.39,0.67,0.48,0.81,0.71,0.56,0.60,0.65,0.57,0.53,0.52,0.65,0.44,0.66,0.47,0.57,0.45,0.57,0.50,0.63,0.37,0.48,0.45,0.76,0.59,0.47,0.44,0.39,0.48,0.41,0.76,0.77,0.78,0.79,0.80,0.83,0.72,0.67,0.66,0.81,1.02,0.45,0.41,0.41,0.43,0.38,0.42,0.90,0.87,0.57,1.42,0.70,0.23,0.63,0.48,0.62,0.90,0.67,0.75,0.63,0.39,0.58,0.42,0.48,0.46,0.68,0.39,0.55,0.30,0.68,0.44,0.23,0.48,0.52,0.94,0.77,0.84,0.57,0.77,0.75,0.77,0.58,0.75,0.72,0.65,0.53,0.50,0.48,0.42,0.44,0.55,0.50,0.83,0.48,0.83,0.80,0.72,0.80,0.76,0.50,0.60,0.78,0.64,0.37,0.74,0.28,0.33,0.48,0.60,0.58,0.57,0.44,0.35,0.37,0.56,0.63,0.80,0.50,0.27,0.40,0.68,0.47,0.15,0.42,0.34,0.58,0.85,0.40,0.37,0.50,0.47,0.43,0.47,0.40,0.48,0.46,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.55,0.70,0.42,0.40,0.43,0.56,0.37,0.33,0.40,0.35,0.35,0.45,0.40,0.25,0.25,0.45,0.54,0.68,0.43,0.48,0.50,0.70,0.60,0.90,0.55,0.70,0.67,0.95,0.50,0.57,0.90,0.45,0.87,0.75,0.75,0.40,0.35,0.33,0.50,0.40,0.50,0.47,0.45,0.36,0.33,0.30,0.40,0.45,0.45,0.60,0.53,0.57,0.50,0.60,0.60,0.73,0.63,0.32,0.70,0.53,0.90,0.63,0.42,0.68,0.43,0.60,0.35,0.37,0.45,0.20,0.47,0.44,0.57,0.45,0.57,0.50,0.55,0.43,0.60,0.57,0.43,0.48,0.43,0.50,0.40,0.57,0.60,0.53,0.20,0.53,0.67,0.75,0.67,0.63,0.80,0.63,0.60,0.60,0.70,0.47,0.43,0.43,0.40,0.50,0.48,0.35,0.40,0.30,0.40,0.50,,0.40,0.73,0.62,0.53,0.30,0.40,0.45,0.55,,0.65,0.35,0.50,0.60,0.40,0.65,0.30,0.50,0.95,0.50,0.65,0.50,0.55,0.65,0.70,0.25,0.40,0.20,,0.40,0.30,0.53,0.50,0.40,0.40,0.65,0.45,0.55,0.20,0.25,0.70,0.35,0.80,0.55,0.80,0.35,,0.70,0.60,1.00,0.40,0.30,0.50,0.40,0.20,0.23,0.80,0.35,1.15,0.70,0.75,0.85,0.60,1.10,0.97,0.50,0.10,0.87,1.10,,0.35,0.60,0.60,0.42,0.30
20230115,18,CO_24h,0.17,0.36,0.40,0.44,0.40,0.48,0.37,0.26,0.38,0.33,0.30,0.42,0.75,0.37,0.63,0.55,0.58,0.48,0.82,0.62,0.45,0.60,0.44,0.46,0.67,0.50,0.59,0.55,0.44,0.53,0.58,0.42,0.55,0.48,0.60,0.44,0.61,0.47,0.60,0.47,0.47,0.50,0.57,0.47,0.46,0.47,0.70,0.56,0.44,0.35,0.44,0.48,0.42,0.93,0.82,0.60,0.82,0.75,0.78,0.83,0.77,0.72,0.98,0.66,0.43,0.38,0.52,0.62,0.53,0.41,0.78,0.87,0.50,1.21,0.63,0.32,0.76,0.44,0.52,0.50,0.60,0.60,0.60,0.49,0.50,0.42,0.47,0.49,0.67,0.38,0.58,0.32,0.57,0.48,0.23,0.55,0.76,0.87,0.65,0.78,0.85,0.67,1.05,0.67,0.70,0.75,0.86,0.80,0.77,0.40,0.99,0.51,0.46,0.55,0.64,0.95,0.45,0.72,0.70,0.75,0.76,0.46,0.53,0.63,0.67,0.67,0.44,0.64,0.35,0.32,0.46,0.55,0.57,0.57,0.40,0.35,0.45,0.62,0.68,0.94,0.50,0.30,0.36,1.30,0.43,0.18,0.33,0.28,0.50,0.65,0.43,0.33,0.57,0.41,0.43,0.77,0.43,0.54,0.52,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.75,0.63,0.52,0.58,0.30,0.46,0.50,0.50,0.38,0.40,0.10,0.45,0.43,0.37,0.25,0.45,0.62,0.63,0.45,0.82,0.40,0.55,0.45,0.65,0.60,0.50,0.50,0.63,0.53,0.73,0.88,0.57,0.77,0.60,0.65,0.40,0.33,0.35,0.50,0.33,0.50,0.43,0.35,0.40,0.42,0.25,0.40,0.35,0.45,0.68,0.83,0.87,0.70,0.65,0.58,0.70,0.55,0.28,1.00,0.63,0.92,0.65,0.60,0.72,0.60,0.42,0.38,0.28,0.43,0.23,0.35,0.56,0.55,0.48,0.57,0.58,0.45,0.43,0.57,0.47,0.40,0.52,0.57,0.45,0.55,0.57,0.68,0.43,0.25,1.00,0.80,0.97,0.85,0.90,0.97,0.83,0.75,0.80,0.80,0.43,0.43,0.43,0.45,0.43,0.42,0.33,0.37,0.27,0.40,0.50,,0.40,0.65,0.75,0.63,0.40,0.47,0.55,0.60,,0.65,0.35,0.50,0.50,0.45,0.70,0.45,0.57,0.60,0.70,0.65,0.55,0.65,0.60,0.95,0.30,0.40,0.45,,0.45,0.30,0.60,0.43,0.40,0.40,0.65,0.30,0.95,0.45,0.35,0.70,0.25,1.05,0.30,0.70,0.40,0.60,0.80,0.60,0.90,0.40,0.40,0.40,0.40,0.15,0.40,1.35,0.55,1.55,0.75,0.85,0.70,0.97,0.85,3.07,0.40,0.20,0.87,2.25,,0.45,0.70,0.40,0.33,0.37
20230115,19,AQI,24,47,59,45,43,66,58,43,40,43,56,59,64,37,67,43,31,44,70,43,52,42,37,43,52,52,33,32,49,46,53,46,53,27,22,16,31,33,30,25,33,24,24,12,42,12,14,53,44,22,39,24,34,11,12,14,11,14,14,12,12,11,18,29,49,75,21,46,36,61,95,113,53,187,34,35,59,61,51,42,48,58,20,51,60,53,53,47,54,21,49,48,40,36,24,51,12,15,25,36,12,20,15,23,10,8,16,19,29,56,48,30,25,47,30,56,44,57,66,50,65,70,33,49,51,49,54,68,50,44,58,58,59,51,33,60,53,29,30,23,21,66,76,50,66,67,74,60,23,53,67,63,86,66,63,108,126,55,52,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,26,34,30,54,52,42,27,61,48,37,60,41,29,20,50,68,47,53,47,45,44,31,59,44,54,59,64,60,43,68,43,80,70,79,36,51,49,50,47,47,37,52,45,50,37,42,54,40,13,7,7,12,13,30,49,26,29,17,28,42,30,16,70,55,42,41,51,57,53,51,33,54,58,28,63,53,33,39,45,39,36,52,60,26,46,51,55,40,24,21,27,22,25,19,25,15,20,27,85,58,64,74,81,47,52,77,56,65,39,,23,35,36,21,57,18,58,21,,24,45,44,28,39,58,33,53,44,37,38,53,50,34,32,73,32,33,,31,32,53,78,60,53,101,83,170,169,77,139,59,97,95,97,101,,119,113,96,122,34,132,60,91,85,174,93,187,52,193,257,446,500,78,32,21,134,191,,110,51,57,71,61
20230115,19,PM2.5,7,19,30,19,21,48,26,14,11,19,23,19,46,13,24,29,13,31,51,29,25,24,22,15,23,28,15,22,27,26,23,21,23,19,11,3,22,19,16,7,23,17,17,6,22,3,8,37,18,7,16,13,13,5,5,7,3,6,3,4,5,5,8,9,28,39,15,31,8,25,50,58,26,141,13,17,19,9,36,19,32,41,8,19,38,25,25,21,24,10,21,26,16,13,5,19,4,2,8,14,3,3,4,9,6,3,6,6,20,30,15,9,15,22,10,39,30,35,48,35,43,51,20,29,25,34,22,49,23,17,24,25,41,27,21,31,27,20,16,16,10,28,36,32,27,31,34,33,16,37,30,29,64,43,22,28,40,18,31,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,11,6,15,20,21,11,8,18,18,26,22,16,19,7,22,16,33,37,17,30,31,22,27,24,30,42,46,42,30,49,30,59,47,58,25,25,25,30,33,22,26,30,17,26,24,21,38,28,4,5,1,3,9,21,34,18,20,12,19,25,19,9,51,22,27,21,26,37,30,30,15,20,35,8,32,26,9,14,31,24,21,28,32,18,32,31,38,22,12,4,9,11,16,5,17,2,7,9,40,19,30,31,43,24,26,46,25,33,25,,11,19,25,15,32,12,41,15,,17,30,31,16,27,41,20,37,31,23,9,27,26,24,20,24,4,7,,4,6,27,18,29,16,44,45,97,68,30,38,29,46,47,65,44,,68,85,46,54,9,62,18,34,33,75,28,141,28,76,96,136,141,57,21,6,102,144,,47,36,25,26,26
20230115,19,PM2.5_24h,6,8,16,10,13,24,14,11,14,6,11,12,33,11,27,20,8,23,42,17,18,16,18,12,20,16,18,19,17,18,16,14,20,12,6,2,16,13,12,3,8,9,7,6,25,3,7,18,9,8,16,13,12,10,12,11,10,10,8,11,11,9,16,11,24,31,10,23,11,23,35,55,26,78,14,13,19,9,14,9,14,22,10,14,14,14,9,14,17,7,10,16,11,10,9,8,4,15,15,18,6,8,9,14,7,11,21,10,25,14,21,15,13,18,13,23,16,19,23,25,30,26,29,26,20,19,19,28,16,26,21,19,25,25,18,24,16,9,20,11,16,26,32,44,27,28,29,28,12,32,25,20,24,22,25,31,53,20,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,12,11,26,14,21,17,10,13,28,16,15,13,22,12,20,14,21,24,29,25,28,12,21,25,21,14,31,29,34,32,29,42,32,47,30,25,29,22,23,26,8,25,19,26,27,20,25,23,7,7,4,7,7,13,16,16,9,8,13,13,13,7,33,28,13,16,19,29,16,21,16,20,27,14,26,16,13,20,17,14,11,15,28,11,19,18,19,13,12,12,15,12,21,23,9,2,6,30,23,19,30,31,30,20,18,46,19,30,31,,5,17,21,12,17,8,49,10,,7,19,21,18,21,27,22,30,33,27,12,27,26,14,14,22,4,26,,3,5,26,9,26,16,23,28,70,71,25,56,16,35,32,60,37,53,50,55,47,64,13,44,11,18,18,81,21,110,27,66,78,117,145,125,11,6,88,183,,29,15,19,9,21
20230115,19,PM10,24,47,67,45,43,74,66,43,40,43,62,67,58,37,84,43,31,39,63,43,53,42,37,43,54,53,33,32,49,46,55,46,56,25,22,4,27,33,30,25,31,21,19,10,42,11,14,41,44,22,39,24,34,11,12,14,11,14,14,12,11,9,18,29,49,99,21,46,32,72,139,175,55,159,34,35,67,71,47,42,48,51,20,51,69,56,55,47,57,21,49,48,40,36,13,51,8,15,25,36,12,20,8,23,8,6,16,19,28,61,48,30,25,47,30,62,44,64,47,49,80,76,33,49,52,39,58,68,50,44,66,65,68,52,33,70,55,21,30,20,21,81,102,50,81,84,98,70,19,47,84,76,68,82,76,166,201,59,54,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,26,34,30,58,53,42,27,72,48,37,69,41,29,20,50,85,38,44,47,45,41,31,67,44,58,43,57,69,42,54,35,89,90,75,30,52,49,50,42,47,30,53,45,50,37,42,48,40,9,7,5,12,11,27,43,26,21,15,28,42,30,16,69,59,42,41,52,63,56,51,33,58,66,28,75,56,33,39,45,39,36,54,69,23,35,51,59,40,24,21,27,22,25,13,25,7,20,27,119,66,78,97,112,47,54,103,61,79,39,,23,35,27,19,64,15,41,21,,17,45,29,25,33,46,33,56,34,37,38,55,50,24,32,95,7,33,,15,14,56,106,69,55,152,115,289,287,104,227,68,143,139,144,152,,188,154,142,193,34,214,69,132,120,298,135,166,54,335,390,546,877,75,32,12,103,177,,169,52,63,92,72
20230115,19,PM10_24h,19,21,40,25,26,41,36,26,34,20,27,32,39,38,64,34,34,33,56,25,33,26,30,37,46,34,29,25,31,33,38,32,39,14,13,3,17,21,20,15,17,11,10,10,35,6,13,24,28,23,35,23,22,19,21,19,17,19,19,21,20,17,29,22,45,100,16,34,32,72,97,170,56,103,22,19,54,50,48,22,27,34,15,37,31,32,28,36,43,23,29,34,28,29,28,28,7,23,26,34,14,16,19,27,10,18,33,20,29,35,44,36,32,42,32,46,31,32,37,37,55,38,41,41,36,22,51,45,37,45,45,61,38,37,25,37,23,12,34,14,24,84,102,67,96,93,98,71,17,42,76,58,59,67,72,126,268,58,54,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,23,44,60,44,51,43,31,65,50,23,71,32,29,26,37,36,30,38,46,39,37,25,51,44,41,20,49,49,50,40,35,54,48,56,37,41,43,44,32,31,13,36,41,42,35,36,29,31,13,7,7,14,6,25,24,22,9,13,22,19,23,15,47,46,28,28,30,44,36,32,26,52,44,31,49,35,29,23,32,23,16,19,38,14,17,25,25,19,22,37,37,26,39,32,18,6,15,45,93,75,80,111,99,40,46,131,54,89,70,,10,28,27,17,29,9,54,12,,6,30,24,24,37,35,35,43,46,41,30,47,39,17,28,88,16,94,,10,7,79,45,56,54,97,78,165,231,78,292,60,103,114,148,129,154,177,138,159,200,46,218,62,82,82,297,91,129,52,347,393,497,920,133,15,9,94,209,,100,28,37,33,66
