date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,19,PM10,73,67,65,64,46,48,96,58,63,63,62,57,46,79,64,54,29,52,92,58,54,76,50,76,116,68,64,63,70,48,69,69,80,46,55,50,47,54,70,52,47,46,52,48,61,38,54,57,78,60,45,36,55,57,51,65,61,56,62,39,50,47,71,44,33,48,75,33,20,67,127,61,87,101,55,56,69,50,45,91,24,39,44,91,73,79,65,93,113,37,68,78,79,82,20,62,31,51,63,53,33,44,55,69,38,33,61,41,28,73,53,47,81,62,37,71,52,57,45,57,43,98,45,60,60,53,49,41,60,69,78,50,73,83,40,58,46,53,74,76,15,36,32,73,18,31,48,40,76,47,60,86,73,78,84,107,105,133,65,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,70,69,40,71,43,61,98,90,107,21,100,39,70,13,36,69,51,42,44,51,47,61,74,40,50,,46,99,78,53,40,117,40,70,9,90,74,106,58,41,56,52,74,101,55,93,56,50,38,56,31,25,66,45,107,60,37,48,46,75,38,70,50,65,54,45,61,69,60,56,45,60,66,55,60,71,50,42,51,,62,34,63,64,61,31,61,26,62,65,78,92,51,81,94,64,79,50,57,40,24,38,38,28,66,59,58,42,,,24,33,23,63,30,17,43,73,,72,32,51,27,38,32,31,34,35,62,26,46,55,22,12,23,21,,,10,13,51,31,53,91,101,108,78,129,113,107,81,80,111,121,39,86,33,67,32,,6,,61,87,84,144,90,100,88,197,101,114,129,198,63,20,76,124,,100,44,25,83,73
20231201,19,PM10_24h,29,35,57,36,36,63,76,17,28,27,45,65,57,49,37,55,24,38,61,48,44,48,44,78,85,52,49,45,49,47,66,61,73,36,43,47,39,39,46,41,37,52,51,48,52,44,45,69,71,53,42,38,47,49,53,58,49,49,57,36,45,33,70,45,31,30,60,53,26,76,91,67,74,88,47,52,39,33,45,40,40,56,42,87,79,80,55,76,86,28,55,81,69,60,17,41,64,41,47,46,28,45,39,52,38,46,59,30,48,82,46,31,50,51,21,57,73,67,72,30,23,46,29,43,44,41,40,67,54,45,58,49,46,63,37,44,48,88,48,76,26,36,30,64,12,23,38,32,61,55,87,55,53,72,63,103,64,93,52,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,59,32,49,63,65,43,67,82,45,18,56,26,19,15,20,41,71,53,35,44,34,44,72,33,28,,28,36,40,50,31,43,18,67,10,75,67,98,39,38,41,45,69,86,50,84,37,40,43,53,53,30,58,34,71,68,42,66,60,65,51,62,68,65,67,54,60,72,70,57,53,49,68,57,61,55,52,47,45,,49,39,44,64,59,31,39,31,55,60,63,82,40,81,89,68,76,57,48,21,21,36,33,25,34,49,32,29,16,,16,35,11,32,34,25,40,68,,74,26,27,22,38,36,40,48,58,40,23,45,38,23,23,21,34,,,13,11,44,36,54,47,70,72,91,98,59,73,49,75,66,119,52,72,26,39,34,30,24,25,66,79,51,138,54,95,74,167,100,187,148,198,49,14,71,95,,90,68,37,68,79
20231201,19,SO2,3,6,9,4,13,9,9,9,16,6,10,9,8,9,14,18,10,20,12,9,7,10,8,14,12,3,10,10,7,8,9,8,8,9,9,8,9,8,11,8,8,7,5,8,7,6,2,9,16,13,8,9,7,7,4,8,7,6,8,8,7,8,11,7,6,3,8,7,7,8,23,16,21,5,7,8,27,16,13,22,17,24,5,19,11,7,12,17,11,6,13,9,18,15,6,16,10,8,12,10,7,10,8,9,6,5,7,6,8,6,13,14,12,14,18,15,15,9,45,10,8,11,6,11,9,12,4,7,6,10,9,14,7,8,9,7,3,9,9,10,2,7,8,28,4,3,3,4,7,6,10,17,10,10,10,11,31,47,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,8,12,12,7,12,11,26,24,5,6,12,6,10,7,20,15,11,15,6,158,10,16,7,8,,17,18,15,7,7,12,9,7,4,8,9,9,8,8,7,8,9,6,6,9,12,6,8,3,5,5,9,15,25,10,15,11,15,11,4,19,7,9,9,7,7,6,7,11,11,7,10,10,12,9,8,10,15,,9,12,7,7,11,5,8,11,10,4,10,9,2,16,9,9,11,6,4,8,4,4,8,7,8,6,4,6,4,,9,13,5,16,4,8,2,6,,6,3,7,8,4,3,6,8,7,5,7,16,8,7,8,8,4,,,6,6,8,13,10,11,21,22,6,12,16,20,10,13,15,14,17,42,12,11,14,,11,12,14,15,8,9,14,4,10,9,7,9,10,7,9,4,6,6,,21,6,4,10,8
20231201,19,SO2_24h,2,5,7,6,8,13,7,3,10,4,7,11,8,10,11,16,11,14,10,10,7,11,9,16,12,4,11,9,7,10,9,10,7,10,9,6,10,8,10,7,8,7,6,7,8,5,2,10,14,14,10,9,6,6,4,8,7,5,8,7,7,7,10,7,6,3,6,8,7,7,20,27,22,5,7,8,17,10,17,15,27,16,4,16,15,9,16,19,13,6,18,11,15,13,5,12,10,8,13,14,7,9,6,7,5,6,9,8,9,10,16,16,9,14,17,20,12,13,29,9,6,11,7,13,14,11,6,10,7,11,8,13,5,8,9,8,4,10,7,12,2,7,9,35,4,4,3,5,7,9,10,11,7,9,8,28,16,33,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,8,12,16,9,32,8,35,10,5,6,10,3,13,6,14,26,12,16,7,17,14,17,7,7,,13,14,11,7,6,10,5,9,4,10,9,11,8,7,7,8,8,6,6,9,8,9,7,6,5,6,7,8,18,14,8,12,15,12,5,12,9,11,9,8,7,5,7,9,10,7,11,10,10,10,7,9,9,,10,14,7,7,11,5,7,12,8,4,8,8,3,13,7,10,10,6,4,8,4,5,8,7,10,6,4,6,4,,8,14,5,12,6,7,3,7,,6,4,8,8,5,4,14,7,7,6,6,16,8,7,8,8,6,,,9,7,8,15,16,8,50,19,6,7,12,13,11,14,18,12,19,24,14,11,10,14,17,12,13,14,5,9,8,3,11,9,7,7,18,8,9,5,6,5,,18,7,4,8,9
20231201,19,NO2,60,56,47,52,51,34,77,44,57,56,67,53,43,69,55,56,41,47,52,56,56,49,40,51,67,72,64,60,61,34,53,51,67,40,48,51,40,43,41,31,36,51,52,33,59,21,24,37,64,61,57,42,31,28,24,39,33,38,50,23,18,21,30,14,30,24,22,15,30,57,105,83,57,50,33,46,70,58,49,53,40,43,25,62,56,63,59,73,65,33,74,59,61,67,20,65,16,15,23,19,22,15,15,34,15,16,23,21,16,45,42,53,58,48,30,45,40,55,55,35,25,64,28,51,63,38,52,25,56,47,36,61,40,40,28,19,16,19,16,21,8,22,26,56,22,20,15,20,21,16,53,62,82,63,78,43,71,70,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72,31,68,33,53,34,61,62,43,53,10,45,23,53,8,40,44,41,39,38,38,57,40,58,25,31,,24,55,21,17,25,63,32,28,8,61,43,54,50,38,29,53,65,53,49,55,46,38,19,18,22,14,52,39,46,37,18,19,29,36,19,42,41,46,52,45,41,50,60,45,29,45,31,36,33,52,21,24,36,,22,16,25,29,21,15,37,13,15,21,23,21,20,28,23,17,21,18,39,21,16,21,23,15,46,28,39,18,12,,15,17,15,17,7,18,8,22,,17,7,30,34,15,13,8,18,17,37,13,24,34,12,21,30,19,,,4,5,29,73,42,74,83,62,37,53,55,41,33,42,57,54,25,61,15,16,58,,14,46,50,55,42,49,50,36,28,73,17,34,22,39,9,43,17,28,,75,31,8,57,74
20231201,19,NO2_24h,23,34,38,29,41,40,59,12,21,28,48,50,42,37,28,46,22,36,41,34,29,28,22,46,49,29,35,29,29,29,35,31,43,27,33,25,26,29,30,24,23,41,30,26,40,15,12,32,49,39,29,35,22,21,20,30,23,30,35,17,13,17,21,13,21,22,16,28,27,48,64,50,55,42,22,32,33,23,39,31,49,44,17,56,50,54,44,52,49,16,47,54,43,45,12,39,15,13,17,16,16,9,12,26,8,16,18,13,22,41,29,27,32,38,20,44,40,44,38,19,13,34,22,39,40,29,24,37,39,25,26,47,30,29,26,17,15,19,12,19,5,23,20,36,15,14,13,16,16,14,48,33,47,42,43,30,41,49,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,24,23,24,40,34,36,43,44,22,9,28,17,11,5,14,17,49,45,22,33,32,38,34,21,17,,17,19,17,18,22,34,15,31,8,37,26,44,29,28,18,27,37,37,27,33,23,28,14,17,17,13,25,16,30,31,13,19,31,33,18,25,43,36,44,29,30,41,38,29,30,23,38,30,32,35,20,28,28,,20,16,20,25,22,13,19,11,11,15,16,15,14,24,19,14,17,12,26,15,14,19,21,12,33,21,26,11,19,,13,15,13,13,7,13,12,18,,14,9,19,18,16,14,20,10,12,22,12,22,20,15,24,11,23,,,24,7,25,43,22,35,46,39,41,36,41,32,19,30,34,37,38,33,9,11,25,16,28,11,39,44,29,54,36,28,25,63,23,74,42,24,9,25,20,20,,39,32,8,54,51
20231201,19,O3,12,20,19,14,25,36,6,29,6,17,10,24,34,16,19,25,41,29,39,34,26,35,40,35,18,14,21,26,14,47,29,31,27,43,39,30,42,47,45,55,44,39,33,54,22,54,38,47,22,23,23,47,52,59,74,75,48,65,49,71,64,66,56,105,15,36,33,66,59,25,6,8,41,15,51,45,15,30,39,20,47,34,54,24,23,21,17,5,31,45,10,29,20,21,55,20,64,86,74,74,28,56,49,61,62,38,33,53,54,41,35,27,20,38,56,32,39,19,27,45,46,14,39,36,21,50,26,48,29,37,48,25,34,43,54,64,54,69,56,77,74,48,39,52,15,38,49,15,38,64,33,30,14,35,13,42,27,24,28,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,14,36,19,41,32,49,19,7,47,33,70,27,48,23,69,38,31,31,39,36,34,19,29,17,50,33,,50,21,59,58,53,32,41,58,66,22,35,24,31,50,42,33,18,29,32,24,33,52,61,33,43,41,14,38,23,55,73,62,63,53,67,24,37,29,25,38,39,28,13,38,59,43,53,49,53,32,55,65,45,,52,63,63,36,59,55,50,54,49,48,63,70,49,51,63,70,94,52,26,19,30,48,51,23,4,45,4,41,66,,52,78,37,44,64,21,46,53,,39,66,28,59,43,46,58,56,46,29,70,58,37,82,71,59,74,,,89,76,37,18,25,18,19,36,50,15,50,38,64,58,42,61,59,37,58,62,28,82,66,,28,25,40,37,36,24,14,28,105,81,92,9,18,23,35,16,,13,61,80,20,20
20231201,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,19,O3_8h,47,57,50,58,56,53,38,68,55,49,50,50,53,59,49,50,69,53,51,59,62,60,67,59,51,64,56,64,60,66,64,67,66,63,61,56,63,64,57,63,63,62,63,64,50,61,77,53,54,59,62,62,61,76,91,87,63,71,63,81,79,74,63,93,32,43,43,81,73,46,37,49,54,25,58,62,49,58,67,50,66,62,76,52,49,51,55,43,61,62,57,45,51,67,61,63,58,92,75,85,48,75,63,81,62,62,64,62,72,59,56,66,44,63,67,54,51,52,62,65,60,48,48,50,52,62,63,63,58,68,71,53,33,49,59,67,60,77,70,82,76,58,38,82,24,43,52,27,45,83,52,65,54,57,61,65,53,44,30,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,76,68,59,59,66,67,33,58,66,71,63,64,72,70,79,61,46,55,60,61,66,52,53,58,63,,58,59,69,61,64,55,66,66,70,58,57,48,58,70,78,69,55,56,66,54,58,73,73,61,49,55,44,70,39,60,78,68,65,58,78,33,58,61,51,69,69,49,47,68,69,58,52,63,62,51,66,75,65,,51,66,74,50,62,56,66,63,54,60,66,67,57,52,56,79,87,59,44,31,40,48,53,37,16,48,18,46,62,,57,81,41,45,65,54,42,59,,53,81,54,82,60,55,64,84,72,59,78,62,63,89,68,74,76,,,86,77,45,55,48,67,59,65,62,32,69,48,81,85,76,76,72,52,78,68,72,75,75,71,48,35,68,48,53,33,17,41,87,61,90,20,23,62,33,29,,49,58,90,47,56
20231201,19,O3_8h_24h,37,49,47,50,53,51,34,56,45,40,44,49,53,54,47,46,66,50,51,55,56,57,65,57,49,57,51,59,54,65,60,63,63,61,59,51,61,62,55,63,59,61,61,63,50,50,64,53,51,53,58,61,61,75,91,87,62,71,62,81,79,74,62,87,18,42,35,81,73,46,35,45,54,24,58,62,47,56,64,46,64,61,56,56,48,50,47,38,58,60,50,44,50,56,61,56,58,92,75,85,41,73,63,81,62,45,49,62,71,59,55,62,43,64,65,51,50,48,57,62,54,39,48,48,46,61,60,63,55,63,68,53,33,49,59,67,60,77,70,82,75,58,36,82,18,43,52,15,42,82,52,63,51,57,58,64,52,47,30,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,71,62,58,58,65,62,30,58,57,71,61,62,59,70,71,54,42,52,58,56,58,52,50,58,56,,56,50,67,61,61,51,55,66,70,54,55,47,55,68,74,65,52,54,63,53,55,70,55,37,49,54,28,68,38,60,78,68,65,58,78,33,57,59,51,67,67,49,45,66,69,58,52,63,62,51,66,75,65,,50,66,74,50,62,56,63,63,54,58,65,67,57,52,56,79,87,58,41,23,40,48,53,22,10,48,15,45,62,,57,81,36,39,65,35,40,53,,44,81,54,81,60,55,64,75,60,59,78,62,62,88,68,74,76,,,86,77,45,53,47,63,49,65,62,38,68,48,81,85,73,76,72,52,78,68,70,75,75,71,47,35,66,48,53,33,17,41,87,61,90,15,23,40,33,23,,46,58,66,45,54
20231201,19,CO,0.49,0.55,0.66,0.52,0.80,0.42,0.80,0.90,1.00,0.57,0.85,0.58,0.68,0.86,0.77,0.83,0.66,0.56,0.85,0.66,0.71,0.72,0.53,0.66,0.82,0.64,0.89,0.74,0.68,0.38,0.67,0.68,0.73,0.56,0.64,0.48,0.44,0.47,0.70,0.45,0.53,0.50,0.60,0.50,0.59,0.48,0.56,0.54,0.84,0.70,0.85,0.59,0.44,0.74,0.81,0.65,0.75,0.65,0.82,0.78,0.83,0.72,0.84,0.64,0.68,0.50,0.60,0.59,0.63,0.63,1.78,1.40,0.88,1.13,0.65,0.53,1.27,0.77,0.60,1.88,0.57,0.72,0.63,0.77,0.82,0.60,0.80,0.97,1.00,0.63,0.83,0.66,1.12,1.15,0.42,0.85,0.52,0.79,0.85,0.86,0.80,0.73,0.75,0.77,0.75,0.75,0.88,0.75,0.63,0.60,0.51,0.66,1.10,0.68,0.76,1.03,0.85,1.20,0.58,0.80,0.50,1.16,0.55,0.60,0.73,0.60,0.60,0.60,0.57,0.52,0.76,0.80,0.67,0.75,0.64,0.50,0.30,0.52,0.80,0.69,0.53,0.50,0.48,1.30,0.65,0.27,0.40,0.54,0.45,0.60,0.57,0.70,1.43,0.86,0.77,0.80,0.73,1.38,0.60,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.88,0.63,0.90,0.62,0.77,0.60,0.80,0.70,1.07,0.73,0.25,0.65,0.48,1.03,0.25,0.80,0.82,0.88,0.57,0.95,0.53,1.10,0.95,1.30,0.50,0.65,,0.60,0.57,0.77,0.60,0.42,1.00,0.55,0.55,0.40,0.70,0.57,0.80,0.83,0.38,0.43,0.70,0.66,0.70,0.53,0.77,0.43,0.60,0.58,0.67,0.70,0.83,0.85,0.57,1.30,0.42,0.40,0.80,0.75,0.86,0.42,0.85,0.50,0.64,0.78,0.58,0.53,0.55,0.63,0.50,0.52,0.80,0.63,0.83,0.56,0.95,0.60,0.67,0.67,,0.63,0.43,0.53,0.63,0.50,0.38,0.60,0.40,0.85,0.47,1.05,0.88,0.75,0.77,0.77,0.65,0.85,0.85,0.73,0.47,0.43,0.50,0.47,0.60,0.85,0.53,0.80,0.65,0.50,,0.45,0.70,0.73,0.67,0.30,0.70,0.50,0.65,,0.70,0.35,0.60,0.70,0.55,0.55,0.55,0.63,0.60,1.30,0.55,0.55,0.75,0.50,0.50,0.45,0.60,,,0.45,0.35,0.70,1.43,0.80,0.85,1.00,1.20,0.65,0.55,0.85,1.00,0.60,0.70,1.20,1.20,0.45,1.10,0.30,0.50,0.20,0.30,0.50,1.10,0.73,0.85,0.80,1.20,0.80,1.10,0.60,1.45,0.60,0.60,0.45,1.07,0.30,0.10,0.77,1.35,,1.15,0.70,0.70,0.67,0.57
20231201,19,CO_24h,0.29,0.37,0.56,0.55,0.54,0.90,0.61,0.44,0.38,0.35,0.65,0.67,0.90,0.67,0.50,0.82,0.56,0.51,0.72,0.69,0.48,0.67,0.44,0.69,0.72,0.54,0.83,0.64,0.42,0.48,0.60,0.55,0.65,0.53,0.65,0.42,0.50,0.40,0.75,0.43,0.50,0.50,0.53,0.47,0.50,0.52,0.48,0.65,0.77,0.60,0.70,0.53,0.40,0.75,0.73,0.58,0.73,0.60,0.73,0.75,0.86,0.72,0.85,0.54,0.59,0.42,0.49,0.77,0.70,0.74,1.33,1.20,1.02,1.12,0.62,0.47,0.76,0.54,0.72,1.10,0.70,0.90,0.63,0.77,0.82,0.57,0.68,0.74,0.85,0.56,0.55,0.66,0.88,0.92,0.32,0.67,0.66,0.76,0.78,0.78,0.70,0.67,0.75,0.63,0.78,0.60,0.70,0.65,0.80,0.55,0.74,0.51,0.58,0.62,0.68,1.35,0.97,1.68,1.02,0.60,0.38,0.54,0.47,0.55,0.85,0.59,0.42,0.86,0.58,0.46,0.66,0.70,0.62,0.77,0.58,0.53,0.37,0.62,0.75,0.74,0.40,0.48,0.44,1.36,0.52,0.25,0.45,0.46,0.40,0.63,0.65,0.50,0.90,0.73,0.63,0.95,0.70,1.32,0.64,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.55,0.53,0.56,0.58,0.90,0.80,0.70,0.57,1.35,0.47,0.25,0.55,0.45,0.37,0.25,0.60,0.64,1.35,0.73,0.75,0.55,0.75,0.80,1.10,0.40,0.55,,0.53,0.37,0.50,0.62,0.40,0.80,0.35,0.55,0.35,0.48,0.47,0.73,0.48,0.33,0.40,0.43,0.50,0.57,0.43,0.67,0.35,0.72,0.63,0.70,0.73,0.73,0.60,0.50,0.80,0.43,0.50,0.96,0.75,0.92,0.63,0.78,0.62,0.76,0.60,0.55,0.50,0.55,0.45,0.43,0.64,0.60,0.70,0.80,0.66,0.75,0.53,0.70,0.50,,0.60,0.43,0.53,0.57,0.53,0.40,0.47,0.45,0.75,0.43,0.93,0.82,0.75,0.80,0.73,0.65,0.75,0.90,0.67,0.43,0.43,0.47,0.43,0.47,0.50,0.50,0.53,0.53,0.60,,0.35,0.65,0.70,0.60,0.35,0.60,0.45,0.60,,0.65,0.40,0.55,0.60,0.50,0.50,0.70,0.53,0.40,0.75,0.55,0.50,0.45,0.65,0.55,0.30,0.80,,,0.55,0.45,0.77,0.90,0.60,0.50,1.00,0.85,1.05,0.65,0.65,0.70,0.45,0.90,0.75,1.15,0.65,1.00,0.30,0.40,0.80,0.50,0.90,0.30,0.77,0.80,0.67,1.50,0.35,1.10,0.60,1.75,0.85,2.20,2.00,0.83,0.50,0.20,0.90,1.10,,0.85,0.90,0.70,0.62,0.63
20231201,20,AQI,65,60,60,62,47,54,75,53,58,61,63,57,54,71,62,53,36,44,94,57,53,63,54,66,95,62,58,59,62,55,67,63,73,49,54,54,51,53,63,52,48,46,51,46,59,37,45,54,67,56,51,47,55,53,52,56,57,53,60,38,51,51,68,51,34,45,66,33,38,74,104,51,67,84,53,52,69,48,49,95,24,64,43,98,71,67,63,84,111,41,64,65,65,73,28,58,33,43,65,57,40,47,53,58,37,35,53,41,26,68,55,56,72,54,39,55,65,55,50,58,37,103,43,54,57,54,57,46,60,57,67,57,79,80,40,56,45,61,79,65,24,38,35,66,21,31,47,42,66,52,83,78,81,121,73,96,88,130,57,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,58,57,53,73,51,63,73,77,67,23,75,38,53,21,48,56,49,40,55,41,60,51,64,44,49,,40,68,54,59,49,96,27,104,34,78,66,110,58,45,52,53,72,83,52,75,55,51,40,61,40,31,60,45,89,60,49,49,50,65,44,61,53,56,53,56,58,74,62,55,45,59,59,54,65,61,51,38,49,,63,41,64,61,58,29,58,29,56,66,76,76,51,74,74,56,66,55,59,43,27,37,41,34,56,49,55,40,27,,19,46,27,71,33,8,50,58,,64,30,36,36,44,50,33,43,40,55,31,57,58,26,39,41,36,,,26,24,74,74,65,62,79,88,118,92,99,84,64,105,61,105,42,71,36,39,42,8,17,56,63,79,68,109,75,93,72,127,78,80,117,136,50,23,64,105,,80,53,26,72,66
20231201,20,PM2.5,39,33,31,34,27,29,53,28,36,31,40,32,24,48,30,33,21,26,70,31,30,35,34,48,71,35,37,42,38,32,45,45,53,27,27,30,26,31,41,32,24,18,29,25,31,21,26,31,41,34,32,33,29,34,28,33,36,32,36,25,33,36,49,36,23,30,48,18,21,54,78,30,48,62,32,29,50,27,32,71,16,46,20,73,44,46,44,60,84,18,42,47,46,52,15,34,20,24,47,34,28,33,33,41,26,23,37,21,14,45,19,37,45,26,16,33,47,37,35,41,20,77,30,35,37,34,31,26,41,34,45,38,58,59,23,40,30,44,58,47,8,23,24,40,11,22,27,28,45,25,61,57,60,92,53,55,58,99,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,39,17,18,35,35,30,30,42,32,16,32,17,37,4,25,40,34,23,39,23,43,32,40,31,33,,28,48,38,42,34,72,19,78,24,57,42,83,37,25,35,31,50,61,27,50,30,29,18,44,28,22,43,27,66,34,33,26,27,45,22,36,33,29,23,40,35,54,41,33,28,34,40,33,47,44,31,22,31,,45,28,46,44,40,20,41,20,36,48,56,56,35,54,52,40,48,33,42,25,19,25,22,24,26,34,37,28,19,,13,28,19,52,23,5,35,37,,45,16,25,15,21,35,23,30,26,29,20,36,34,18,27,17,14,,,5,7,54,54,47,43,58,65,89,48,74,48,46,79,30,79,23,50,11,18,7,,7,16,43,58,49,73,28,69,52,93,38,36,56,77,23,4,46,79,,52,27,17,45,47
20231201,20,PM2.5_24h,13,16,23,15,19,36,43,9,11,9,24,36,24,23,14,33,14,24,47,26,23,23,25,45,50,28,24,29,25,26,37,36,44,18,17,25,19,20,23,21,18,22,30,26,24,29,26,38,33,25,22,27,25,31,29,32,31,31,32,23,28,25,47,27,23,16,43,36,14,41,48,42,39,55,28,28,19,11,26,29,23,29,27,41,42,46,31,40,49,13,28,43,37,31,9,19,45,22,32,28,21,31,30,30,30,29,33,19,34,46,16,13,22,21,11,33,46,37,41,20,11,37,19,22,25,25,21,36,31,18,28,26,37,51,24,32,35,61,39,46,8,23,22,38,6,19,19,23,37,35,51,30,26,49,33,45,25,60,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,30,7,14,29,40,15,25,32,21,13,19,11,14,5,7,17,41,30,17,27,23,26,34,27,17,,23,25,30,43,26,40,15,59,10,48,39,61,20,16,22,26,41,54,25,41,18,20,27,49,45,23,46,18,44,36,27,33,30,36,23,32,38,33,36,28,34,47,49,33,32,29,43,32,35,35,32,30,29,,37,26,30,39,34,23,23,19,36,40,46,55,28,55,63,41,45,40,32,14,16,27,21,20,17,34,23,19,15,,7,23,9,27,17,18,29,35,,36,18,20,11,18,26,30,39,45,28,14,27,25,16,13,10,21,,,6,5,38,15,43,22,31,39,64,42,32,31,25,46,32,73,30,45,8,20,10,13,18,9,31,41,27,53,20,59,37,76,43,92,59,55,23,5,43,65,,42,38,19,29,44
