date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,19,CO_24h,0.20,0.39,0.67,0.51,0.40,0.70,0.40,0.38,0.25,0.33,0.45,0.58,0.63,0.61,0.40,0.78,0.60,0.62,0.85,0.63,0.49,0.77,0.49,0.89,0.64,0.66,0.84,0.56,0.46,0.55,0.72,0.62,0.55,0.53,0.60,0.42,0.64,0.43,0.65,0.45,0.33,0.60,0.47,0.37,0.61,0.47,0.40,0.54,0.53,0.57,0.79,0.54,0.54,0.69,0.70,0.53,0.71,0.55,0.72,0.73,0.77,0.66,0.88,0.38,0.64,0.52,0.52,0.68,0.60,0.69,0.73,0.70,0.90,0.73,0.78,0.62,0.49,0.48,0.60,0.75,0.60,0.75,0.45,0.47,0.60,0.45,0.74,0.53,0.63,0.36,0.48,0.52,0.52,0.68,0.40,0.52,0.60,0.59,0.63,0.52,0.60,0.60,0.70,0.67,0.65,0.50,0.62,0.65,1.20,0.38,0.66,0.78,0.84,0.70,0.64,1.05,0.55,0.80,0.56,0.80,0.30,0.38,0.48,0.68,0.75,0.64,0.51,0.98,0.73,0.72,0.90,0.73,0.52,0.67,0.58,0.55,0.40,0.64,0.65,0.79,0.27,0.63,0.60,1.30,0.63,0.28,0.55,0.46,0.50,0.52,0.80,0.67,0.57,0.73,0.67,0.80,0.50,1.12,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.47,0.47,0.92,0.53,0.75,0.62,0.50,0.43,0.68,0.20,0.45,0.55,0.33,0.47,0.25,0.30,0.58,0.85,0.63,0.57,0.57,0.85,0.50,0.55,0.50,0.50,,0.38,0.37,0.33,0.45,0.53,0.83,0.35,0.60,0.40,0.52,0.42,0.47,0.47,0.57,0.37,0.45,0.52,0.50,0.43,0.50,0.43,0.60,0.53,0.37,0.50,0.53,0.50,0.60,0.65,0.30,0.38,0.86,0.80,0.94,0.85,0.43,0.80,0.79,0.63,0.65,0.57,0.55,0.53,0.50,0.66,0.63,0.78,0.53,0.52,0.70,0.60,0.87,0.63,,0.67,0.57,0.63,0.63,0.57,0.57,0.55,0.40,0.70,0.70,0.73,0.78,0.80,0.87,0.70,0.70,0.75,0.70,0.43,0.43,0.33,0.60,0.43,0.42,0.40,0.53,0.47,0.50,,,,,0.65,0.77,0.25,0.63,,,,,0.50,0.60,0.55,0.60,0.45,0.50,0.57,0.20,0.55,0.50,0.45,0.40,0.65,0.45,0.40,0.50,,,0.55,0.40,0.57,0.43,0.65,0.60,0.85,0.70,0.65,0.65,0.60,0.55,0.60,0.75,0.55,,0.45,0.60,,,,,,,0.83,0.30,0.63,1.05,0.50,0.85,,0.60,,1.45,0.80,0.97,0.30,0.30,0.87,0.75,,0.70,0.40,0.45,0.53,0.73
20231112,20,AQI,18,37,59,33,39,62,60,19,26,28,47,55,65,53,19,47,21,95,84,61,63,42,37,52,65,54,43,43,45,39,55,47,49,55,41,16,54,64,58,25,43,31,22,18,89,24,23,46,48,27,111,55,55,16,24,22,18,22,27,15,19,17,11,28,25,26,15,34,27,81,74,75,56,65,59,44,51,55,29,52,34,44,25,49,55,54,45,43,58,22,27,59,42,35,20,28,13,32,29,25,11,19,13,32,14,16,24,24,21,68,26,44,40,59,26,37,70,48,29,70,31,60,33,78,69,56,44,57,125,106,95,44,27,68,61,68,60,10,39,10,26,29,17,59,13,27,35,30,19,38,119,91,62,86,64,87,91,62,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,129,25,46,58,76,73,54,82,68,71,33,53,25,32,16,28,43,56,111,52,78,56,29,45,36,45,,34,26,41,32,30,37,21,54,22,75,69,79,78,84,49,94,74,68,83,61,91,70,26,14,15,14,19,18,20,26,14,29,31,23,33,20,104,123,50,116,120,90,78,109,49,54,75,65,56,88,64,51,98,,17,19,84,17,14,32,43,38,26,31,47,22,25,12,24,9,9,7,33,17,20,18,25,21,18,27,22,31,,,,,17,23,49,17,,,,,33,26,27,39,46,26,23,30,36,32,52,49,30,35,30,28,,,28,25,51,43,56,33,62,60,53,140,57,78,33,62,57,,79,73,,,,,,,63,62,51,112,391,74,,149,,104,127,51,31,28,72,76,,73,60,19,58,101
20231112,20,PM2.5,7,16,32,18,19,36,32,7,8,7,22,34,31,18,7,33,11,71,62,44,45,27,25,30,47,33,25,30,31,27,32,21,29,38,21,3,38,46,41,11,30,17,13,12,66,4,9,32,23,11,84,39,39,7,8,9,6,6,6,7,8,5,5,10,15,16,8,17,9,60,52,55,35,47,42,31,23,20,20,36,24,26,10,28,30,34,24,25,40,7,12,42,26,17,5,9,5,17,15,16,5,10,8,11,7,7,12,6,10,49,9,20,11,26,8,22,51,33,20,51,14,43,21,57,50,40,21,39,95,80,71,22,19,49,44,49,43,7,22,6,11,19,12,36,8,19,17,20,13,17,90,68,41,64,41,46,52,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,98,10,9,23,38,53,16,29,38,52,23,16,14,19,9,10,24,40,84,34,57,40,20,23,25,18,,24,11,29,22,21,26,15,38,8,55,50,58,57,62,31,70,54,49,61,44,68,51,2,7,8,6,11,11,14,14,8,20,19,16,16,10,78,93,32,88,91,67,57,82,32,28,55,43,40,65,46,36,73,,12,13,62,11,6,22,30,25,10,14,16,10,11,3,11,2,4,1,20,9,7,11,12,14,11,19,11,20,,,,,12,16,26,12,,,,,18,18,14,17,32,15,14,21,20,21,28,23,21,17,13,9,,,1,9,36,18,40,16,35,25,28,74,29,44,20,36,30,,58,53,,,,,,,45,36,25,71,107,54,,63,,45,59,33,18,2,30,56,,42,43,5,26,76
20231112,20,PM2.5_24h,6,13,35,18,16,45,37,5,8,6,31,47,45,14,8,39,13,49,83,22,28,28,23,31,47,30,24,29,34,29,32,27,35,21,10,8,22,28,25,7,10,13,12,6,46,3,6,18,33,24,52,22,17,8,9,9,8,11,10,8,8,10,16,6,16,21,6,20,12,48,37,38,25,33,19,15,10,7,21,19,17,22,6,30,40,39,27,34,40,12,29,39,33,25,7,15,2,11,13,17,4,13,8,18,7,12,18,9,17,43,11,38,32,27,11,31,51,31,18,38,13,29,21,33,36,16,38,57,67,61,48,44,20,37,23,30,28,5,16,5,6,29,20,33,15,18,30,17,11,21,61,45,15,55,40,31,37,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,12,29,14,39,36,14,12,19,23,21,18,11,16,8,6,18,39,56,14,47,32,17,19,37,14,,21,13,26,20,22,53,13,55,12,61,60,49,34,28,10,41,56,54,47,44,32,32,2,4,5,7,6,10,11,14,9,11,18,12,15,10,59,61,44,66,61,56,51,58,14,25,54,18,44,42,21,22,39,,8,7,27,8,5,9,11,15,10,17,16,13,14,17,9,4,7,17,23,9,11,16,17,13,10,14,11,22,,,,,27,14,12,22,,,,,16,27,12,13,18,17,15,21,18,14,22,20,17,16,13,11,,,6,6,19,9,25,24,25,34,41,50,23,32,13,32,36,,44,37,,,,,,,24,20,25,45,52,45,,97,,62,72,22,13,6,60,34,,28,14,4,24,56
20231112,20,PM10,18,37,68,33,39,73,70,13,26,28,47,59,79,55,19,47,18,70,83,50,66,42,37,54,74,58,43,35,45,39,60,47,49,60,41,7,52,61,58,25,31,31,22,18,90,15,23,40,48,27,88,47,53,16,24,22,18,22,27,15,19,11,11,26,25,26,15,34,27,78,98,83,62,69,43,37,51,60,25,54,20,44,21,49,60,58,45,43,65,15,27,62,42,35,11,28,13,32,29,25,11,19,13,32,13,16,24,24,21,79,26,44,40,67,26,37,63,48,22,63,31,52,33,85,66,52,44,63,103,123,98,44,26,59,50,70,55,4,39,10,26,29,16,67,13,20,35,30,18,38,120,80,73,84,78,124,131,73,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,25,46,66,101,65,58,114,86,53,24,56,25,32,16,28,43,41,100,54,70,47,29,45,26,45,,28,26,32,32,26,31,,47,17,75,75,80,79,78,49,82,72,78,87,67,70,63,15,9,12,11,19,18,17,26,14,28,31,21,33,20,113,133,50,109,123,87,69,107,49,58,70,79,58,81,56,45,88,,14,14,74,17,10,32,33,38,26,31,47,22,25,12,24,9,9,7,33,13,20,18,25,21,18,24,22,31,,,,,17,20,49,14,,,,,33,23,27,39,27,26,23,30,36,32,54,49,28,35,30,28,,,10,25,44,43,59,33,74,69,56,230,64,106,33,73,63,,79,88,,,,,,,75,74,52,174,493,75,,247,,157,204,52,31,28,94,85,,95,53,12,66,87
20231112,20,PM10_24h,17,30,61,37,27,63,65,14,27,28,52,61,67,35,24,53,19,56,99,35,40,41,33,48,68,43,36,43,41,39,47,41,49,30,21,13,33,43,40,13,18,21,16,9,59,12,14,25,57,50,63,27,22,15,22,24,19,23,24,14,16,19,28,15,24,31,11,36,24,56,76,72,53,50,18,17,28,36,32,28,25,42,16,46,68,58,50,56,65,14,54,59,48,41,12,34,8,26,27,30,11,24,12,32,11,22,31,21,29,59,32,58,62,58,23,47,63,56,28,50,26,38,32,41,36,20,56,66,69,90,65,55,27,38,23,39,36,7,30,13,12,38,25,58,27,20,46,27,14,42,73,60,36,63,56,78,96,57,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,23,57,58,79,58,49,58,45,37,23,44,19,22,13,19,31,47,71,30,56,42,29,45,36,35,,26,18,34,25,25,58,10,66,13,69,70,67,43,32,19,51,66,71,60,59,37,35,13,7,6,12,10,15,12,24,15,17,30,19,29,16,77,85,50,67,74,57,53,71,24,38,62,24,59,47,25,26,47,,10,7,35,11,8,11,14,16,20,37,45,23,28,32,17,9,16,32,34,16,19,22,32,19,24,16,22,33,,,,,37,18,25,27,,,,,23,35,25,29,23,25,24,31,29,20,38,30,26,29,19,24,,,10,12,22,30,34,37,60,81,66,131,59,78,40,71,72,,77,72,,,,,,,54,47,55,153,219,61,,424,,163,261,38,19,15,100,49,,66,21,11,56,59
20231112,20,SO2,2,4,5,3,6,4,5,3,5,2,6,6,4,10,7,12,7,19,10,8,6,10,7,11,10,7,8,8,5,9,33,9,8,6,7,5,6,7,7,6,6,5,4,5,6,4,2,6,6,7,9,8,4,5,3,6,6,4,7,6,6,6,7,5,8,3,5,7,7,6,13,15,20,4,3,5,13,24,8,14,12,15,4,6,8,3,9,6,6,5,7,7,7,9,4,6,9,9,8,8,7,8,5,6,6,4,7,6,8,8,12,14,5,9,12,11,8,11,7,9,8,8,6,8,14,8,4,7,7,13,8,10,6,11,8,7,5,6,6,8,2,6,8,25,5,3,3,3,5,5,5,7,7,10,7,12,8,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,6,7,15,14,10,7,2,42,8,5,7,8,3,9,8,10,12,6,8,6,8,10,12,7,4,,12,10,8,7,7,5,6,7,2,5,8,7,4,5,5,6,6,5,5,7,3,6,7,3,5,5,6,6,19,8,4,8,9,8,4,7,9,12,5,9,5,5,7,8,6,7,9,6,9,20,7,7,9,,7,7,6,3,6,4,3,8,7,3,7,8,4,7,6,9,5,5,3,7,5,3,3,6,9,6,4,6,,,,,5,9,4,6,,,,,6,10,8,7,10,6,8,3,6,6,16,6,7,8,8,5,,,6,6,10,11,13,5,24,23,5,13,10,6,13,13,9,,13,20,,,,,,,23,12,6,6,5,3,,6,,5,8,9,9,4,11,4,,12,5,3,9,5
20231112,20,SO2_24h,2,5,5,4,7,6,5,3,5,3,6,6,5,8,7,14,9,16,9,6,5,8,6,10,9,4,7,6,4,8,10,8,8,6,7,6,6,4,6,6,6,5,4,5,5,4,2,5,5,8,7,7,4,5,3,6,7,4,6,6,6,8,7,5,7,2,4,11,8,6,16,18,20,4,3,5,10,7,12,9,11,23,4,6,9,4,11,7,7,5,11,8,6,9,4,8,9,8,5,8,7,8,6,5,6,9,11,7,12,6,13,15,6,11,12,12,7,11,15,10,5,9,6,7,9,8,4,9,5,10,7,10,6,7,6,7,4,7,8,7,2,6,8,27,6,3,3,4,5,15,5,6,4,9,7,33,10,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,8,11,10,8,25,3,18,9,5,5,8,3,9,7,9,13,8,8,9,18,11,13,7,4,,14,10,9,7,6,8,5,7,3,3,6,7,4,5,5,6,5,4,4,6,3,6,7,3,5,5,6,6,15,8,7,8,12,5,4,10,9,8,6,8,6,5,5,7,6,7,9,5,8,9,7,7,7,,6,8,3,3,6,4,4,9,8,5,8,8,6,12,6,8,8,6,2,7,5,3,4,6,9,6,4,6,,,,,6,9,3,6,,,,,7,10,7,6,7,12,12,3,6,6,18,6,7,8,7,5,,,10,6,8,11,23,3,44,18,7,10,11,44,12,14,7,,13,16,,,,,,,19,15,8,6,7,3,,6,,7,9,9,8,4,9,3,,21,4,3,9,5
20231112,20,NO2,8,28,45,30,31,50,68,7,8,26,34,56,69,44,29,45,10,52,49,32,31,27,23,32,39,33,34,35,37,28,46,32,27,20,26,15,24,39,31,17,18,34,22,14,45,8,13,21,46,18,49,24,20,15,14,20,16,22,25,13,12,16,17,8,20,14,9,32,15,49,61,68,56,42,21,29,55,57,23,44,34,38,12,35,53,45,31,37,36,4,28,28,28,18,5,25,14,19,14,14,13,6,11,16,16,11,16,21,18,41,20,49,26,41,24,22,40,35,16,29,16,50,23,39,46,25,34,53,63,57,42,43,32,31,23,25,23,14,14,15,20,13,20,43,14,18,11,13,10,19,37,47,78,52,63,29,30,57,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,15,49,42,73,41,42,58,63,33,10,37,15,9,21,24,30,37,75,45,59,23,16,20,24,17,,16,6,16,9,32,19,8,37,2,37,33,31,27,22,13,33,34,35,29,35,19,32,8,10,11,10,21,9,21,21,13,17,27,27,11,14,63,70,36,66,56,55,39,44,27,30,35,17,25,27,7,20,24,,20,9,34,18,11,10,12,14,17,17,16,16,13,10,18,9,12,9,16,15,17,18,24,9,26,25,13,10,,,,,12,10,7,12,,,,,6,18,16,18,19,24,9,15,21,25,23,33,21,24,23,30,,,5,12,30,75,30,39,40,42,28,72,37,23,22,34,19,,53,46,,,,,,,46,37,25,56,47,35,,32,,25,26,44,12,44,31,25,,37,25,3,57,48
20231112,20,NO2_24h,9,29,37,26,29,30,48,7,10,25,40,32,38,32,19,41,16,47,54,22,18,19,15,27,31,22,23,20,23,18,28,20,27,20,19,26,22,24,20,16,12,34,23,21,27,8,8,20,37,28,37,21,19,17,14,17,20,26,28,14,11,19,16,7,20,12,8,29,21,34,43,40,41,34,19,28,21,17,26,19,30,31,11,28,37,28,39,35,35,14,39,31,30,24,7,29,11,14,8,12,14,8,10,21,14,14,16,20,19,28,24,36,28,39,26,30,31,35,17,32,12,33,25,27,27,23,27,34,36,39,29,31,28,17,18,21,16,13,9,13,11,13,18,39,20,13,12,12,9,26,26,30,39,33,35,25,32,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,17,32,25,45,28,32,31,32,27,21,21,6,8,14,15,23,30,42,21,41,24,21,20,26,14,,16,8,17,12,24,33,8,33,9,24,24,26,22,21,12,23,24,25,19,22,19,23,8,10,9,10,13,12,19,20,13,15,22,23,15,16,39,40,30,40,29,31,26,25,21,22,26,17,17,21,8,20,15,,19,12,22,19,16,8,14,9,9,17,17,14,16,16,16,10,12,11,13,12,13,17,20,8,21,19,14,8,,,,,11,9,5,11,,,,,10,15,13,13,13,23,9,10,15,10,19,18,14,22,9,16,,,22,5,17,32,21,21,32,38,28,37,32,20,19,29,17,,27,27,,,,,,,34,30,27,45,35,33,,35,,48,27,32,8,17,27,19,,25,23,3,43,32
20231112,20,O3,52,41,30,27,42,17,8,60,62,37,31,14,6,31,44,29,67,28,31,54,47,56,58,46,48,49,47,48,46,51,35,47,61,47,41,52,43,33,49,47,57,28,34,52,29,78,55,36,30,55,32,76,39,47,37,59,46,47,50,43,31,54,14,90,33,57,43,39,85,8,20,25,30,29,38,20,22,23,46,28,46,30,79,46,27,34,39,32,53,69,43,46,49,63,65,50,18,47,56,35,28,39,33,57,44,34,28,34,48,41,51,30,41,38,58,49,31,39,53,55,45,28,36,29,29,34,37,19,26,18,27,27,40,39,66,35,25,21,21,14,50,65,43,57,34,37,65,55,36,62,7,16,7,9,4,60,41,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24,41,30,28,10,32,33,6,18,47,58,40,50,59,44,53,40,25,7,23,21,52,62,48,41,54,,56,61,60,62,42,65,59,35,69,45,46,58,40,53,43,47,53,58,46,46,40,28,84,44,48,46,52,43,1,37,23,16,25,4,49,32,11,9,32,10,15,9,52,28,29,15,34,61,52,59,66,31,45,,30,45,31,14,46,37,45,25,17,21,19,18,20,29,15,30,17,23,50,55,51,48,53,62,37,52,56,49,,,,,22,28,40,32,,,,,63,30,67,31,41,40,35,44,20,37,45,30,79,65,82,68,,,89,65,35,12,15,45,39,44,57,11,45,49,58,43,63,,17,33,,,,,,,37,38,52,28,20,18,,72,,76,69,25,23,36,20,17,,44,32,62,19,7
20231112,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,20,O3_8h,59,62,62,62,65,47,52,67,66,59,59,51,56,58,66,53,66,53,52,57,66,56,69,62,70,67,58,65,65,72,63,71,69,54,61,37,53,58,52,51,71,41,38,48,44,72,67,40,59,67,50,78,25,62,67,89,60,70,72,61,51,57,31,81,36,62,39,76,102,24,41,47,55,32,30,14,66,66,59,57,64,56,77,64,59,64,64,57,66,65,66,59,68,67,62,69,21,80,103,77,33,49,40,61,47,39,40,37,67,72,70,68,56,74,70,55,55,44,63,69,56,52,49,43,52,45,56,49,45,44,53,58,41,54,62,38,37,23,55,21,50,62,47,94,34,48,63,58,31,87,30,52,63,24,35,72,52,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,54,61,65,53,64,62,54,54,63,61,64,76,63,67,70,64,54,56,66,58,71,68,59,56,69,,55,60,65,60,60,62,56,50,59,61,60,70,31,42,49,61,63,68,59,66,34,42,76,43,44,53,58,37,8,33,20,23,25,11,34,38,45,43,49,35,46,35,65,57,32,29,39,55,60,70,60,36,57,,24,37,46,16,31,40,43,40,23,37,32,16,20,29,17,28,20,37,49,61,48,56,60,62,57,54,62,56,,,,,52,25,47,49,,,,,72,56,85,61,62,64,48,58,58,73,71,69,97,71,96,96,,,82,82,44,64,23,65,68,40,60,44,65,58,67,62,70,,53,49,,,,,,,50,41,66,54,50,26,,86,,83,96,36,38,74,28,25,,54,36,57,56,30
20231112,20,O3_8h_24h,58,57,59,54,59,42,44,66,66,54,54,47,45,49,61,50,66,48,47,54,65,56,69,58,67,65,58,64,64,70,57,68,68,46,43,37,42,46,46,50,56,38,37,48,44,72,66,40,55,66,48,83,28,62,65,89,60,70,72,61,50,57,19,81,35,61,39,72,100,20,37,45,51,31,30,13,56,56,57,49,59,55,77,61,54,60,60,54,64,65,62,57,66,67,62,63,21,76,99,73,33,45,40,61,47,39,36,37,66,68,67,62,52,69,65,54,52,42,60,67,54,40,46,43,50,42,53,46,42,39,51,51,40,53,62,35,33,23,45,16,44,62,47,93,34,46,63,56,31,85,27,42,52,23,32,72,52,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,53,54,57,44,60,57,43,44,57,61,62,69,58,62,65,59,49,48,56,49,67,68,58,52,62,,52,60,62,60,54,61,55,59,67,60,60,70,31,42,45,60,63,67,59,64,27,36,76,42,43,52,56,37,5,33,20,21,25,6,34,37,42,38,47,29,41,29,64,53,32,25,38,55,60,70,60,35,57,,24,37,43,15,31,39,43,33,22,36,31,16,18,25,17,27,19,30,49,60,48,54,58,60,38,53,62,52,,,,,37,25,45,26,,,,,72,40,84,57,60,62,46,51,57,79,70,65,94,79,96,94,,,91,82,44,57,21,63,56,53,60,40,62,58,67,62,68,,50,49,,,,,,,50,40,63,53,46,26,,86,,83,96,36,38,63,28,24,,56,36,57,48,27
20231112,20,CO,0.20,0.40,0.56,0.54,0.40,0.67,0.55,0.32,0.25,0.35,0.38,0.60,0.57,0.57,0.42,0.73,0.54,0.62,0.82,0.77,0.55,0.82,0.49,0.90,0.57,0.54,0.92,0.58,0.54,0.45,0.63,0.68,0.47,0.65,0.76,0.42,0.70,0.55,0.88,0.45,0.57,0.57,0.50,0.27,0.73,0.42,0.48,0.57,0.50,0.52,0.99,0.58,0.57,0.56,0.64,0.53,0.57,0.47,0.65,0.63,0.69,0.50,0.79,0.50,0.61,0.44,0.41,0.62,0.43,0.74,0.86,1.00,0.97,0.82,0.82,0.62,0.74,0.90,0.48,0.83,0.60,0.83,0.47,0.46,0.62,0.43,0.68,0.37,0.62,0.29,0.28,0.56,0.50,0.56,0.34,0.37,0.56,0.70,0.85,0.76,0.60,0.57,0.60,0.63,0.45,0.55,0.62,0.60,0.77,0.65,0.51,0.59,0.50,0.72,0.58,0.83,0.53,0.68,0.54,0.77,0.46,0.58,0.38,0.72,1.13,0.66,0.42,1.02,0.93,0.84,1.08,0.58,0.53,0.80,0.72,0.73,0.47,0.66,0.85,0.85,0.43,0.50,0.54,1.56,0.50,0.25,0.40,0.46,0.40,0.55,0.88,0.77,1.03,0.94,0.70,1.00,0.57,0.78,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.78,0.53,0.70,0.58,0.75,0.66,0.47,0.57,1.30,0.30,0.35,0.65,0.43,0.50,0.30,0.40,0.52,0.82,1.00,0.95,0.67,0.65,0.50,0.60,0.40,0.50,,0.38,0.33,0.30,0.48,0.53,0.63,0.35,0.55,0.30,0.48,0.43,0.43,0.50,0.60,0.37,0.58,0.54,0.43,0.47,0.53,0.43,0.57,0.50,0.40,0.50,0.53,0.60,0.58,0.72,0.23,0.45,0.88,0.80,1.28,0.80,0.47,1.28,1.13,0.55,0.77,0.83,0.63,0.25,0.72,0.74,0.70,0.75,0.63,0.62,0.80,0.57,0.83,0.93,,0.67,0.60,0.80,0.68,0.50,0.68,0.63,0.55,0.63,0.70,0.78,0.70,0.73,0.80,0.70,0.55,0.55,0.60,0.43,0.33,0.33,0.55,0.33,0.38,0.33,0.50,0.50,0.45,,,,,0.73,0.60,0.30,0.60,,,,,0.45,0.60,0.60,0.70,0.60,0.60,0.57,0.25,0.70,0.60,0.60,0.70,0.70,0.35,0.55,0.55,,,0.40,0.50,0.67,0.67,0.80,0.55,0.85,1.50,0.55,0.95,0.65,0.65,0.65,0.55,0.50,,0.60,0.70,,,,,,,1.03,0.50,0.47,1.00,0.60,0.85,,0.35,,0.50,0.65,1.03,0.20,0.40,0.57,0.65,,0.70,0.40,0.45,0.87,0.77
