date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,18,CO_24h,1.06,1.13,0.74,1.49,0.54,0.72,0.64,0.82,0.85,1.17,0.70,0.67,0.75,1.50,0.98,1.01,1.38,0.79,1.15,0.78,0.56,0.76,0.59,0.79,0.66,0.80,0.74,0.67,0.58,0.77,0.58,0.52,0.72,0.74,0.74,0.48,0.68,0.63,0.65,0.55,0.50,0.63,0.70,0.57,0.67,0.68,0.56,0.71,1.08,0.69,0.76,0.84,0.66,0.80,0.71,0.67,0.79,0.67,0.87,0.87,0.64,0.76,0.86,0.44,0.83,0.78,0.51,0.61,0.43,0.95,1.68,1.83,1.18,0.42,0.87,0.68,1.27,1.00,1.06,1.40,0.63,0.95,0.70,0.91,0.97,0.72,0.80,0.89,0.80,0.63,0.55,0.60,0.78,1.24,0.46,0.53,0.74,0.81,0.67,0.70,0.68,0.67,0.75,0.80,0.82,0.75,0.72,0.80,0.80,0.57,0.92,1.36,1.20,1.15,0.74,1.48,0.90,1.50,0.88,0.93,0.74,0.50,0.70,0.78,0.72,0.79,0.74,0.76,0.67,0.96,0.72,0.93,0.60,0.73,0.82,0.57,0.50,0.62,0.80,0.86,0.33,0.90,0.66,3.00,0.77,0.45,0.83,0.60,0.58,0.38,1.00,0.93,1.07,1.11,0.87,0.75,0.47,1.62,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.65,0.63,0.94,1.15,1.17,0.70,1.23,1.07,0.92,0.70,0.65,1.05,1.23,0.83,0.35,0.90,0.62,1.07,0.82,0.92,0.67,0.75,1.30,1.10,0.95,0.85,,0.63,0.33,0.53,0.57,0.60,0.90,0.30,0.90,0.45,0.58,0.48,0.50,0.72,0.88,0.47,0.53,0.56,0.47,0.68,0.57,0.80,0.65,0.65,0.47,0.77,0.73,0.60,0.65,0.97,0.50,0.63,1.02,0.82,0.96,0.82,0.75,0.64,0.63,0.70,0.65,0.58,0.67,0.50,0.40,0.84,0.72,0.77,1.03,0.56,1.05,0.80,0.80,0.60,,0.85,0.58,0.92,0.67,0.65,0.65,0.82,0.65,0.80,0.83,1.10,0.90,0.80,1.03,0.63,0.70,0.90,0.95,0.83,0.60,0.70,0.75,0.80,0.82,1.02,0.70,0.97,0.88,0.70,,0.25,0.70,0.48,0.47,0.30,0.63,0.35,0.65,,0.50,0.45,0.20,0.60,0.40,0.65,0.65,0.40,0.30,0.70,0.30,0.75,0.45,0.40,0.65,0.30,0.45,,,0.70,0.35,0.67,0.97,0.65,0.90,1.20,0.85,0.75,0.40,0.90,0.55,0.85,0.55,0.85,1.80,1.00,1.40,0.50,0.40,1.30,0.50,0.70,0.30,1.20,0.95,0.70,1.25,0.55,0.55,0.45,0.85,0.50,0.60,0.70,0.70,0.40,0.50,0.57,0.30,,1.35,0.70,0.60,0.83,0.93
20231213,19,AQI,123,59,108,85,62,114,90,63,80,99,71,104,128,56,88,58,120,64,193,54,63,66,52,37,100,65,63,69,70,68,71,28,75,68,39,55,73,83,68,50,35,103,70,36,66,33,45,54,111,58,79,64,61,63,35,45,70,72,75,58,57,63,68,27,55,60,29,19,27,44,84,58,141,42,75,58,78,55,115,63,49,54,46,78,95,131,78,86,81,47,73,79,74,64,44,48,47,42,27,49,53,30,44,69,55,47,62,62,22,91,55,68,29,76,44,118,103,115,53,56,52,68,44,65,65,41,63,109,95,71,53,24,66,26,47,63,21,89,42,64,23,51,75,64,78,69,73,71,39,18,50,50,61,53,40,77,55,151,44,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,49,24,110,61,20,56,60,116,55,76,100,58,88,58,144,42,124,53,45,59,46,95,67,129,60,,37,30,60,53,51,76,24,259,60,60,78,78,60,66,39,69,68,65,64,68,54,64,22,26,19,39,50,32,52,54,56,54,50,54,50,55,85,66,110,56,37,26,61,56,53,16,30,49,54,60,41,75,39,,90,108,76,30,68,44,93,28,59,62,76,68,93,66,68,98,69,55,20,43,51,109,83,52,71,94,38,61,21,,28,27,18,23,44,30,19,27,,21,20,25,40,33,29,13,31,44,41,17,40,44,23,22,28,28,,,25,23,19,55,20,23,121,38,93,66,46,64,39,52,54,61,58,77,37,60,48,37,27,67,109,135,36,93,63,52,57,141,206,289,364,59,11,41,45,49,,95,52,16,65,43
20231213,19,PM2.5,93,42,81,63,35,86,67,45,59,74,52,78,97,40,65,35,91,46,145,35,45,48,35,26,75,46,42,50,51,49,52,18,55,49,21,34,53,61,49,29,24,77,51,21,48,17,21,29,84,41,58,46,44,38,17,24,38,42,51,32,32,41,49,11,36,42,17,9,11,31,62,25,108,18,55,41,57,39,87,45,28,30,26,57,71,100,57,64,60,32,53,58,54,46,31,29,27,21,18,27,37,20,29,49,37,32,40,36,13,68,39,49,17,56,16,89,77,87,33,40,26,49,27,47,47,27,45,82,71,52,37,16,48,18,32,45,15,66,19,46,9,34,55,38,57,50,53,44,21,5,35,35,44,37,28,19,22,116,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,27,12,83,44,14,40,43,88,36,56,70,41,65,16,110,28,94,31,22,38,32,71,41,98,43,,24,21,35,37,36,56,17,209,41,43,57,57,43,48,19,50,49,47,46,49,38,46,10,18,13,23,35,19,35,35,39,27,24,38,26,33,63,48,83,40,26,18,44,40,28,11,21,25,38,40,29,55,27,,67,81,56,21,49,31,69,19,26,41,51,49,69,43,49,73,46,37,8,27,36,82,61,32,37,70,24,44,14,,4,19,7,16,31,20,13,18,,15,14,11,8,21,20,8,22,31,26,11,28,31,13,6,7,3,,,5,5,13,39,14,15,34,20,32,20,32,32,27,32,32,39,29,45,10,24,22,26,2,17,82,103,25,42,20,25,20,29,88,73,48,42,8,21,19,20,,55,32,7,47,30
20231213,19,PM2.5_24h,74,52,74,54,34,76,72,45,51,64,56,68,75,81,52,67,59,45,96,38,39,43,38,45,51,42,37,45,44,41,37,31,45,47,32,25,44,49,47,29,22,39,35,17,46,12,13,31,74,37,65,40,35,22,20,19,20,26,25,19,21,22,32,18,24,39,15,11,8,49,64,47,66,17,42,39,67,49,68,46,36,40,14,67,63,77,49,67,56,33,39,57,70,43,23,28,18,14,31,31,13,22,17,30,18,25,25,17,16,62,69,54,72,55,22,85,75,76,37,47,44,34,42,51,42,35,65,85,70,71,58,30,46,38,25,45,31,32,40,30,10,43,41,37,42,37,45,36,21,7,51,42,42,31,39,34,30,91,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,59,18,30,92,51,24,72,49,70,45,44,79,53,47,11,51,29,82,57,30,44,39,43,39,93,53,,33,20,29,32,31,66,18,79,18,50,49,49,44,50,13,45,54,45,51,37,47,52,8,15,10,21,26,15,34,28,20,20,19,28,20,20,73,70,76,53,62,50,50,50,38,22,41,38,44,43,34,35,31,,42,53,46,29,38,30,51,19,20,34,36,28,36,39,27,35,30,33,15,22,35,45,51,25,27,64,28,36,16,,8,11,19,15,14,31,19,20,,13,13,14,11,12,25,18,15,21,16,12,28,20,10,11,7,4,,,11,3,15,46,13,11,52,30,55,31,30,38,21,34,30,36,31,41,11,20,29,14,9,11,69,81,25,60,33,17,17,40,49,35,51,25,17,18,17,20,,67,31,12,60,45
20231213,19,PM10,111,63,92,86,73,95,70,55,80,100,55,,98,49,84,66,133,55,171,58,67,77,54,32,96,79,76,77,77,75,62,28,68,70,39,60,83,92,80,50,35,93,69,36,72,33,45,57,108,57,64,58,71,75,35,45,90,94,99,66,64,75,77,27,59,69,29,19,24,39,98,65,176,42,85,53,82,51,112,56,49,57,46,53,88,115,73,73,69,47,64,81,61,55,44,48,47,42,27,49,52,30,44,88,60,47,74,73,22,79,48,54,29,72,44,130,103,124,55,59,54,78,44,78,64,41,45,,81,64,42,24,63,22,47,62,21,111,42,77,23,51,82,78,87,70,69,92,39,18,46,38,50,35,31,104,59,167,44,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,49,24,84,51,20,43,51,143,59,76,150,47,81,65,153,42,128,55,45,68,40,86,83,73,64,,37,28,69,40,52,79,19,265,69,51,66,69,67,66,39,74,57,65,63,,51,63,22,24,18,39,44,32,54,58,61,57,50,56,50,59,72,62,,48,26,24,51,46,56,15,26,49,54,69,38,74,31,,93,104,82,30,75,34,108,28,67,74,102,82,118,82,86,121,87,59,20,43,46,119,87,53,92,115,38,64,21,,28,23,16,19,32,30,18,27,,19,15,25,40,33,29,12,27,37,41,15,36,38,20,11,24,14,,,9,8,18,39,16,23,191,38,136,82,42,77,30,54,58,71,65,104,37,69,48,36,7,83,145,141,33,136,76,54,63,232,354,412,471,44,10,41,45,49,,139,53,13,65,35
20231213,19,PM10_24h,94,76,90,90,62,81,77,54,83,89,68,68,72,102,72,100,83,56,122,57,57,64,57,64,71,65,58,64,62,61,51,51,64,64,54,42,59,66,69,43,33,57,44,32,64,19,28,47,103,61,57,43,50,41,40,40,46,54,55,39,40,40,52,31,35,61,23,19,20,57,110,75,110,39,55,53,86,71,96,60,53,62,22,87,83,98,68,90,78,48,56,80,87,64,38,45,31,29,47,57,25,29,29,53,31,34,42,47,20,76,90,58,93,68,42,123,101,115,51,66,64,50,60,64,48,46,72,77,64,82,70,30,54,41,33,52,37,48,60,48,20,66,60,74,61,50,71,60,33,14,61,42,50,33,43,139,120,129,40,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,35,43,117,62,31,92,63,133,66,54,160,66,60,45,128,42,102,82,49,63,50,59,74,104,61,,60,26,44,41,40,87,15,98,20,58,62,68,67,67,27,58,65,65,67,57,60,62,16,23,15,34,29,24,53,46,31,36,33,45,37,39,76,82,77,52,72,54,52,59,50,30,52,53,57,56,43,44,39,,51,66,61,42,48,36,68,23,41,65,73,50,61,66,48,56,49,59,30,34,39,63,67,33,54,90,38,51,22,,23,19,30,20,26,38,26,32,,16,15,23,25,25,31,27,17,29,29,14,37,28,19,19,26,22,,,19,10,17,42,15,15,101,47,199,121,39,136,26,58,62,83,69,72,30,45,53,28,17,35,158,248,30,154,165,37,62,160,318,240,323,31,29,34,71,39,,119,47,22,77,48
20231213,19,SO2,2,8,3,11,9,2,2,2,8,9,5,3,2,8,13,12,23,15,34,6,5,7,6,7,6,3,7,7,3,10,5,7,5,6,6,6,7,6,8,7,7,5,4,6,6,4,2,6,7,7,4,7,4,7,4,7,8,9,9,9,8,14,8,7,8,2,8,6,6,3,22,21,19,5,7,9,17,6,12,16,10,12,5,4,8,3,9,3,4,5,6,3,8,7,6,4,14,8,5,8,6,9,8,8,6,6,11,14,6,2,8,11,5,6,11,18,9,13,10,15,9,14,8,8,8,10,3,4,2,6,5,5,5,6,8,6,2,76,8,25,2,7,8,44,6,5,2,6,14,4,4,3,5,6,5,7,11,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,4,13,5,2,7,5,12,10,6,11,9,6,16,7,7,18,5,9,13,8,21,16,11,8,,10,11,15,8,9,12,8,19,12,3,4,3,7,6,5,7,4,3,4,4,6,6,7,4,4,11,4,13,17,9,12,13,9,8,6,19,3,6,3,3,3,3,5,6,8,6,6,7,11,9,6,6,6,,13,11,8,6,10,5,13,8,15,10,8,11,13,22,8,9,12,7,2,8,9,11,10,8,11,7,5,7,3,,9,12,6,8,3,10,2,4,,3,5,4,7,6,6,7,6,7,6,6,12,7,8,7,7,4,,,7,7,7,8,23,7,6,16,4,3,7,2,4,8,15,29,21,42,14,17,6,10,9,12,7,6,2,6,5,7,12,6,6,4,5,13,2,4,6,4,,9,5,4,8,4
20231213,19,SO2_24h,2,7,3,14,13,3,2,3,9,6,5,4,2,14,13,15,19,18,24,7,4,7,6,7,5,3,7,6,3,8,5,7,4,6,7,7,7,5,7,6,7,3,5,6,5,4,3,6,10,7,5,7,4,7,4,7,8,8,10,10,7,12,9,7,8,3,6,7,6,3,21,30,19,4,6,7,19,9,15,17,14,30,4,7,10,3,12,6,8,6,6,3,8,8,5,5,11,8,7,10,6,8,7,9,8,6,9,12,8,3,8,8,6,7,24,23,9,11,18,15,9,12,8,7,7,10,2,5,2,7,5,5,5,7,6,6,2,29,10,17,2,7,9,41,6,5,2,6,11,4,4,4,6,5,5,15,16,25,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,10,8,3,8,5,13,10,5,12,12,5,14,8,45,16,6,18,9,8,20,16,13,6,,10,10,9,7,9,12,5,11,4,3,4,4,5,5,5,6,4,3,4,4,4,6,7,9,5,10,3,13,17,10,6,11,22,8,4,10,5,6,3,4,3,4,5,6,7,6,7,7,10,9,8,7,6,,10,13,5,12,9,5,13,8,12,9,11,12,9,16,8,10,15,8,5,8,8,7,11,9,12,7,4,7,4,,9,14,7,8,3,9,2,5,,3,5,5,7,6,6,9,7,8,6,6,16,8,8,8,7,4,,,13,7,7,8,17,10,58,15,10,4,8,8,4,9,14,20,20,29,14,14,11,10,16,13,21,12,2,7,6,6,12,7,6,5,12,7,4,4,7,4,,22,4,4,6,5
20231213,19,NO2,52,34,33,42,21,29,47,34,33,54,50,44,29,30,61,38,60,32,76,48,41,55,40,39,51,75,78,72,59,56,40,22,52,61,31,68,71,67,69,43,32,85,65,26,51,27,22,45,57,46,26,42,46,56,20,44,67,87,79,42,34,67,40,10,43,42,17,16,15,25,71,70,58,31,53,33,48,41,44,56,25,18,39,39,34,44,31,43,54,24,39,44,33,44,31,26,27,19,13,21,46,11,19,41,36,25,30,49,13,31,38,48,13,22,22,59,32,57,19,31,46,45,26,73,52,32,28,31,39,30,30,25,30,29,30,30,14,47,12,48,6,47,31,65,38,35,43,30,16,10,24,18,25,40,23,10,15,61,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,29,19,35,25,16,22,49,44,19,48,39,50,42,22,35,17,57,26,13,40,22,56,62,55,24,,37,13,22,15,34,61,10,86,39,28,42,35,38,36,21,52,28,28,40,24,38,38,15,18,16,30,39,22,33,39,40,34,39,40,36,36,35,36,44,33,14,26,27,20,34,23,22,36,36,44,27,30,19,,60,40,38,30,33,18,41,12,26,40,36,33,51,26,54,33,43,22,24,36,35,55,45,32,55,47,46,17,25,,19,9,6,6,10,21,10,7,,8,4,5,16,13,16,20,9,12,23,9,25,30,8,10,12,4,,,7,5,18,24,16,34,18,36,11,10,36,14,21,16,32,37,50,56,17,26,33,9,5,23,26,23,25,42,13,34,17,11,10,24,7,30,5,22,15,17,,24,51,4,41,29
20231213,19,NO2_24h,43,45,27,38,35,35,37,34,40,44,45,33,26,43,66,42,46,34,60,46,24,34,29,33,30,38,42,42,33,29,27,23,29,36,31,34,28,37,37,25,22,46,31,25,32,15,14,32,53,40,22,30,30,36,23,30,42,53,55,27,19,33,25,9,28,35,13,18,9,24,73,53,41,17,33,25,52,40,35,46,28,34,19,44,38,44,34,44,40,26,23,30,29,31,25,24,15,14,15,18,24,9,14,31,27,19,19,36,15,27,37,31,35,31,26,50,34,50,23,35,35,28,32,33,31,28,27,28,31,24,21,22,23,23,22,20,12,20,17,23,6,37,26,53,25,20,36,22,18,8,21,19,24,33,22,25,21,41,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,24,20,34,41,16,32,40,34,22,41,39,50,29,15,28,20,48,37,22,32,24,45,43,47,28,,30,9,18,14,25,49,10,37,11,24,22,21,26,29,17,31,20,17,24,14,24,29,15,17,15,24,18,16,27,30,19,21,20,32,20,25,28,25,29,20,15,21,20,18,26,19,20,28,26,39,23,18,18,,22,19,32,19,18,17,25,8,16,26,27,19,27,18,24,17,24,15,24,21,23,28,47,23,38,36,32,18,20,,19,11,9,5,5,18,8,15,,7,8,6,18,13,18,17,9,10,17,6,22,18,8,22,5,7,,,35,4,15,19,14,21,45,31,21,15,32,19,19,14,29,40,38,40,9,14,37,12,17,11,40,38,19,34,23,15,12,26,4,27,29,17,7,23,8,6,,44,35,6,42,26
20231213,19,O3,6,29,25,10,45,21,8,39,23,3,6,9,23,29,20,26,10,40,15,41,32,34,34,24,2,5,12,13,18,14,7,50,3,6,53,15,9,19,23,39,49,7,4,38,4,33,53,5,6,21,21,5,3,7,74,53,4,4,4,20,36,10,65,67,16,31,43,35,85,19,28,19,18,35,3,20,23,20,19,23,50,47,40,8,21,8,21,4,11,48,20,7,23,12,43,42,20,89,78,61,15,96,34,31,7,84,82,17,46,15,33,32,49,49,51,8,31,10,45,41,22,27,37,5,23,6,16,19,5,30,11,22,26,7,3,11,33,5,96,27,60,28,48,22,16,39,28,17,50,42,23,36,28,8,20,64,63,15,33,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,70,39,29,42,39,42,9,22,61,14,25,15,22,45,34,51,4,41,55,26,46,11,9,13,41,,32,56,54,48,39,22,61,13,25,22,9,17,3,3,16,27,16,23,5,16,2,41,64,43,59,31,12,3,6,7,2,3,11,3,4,17,14,14,2,8,28,10,19,25,5,17,14,1,12,4,3,5,11,,13,25,3,38,29,16,8,29,52,87,86,72,63,56,19,11,41,81,10,32,37,10,31,19,5,17,6,68,47,,65,68,58,61,16,50,33,59,,44,53,66,68,62,35,40,58,56,31,54,28,9,74,71,89,89,,,81,74,25,33,35,26,60,23,56,57,16,60,20,58,59,50,23,31,40,43,,70,87,60,38,55,25,36,61,30,42,75,75,53,84,48,35,19,43,29,,52,2,50,18,23
20231213,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,19,O3_8h,14,22,31,19,47,19,21,44,23,14,23,14,28,27,34,25,25,45,31,47,48,47,45,28,36,30,35,45,42,43,31,51,40,33,64,36,48,40,54,59,57,46,33,46,24,44,62,17,14,32,34,25,13,23,67,59,16,15,17,37,50,32,80,141,31,42,37,44,89,24,37,35,39,56,14,34,38,53,28,43,47,49,63,8,22,17,30,14,33,51,52,31,28,30,41,48,37,101,95,80,33,98,36,48,22,104,108,44,51,29,35,42,51,45,54,14,36,19,47,48,46,54,43,40,44,12,33,48,26,48,29,33,48,38,17,40,47,38,105,39,76,50,50,31,24,60,41,21,56,51,27,38,43,17,30,70,66,29,61,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,78,52,38,43,44,38,58,29,62,30,30,27,44,49,54,53,9,44,60,52,56,17,28,41,44,,57,64,65,54,58,48,62,43,61,42,38,47,15,11,30,43,34,52,20,36,12,48,61,54,66,41,43,10,13,19,14,11,27,14,13,34,48,42,31,35,29,38,28,38,21,31,42,14,38,15,16,18,32,,36,44,12,51,36,38,24,54,68,85,85,84,92,52,36,32,52,98,22,47,56,39,34,23,5,38,10,72,70,,76,73,63,54,51,67,37,41,,37,51,70,72,66,32,46,56,61,37,61,29,34,77,71,87,91,,,81,83,37,58,35,48,66,54,60,61,26,66,25,65,64,62,52,44,59,56,56,74,86,71,44,53,32,37,45,59,45,62,94,70,77,56,34,25,57,51,,61,17,86,18,30
20231213,19,O3_8h_24h,11,22,29,17,47,18,18,44,23,13,11,14,24,26,31,25,18,43,29,47,46,47,43,20,14,25,33,41,40,36,18,51,16,25,64,36,41,38,52,59,57,42,31,46,15,41,62,15,9,15,25,9,13,19,66,58,14,14,16,36,49,26,79,65,28,42,36,43,89,24,36,35,37,47,13,34,33,33,27,39,47,48,62,8,22,9,28,8,23,50,23,10,24,23,37,46,36,102,95,79,32,98,36,46,19,103,107,40,51,15,36,39,51,45,53,12,36,17,46,47,43,45,42,32,36,11,19,25,14,38,17,27,29,16,5,14,34,19,105,39,59,50,50,31,21,59,41,21,56,51,25,34,29,15,28,70,66,23,41,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,78,43,37,43,42,38,24,26,62,25,21,24,41,47,50,53,8,44,60,46,55,16,24,39,44,,55,62,63,54,54,42,61,36,55,25,20,24,9,8,30,38,21,31,14,26,8,48,61,54,65,40,39,8,12,18,13,9,26,12,12,33,26,31,7,16,26,18,22,22,8,23,15,5,25,10,6,15,14,,35,42,10,50,33,22,21,36,68,85,85,84,91,52,36,22,52,98,13,46,56,25,34,23,5,36,10,72,67,,76,73,63,54,26,67,35,41,,37,51,69,72,66,32,46,56,61,37,58,29,34,77,71,87,91,,,81,77,27,38,35,39,66,23,60,61,25,66,19,65,64,62,52,44,59,56,56,74,86,66,44,53,32,37,45,47,40,74,82,46,77,48,34,23,51,48,,61,15,57,15,28
20231213,19,CO,1.74,0.93,0.78,1.12,0.56,0.85,0.98,0.88,0.90,1.60,0.97,0.88,0.82,1.25,1.09,0.83,1.99,0.78,1.59,0.75,0.64,0.72,0.63,0.64,1.26,0.92,0.78,0.86,0.73,1.27,0.80,0.52,1.30,0.88,0.65,0.70,0.89,0.77,0.88,0.70,0.40,0.97,0.83,0.70,0.89,0.85,0.52,0.75,1.03,0.89,0.93,1.31,1.09,0.88,0.61,0.70,0.89,0.82,1.03,0.98,0.79,0.90,1.01,0.44,0.92,0.80,0.47,0.59,0.43,0.71,1.23,1.27,1.68,0.44,1.20,0.85,1.11,1.10,1.10,1.07,0.57,0.70,0.75,0.90,0.90,0.93,0.88,0.87,1.22,0.59,0.78,0.70,0.87,1.36,0.65,0.55,1.02,0.79,0.67,0.78,0.95,0.60,0.85,0.83,0.90,0.75,0.90,0.90,0.67,0.65,0.96,1.41,0.62,0.93,0.62,1.32,0.87,1.32,0.72,0.83,0.68,0.76,0.43,0.85,0.68,0.84,0.72,1.00,0.92,1.16,0.76,0.85,0.60,0.90,0.92,0.75,0.53,0.95,0.67,0.95,0.40,0.90,0.76,2.00,0.85,0.58,0.93,0.62,0.47,0.42,0.80,0.83,1.07,1.07,0.77,0.40,0.63,1.58,0.48,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.63,0.63,0.84,1.13,0.88,0.52,1.13,1.37,1.10,0.53,0.75,0.95,1.08,1.17,0.50,1.15,0.48,1.20,0.57,0.67,0.70,0.65,1.60,1.15,0.80,0.75,,0.53,0.43,0.80,0.62,0.73,0.87,0.30,1.85,0.85,0.67,0.55,0.70,0.88,0.98,0.63,0.70,0.68,0.53,0.78,0.73,0.82,0.70,0.68,0.47,0.80,0.87,0.85,0.67,1.30,0.55,0.97,1.13,1.03,0.97,0.97,0.95,0.84,0.93,1.08,0.78,0.50,0.73,0.68,0.43,1.00,0.80,0.83,0.90,0.73,1.15,0.87,1.03,0.67,,1.85,0.87,1.27,0.80,1.38,0.70,0.95,0.70,1.25,0.83,0.97,1.05,1.00,1.07,1.00,1.00,1.10,0.80,0.83,0.70,0.77,0.97,0.87,0.95,1.57,0.73,1.00,0.88,0.50,,0.30,0.60,0.30,0.47,0.45,0.63,0.30,0.50,,0.40,0.40,0.25,0.55,0.40,0.50,0.70,0.37,0.25,1.10,0.40,0.80,0.65,0.40,0.45,0.30,0.45,,,0.55,0.40,0.73,1.07,0.60,1.00,0.60,0.90,0.40,0.40,1.00,0.60,0.90,0.40,1.00,1.10,1.15,1.10,0.60,0.70,0.40,0.60,0.40,0.40,0.80,0.85,0.93,1.00,0.50,0.75,0.60,0.55,0.65,0.50,0.30,0.77,0.20,0.50,0.47,0.40,,0.65,0.70,0.60,0.97,0.63
