date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,20,PM2.5,14,21,44,23,32,49,47,6,15,18,32,48,57,122,6,27,13,63,65,13,14,13,13,39,54,13,12,17,19,15,40,22,34,18,11,9,19,15,14,13,11,18,12,4,14,8,8,33,30,39,48,10,15,14,15,10,14,12,14,9,18,20,24,4,24,11,20,15,19,45,43,43,36,36,17,22,10,6,25,14,18,57,6,29,40,43,35,34,53,19,37,35,27,35,9,14,6,12,9,15,9,14,12,10,22,12,30,13,14,36,9,68,102,51,12,21,41,24,33,48,28,28,21,26,24,28,39,55,46,69,52,51,13,19,19,13,22,7,15,7,7,13,54,33,30,31,12,22,12,15,54,61,36,62,40,44,42,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44,16,63,18,121,48,13,15,18,39,26,26,12,20,10,3,36,25,91,30,53,43,16,16,33,52,,29,20,34,22,35,42,20,44,18,34,40,49,25,14,10,16,25,48,43,48,23,26,2,6,5,12,5,17,17,17,10,9,15,14,12,11,50,55,29,50,54,48,50,47,21,29,48,14,35,23,20,27,16,,12,10,21,7,6,5,13,10,14,20,24,31,26,25,9,18,16,17,21,11,18,34,23,19,8,4,14,24,,,,,36,46,5,46,,,,,19,40,18,18,29,11,19,30,22,20,21,24,25,37,24,12,,,4,6,11,7,22,31,14,42,48,34,32,39,28,40,46,,55,28,,,,,,,25,14,30,100,43,34,,34,,23,69,7,5,12,43,23,,29,28,7,32,50
20231111,20,PM2.5_24h,9,15,29,17,14,28,25,6,11,10,25,25,30,65,4,22,10,29,41,9,12,9,10,23,31,12,11,13,16,16,21,10,24,12,9,7,13,10,9,8,7,11,11,5,12,1,4,25,19,14,29,19,19,14,13,15,15,13,18,15,16,18,19,7,19,35,10,15,12,24,38,33,22,32,18,18,6,10,15,12,14,18,5,22,23,26,18,20,26,10,24,24,21,24,5,13,4,10,10,16,12,14,11,21,8,12,18,18,16,32,10,40,33,32,13,24,38,22,16,21,12,25,13,13,14,20,24,33,33,38,35,24,28,32,26,21,18,6,11,6,8,22,72,33,37,54,24,21,10,15,31,41,26,36,27,45,45,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,8,21,38,50,22,29,39,16,22,17,18,11,16,7,11,12,27,41,13,30,23,11,15,24,21,,29,16,22,19,26,34,13,39,11,24,26,30,18,16,7,15,25,29,17,24,15,16,,6,5,10,6,12,11,16,8,12,14,12,10,10,31,32,23,33,35,35,34,36,18,24,33,20,29,29,25,28,27,,8,8,35,6,4,5,11,10,14,15,19,24,24,33,12,18,14,19,24,16,37,49,44,18,10,39,16,34,,,,,22,36,5,32,,,,,17,39,12,12,20,15,14,20,17,15,24,21,18,11,13,14,,,5,6,29,18,25,21,21,48,44,33,51,47,40,33,17,,43,32,,,,,,,19,19,31,44,32,26,,31,,45,115,10,16,5,28,25,,31,22,7,17,30
20231111,20,PM10,31,45,57,48,51,59,82,17,30,51,57,66,78,145,20,38,19,66,68,34,24,34,27,56,69,25,33,36,30,32,44,31,47,37,25,12,36,38,36,18,24,27,16,7,17,20,18,52,52,53,48,16,26,22,32,26,23,27,24,14,37,39,49,12,38,19,30,29,39,51,88,83,77,51,24,27,29,40,32,22,30,75,17,30,78,66,59,58,69,25,64,57,29,46,13,34,12,29,19,32,25,28,26,32,31,24,50,33,22,50,32,81,144,91,25,34,41,34,35,63,63,33,54,45,35,47,56,67,47,88,62,60,18,24,17,28,21,10,28,14,17,20,68,60,48,42,23,34,20,33,63,72,69,61,54,114,128,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,33,102,44,170,61,55,44,28,63,38,72,16,43,12,16,39,31,91,45,60,50,21,44,45,81,,29,34,66,38,42,48,26,51,24,37,48,59,39,20,27,26,28,60,44,59,39,51,13,11,8,26,11,30,19,28,15,11,22,22,26,19,64,73,32,49,57,49,60,55,42,52,56,38,41,,21,29,19,,17,14,28,10,10,13,17,12,31,32,56,58,42,47,21,31,28,40,28,34,27,43,42,25,25,4,19,36,,,,,50,54,13,59,,,,,32,71,39,38,33,25,43,41,56,37,51,54,32,45,36,23,,,8,14,16,18,27,41,43,98,69,108,99,92,70,89,84,,77,85,,,,,,,62,43,66,243,132,46,,134,,75,318,20,16,29,62,35,,63,44,15,73,49
20231111,20,PM10_24h,20,36,43,42,25,33,48,11,26,28,41,29,36,82,16,34,17,36,55,27,29,27,26,36,53,29,32,30,32,33,34,25,43,26,25,11,27,27,25,18,24,23,15,9,29,7,11,39,30,25,31,30,30,25,28,30,23,22,30,24,33,31,38,15,30,48,18,28,23,37,77,61,50,62,21,18,22,44,25,20,24,33,13,30,39,37,34,33,46,16,39,42,27,34,12,29,8,25,20,31,18,28,16,32,15,21,34,41,30,44,24,46,45,56,26,40,54,45,25,29,23,32,22,36,30,36,36,32,37,55,49,36,39,40,37,41,23,8,24,13,20,31,89,60,54,66,44,32,14,29,47,46,40,48,38,120,140,56,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,18,42,97,74,35,60,64,40,33,20,40,20,26,13,35,22,40,54,27,38,31,20,41,28,41,,34,20,32,25,29,34,12,47,12,39,43,53,38,34,19,31,42,50,34,42,30,36,8,10,7,16,7,18,13,28,12,17,23,22,22,18,36,47,24,39,45,42,42,47,35,48,55,36,45,45,36,42,37,,11,10,43,9,7,7,12,11,29,34,47,44,42,59,20,34,28,38,33,34,38,61,62,27,26,44,24,50,,,,,33,46,14,42,,,,,24,59,23,29,25,24,24,29,26,20,42,31,27,18,23,31,,,10,11,33,52,34,34,62,96,99,91,104,155,79,68,40,,82,67,,,,,,,45,65,76,144,114,51,,88,,117,606,13,17,15,48,53,,81,35,13,44,44
20231111,20,SO2,2,5,3,3,7,2,5,2,6,5,7,4,2,6,6,11,8,18,9,6,4,7,6,9,8,3,7,6,4,8,7,6,6,6,6,5,5,4,5,6,5,5,4,6,5,4,2,5,5,6,5,6,4,5,3,6,7,3,5,6,6,10,6,5,9,3,4,8,9,5,13,20,25,4,3,5,8,6,9,9,11,26,4,3,7,3,11,7,4,6,9,5,6,6,4,9,11,8,3,5,7,9,6,4,7,4,13,8,8,4,9,13,8,10,12,15,7,13,13,9,12,7,9,7,7,7,3,4,3,7,5,10,6,6,5,5,4,10,6,5,2,7,9,30,10,5,3,4,5,6,5,5,7,7,6,10,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,10,6,11,7,9,10,3,12,10,5,6,9,4,10,6,11,11,15,9,7,11,6,8,8,10,,6,12,12,7,8,9,4,7,3,2,4,5,5,5,5,5,4,2,3,5,4,6,7,4,4,8,5,6,17,8,12,7,9,2,4,6,7,7,3,7,4,4,3,5,7,6,7,5,5,15,7,7,6,,8,8,3,3,7,3,3,14,8,4,8,11,6,16,7,9,6,6,2,7,6,3,4,8,10,6,4,6,,,,,6,12,3,6,,,,,8,11,8,6,8,5,8,4,5,6,12,6,7,9,7,6,,,9,6,7,8,20,3,7,19,6,6,11,6,11,15,7,,16,17,,,,,,,13,7,13,9,8,3,,6,,6,7,7,9,4,8,3,,12,4,2,9,5
20231111,20,SO2_24h,2,6,3,5,7,3,5,2,5,3,6,3,7,8,7,12,8,15,8,6,4,7,6,8,8,4,8,8,5,9,7,6,9,6,7,5,6,4,5,6,5,5,4,6,6,4,2,5,4,6,5,7,4,5,3,6,7,4,5,5,7,11,8,5,9,2,4,9,9,7,18,22,17,5,3,5,8,18,10,8,11,21,4,4,7,3,9,7,4,5,7,6,6,8,4,8,8,7,3,8,7,9,5,5,6,5,10,9,10,4,11,11,4,9,12,12,8,11,16,9,5,8,6,8,7,8,4,5,2,7,6,10,6,6,6,5,4,8,6,5,2,7,10,35,8,6,3,6,4,11,5,3,5,7,6,12,7,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,6,23,8,6,17,3,13,8,5,7,11,3,10,9,9,13,9,8,7,12,11,11,6,6,,13,10,8,7,6,9,5,8,4,4,6,7,5,6,5,6,6,3,5,7,4,6,7,4,4,6,5,6,11,8,9,8,10,3,4,7,6,6,3,7,4,6,5,6,7,8,8,5,6,10,7,7,7,,7,8,3,3,6,3,4,9,8,6,14,11,26,16,6,9,7,6,2,9,9,4,7,8,9,6,4,8,,,,,7,10,3,7,,,,,7,13,8,6,8,13,9,5,6,6,15,6,8,8,7,5,,,8,6,7,15,16,6,14,16,8,7,11,9,11,16,5,,15,17,,,,,,,12,10,12,6,7,7,,6,,6,9,7,9,4,7,4,,13,4,3,8,5
20231111,20,NO2,24,52,38,41,66,36,64,9,21,55,61,41,55,57,22,41,18,60,60,20,20,19,16,36,41,23,26,16,28,20,37,20,28,32,30,26,48,29,27,24,10,55,21,25,26,10,13,21,46,37,41,28,24,30,16,19,37,33,41,23,21,33,35,7,32,13,15,27,42,43,31,41,46,30,25,34,18,17,33,14,26,49,15,28,46,34,56,47,43,27,52,32,17,33,13,33,12,17,5,10,28,8,19,9,20,14,20,27,22,23,27,54,44,54,28,25,36,30,25,39,40,28,48,34,32,22,39,30,31,42,33,33,33,21,23,23,17,13,7,12,6,20,31,42,33,18,13,16,12,17,40,39,74,42,45,28,25,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,23,44,26,65,32,29,35,20,50,35,41,12,6,18,13,39,25,62,43,61,36,19,16,43,44,,23,28,31,11,36,34,20,33,11,18,20,31,31,28,10,23,22,33,23,22,26,29,10,12,10,17,14,8,28,23,16,15,24,19,16,20,38,39,23,36,24,29,27,28,29,36,27,25,23,27,16,29,11,,24,17,26,21,18,12,21,11,9,21,31,17,17,13,18,15,11,16,11,18,14,37,33,11,18,17,13,15,,,,,13,16,5,10,,,,,7,15,38,15,16,13,11,10,25,38,25,37,19,57,12,29,,,15,4,17,20,22,33,16,41,36,41,24,17,25,30,17,,26,21,,,,,,,36,18,31,74,71,33,,47,,25,19,28,,47,25,12,,22,27,4,54,42
20231111,20,NO2_24h,18,38,28,27,24,18,36,6,20,34,28,15,25,43,13,34,14,38,42,18,20,16,13,24,32,23,24,19,20,18,28,17,27,26,24,21,31,22,17,19,9,32,19,17,21,8,9,20,25,19,24,29,19,30,13,13,33,25,35,25,15,28,22,8,27,25,11,23,24,32,31,38,26,34,20,27,12,29,24,12,33,31,12,24,25,14,29,25,30,11,30,25,16,22,6,21,9,10,6,11,20,7,12,17,16,11,13,25,18,22,19,24,21,32,25,28,28,28,18,20,13,21,19,22,21,21,24,17,17,27,24,25,28,22,22,23,15,11,9,10,8,20,31,40,33,22,19,23,10,20,25,24,35,33,29,20,14,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,12,22,34,39,18,34,37,21,26,14,14,9,9,11,16,19,26,34,22,37,28,18,15,24,18,,17,12,16,9,22,28,8,28,9,21,24,29,18,23,8,20,29,26,21,23,17,24,7,14,11,14,11,7,11,20,15,12,20,17,12,16,23,24,15,26,21,26,27,26,24,26,28,22,23,26,12,21,20,,20,15,26,18,15,10,17,11,10,19,24,17,16,20,14,12,12,16,13,23,21,27,39,15,32,25,18,13,,,,,14,12,4,12,,,,,8,22,14,13,13,21,8,9,15,11,19,18,13,19,11,20,,,15,5,15,41,18,22,18,32,29,17,39,13,25,24,18,,36,27,,,,,,,25,19,32,53,43,33,,15,,45,23,16,8,19,19,16,,21,22,3,33,28
20231111,20,O3,33,17,27,17,9,22,9,61,43,8,13,26,11,7,50,32,55,26,20,62,36,52,58,20,15,38,44,58,36,46,15,46,39,36,47,48,14,51,45,40,77,5,33,22,27,60,52,26,16,28,15,28,11,11,67,63,8,35,23,18,20,29,43,46,30,31,24,47,59,3,63,60,29,30,15,9,61,56,36,53,43,18,64,34,32,28,16,9,19,37,8,27,53,27,52,41,26,63,65,67,15,91,15,53,27,53,54,40,45,46,45,18,6,20,51,44,34,38,40,42,26,46,16,25,27,34,16,32,25,10,13,9,20,24,16,28,28,29,69,31,34,33,23,64,27,28,34,39,30,93,3,9,10,7,2,58,53,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,31,5,44,5,18,45,39,57,36,29,34,69,61,45,68,27,37,16,23,20,35,43,52,26,28,,39,37,44,53,33,49,39,38,51,44,39,28,20,28,44,38,34,23,26,24,22,33,65,44,39,26,32,33,1,26,37,18,21,29,28,31,24,19,32,22,22,24,27,18,12,12,23,19,32,20,22,14,41,,14,17,17,11,20,21,14,25,28,38,19,63,47,60,16,29,35,53,44,34,48,3,11,48,36,40,37,33,,,,,69,22,29,65,,,,,67,74,49,29,45,63,43,54,26,50,43,29,72,38,92,70,,,85,75,32,60,30,16,67,40,47,32,73,61,58,72,56,,82,64,,,,,,,32,62,48,10,7,9,,57,,71,72,45,38,33,21,32,,56,28,36,19,5
20231111,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,20,O3_8h,52,53,51,54,61,39,43,67,59,54,50,55,39,28,64,54,66,49,50,70,48,65,67,47,46,45,54,56,49,51,48,57,50,44,60,49,36,61,58,46,79,28,35,36,49,60,57,30,53,57,40,31,20,22,72,74,20,37,22,23,59,44,70,48,46,22,39,80,93,21,72,76,50,29,21,15,71,53,61,60,64,63,66,47,57,55,50,47,51,65,40,33,51,37,66,56,49,84,71,70,45,86,24,57,36,63,67,41,69,42,63,54,36,54,65,56,49,54,63,64,57,55,49,53,53,40,40,47,37,28,42,32,26,26,26,28,34,43,74,40,47,40,33,100,43,28,37,41,55,103,25,35,49,28,28,74,69,61,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,55,56,50,30,46,53,47,71,64,60,71,76,63,59,75,64,56,56,65,58,67,59,56,63,69,,51,55,60,58,56,57,58,59,61,44,43,41,47,44,46,50,36,48,44,36,46,43,66,48,55,32,60,42,35,29,35,25,27,34,36,35,42,35,43,42,36,36,30,31,32,36,29,24,34,28,28,32,28,,18,20,19,15,23,24,19,29,43,46,63,80,68,86,29,41,51,70,47,35,39,34,16,57,33,33,48,47,,,,,103,41,32,65,,,,,78,99,80,53,69,73,65,63,60,79,76,67,83,67,77,95,,,93,78,46,66,51,48,80,45,65,60,77,71,66,90,53,,92,69,,,,,,,53,68,62,40,44,42,,86,,77,85,53,37,67,40,31,,69,30,44,54,25
20231111,20,O3_8h_24h,47,48,48,46,47,34,37,66,57,41,45,51,32,22,64,50,63,44,43,68,41,62,61,30,22,43,49,55,47,50,32,56,35,39,42,47,21,58,53,43,78,19,34,32,34,60,54,26,38,49,27,21,16,18,67,68,18,37,22,22,40,41,67,51,42,22,30,76,91,8,72,75,49,24,17,12,69,52,55,56,60,51,65,34,53,48,39,29,30,53,31,30,50,31,61,55,46,82,71,70,38,86,22,57,34,59,65,41,67,42,57,42,20,47,63,55,47,53,57,58,48,50,40,38,34,39,33,43,36,16,22,19,19,26,19,25,30,28,74,36,42,38,32,100,42,28,37,37,39,102,10,21,42,11,9,74,69,60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,45,27,50,22,37,52,46,71,57,54,64,76,56,58,75,56,54,55,52,50,60,59,55,50,52,,48,50,55,57,45,51,52,56,60,38,34,36,38,36,44,45,33,33,30,28,38,40,66,46,40,30,46,34,25,28,34,22,23,31,28,35,36,30,42,26,22,30,28,22,15,23,28,17,34,22,21,16,28,,16,20,16,13,21,24,18,29,42,45,56,80,66,85,22,33,50,69,44,34,39,10,15,59,33,22,46,40,,,,,102,41,31,65,,,,,78,98,77,50,67,73,62,62,60,85,72,63,81,59,86,93,,,93,78,35,66,36,17,80,41,64,58,77,69,65,90,53,,91,69,,,,,,,50,68,62,35,40,22,,85,,77,85,53,37,60,39,27,,67,29,44,45,13
20231111,20,CO,0.33,0.47,0.59,0.52,0.62,0.65,0.45,0.34,0.35,0.47,0.53,0.50,0.60,1.20,0.37,0.61,0.50,0.59,0.86,0.51,0.36,0.63,0.37,1.09,0.71,0.42,0.73,0.42,0.28,0.40,1.02,0.40,0.53,0.52,0.59,0.42,0.65,0.40,0.45,0.45,0.27,0.67,0.40,0.37,0.53,0.47,0.42,0.53,0.57,0.56,0.72,0.58,0.53,0.76,0.59,0.45,0.75,0.45,0.68,0.80,0.83,0.66,0.75,0.34,0.79,0.62,0.64,0.57,0.80,0.79,0.58,0.70,1.12,0.52,0.92,0.62,0.55,0.48,0.50,0.68,0.50,0.93,0.45,0.39,0.62,0.43,1.00,0.53,0.70,0.47,0.43,0.62,0.48,0.70,0.48,0.65,0.72,0.60,0.60,0.44,0.68,0.60,0.90,0.57,0.77,0.45,0.64,0.65,0.73,0.35,0.42,0.96,1.78,1.02,0.58,0.85,0.50,0.63,0.64,0.88,0.60,0.32,0.65,0.62,0.55,0.59,0.47,0.86,0.60,0.62,0.88,0.70,0.57,0.73,0.60,0.53,0.40,0.74,0.63,0.87,0.27,0.72,0.76,1.42,0.75,0.38,0.60,0.52,0.63,0.40,0.93,0.87,0.97,0.69,0.70,0.85,0.53,0.44,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.40,0.53,1.00,0.52,1.30,0.60,0.50,0.50,0.40,0.37,0.55,0.65,0.35,0.40,0.35,0.25,0.78,0.65,0.87,0.78,0.88,0.80,0.60,0.45,0.50,0.75,,0.35,0.57,0.63,0.44,0.60,0.73,0.45,0.55,0.45,0.37,0.32,0.60,0.47,0.55,0.37,0.27,0.54,0.50,0.47,0.53,0.47,0.53,0.50,0.37,0.50,0.60,0.50,0.50,1.27,0.30,0.30,0.82,0.88,0.62,0.75,0.42,0.66,0.96,0.32,0.57,0.43,0.57,0.53,0.45,0.70,0.85,0.82,0.67,0.54,0.75,0.67,0.97,0.53,,0.70,0.57,0.63,0.65,0.60,0.57,0.53,0.45,0.90,0.57,0.58,0.73,0.63,0.77,0.83,0.80,0.80,0.50,0.53,0.53,0.43,0.78,0.57,0.47,0.42,0.63,0.60,0.58,,,,,0.68,0.93,0.30,0.63,,,,,0.40,0.50,0.70,0.60,0.45,0.45,0.50,0.20,0.75,0.50,0.50,0.65,0.70,1.05,0.40,0.60,,,0.55,0.30,0.53,0.37,0.60,0.65,0.50,0.60,0.55,0.50,0.65,0.55,0.70,0.55,0.55,,0.45,0.50,,,,,,,0.83,0.30,0.63,1.60,0.80,0.65,,0.50,,0.50,0.55,0.53,0.20,0.30,0.73,0.50,,0.40,0.50,0.45,0.73,0.80
20231111,20,CO_24h,0.25,0.50,0.51,0.65,0.40,0.40,0.35,0.32,0.38,0.43,0.38,0.33,0.38,0.83,0.32,0.60,0.49,0.48,0.67,0.51,0.35,0.57,0.36,0.86,0.57,0.42,0.77,0.44,0.26,0.42,0.70,0.38,0.55,0.49,0.53,0.34,0.58,0.33,0.47,0.40,0.23,0.50,0.40,0.33,0.42,0.45,0.42,0.47,0.43,0.38,0.54,0.54,0.52,0.74,0.58,0.45,0.69,0.43,0.70,0.72,0.67,0.62,0.74,0.36,0.71,0.61,0.59,0.63,0.63,0.56,0.55,0.70,0.67,0.56,0.83,0.60,0.49,0.60,0.54,0.60,0.57,0.68,0.47,0.51,0.43,0.30,0.64,0.37,0.55,0.34,0.45,0.50,0.47,0.92,0.42,0.55,0.64,0.60,0.57,0.46,0.60,0.60,0.75,0.57,0.55,0.45,0.58,0.60,1.13,0.33,0.52,0.81,0.68,0.92,0.64,0.92,0.62,0.92,0.54,0.63,0.30,0.32,0.38,0.48,0.50,0.56,0.32,0.62,0.45,0.48,0.74,0.75,0.52,0.63,0.58,0.53,0.43,0.76,0.53,0.83,0.33,0.68,0.82,1.52,0.72,0.40,0.58,0.52,0.55,0.40,0.63,0.67,0.60,0.57,0.50,0.75,0.40,0.72,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.40,0.47,0.80,0.72,0.72,0.56,0.67,0.80,0.53,0.13,0.40,0.50,0.43,0.43,0.25,0.40,0.54,0.80,0.60,0.57,0.45,0.70,0.40,0.55,0.40,0.55,,0.45,0.37,0.27,0.42,0.57,0.70,0.35,0.50,0.35,0.35,0.32,0.47,0.42,0.50,0.30,0.30,0.52,0.38,0.33,0.50,0.40,0.55,0.47,0.43,0.60,0.63,0.55,0.50,0.85,0.30,0.27,1.02,0.73,0.64,0.78,0.45,0.56,0.60,0.28,0.35,0.45,0.45,0.45,0.43,0.62,0.75,0.68,0.53,0.44,0.65,0.60,0.70,0.53,,0.70,0.67,0.72,0.75,0.70,0.60,0.58,0.40,0.68,0.63,0.65,0.63,0.63,0.87,0.87,0.70,0.75,0.50,0.57,0.53,0.43,0.78,0.63,0.55,0.53,0.67,0.57,0.60,,,,,0.50,0.73,0.40,0.60,,,,,0.40,0.45,0.50,0.55,0.45,0.50,0.50,0.30,0.55,0.50,0.45,0.40,0.65,0.35,0.40,0.50,,,0.50,0.40,0.53,0.70,0.50,0.65,0.60,0.65,0.60,0.45,0.80,0.45,0.75,0.50,0.75,,0.45,0.60,,,,,,,0.67,0.30,0.67,1.15,0.50,0.65,,0.30,,1.25,0.70,0.57,0.30,0.30,0.53,0.50,,0.50,0.40,0.45,0.45,0.63
20231111,21,AQI,26,52,68,54,54,65,71,20,23,54,57,69,85,79,16,37,21,83,90,32,21,32,23,54,70,22,33,37,27,28,50,37,47,37,22,15,39,40,40,17,23,28,19,15,37,19,18,52,54,60,73,15,22,21,34,25,27,27,24,15,34,39,52,13,38,16,29,33,41,63,69,67,59,51,16,26,26,33,40,21,27,73,19,41,65,63,63,57,68,27,58,54,39,47,17,39,9,26,19,33,25,29,18,35,29,17,45,38,31,53,29,94,105,80,25,36,63,44,47,79,56,41,52,38,29,43,60,65,70,83,73,74,23,31,26,20,33,15,30,15,21,19,64,56,52,41,25,29,21,41,80,88,64,86,56,84,45,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,65,30,89,48,144,68,38,39,55,73,45,62,22,36,17,25,80,39,105,52,85,61,27,43,46,65,,33,31,58,27,43,56,31,51,27,49,55,70,45,20,22,27,43,68,50,69,31,47,20,14,11,27,15,23,19,29,15,13,27,24,23,19,65,73,43,71,71,70,76,65,33,51,66,26,46,33,23,27,20,,16,16,37,11,9,13,16,13,32,33,59,53,50,45,21,39,34,39,34,29,23,37,37,25,13,13,16,37,,,,,55,56,14,59,,,,,26,60,45,41,39,26,33,43,49,38,51,42,41,71,44,54,,,26,23,19,21,27,48,44,68,63,79,62,44,58,67,64,,74,67,,,,,,,56,48,64,172,95,52,,118,,78,198,23,13,28,63,35,,52,44,15,62,71
