date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,20,CO,0.65,0.64,0.63,0.86,0.46,0.78,0.63,0.96,0.55,0.55,0.43,0.53,0.68,1.60,0.94,0.67,0.73,0.71,0.65,0.68,0.50,0.75,0.41,0.53,0.65,0.54,0.58,0.76,0.43,0.60,0.42,0.50,0.55,0.78,0.80,0.62,0.78,0.65,0.82,0.70,0.53,0.50,0.60,0.90,0.56,1.03,0.78,0.69,0.49,0.40,0.70,0.63,0.41,1.00,0.61,0.57,0.79,0.53,0.80,1.05,0.73,0.74,0.75,0.34,1.02,0.70,0.62,0.48,0.87,1.05,1.08,1.20,1.08,0.60,0.52,0.52,1.30,0.82,0.58,0.55,0.45,0.67,0.73,0.36,0.75,0.40,0.68,0.29,0.63,0.40,0.32,0.44,0.47,0.54,0.42,0.40,0.90,0.93,0.47,0.56,0.80,0.60,1.40,0.63,0.97,0.80,1.18,0.90,0.73,0.58,1.07,1.20,1.28,1.28,0.76,0.85,0.40,0.68,0.56,0.83,0.58,0.66,0.57,0.57,0.82,0.64,0.67,0.78,0.67,0.80,0.72,0.87,0.55,0.70,0.62,0.50,0.40,0.62,0.50,0.81,0.37,0.95,0.72,1.26,0.97,0.50,0.77,0.56,0.65,0.38,0.97,1.07,1.17,1.03,0.87,0.95,0.53,1.02,0.42,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.77,1.40,1.23,1.32,1.38,0.93,1.10,1.55,0.40,0.65,0.55,1.07,0.67,0.35,0.60,0.74,0.65,0.60,0.63,0.63,0.55,0.45,0.60,0.45,0.75,,0.85,0.33,0.87,0.53,0.75,0.70,0.50,0.70,0.45,0.52,0.50,0.50,0.37,0.58,0.60,0.45,0.64,0.43,0.52,0.53,0.38,0.65,0.88,1.07,1.43,0.57,1.65,0.58,0.57,0.60,0.43,1.08,0.93,0.98,0.83,0.70,1.02,0.77,0.67,0.53,0.53,0.57,0.45,0.38,0.52,0.70,0.75,0.63,0.50,0.85,0.60,0.60,0.43,,0.68,0.52,0.55,0.67,0.55,0.57,0.53,0.65,3.17,0.37,0.67,0.82,0.78,0.95,0.77,0.70,0.70,0.70,0.60,0.70,0.75,0.70,0.63,0.75,0.70,0.70,0.80,0.97,0.60,,0.45,0.80,0.82,0.70,0.30,0.55,0.60,0.65,,0.60,0.40,0.50,0.75,0.35,0.60,0.60,0.50,0.45,0.90,0.35,0.80,0.70,0.50,1.05,0.70,0.85,,,0.70,0.50,1.03,0.70,0.90,0.95,0.70,0.85,0.55,0.50,0.80,0.60,0.70,1.00,0.90,1.75,1.00,0.70,0.70,0.70,0.70,0.20,0.40,0.30,1.27,0.65,0.87,2.15,0.85,0.55,0.45,0.65,0.75,0.65,0.75,1.17,0.30,0.50,0.60,0.40,,0.70,0.50,0.50,0.68,0.93
20231211,20,CO_24h,0.59,0.65,0.50,0.68,0.30,0.73,0.60,0.70,0.33,0.55,0.73,0.63,0.63,0.94,0.85,0.58,0.80,0.52,0.88,0.74,0.50,0.73,0.39,0.57,0.59,0.54,0.63,0.61,0.40,0.45,0.52,0.43,0.70,0.76,0.93,0.76,0.84,0.68,0.78,0.77,0.53,1.00,0.73,0.87,0.51,0.87,0.80,0.82,0.42,0.52,0.71,0.59,0.50,0.72,0.61,0.52,0.61,0.43,0.63,0.83,0.63,0.56,0.85,0.36,0.99,1.16,0.61,0.52,0.93,0.89,1.17,0.93,1.20,0.52,0.52,0.60,0.94,0.90,0.56,0.53,0.33,0.70,0.88,0.37,0.75,0.35,0.44,0.24,0.63,0.50,0.30,0.40,0.45,0.78,0.40,0.35,1.06,0.96,0.48,0.58,0.70,0.60,0.70,0.63,0.88,0.80,0.90,0.75,0.87,0.45,0.71,0.80,0.92,1.05,0.62,1.02,0.43,0.70,0.58,0.68,0.42,0.42,0.45,0.58,0.80,0.67,0.57,0.80,0.63,0.74,0.66,0.73,0.57,0.68,0.66,0.53,0.43,0.54,0.55,0.74,0.37,1.00,0.86,1.64,0.90,0.55,1.05,0.60,0.65,0.38,0.88,0.83,1.07,1.07,0.90,0.70,0.57,1.54,0.38,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.57,0.77,1.40,0.82,0.75,1.20,0.70,0.90,0.68,0.43,0.60,0.55,0.85,0.37,0.35,0.65,0.78,0.72,0.45,0.57,0.38,0.45,0.45,0.55,0.50,0.60,,0.32,0.33,0.43,0.47,0.53,0.67,0.35,0.65,0.35,0.47,0.38,0.50,0.43,0.55,0.67,0.38,0.50,0.47,0.47,0.50,0.43,0.60,0.90,1.00,0.87,0.63,1.25,0.53,0.83,0.78,0.63,1.26,0.92,0.96,0.95,0.93,0.78,0.46,0.68,0.50,0.52,0.55,0.40,0.40,0.58,0.65,0.68,0.60,0.58,0.75,0.60,0.73,0.50,,0.78,0.70,0.63,0.70,0.68,0.65,0.70,0.55,1.48,0.47,0.63,0.98,0.57,1.03,0.63,0.75,0.70,0.80,0.70,0.67,0.82,1.00,0.97,0.85,0.78,0.63,0.93,1.07,0.70,,0.35,0.70,0.82,0.60,0.40,0.77,0.20,0.65,,0.60,0.35,0.55,0.50,0.35,0.45,0.50,0.33,0.35,0.55,0.30,0.60,0.50,0.40,0.45,0.35,0.65,,,0.60,0.35,0.77,0.80,0.65,0.80,0.45,1.10,0.45,0.40,0.70,0.75,0.80,1.40,1.40,1.55,0.80,0.70,0.70,0.40,0.80,0.50,0.60,0.30,0.50,0.50,0.63,1.30,0.45,0.70,0.40,0.90,0.75,1.35,0.35,1.23,0.60,0.20,0.77,0.40,,0.65,0.60,0.50,0.62,0.80
20231211,21,AQI,59,52,63,57,42,74,69,65,48,46,56,53,66,119,75,58,79,51,49,30,33,34,31,33,58,34,33,34,41,40,36,27,33,16,31,70,19,31,30,16,19,20,13,17,24,96,53,17,33,24,47,37,29,66,33,31,62,40,50,60,54,45,33,19,79,56,64,24,39,66,77,68,81,24,26,27,71,63,57,64,40,28,41,29,41,33,33,30,41,39,27,34,27,20,33,26,41,76,24,24,46,25,52,20,68,58,57,51,23,59,118,89,109,70,37,62,29,48,28,64,52,54,40,23,39,23,58,76,68,61,60,58,39,43,36,43,40,14,23,47,19,94,60,41,160,41,88,26,53,26,71,79,61,105,63,75,52,79,27,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,61,58,108,80,88,88,80,135,46,69,61,74,42,26,35,34,51,51,22,54,23,22,33,51,65,,72,32,54,50,51,53,31,69,18,63,54,60,29,20,15,32,69,59,39,46,20,39,90,59,60,29,89,17,26,19,18,26,22,21,25,25,68,74,65,46,60,58,51,51,24,40,58,33,41,60,37,29,36,,16,15,36,16,14,13,19,14,92,22,49,62,64,51,45,67,56,44,45,24,41,70,53,24,16,69,44,59,37,,31,34,61,78,18,55,54,20,,15,23,70,32,38,46,23,37,49,50,27,60,33,40,51,47,43,,,23,29,34,55,35,89,72,88,66,65,62,82,67,74,68,78,65,65,58,66,41,42,20,36,73,60,54,130,78,24,38,85,128,139,185,83,30,20,19,19,,79,17,24,58,65
20231211,21,PM2.5,42,33,45,32,24,54,50,47,30,32,40,37,48,90,55,30,24,36,34,21,23,24,22,23,41,24,23,24,29,28,25,13,22,10,17,51,13,22,21,9,13,14,5,3,17,72,36,12,23,15,33,26,20,41,12,14,35,16,22,35,24,26,16,9,58,40,46,13,24,48,39,49,51,17,18,15,44,42,22,14,20,13,29,20,29,23,23,21,29,18,13,24,19,13,23,12,25,56,12,13,24,16,26,9,49,41,30,28,8,42,89,66,82,51,14,28,15,27,14,46,31,38,24,16,27,16,41,56,49,44,43,41,27,30,25,30,28,10,8,28,8,70,43,20,122,29,65,18,37,13,52,58,36,79,45,37,17,54,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,44,41,81,59,65,65,59,42,27,45,20,54,25,15,11,24,28,29,12,38,15,10,13,36,43,,48,20,37,35,36,37,22,50,12,45,38,39,20,14,3,21,50,42,27,32,14,27,67,32,43,12,66,12,17,11,12,18,13,14,17,14,49,54,47,32,43,41,36,36,17,28,41,23,29,43,26,20,25,,10,8,25,10,8,9,13,10,49,12,21,40,40,27,28,35,32,27,29,17,21,51,32,17,8,50,31,41,26,,10,20,44,57,6,39,35,14,,9,16,51,14,12,32,16,24,34,26,13,43,20,25,36,20,30,,,8,7,23,31,24,66,30,65,34,25,34,32,48,51,38,44,47,47,18,41,12,13,13,24,53,35,24,99,34,17,20,38,57,62,67,61,20,5,7,13,,58,6,16,41,47
20231211,21,PM2.5_24h,26,21,29,14,14,34,30,25,12,18,23,30,30,46,55,22,22,21,45,21,11,14,7,15,26,9,14,11,11,11,17,8,21,18,31,47,25,15,21,39,16,56,49,39,10,47,43,25,15,14,26,12,11,29,10,12,26,15,24,30,19,27,22,9,78,112,29,11,16,32,43,41,44,20,10,12,43,48,17,12,11,10,46,14,20,17,12,12,20,14,9,18,17,12,11,8,39,43,15,17,30,22,23,24,43,38,40,23,8,26,44,32,56,42,10,27,17,24,12,19,14,27,19,10,14,15,28,39,33,29,33,29,12,19,15,13,14,22,10,29,7,65,88,21,121,93,114,48,37,8,32,35,29,39,28,16,17,45,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,43,28,38,34,38,28,46,22,25,30,25,38,20,9,15,13,25,18,9,20,12,10,11,31,22,,18,18,19,26,17,29,16,31,12,23,23,28,13,6,26,13,29,27,16,21,8,13,54,38,39,20,39,17,19,30,26,35,34,22,27,38,42,30,31,28,35,23,28,35,10,14,25,11,20,21,14,15,19,,15,15,16,21,26,9,10,10,43,17,20,43,24,46,34,30,28,27,28,44,79,81,99,69,13,50,31,94,13,,11,14,32,29,7,26,11,20,,22,11,28,10,13,18,15,19,24,15,11,21,17,13,11,8,9,,,9,4,10,30,10,22,19,54,21,20,37,28,51,56,46,42,36,42,18,27,16,18,13,18,22,18,29,55,22,15,19,41,48,61,57,50,18,5,18,16,,37,18,14,24,28
20231211,21,PM10,54,53,53,63,42,64,53,56,48,40,47,41,50,103,89,66,108,48,38,26,32,32,31,30,51,33,25,33,36,34,30,27,33,16,31,79,19,29,30,16,17,13,7,4,20,89,56,16,29,24,35,33,29,82,33,31,73,40,50,70,58,45,33,19,84,59,60,24,39,64,103,83,112,24,25,27,91,75,63,78,40,28,40,23,34,25,32,27,40,39,27,34,22,19,32,26,41,77,20,24,46,25,53,14,81,48,64,51,23,51,112,78,94,74,37,73,29,48,28,74,54,58,40,21,34,23,45,,50,58,47,54,38,32,28,31,32,8,23,47,19,102,56,41,153,41,98,26,47,26,65,69,72,86,55,99,54,108,22,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,65,55,102,76,73,71,77,220,46,87,72,86,42,26,35,33,51,51,22,52,23,22,33,44,79,,93,32,58,45,51,47,23,69,,49,42,69,29,20,15,32,59,59,36,43,18,31,87,67,56,29,91,15,26,19,18,18,22,21,25,25,59,68,52,36,50,48,42,37,23,38,46,31,38,64,30,23,32,,16,15,36,16,14,12,17,14,133,22,49,73,77,51,45,83,61,44,45,21,41,75,56,23,16,86,43,68,28,,31,34,67,67,18,46,58,19,,15,23,71,32,38,42,22,37,33,50,27,45,33,40,51,47,43,,,18,29,34,59,35,74,93,100,82,79,73,114,83,98,86,106,75,80,66,81,41,42,20,36,90,70,57,168,106,14,38,119,206,227,320,71,30,7,19,19,,103,17,24,54,52
20231211,21,PM10_24h,41,45,37,48,27,45,42,39,26,37,43,36,33,56,78,49,73,31,65,25,14,21,12,30,40,15,19,17,13,12,25,18,38,28,57,85,33,23,34,64,24,81,74,61,14,71,65,34,26,28,29,16,15,55,24,22,49,30,42,58,40,43,39,19,102,141,41,21,29,35,90,75,101,26,14,14,66,83,49,40,31,36,72,19,36,29,21,24,35,30,23,39,25,25,22,22,56,60,26,38,32,29,46,35,75,54,65,46,19,38,65,43,62,57,26,60,32,48,35,33,24,41,29,15,18,19,26,51,36,41,36,30,19,23,15,16,16,30,21,46,18,99,113,46,150,111,146,63,48,18,34,34,46,45,31,52,61,115,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,67,42,54,48,36,36,55,84,44,39,121,64,30,36,48,27,52,48,24,35,25,39,41,39,34,,29,28,31,32,25,40,14,44,11,26,30,44,19,10,44,20,40,45,20,38,11,16,73,55,50,30,60,25,30,49,34,62,54,38,44,57,50,41,38,31,37,25,35,35,22,21,27,22,24,33,17,18,23,,19,21,21,33,38,11,14,14,87,38,41,62,47,73,51,44,44,45,52,50,91,110,120,84,26,68,40,122,16,,26,27,47,36,16,32,21,26,,28,17,37,20,25,25,26,28,32,24,17,34,26,19,19,20,22,,,19,9,14,39,11,24,68,79,55,70,77,93,75,109,89,81,74,80,56,60,46,62,27,41,67,46,69,98,50,21,37,141,151,198,355,54,25,5,28,19,,88,28,24,40,26
20231211,21,SO2,3,4,3,14,7,3,3,3,6,3,4,3,2,7,9,10,9,12,12,5,5,6,5,6,5,3,5,5,1,5,6,6,5,5,6,5,6,3,5,6,6,2,4,5,4,6,4,5,5,5,5,6,4,5,5,6,6,4,9,8,6,6,8,7,8,3,7,8,8,3,13,13,17,4,3,5,14,13,9,9,10,16,6,3,4,2,7,3,4,4,13,3,6,5,4,4,10,10,4,6,5,8,5,4,7,12,12,6,8,3,11,17,7,55,18,18,6,8,11,13,10,12,5,6,10,8,3,6,3,6,5,6,6,6,5,5,2,7,6,10,2,7,8,12,5,3,3,5,8,6,5,5,8,11,5,24,5,41,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,5,23,10,4,16,8,94,8,6,5,14,4,13,8,32,12,5,8,6,7,5,11,10,11,,10,8,11,6,10,10,4,7,2,2,4,3,3,5,4,5,3,3,3,3,3,6,9,6,6,6,6,10,10,7,17,8,9,4,3,53,7,7,3,4,4,4,5,6,5,6,6,5,7,9,5,7,6,,6,7,3,3,6,3,4,9,12,5,10,10,32,19,6,6,9,7,2,9,7,5,7,7,9,7,4,7,4,,8,14,11,33,3,7,3,4,,3,6,3,8,6,6,7,6,7,7,6,13,8,10,9,9,14,,,7,7,8,25,10,7,63,14,5,5,17,5,20,23,20,21,16,17,17,20,9,9,14,6,27,8,5,11,8,4,11,8,8,7,11,8,9,4,7,3,,15,4,4,5,5
20231211,21,SO2_24h,3,6,3,9,6,3,4,3,6,5,6,4,2,7,10,10,10,11,13,5,4,6,5,6,6,3,5,5,2,6,5,7,5,6,7,6,6,4,6,7,6,4,5,6,4,7,5,6,5,6,5,6,4,6,4,6,7,4,6,8,6,10,8,7,9,3,7,9,7,3,17,22,18,4,4,5,13,9,9,9,8,15,6,4,6,3,7,3,4,5,6,3,7,7,4,4,11,11,4,8,5,8,7,5,8,9,9,7,8,2,9,12,6,18,16,18,6,8,9,11,8,9,6,6,9,8,3,5,2,6,5,6,6,6,5,5,2,9,6,8,2,8,9,21,7,5,3,5,9,6,4,3,6,6,5,28,8,30,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,8,12,9,5,8,5,22,9,6,6,10,5,12,8,14,12,5,8,6,6,6,10,9,8,,10,9,9,6,5,12,4,7,2,3,4,4,4,4,4,6,4,3,3,4,3,6,10,8,7,6,5,12,12,12,12,14,10,6,3,23,7,6,4,4,3,4,4,5,6,6,6,5,6,9,5,6,5,,6,9,2,4,8,3,5,8,13,6,9,12,30,18,8,7,10,6,3,8,8,5,10,8,9,7,4,8,4,,9,14,11,14,3,7,3,4,,5,6,7,7,6,5,15,14,7,7,6,18,7,8,8,8,5,,,11,7,8,9,21,5,18,13,5,6,11,8,8,21,23,18,12,21,19,14,10,11,16,9,11,9,7,9,5,6,10,8,7,7,9,11,9,4,9,4,,11,4,4,6,4
20231211,21,NO2,41,48,28,40,35,24,32,33,37,47,22,13,18,63,46,22,20,30,31,28,18,25,15,15,24,20,23,21,19,15,16,12,18,25,31,41,28,28,25,23,23,36,25,34,21,45,32,25,19,11,25,22,16,87,62,25,64,42,35,72,58,42,23,12,37,28,19,25,39,40,81,64,68,41,18,22,60,41,17,13,21,11,32,13,17,10,18,14,23,8,10,18,9,10,14,15,19,22,10,21,40,16,38,11,53,25,27,34,28,22,49,32,40,44,23,29,9,20,8,26,43,42,23,20,26,26,40,27,24,36,15,26,29,20,12,14,12,15,16,40,7,49,25,43,33,26,30,21,16,15,45,32,59,48,35,36,58,54,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,35,30,45,52,33,39,54,57,18,39,34,53,19,22,11,17,30,17,16,17,14,6,8,31,52,,44,11,25,14,48,47,12,27,7,22,15,17,24,20,19,17,18,21,17,11,18,28,34,48,36,27,46,15,22,28,15,24,34,28,16,21,31,42,21,20,15,23,15,15,20,26,20,17,16,27,11,19,12,,17,15,21,18,17,11,15,8,55,17,43,37,25,25,19,35,38,12,38,36,25,30,35,17,26,59,36,20,23,,36,18,30,22,6,9,37,12,,7,7,18,27,24,21,22,11,11,34,16,21,27,21,46,42,35,,,15,6,29,57,33,29,67,48,28,27,50,23,41,46,40,58,46,45,6,25,55,6,26,16,57,50,35,62,63,17,20,55,34,38,41,40,7,40,12,8,,55,23,8,44,48
20231211,21,NO2_24h,28,27,16,16,12,15,24,22,14,27,23,17,14,29,35,22,23,23,41,32,15,22,12,18,21,17,24,16,18,13,17,11,20,27,41,52,31,25,23,34,27,61,51,26,18,40,43,23,16,19,16,19,18,48,26,21,34,21,24,41,23,27,23,11,38,45,16,21,27,28,59,50,51,27,19,21,33,38,17,11,14,8,41,13,19,9,11,11,23,11,11,17,11,15,12,12,19,22,9,15,22,11,22,21,41,21,22,24,21,20,27,24,27,28,17,31,8,20,7,14,17,23,20,20,24,23,22,18,16,21,15,23,24,18,17,17,12,16,10,19,11,36,31,39,29,28,39,22,15,11,30,21,33,33,28,21,29,41,13,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,32,20,22,28,27,16,36,26,18,30,23,31,15,14,20,12,25,19,10,14,12,8,11,28,19,,18,10,13,11,17,29,10,23,5,18,16,18,20,17,21,16,19,19,16,14,17,21,33,35,25,19,32,15,23,31,25,31,37,26,19,36,22,16,19,16,11,13,16,16,21,20,18,18,16,23,10,20,13,,18,18,21,18,18,12,18,10,30,26,24,26,18,22,23,20,15,19,22,31,32,38,42,24,34,29,29,27,14,,25,17,17,10,7,11,14,10,,7,8,16,18,15,15,22,11,13,18,11,20,16,11,18,16,14,,,32,6,18,24,23,22,27,38,18,19,39,35,23,36,41,40,34,30,9,14,28,13,19,15,23,25,28,47,34,17,13,33,21,49,14,35,8,14,14,7,,28,23,7,28,34
20231211,21,O3,10,12,31,15,30,35,27,25,20,9,40,46,46,10,20,35,41,35,43,35,37,32,52,53,28,37,38,37,37,42,44,68,48,25,12,33,14,24,26,24,29,9,9,7,19,88,56,8,49,64,48,25,25,16,11,56,47,23,58,34,30,32,40,45,13,38,55,51,49,4,5,13,7,17,26,16,6,32,42,50,46,51,79,56,48,54,44,44,46,59,62,40,63,63,51,61,40,115,78,56,8,78,19,65,44,81,69,20,43,48,12,46,18,18,43,27,49,38,51,42,22,22,39,31,30,19,24,45,49,35,62,16,27,45,44,40,30,20,53,34,43,10,38,34,22,35,36,32,54,68,3,5,11,13,2,52,37,7,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,59,15,15,21,7,34,8,6,57,23,23,7,45,40,86,41,22,43,48,44,48,53,50,40,18,,15,57,43,47,21,24,55,48,57,20,26,34,27,27,19,35,33,31,21,47,27,30,95,6,26,11,60,20,6,5,18,8,2,2,31,7,36,21,46,62,58,46,46,65,19,14,43,20,45,25,20,24,50,,21,25,21,22,25,30,32,30,5,37,13,18,37,35,17,29,36,54,42,22,41,60,54,34,26,22,17,44,57,,24,62,74,83,37,88,33,35,,41,62,71,52,17,44,41,51,53,18,62,39,23,58,45,43,52,,,72,69,23,12,4,71,25,25,39,42,30,62,31,15,45,16,13,23,77,43,32,86,59,58,9,14,38,20,12,37,35,39,60,59,50,30,35,35,42,32,,21,12,73,14,5
20231211,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,21,O3_8h,38,49,45,47,63,48,38,48,57,47,51,48,55,45,37,39,42,50,45,36,45,36,57,57,41,55,37,51,53,61,45,66,49,27,22,108,22,36,31,92,33,10,14,34,39,131,94,23,52,62,57,33,21,106,62,65,125,79,107,140,85,85,72,62,27,73,95,81,90,14,49,48,30,36,22,14,40,46,43,57,56,54,146,59,50,60,58,53,51,63,63,41,59,66,57,66,82,123,80,69,77,98,94,76,103,111,103,66,79,55,40,62,33,38,57,28,50,42,53,56,55,50,52,40,40,32,40,51,60,47,61,23,37,48,34,30,29,49,65,79,51,40,81,74,52,56,59,32,95,93,20,27,52,43,13,65,78,30,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,109,57,46,51,20,59,20,48,59,34,48,37,58,57,57,54,29,47,59,53,56,49,51,53,59,,54,65,62,59,58,53,66,52,67,48,43,39,32,41,30,47,37,41,33,40,35,41,181,64,87,50,87,19,7,8,25,72,11,7,30,12,47,55,52,67,62,55,42,55,25,26,47,28,51,35,30,26,47,,16,23,21,32,22,26,22,27,53,45,53,72,72,80,70,73,77,77,71,31,50,85,85,32,21,79,25,60,73,,75,85,102,98,30,95,91,35,,50,77,91,70,64,75,71,70,67,60,77,63,53,76,73,72,75,,,81,75,35,50,21,38,67,62,56,65,77,58,53,57,80,51,65,58,83,72,80,88,93,77,51,59,67,45,51,43,40,70,84,74,79,42,40,69,42,39,,65,27,78,39,20
20231211,21,O3_8h_24h,23,35,40,34,49,46,32,36,42,31,49,48,52,32,33,36,40,40,43,35,38,25,49,56,32,42,30,39,40,48,44,64,48,24,20,97,19,23,25,70,33,11,9,33,32,124,86,12,50,62,55,30,21,90,42,61,117,69,101,116,70,75,68,59,20,69,90,74,81,11,38,37,24,31,23,14,26,40,39,52,52,52,120,59,48,58,52,50,46,63,59,40,59,66,51,65,76,122,79,66,55,94,69,75,95,101,92,57,73,54,25,50,26,32,48,27,49,40,51,50,43,35,44,34,30,12,32,50,58,43,61,20,35,48,34,30,28,38,60,74,46,33,75,68,47,54,56,32,88,90,16,13,44,40,5,65,72,19,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,93,36,25,43,16,52,9,35,59,29,43,27,52,52,51,50,27,42,54,47,55,49,47,48,50,,35,64,50,55,42,40,54,44,60,29,28,33,30,34,22,44,30,31,30,40,31,31,159,47,67,40,77,18,6,5,24,46,7,4,30,9,43,45,51,67,62,52,42,55,24,18,46,27,50,30,28,29,47,,16,23,21,16,22,26,22,27,44,43,44,63,62,78,60,65,72,74,67,28,50,84,82,31,20,70,23,59,72,,66,84,100,98,30,95,76,30,,45,74,89,64,53,69,67,63,64,54,72,62,50,72,69,67,71,,,81,73,30,41,12,38,45,59,55,62,65,69,49,48,77,47,52,50,83,66,76,88,88,75,29,38,55,43,42,40,39,69,84,74,77,41,40,53,41,38,,57,14,77,25,14
