date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,19,SO2_24h,2,5,8,4,7,7,6,2,6,3,6,7,6,16,12,17,8,13,9,8,6,10,7,10,10,6,8,8,6,9,11,8,9,8,9,6,8,7,8,7,7,6,5,7,8,5,2,7,7,9,9,8,5,5,4,6,7,5,7,6,6,6,7,6,7,2,5,8,9,7,13,20,24,5,4,6,21,15,13,10,24,18,4,6,10,5,12,11,8,5,14,9,8,8,4,10,9,9,8,12,7,9,6,6,5,4,9,6,12,8,22,19,8,17,18,14,13,14,20,9,7,9,6,11,14,10,6,8,6,14,9,11,7,9,8,9,6,5,6,9,2,7,8,24,4,3,3,4,6,5,7,8,6,9,8,10,22,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,6,12,26,14,12,17,7,43,10,5,11,15,3,10,10,25,25,12,16,10,12,13,14,6,6,,13,13,12,7,6,10,6,7,3,5,9,8,7,7,7,10,8,6,6,8,8,9,7,3,5,4,7,7,16,9,5,8,11,6,5,7,9,10,5,8,5,6,7,8,7,9,8,6,10,11,8,9,8,,7,9,5,3,6,5,5,8,8,2,8,7,4,9,6,9,5,6,4,7,3,4,5,6,6,6,4,6,5,,8,15,5,9,4,7,4,5,,4,7,8,7,7,8,23,27,3,5,6,18,6,7,8,8,5,,,9,6,12,18,11,7,26,16,9,11,11,21,11,9,7,9,13,18,12,6,7,10,13,13,26,15,6,6,6,5,8,7,5,8,20,9,9,4,8,4,,22,6,3,10,6
20231113,19,NO2,51,64,44,50,63,36,67,41,53,71,50,51,54,76,68,71,42,60,52,38,28,30,25,39,49,32,36,31,36,21,36,30,34,32,41,28,36,36,52,32,19,54,38,23,37,13,23,29,59,48,34,50,28,23,20,31,26,30,37,18,13,20,19,10,32,19,17,32,24,64,106,84,54,33,25,44,62,71,68,59,56,41,20,37,53,44,55,64,47,27,45,40,33,57,23,56,14,17,15,17,15,8,14,21,20,15,24,26,10,35,73,38,46,61,89,63,50,65,66,35,71,72,52,53,44,28,61,36,38,68,29,39,37,40,30,28,32,12,11,16,5,19,19,48,26,22,14,22,14,25,60,71,78,62,81,61,60,65,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,24,44,56,74,31,59,61,47,41,25,64,58,21,17,24,60,70,77,65,60,38,39,55,33,22,,23,9,18,16,29,31,20,24,33,46,41,47,34,28,17,30,48,41,35,40,29,26,12,13,17,14,16,19,26,29,14,19,25,23,14,15,51,45,33,43,36,50,35,27,31,34,36,30,32,35,18,25,42,,25,17,27,15,19,20,23,30,14,14,12,13,13,22,17,10,8,8,16,25,17,18,29,16,35,22,14,12,32,,26,20,13,17,12,24,9,19,,8,8,26,35,9,19,8,10,11,14,14,16,35,12,55,22,11,,,7,21,26,56,42,40,66,19,33,50,59,32,38,44,18,58,40,57,9,12,65,12,25,19,60,40,43,36,45,40,18,12,9,23,14,13,34,23,28,24,,63,25,8,52,77
20231113,19,NO2_24h,20,31,48,33,37,38,54,12,22,30,38,45,48,49,44,48,17,39,35,29,26,26,19,23,36,30,30,32,32,20,28,22,25,24,26,17,27,33,28,18,16,27,21,16,33,9,11,20,45,24,41,27,22,17,14,20,18,22,24,13,10,17,14,11,18,17,9,30,14,41,57,54,44,36,20,30,50,49,34,22,43,34,13,32,46,42,39,41,34,9,38,36,35,20,6,38,11,15,13,12,13,7,11,16,15,11,17,15,20,38,35,41,33,47,32,36,38,40,33,22,20,35,21,38,36,21,43,43,41,47,39,38,26,24,23,20,17,10,11,14,6,14,18,36,13,16,11,14,10,16,35,40,50,39,42,22,46,45,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,15,34,44,46,34,37,45,41,27,10,26,38,8,8,19,31,43,52,32,42,22,26,23,19,14,,15,10,19,13,22,25,9,25,7,29,32,34,29,23,13,26,32,30,28,26,24,29,9,10,11,9,14,11,18,20,8,13,21,20,11,11,46,49,35,41,36,37,36,31,21,24,32,19,21,23,9,16,19,,18,11,25,16,13,10,18,10,10,13,12,12,12,12,14,9,9,8,18,14,14,19,24,10,24,20,10,8,10,,15,17,10,9,6,12,11,12,,6,10,11,13,11,14,23,10,9,16,13,17,18,14,19,15,22,,,23,7,21,45,26,31,44,23,33,35,41,33,20,22,17,31,37,41,10,15,25,12,12,10,39,39,24,47,43,35,18,40,18,49,33,28,12,17,25,23,,33,20,7,45,40
20231113,19,O3,19,20,42,13,12,42,20,30,6,15,27,31,37,16,22,9,38,23,51,39,54,45,46,39,34,52,44,53,46,60,49,41,56,56,53,68,49,64,37,60,60,45,52,72,42,90,58,61,26,43,55,38,43,36,39,39,27,40,30,39,37,37,25,97,24,48,35,10,86,21,16,23,44,17,46,22,19,16,17,23,25,33,78,47,33,50,23,12,42,48,34,49,50,24,51,25,18,58,30,29,22,36,32,26,30,29,19,13,50,58,14,50,39,22,13,23,22,14,16,56,8,10,20,37,40,60,31,55,44,21,54,50,56,47,47,53,32,46,31,30,80,37,46,69,30,34,47,21,46,18,28,29,10,30,14,65,39,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,22,60,20,20,59,20,8,33,54,52,11,11,54,49,66,18,10,11,9,21,40,28,13,55,51,,54,63,63,64,53,57,38,59,32,29,39,37,53,65,66,58,34,45,45,41,59,70,89,39,40,35,84,50,41,58,58,38,56,48,68,69,40,43,53,40,44,57,49,59,34,55,57,43,57,46,51,50,35,,36,58,64,54,47,48,47,33,29,20,31,26,24,26,33,52,34,33,35,23,36,57,52,33,24,43,40,40,32,,48,67,39,26,62,26,42,57,,51,53,42,55,44,28,49,30,21,35,61,55,33,88,40,75,87,,,71,60,37,33,31,35,44,65,67,43,45,59,55,40,54,48,38,41,79,70,32,65,55,79,35,61,48,45,31,43,36,94,98,83,98,67,22,58,17,7,,42,60,68,31,18
20231113,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,19,O3_8h,47,54,41,50,53,60,48,60,48,54,57,62,58,40,52,42,69,54,64,62,75,69,61,66,61,67,66,71,66,70,66,61,69,71,71,79,74,76,66,78,71,74,75,87,57,83,63,67,57,68,65,62,43,45,58,59,39,45,39,51,49,43,28,82,49,56,58,42,94,52,49,59,64,27,45,36,45,44,60,60,60,59,82,65,58,70,60,51,68,68,62,59,62,67,69,61,25,77,45,57,29,57,39,42,38,40,37,34,50,74,40,60,61,60,58,51,47,41,55,68,62,58,53,58,62,69,58,66,73,53,67,58,66,72,58,61,69,48,32,32,80,61,50,92,40,40,68,50,66,16,57,73,58,52,64,79,56,56,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,51,66,44,49,68,48,32,55,73,64,47,35,71,65,75,57,43,47,50,51,72,57,54,64,75,,59,66,63,63,64,63,69,65,69,60,57,57,56,70,82,75,60,69,59,68,63,74,79,45,55,42,86,66,56,68,65,46,55,59,61,79,59,62,68,69,68,82,62,67,53,60,76,51,79,65,59,59,75,,45,65,69,37,59,68,54,66,33,23,31,28,27,35,32,49,38,32,39,55,52,56,61,48,40,53,58,49,66,,53,80,51,36,71,54,36,67,,63,70,67,79,50,51,53,46,27,52,68,68,65,71,68,78,90,,,74,78,52,61,54,53,74,68,80,59,67,63,75,69,65,73,65,59,86,73,83,75,78,81,61,62,75,50,45,36,33,85,90,66,95,65,26,79,22,13,,67,67,65,64,58
20231113,19,O3_8h_24h,42,49,41,44,48,60,46,54,40,50,54,60,58,38,51,38,66,46,64,59,73,67,57,64,57,65,63,70,66,70,65,60,68,71,73,79,72,75,62,76,70,70,72,86,56,83,63,67,54,66,65,57,42,44,58,59,37,45,39,51,49,43,28,82,36,55,44,38,94,51,48,58,64,27,44,23,44,43,55,52,54,55,82,64,56,69,54,46,66,61,59,59,62,59,66,57,24,77,44,58,29,57,39,41,37,40,37,28,50,74,37,60,61,58,48,45,42,39,49,66,51,41,46,54,58,69,58,66,71,49,67,58,66,71,50,61,66,48,32,32,79,58,50,92,36,37,66,23,52,16,57,70,56,51,61,79,56,54,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,36,66,43,48,68,45,30,54,69,58,44,30,67,63,70,49,38,40,42,43,66,54,49,63,69,,59,66,63,62,62,61,57,67,62,55,55,55,56,70,82,74,58,66,58,65,63,74,79,45,53,40,86,65,55,67,65,45,55,58,61,78,58,60,67,66,67,81,62,67,45,60,75,50,79,63,59,58,71,,40,65,69,37,51,67,51,64,33,23,31,28,27,34,32,49,38,32,38,32,36,56,61,37,39,51,47,48,64,,53,80,48,36,71,38,36,66,,60,68,66,77,50,51,53,45,20,52,68,68,64,92,67,85,90,,,74,78,52,59,53,52,74,68,80,59,66,63,74,69,65,73,65,59,86,73,78,75,78,81,60,62,73,50,45,36,33,85,90,66,95,65,26,64,22,13,,67,67,52,62,56
20231113,19,CO,0.44,0.59,0.88,0.57,0.96,0.57,0.65,0.82,0.78,0.65,0.43,0.75,0.52,1.33,0.90,1.07,0.70,0.58,0.76,0.56,0.42,0.90,0.47,0.64,0.64,0.60,0.81,0.45,0.38,0.38,0.65,0.53,0.55,0.53,0.60,0.36,0.50,0.35,0.90,0.48,0.30,0.57,0.57,0.37,0.45,0.45,0.56,0.57,0.82,0.65,0.52,0.58,0.69,0.65,0.71,0.58,0.70,0.55,0.72,0.68,0.71,0.54,0.66,0.52,0.58,0.41,0.48,0.95,0.57,0.71,1.63,1.03,0.98,0.60,0.93,0.80,0.91,1.08,0.76,1.65,0.60,0.70,0.57,0.46,0.77,0.58,0.70,0.67,0.60,0.63,0.48,0.46,0.67,0.80,0.57,0.52,0.60,0.74,0.68,0.60,0.67,0.70,0.60,0.60,0.55,0.60,0.78,0.60,0.73,0.40,1.00,0.81,1.02,0.84,2.40,1.02,1.00,1.64,0.62,0.77,1.40,1.00,0.65,0.85,0.63,0.67,0.91,0.72,0.42,0.90,0.80,0.80,0.55,0.78,0.58,0.63,0.53,0.68,0.50,0.90,0.47,0.50,0.46,1.56,0.45,0.30,0.45,0.54,0.45,0.82,0.67,0.73,0.80,0.91,0.70,1.10,0.50,0.98,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.50,0.60,1.04,0.86,0.97,0.50,0.77,0.77,0.92,0.40,0.55,1.05,1.18,0.70,0.35,0.65,1.34,1.32,0.97,1.43,0.72,1.00,0.80,1.15,0.55,0.55,,0.40,0.33,0.47,0.53,0.65,0.73,0.45,0.55,0.65,0.47,0.40,0.47,0.43,0.55,0.47,0.40,0.52,0.47,0.38,0.60,0.50,0.53,0.47,0.50,0.63,0.60,0.50,0.78,0.63,0.35,0.57,0.86,0.72,0.62,0.80,0.45,0.70,0.73,0.50,0.37,0.47,0.63,0.25,0.42,0.80,0.72,0.73,0.73,0.52,0.75,0.60,0.93,0.87,,0.90,0.72,0.73,0.63,0.85,0.60,0.90,0.65,0.68,0.57,0.70,0.70,0.68,0.90,0.87,0.55,0.70,0.50,0.50,0.40,0.30,0.45,0.47,0.50,0.38,0.47,0.47,0.45,0.60,,0.50,0.70,0.50,0.70,0.30,0.60,0.40,0.65,,0.40,0.50,0.60,0.70,0.55,0.60,0.50,0.73,0.35,0.35,0.55,0.50,0.75,0.65,0.85,0.50,0.35,,,0.40,0.55,0.67,0.67,0.75,0.75,1.10,0.20,0.55,0.60,0.85,0.75,0.90,0.70,0.50,1.00,0.45,1.00,0.40,0.40,0.80,0.40,0.50,0.80,1.20,0.60,0.70,0.80,0.75,0.85,0.20,0.40,0.40,0.55,0.45,0.40,0.20,0.30,0.60,0.60,,1.40,0.70,0.60,0.68,0.80
20231113,19,CO_24h,0.25,0.41,0.79,0.52,0.46,0.70,0.54,0.40,0.40,0.35,0.42,0.60,0.72,0.97,0.60,1.00,0.55,0.51,0.63,0.66,0.51,0.75,0.47,0.74,0.64,0.64,0.89,0.52,0.40,0.45,0.63,0.55,0.50,0.66,0.74,0.42,0.67,0.40,0.80,0.53,0.43,0.63,0.53,0.33,0.55,0.48,0.52,0.56,0.64,0.51,0.82,0.54,0.61,0.57,0.65,0.53,0.59,0.47,0.60,0.63,0.70,0.50,0.65,0.52,0.53,0.42,0.39,0.82,0.52,0.68,1.33,1.10,1.10,0.73,0.88,0.68,0.98,0.80,0.70,0.85,0.73,0.82,0.53,0.39,0.63,0.53,0.62,0.66,0.55,0.37,0.48,0.52,0.57,0.60,0.40,0.50,0.58,0.69,0.77,0.62,0.60,0.60,0.65,0.53,0.47,0.50,0.60,0.50,1.20,0.47,0.99,0.76,0.68,0.92,0.90,1.25,0.83,1.45,0.82,0.62,0.52,0.44,0.37,0.77,0.92,0.63,0.75,1.04,0.70,0.96,0.92,0.77,0.50,0.73,0.64,0.63,0.37,0.66,0.63,0.84,0.43,0.52,0.48,1.32,0.42,0.28,0.40,0.42,0.38,0.82,0.80,0.67,0.63,0.81,0.57,0.65,0.70,0.84,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.47,0.50,1.06,0.78,0.77,0.64,0.50,0.60,0.97,0.20,0.40,0.65,0.80,0.50,0.25,0.50,0.74,1.35,0.77,0.93,0.53,0.70,0.65,0.65,0.40,0.50,,0.33,0.40,0.53,0.50,0.60,0.70,0.35,0.55,0.35,0.42,0.38,0.47,0.58,0.57,0.47,0.40,0.54,0.45,0.40,0.57,0.50,0.68,0.53,0.43,0.53,0.53,0.60,0.70,0.73,0.30,0.40,0.82,0.73,0.78,0.88,0.45,1.00,1.07,0.53,0.58,0.63,0.60,0.30,0.55,0.66,0.63,0.78,0.60,0.58,0.65,0.57,0.83,0.73,,0.77,0.70,0.72,0.67,0.70,0.63,0.82,0.50,0.57,0.57,0.73,0.63,0.57,0.80,0.73,0.55,0.60,0.50,0.47,0.33,0.30,0.50,0.37,0.40,0.33,0.43,0.43,0.43,0.50,,0.45,0.73,0.60,0.53,0.25,0.50,0.40,0.55,,0.50,0.50,0.45,0.55,0.60,0.50,0.55,0.63,0.30,0.45,0.50,0.45,0.40,0.65,0.30,0.50,0.70,,,0.50,0.50,0.67,0.63,0.70,0.50,1.05,0.35,0.75,0.70,0.75,0.85,0.65,0.55,0.55,1.05,0.60,0.90,0.80,0.50,0.90,0.50,0.60,0.60,1.13,0.65,0.53,1.10,0.50,1.05,0.50,0.85,0.50,1.65,0.90,1.03,0.40,0.40,0.60,0.85,,1.00,0.60,0.60,0.60,0.77
20231113,20,AQI,65,71,83,65,53,80,80,38,60,89,58,104,88,99,110,83,40,51,96,28,32,39,37,52,57,38,42,34,45,36,55,47,45,35,45,32,41,36,58,40,18,55,50,38,46,28,49,58,65,59,51,60,79,24,30,31,23,28,31,27,26,16,15,32,32,23,25,32,41,89,166,81,70,36,88,91,61,72,52,106,38,94,41,53,101,83,54,62,61,39,48,64,53,55,25,53,18,32,27,36,14,19,34,31,16,13,35,19,20,67,104,76,99,67,103,78,106,105,59,49,88,98,46,55,37,55,151,68,54,121,68,99,55,64,53,66,60,20,19,17,25,26,23,59,26,42,31,23,36,32,98,95,90,146,85,126,132,73,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,40,108,96,93,75,73,84,75,64,27,94,66,45,14,46,126,76,94,99,55,61,46,71,61,58,,31,29,43,56,37,46,30,79,54,59,65,62,54,54,64,33,55,58,52,47,56,50,28,13,13,14,26,56,53,59,53,54,56,52,58,44,86,59,61,51,63,116,54,56,66,69,64,65,60,63,74,66,65,,69,63,101,27,61,43,71,32,25,22,18,14,20,24,15,17,10,10,25,13,21,31,30,30,30,26,13,36,40,,32,46,25,64,42,65,30,31,,24,29,46,41,27,34,16,16,17,32,27,50,50,28,44,23,18,,,17,28,63,49,48,81,124,54,85,121,98,137,78,84,43,66,66,93,33,57,58,56,18,56,73,79,86,127,273,51,24,144,111,126,127,19,9,32,51,47,,88,59,33,73,78
20231113,20,PM2.5,46,47,61,47,30,59,59,10,35,66,41,78,65,74,83,61,24,36,72,15,14,20,25,34,36,21,23,24,22,20,37,25,30,20,21,18,24,22,41,26,5,33,34,26,20,9,23,41,42,42,28,43,58,12,12,13,9,10,10,15,14,8,6,19,19,13,16,17,19,66,126,60,45,25,65,68,31,33,32,80,19,70,18,33,76,61,35,44,44,22,25,41,31,32,15,29,12,18,9,20,7,13,24,14,9,8,17,5,11,48,78,56,74,38,77,57,80,79,41,34,46,73,25,29,19,39,116,49,38,92,49,74,39,46,37,48,43,12,13,10,10,18,15,34,15,24,18,16,25,17,73,71,67,112,63,92,80,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,25,81,72,63,55,40,36,49,46,18,62,47,29,4,21,96,56,70,74,39,44,25,49,44,26,,22,20,30,40,26,32,21,58,38,40,47,42,36,35,41,16,39,41,36,29,40,29,7,6,8,8,16,39,37,41,37,38,39,34,41,27,64,37,44,32,45,88,38,40,48,50,42,47,43,41,54,48,47,,50,45,76,19,44,30,52,22,8,3,8,9,13,9,7,4,7,1,11,5,12,20,13,19,8,17,9,19,28,,7,29,17,46,25,47,21,22,,17,16,27,20,18,21,10,10,10,15,14,20,23,15,29,10,6,,,1,14,45,25,33,60,94,27,59,92,73,74,57,62,23,28,43,69,13,22,26,33,12,20,53,58,64,59,98,36,17,60,54,60,55,8,5,4,28,33,,65,42,23,47,57
20231113,20,PM2.5_24h,15,18,41,19,16,50,44,6,12,16,28,43,52,32,27,42,12,28,42,23,28,20,21,19,35,25,20,28,24,20,26,19,23,31,16,15,30,27,26,21,14,26,30,38,39,8,11,51,25,18,65,40,51,8,9,9,6,8,7,7,9,7,3,14,14,12,8,24,11,52,63,58,39,46,58,48,27,19,29,29,22,25,11,21,38,42,22,28,25,10,22,37,25,13,6,16,5,12,7,14,5,10,10,10,7,7,13,6,22,41,27,27,28,28,21,34,61,40,35,29,13,31,14,42,34,45,83,60,55,84,74,52,23,48,43,47,34,6,12,6,8,17,12,33,8,18,16,17,18,16,76,54,22,69,39,37,59,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,58,13,65,36,29,51,19,25,24,22,13,20,18,13,5,14,31,43,51,25,38,26,20,23,21,13,,19,16,32,31,30,27,14,36,12,38,45,43,51,49,46,30,44,40,50,35,58,48,6,5,7,6,10,33,23,28,21,23,30,24,34,20,67,68,33,60,63,76,47,63,42,32,57,48,48,52,48,48,59,,33,39,63,13,41,21,42,21,8,2,6,5,7,3,8,3,4,1,21,6,8,19,14,14,9,13,8,16,14,,6,17,9,16,20,12,15,16,,11,17,17,11,14,19,19,17,13,17,14,24,20,16,14,14,17,,,6,7,36,16,33,20,57,18,51,51,36,49,33,44,23,25,45,63,16,39,17,21,8,14,42,49,31,46,110,52,20,67,51,83,75,29,18,6,27,46,,70,55,12,30,69
20231113,20,PM10,80,91,95,80,55,87,101,38,70,109,62,106,96,133,144,94,40,47,85,28,32,39,37,53,63,38,42,34,45,36,59,47,45,35,45,32,41,36,66,40,14,59,50,38,46,24,49,63,79,68,51,51,82,24,30,31,23,28,31,27,26,16,15,32,32,23,25,32,41,90,186,96,89,33,79,85,71,93,54,103,38,60,41,56,119,97,58,74,68,39,48,77,56,59,25,55,18,32,27,36,14,17,34,31,16,13,35,19,20,84,152,73,126,84,129,84,101,129,67,45,125,85,46,59,37,52,160,69,57,136,81,91,57,60,49,71,59,20,19,17,23,25,23,67,26,42,31,15,33,32,94,104,93,116,101,201,214,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,66,40,122,129,135,73,96,118,99,62,27,137,82,45,5,46,119,90,95,115,60,52,46,91,46,65,,26,26,32,50,32,39,23,74,57,67,71,74,57,57,77,33,60,65,54,47,58,50,23,13,13,14,26,62,54,68,50,54,61,53,65,44,93,67,63,52,73,107,47,59,65,82,77,70,63,75,68,67,69,,61,55,94,24,53,38,76,32,25,22,18,14,20,24,15,13,,5,25,13,21,31,30,30,30,26,13,36,32,,32,46,25,49,42,61,28,29,,19,29,46,41,27,34,16,16,17,32,27,50,50,28,44,22,17,,,11,28,59,49,48,71,149,58,120,189,107,224,77,99,43,81,82,106,33,64,66,62,18,62,90,95,96,204,401,46,22,238,171,201,203,19,8,32,52,47,,106,58,28,96,81
20231113,20,PM10_24h,30,40,72,41,34,74,75,16,31,38,47,67,83,78,56,62,19,37,55,32,49,35,35,37,62,45,38,38,38,36,47,40,38,44,35,25,45,39,43,33,24,46,40,37,63,17,27,68,55,34,75,46,72,17,23,25,16,20,22,14,17,13,9,30,22,22,13,43,26,75,107,82,76,75,63,57,61,54,42,40,34,46,29,42,73,69,43,55,52,19,44,61,45,29,14,37,10,28,22,24,9,21,14,23,12,14,28,15,35,67,63,52,61,69,37,53,77,71,53,38,35,41,26,71,52,58,112,85,68,114,105,68,34,58,51,65,46,7,21,10,22,24,17,55,15,21,32,22,25,29,99,74,56,82,63,87,173,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,27,101,107,73,82,54,85,64,37,17,53,41,27,10,33,56,68,73,46,47,34,32,54,26,41,,25,21,46,36,34,30,19,47,17,58,70,70,72,70,64,49,64,61,68,56,60,70,21,10,10,11,16,50,31,46,30,34,47,37,55,33,96,99,51,76,83,88,56,83,55,52,78,60,68,64,61,63,72,,33,42,78,15,52,27,60,26,20,16,19,11,16,9,15,7,6,7,31,11,15,28,26,21,22,17,10,24,17,,16,28,15,19,37,16,22,21,,15,26,21,23,26,27,28,26,16,30,21,40,31,22,28,28,32,,,12,14,40,45,45,39,82,38,89,133,69,143,48,65,50,63,77,90,44,70,40,39,13,38,70,88,55,152,473,86,37,243,157,244,227,50,26,20,72,78,,117,73,26,66,84
20231113,20,SO2,2,6,6,4,12,6,7,6,9,5,7,9,5,18,19,23,9,15,10,7,4,10,6,8,7,3,7,8,4,10,13,7,6,7,8,7,7,5,9,8,6,7,6,7,8,5,3,9,10,10,6,7,6,5,3,7,7,4,8,6,6,7,7,6,6,2,7,6,9,8,15,29,25,4,4,6,22,16,10,19,11,19,6,11,12,12,10,15,7,7,9,9,9,8,5,9,10,8,8,12,7,9,6,5,6,5,8,6,7,11,32,28,9,14,52,13,16,12,27,14,12,11,7,13,12,10,6,7,4,12,7,10,8,8,8,9,5,6,7,10,2,7,7,24,4,2,3,3,7,7,7,13,7,8,8,36,14,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,15,26,19,8,28,4,28,14,6,17,28,3,8,11,27,20,20,14,9,23,9,17,6,8,,20,11,9,7,7,17,6,7,15,4,7,7,8,7,7,6,6,4,5,7,8,6,7,3,4,6,7,12,12,12,8,9,12,6,6,6,8,7,5,7,5,7,6,8,7,9,9,7,9,11,8,10,8,,8,10,8,3,7,12,6,8,7,2,9,6,3,24,6,10,5,6,2,7,4,3,4,6,5,7,4,6,5,,8,11,4,16,4,13,4,5,,5,6,10,8,7,6,5,12,3,5,6,13,7,6,9,8,5,,,6,7,7,15,11,6,59,18,7,10,14,10,8,12,4,10,21,31,12,6,14,9,12,13,17,14,9,7,9,4,10,6,7,8,7,7,8,4,6,3,,93,8,4,11,7
