date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,20,SO2_24h,3,5,4,4,6,4,3,3,6,4,6,4,5,7,8,9,8,13,13,6,4,6,6,6,5,2,6,5,3,6,5,8,5,6,7,6,7,6,7,6,6,3,6,6,4,5,4,7,7,6,7,6,3,7,5,6,8,4,7,8,7,12,7,7,7,2,7,10,8,3,7,5,9,4,4,5,9,6,6,12,9,7,7,5,7,4,9,5,4,5,7,3,8,6,4,5,12,10,4,9,6,8,7,7,9,8,10,9,8,3,9,12,6,11,12,15,6,10,7,15,8,14,9,6,11,8,3,8,4,9,6,6,5,6,5,5,2,10,6,7,2,6,9,24,6,5,3,4,11,9,5,4,4,5,5,9,11,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,6,9,10,4,16,4,10,7,6,4,10,5,12,6,6,11,6,5,7,7,6,9,10,7,,9,9,9,6,10,14,3,8,3,3,4,3,4,5,5,6,4,3,3,4,4,6,8,9,5,5,5,15,12,14,9,10,11,6,4,17,10,8,5,5,4,3,6,6,5,6,7,5,7,9,5,6,6,,7,8,2,4,8,3,7,7,12,7,7,10,28,15,7,7,9,7,2,8,6,4,6,7,7,7,3,6,3,,9,13,8,9,3,7,2,4,,4,5,5,7,5,7,13,6,7,7,6,14,7,8,8,8,8,,,11,8,8,8,10,5,5,9,4,4,8,4,4,7,10,9,6,12,13,11,8,10,11,12,5,4,3,8,5,6,13,4,4,2,6,12,1,5,5,7,,5,4,4,6,4
20231215,20,NO2,5,10,9,20,15,31,17,8,6,9,20,16,28,13,7,14,9,17,27,34,19,27,16,19,17,19,26,20,21,11,24,15,21,27,33,45,29,33,18,36,35,38,29,31,18,32,50,13,22,15,13,14,13,66,15,16,50,20,26,37,25,30,23,7,19,13,17,20,55,22,22,41,16,48,16,17,9,8,10,14,18,8,43,19,21,17,18,15,25,4,20,13,11,14,3,19,19,42,11,18,41,37,31,11,53,34,39,29,26,19,11,14,11,22,10,20,9,20,3,22,26,28,10,23,27,16,6,23,21,12,6,15,31,10,9,9,14,13,13,24,10,11,16,51,13,13,10,12,19,18,35,18,32,39,31,9,39,10,30,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,27,12,8,12,15,36,7,8,17,44,8,6,28,18,5,7,17,10,5,10,14,10,15,13,14,,25,6,15,6,12,40,7,9,5,15,12,12,20,13,14,16,14,15,10,13,11,25,46,43,47,29,77,14,20,26,6,33,31,24,17,21,28,29,21,10,9,18,16,9,15,19,12,12,7,15,5,15,6,,14,9,17,14,12,11,12,12,56,30,25,43,27,17,22,22,19,16,8,11,15,21,26,9,18,40,12,10,47,,16,13,19,14,14,13,31,13,,10,5,17,31,14,19,12,6,13,40,23,25,23,12,38,78,39,,,5,33,16,11,13,15,11,16,51,32,11,29,8,14,12,13,30,24,3,3,12,18,13,19,11,14,14,34,31,44,40,16,13,,19,77,5,40,22,24,,14,16,10,21,35
20231215,20,NO2_24h,9,14,17,6,7,20,17,8,9,14,19,13,17,15,7,19,14,21,26,51,26,48,37,20,21,28,44,32,30,25,23,24,24,40,33,43,35,46,42,31,32,51,33,24,21,32,38,31,18,18,17,19,20,66,21,21,65,31,35,43,31,51,18,8,24,18,15,20,38,13,12,20,13,42,21,23,6,7,10,23,17,8,51,15,16,12,14,11,26,11,11,16,12,14,13,11,24,28,10,16,31,13,27,27,48,29,34,37,19,18,9,17,8,22,13,23,9,22,4,20,17,25,12,31,30,25,13,18,14,22,13,16,27,16,17,16,13,24,9,22,7,12,28,38,23,20,13,14,19,15,11,7,8,13,18,8,11,8,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,36,17,11,17,13,16,6,5,15,40,5,6,12,6,10,9,21,19,6,14,13,12,13,16,11,,26,9,14,14,30,43,8,19,6,21,17,17,25,25,22,24,15,17,15,13,23,31,35,28,23,25,22,30,27,29,24,21,22,32,23,27,24,23,18,16,10,24,15,12,20,17,21,17,16,21,11,21,13,,20,17,21,15,15,14,19,11,33,22,18,28,16,24,23,25,16,17,6,12,20,30,37,14,18,27,10,12,22,,19,14,11,7,8,16,17,12,,5,5,10,14,14,12,19,7,10,22,8,18,9,12,16,27,23,,,24,8,12,4,15,12,5,7,9,8,6,13,5,5,11,7,11,11,7,8,10,7,9,9,11,6,5,29,14,33,18,16,10,18,11,36,4,17,29,26,,7,30,5,22,14
20231215,20,O3,60,57,63,45,59,34,47,68,64,55,53,44,34,65,60,60,68,55,48,16,23,22,43,47,52,41,30,40,38,52,34,57,38,10,1,3,4,9,27,1,3,2,2,10,40,91,13,36,54,60,54,51,42,30,55,79,33,54,62,37,46,76,50,64,33,51,21,49,36,44,61,35,73,15,40,29,61,72,58,59,61,66,21,50,51,55,48,54,49,71,54,54,61,63,71,60,25,37,80,69,28,53,45,64,92,11,52,42,44,57,64,66,61,55,71,51,64,58,66,52,38,43,50,26,21,43,62,45,43,65,64,54,15,57,54,49,24,25,69,37,53,69,53,31,46,59,62,52,13,59,30,49,42,36,31,86,57,69,27,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,11,70,65,66,53,35,75,72,57,19,66,63,34,54,87,65,47,66,68,65,62,64,57,55,54,,44,65,58,68,57,39,65,66,60,42,48,55,36,52,28,34,51,50,48,49,47,23,33,9,10,20,6,26,10,18,42,9,4,11,24,14,42,36,53,56,56,51,47,59,49,47,57,48,61,53,52,40,60,,33,45,42,24,41,38,45,28,26,49,53,21,46,55,14,55,52,60,71,61,60,49,42,56,46,23,61,69,20,,39,84,38,51,22,28,36,25,,22,47,28,44,41,39,65,60,62,,51,21,31,70,43,22,44,,,87,34,63,65,44,58,80,69,27,54,78,58,74,67,67,55,45,50,89,90,81,59,75,113,72,72,67,42,47,18,15,62,52,54,47,28,53,30,37,23,,59,37,70,50,32
20231215,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,20,O3_8h,60,63,56,68,71,46,52,68,72,58,63,52,57,66,67,60,67,57,59,9,17,9,28,54,43,34,17,26,32,37,45,54,49,8,27,50,11,8,11,32,32,5,2,40,36,92,33,30,60,64,54,43,30,104,69,79,131,76,108,121,77,116,63,75,34,53,65,69,70,48,71,53,78,30,29,24,68,72,62,56,68,68,67,55,63,65,63,58,53,69,66,55,61,66,66,72,82,73,82,76,68,73,81,75,120,49,73,74,68,56,70,60,67,58,71,54,68,60,67,58,52,60,52,20,16,34,59,53,52,59,66,62,21,43,44,33,24,28,76,62,69,65,46,69,41,54,59,52,55,76,52,58,66,70,47,91,85,76,43,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,45,67,62,64,64,62,68,79,63,30,73,72,62,63,79,65,44,66,70,67,68,67,64,59,57,,59,67,68,62,58,57,65,64,62,35,42,47,31,44,19,26,51,45,47,48,38,23,106,54,60,48,50,20,9,15,28,45,36,9,18,12,48,41,57,54,56,39,45,63,44,48,57,43,49,46,46,35,56,,27,36,41,43,37,31,37,26,67,59,63,57,65,78,48,67,65,71,71,59,56,52,47,52,44,38,60,67,55,,64,76,84,74,26,53,78,56,,60,66,72,72,65,65,68,68,70,40,74,60,52,81,68,66,68,,,84,72,74,71,52,55,80,79,71,74,85,78,73,79,67,74,80,61,96,95,96,93,92,99,76,83,81,55,65,26,33,61,60,50,55,73,63,55,40,28,,73,34,54,60,54
20231215,20,O3_8h_24h,59,60,56,60,67,45,46,68,70,56,57,51,53,65,64,59,67,56,56,8,17,9,28,53,43,39,17,26,32,37,43,54,47,8,3,40,5,8,11,5,5,4,2,34,36,92,27,30,60,64,53,43,30,102,64,79,125,74,105,106,70,115,62,75,32,52,61,67,68,47,69,49,78,28,29,24,62,72,61,56,64,68,60,50,60,65,58,58,48,69,61,55,61,65,66,70,78,69,82,75,63,72,74,73,120,44,72,70,66,56,69,60,66,57,68,52,67,60,67,55,48,53,52,20,16,34,59,53,52,59,66,58,12,43,44,33,23,22,76,60,67,65,46,68,41,54,59,52,37,76,47,56,63,63,39,91,77,71,40,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,39,67,62,64,59,58,68,79,58,26,69,70,51,62,73,65,50,66,69,67,62,67,61,55,54,,54,66,57,62,53,51,61,64,61,35,42,47,31,44,19,26,51,45,47,48,38,23,99,47,54,47,46,20,9,8,28,35,4,9,16,12,46,39,57,56,56,42,45,63,44,48,57,43,49,46,46,35,56,,27,36,41,19,35,31,39,26,66,59,62,54,63,76,41,67,64,70,71,59,56,52,47,52,44,37,60,67,49,,61,85,79,73,26,45,75,25,,44,65,57,68,63,64,68,68,69,74,71,59,50,81,65,63,67,,,84,71,73,71,49,55,79,77,64,71,85,70,73,77,67,74,80,59,96,94,93,89,89,91,76,82,79,61,63,26,31,61,58,53,55,63,61,52,40,28,,70,34,54,58,48
20231215,20,CO,0.27,0.38,0.30,0.60,0.38,0.72,0.28,0.30,0.22,0.30,0.30,0.55,0.73,0.43,0.30,0.50,0.53,0.46,0.55,0.93,0.62,0.70,0.50,0.69,0.75,0.68,0.64,0.61,0.35,0.60,0.60,0.55,0.80,0.96,1.06,1.02,1.10,0.88,0.90,0.95,0.93,0.93,0.97,0.77,0.77,0.78,0.50,0.79,0.50,0.61,0.47,0.61,0.62,0.81,0.52,0.50,0.69,0.40,0.57,0.63,0.60,0.72,0.66,0.38,0.51,0.33,0.69,0.51,1.22,0.47,0.38,0.57,0.42,0.85,0.88,0.75,0.50,0.40,0.50,0.55,0.50,0.68,0.73,0.76,0.68,0.50,0.52,0.40,0.88,0.34,0.52,0.34,0.62,0.68,0.20,0.48,0.80,1.20,0.62,0.58,0.80,0.60,0.90,0.50,1.10,1.40,1.18,0.95,0.60,0.53,0.43,0.46,0.44,0.50,0.48,0.90,0.45,0.72,0.57,0.73,0.57,0.56,0.33,1.00,0.95,0.69,0.32,0.72,0.78,0.26,0.44,0.47,0.83,0.50,0.68,0.45,0.53,0.76,0.50,0.75,0.37,0.28,0.32,1.12,0.28,0.20,0.23,0.30,0.62,0.40,0.50,0.50,0.67,0.57,0.43,0.60,0.60,0.28,0.60,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.57,0.63,0.50,0.58,0.43,0.32,0.73,0.43,0.42,0.50,0.85,0.45,0.40,0.53,0.40,0.60,0.42,0.40,0.35,0.55,0.42,0.60,0.60,0.75,0.35,0.50,,0.25,0.30,0.43,0.42,0.35,0.77,0.35,0.50,0.40,0.73,0.57,0.67,0.60,0.77,0.57,0.83,0.62,0.78,0.70,0.57,0.60,0.85,1.00,1.03,1.73,0.60,1.50,0.75,0.93,0.42,0.42,1.32,1.27,1.16,0.75,0.73,0.68,0.89,0.65,0.47,0.33,0.53,0.70,0.33,0.68,0.50,0.45,0.67,0.36,0.70,0.60,0.93,0.43,,0.88,0.70,0.65,0.90,0.80,0.70,0.60,0.80,2.02,0.33,0.65,1.03,0.73,0.80,0.85,0.55,0.75,0.45,0.27,0.23,0.20,0.35,0.30,0.43,0.35,0.40,0.30,0.40,0.80,,0.55,0.73,1.25,0.73,0.50,0.53,0.65,0.75,,0.70,0.35,0.75,0.70,0.40,0.60,0.45,0.37,0.25,1.20,0.50,0.70,0.45,0.50,0.90,1.25,1.30,,,0.50,0.75,0.43,0.63,0.45,0.55,0.60,0.55,1.10,0.60,0.30,0.60,0.35,0.40,0.10,0.60,0.70,0.60,0.40,0.20,0.30,0.50,0.50,0.50,0.27,0.35,0.40,1.25,0.80,1.45,0.70,0.40,0.60,0.40,0.60,2.00,0.40,0.30,0.57,0.95,,0.45,0.80,0.65,0.35,0.33
20231215,20,CO_24h,0.31,0.51,0.65,0.42,0.32,0.82,0.29,0.36,0.28,0.40,0.38,0.55,0.82,0.64,0.31,0.62,0.67,0.53,0.61,1.17,0.83,1.05,0.91,0.77,0.80,0.98,1.07,0.95,0.68,0.92,0.72,0.82,0.77,1.08,0.95,0.80,1.08,1.10,1.05,0.83,0.73,1.27,1.03,0.77,0.83,0.65,0.58,0.98,0.66,0.64,0.85,0.81,0.72,0.97,0.58,0.50,0.95,0.53,0.72,0.78,0.64,0.92,0.66,0.40,0.69,0.47,0.43,0.65,1.12,0.42,0.43,0.53,0.45,0.78,0.85,0.78,0.45,0.44,0.58,0.85,0.47,0.68,0.93,0.59,0.75,0.63,0.70,0.44,0.87,0.54,0.40,0.52,0.70,0.68,0.48,0.50,0.78,1.00,0.62,0.65,0.75,0.67,0.90,0.70,1.08,1.00,1.04,0.95,0.93,0.63,0.51,0.77,0.56,0.78,0.56,0.98,0.43,0.73,0.48,0.78,0.42,0.52,0.33,1.08,1.15,0.97,0.66,1.02,0.83,0.82,0.62,0.68,0.88,0.90,0.90,0.77,0.63,0.76,0.53,0.73,0.30,0.42,0.64,1.42,0.65,0.30,0.40,0.36,0.67,0.38,0.33,0.47,0.53,0.41,0.50,0.70,0.47,0.28,0.46,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.67,0.80,0.78,0.62,0.68,0.44,0.73,0.47,0.40,0.33,0.65,0.40,0.40,0.33,0.25,0.55,0.46,0.52,0.47,0.53,0.40,0.55,0.35,0.65,0.40,0.60,,0.43,0.33,0.40,0.52,0.63,0.83,0.30,0.60,0.40,0.82,0.67,0.77,0.80,1.00,0.90,0.85,0.64,0.78,0.78,0.70,0.80,1.00,0.98,0.93,0.93,0.63,0.95,0.82,1.10,0.88,0.70,1.02,0.90,1.20,0.92,0.82,0.98,0.94,0.70,0.73,0.57,0.90,0.75,0.47,0.76,0.77,0.88,0.77,0.72,1.00,0.73,0.93,0.70,,0.93,0.75,0.88,0.72,0.75,0.75,0.85,0.70,1.10,0.53,0.73,0.80,0.60,0.83,0.67,0.80,0.70,0.45,0.30,0.37,0.40,0.65,0.57,0.63,0.53,0.50,0.37,0.57,0.50,,0.35,0.63,0.50,0.47,0.45,0.60,0.35,0.55,,0.40,0.35,0.40,0.55,0.35,0.45,0.60,0.37,0.25,0.65,0.45,0.55,0.35,0.55,0.50,0.45,1.00,,,0.65,0.45,0.40,0.57,0.60,0.55,0.50,0.35,0.45,0.40,0.20,0.45,0.40,0.30,0.40,0.40,0.55,0.50,0.50,0.40,0.80,0.30,0.50,0.30,0.40,0.35,0.23,0.95,0.55,1.20,0.65,0.55,0.65,0.45,0.40,1.07,0.30,0.40,0.67,0.85,,0.45,0.80,0.60,0.47,0.27
20231215,21,AQI,19,25,31,30,21,66,30,21,42,21,47,30,74,22,20,68,52,26,37,28,60,43,44,54,54,53,41,40,47,40,47,34,68,17,16,21,15,30,20,17,18,20,16,15,59,96,47,21,35,37,50,40,53,54,23,25,54,23,40,32,26,41,42,30,41,64,14,28,59,64,58,69,37,114,51,47,27,40,64,48,32,20,39,51,41,60,48,31,47,22,31,33,37,46,23,31,16,54,25,29,36,24,57,20,75,55,72,57,29,69,23,38,33,40,42,65,30,62,20,40,36,41,23,58,56,38,30,61,54,41,48,36,43,49,44,54,30,16,27,37,20,61,50,55,52,57,73,64,29,30,80,51,65,54,75,55,45,36,36,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,24,36,24,26,33,55,25,51,47,74,53,23,56,16,33,20,53,29,21,30,22,38,53,26,37,,32,21,23,22,25,54,27,20,19,75,65,46,46,33,13,74,60,63,54,61,39,55,99,50,44,32,66,17,23,19,16,28,21,20,23,17,59,74,71,53,62,36,63,56,42,55,49,42,53,46,40,55,26,,37,27,51,19,33,18,34,17,88,29,40,85,59,51,46,44,57,49,57,54,59,54,61,52,50,72,54,65,61,,19,30,56,23,20,10,53,13,,9,21,34,26,39,50,18,37,44,53,51,69,23,34,54,58,68,,,27,25,52,64,51,52,47,58,148,58,69,66,94,58,64,55,82,75,45,105,69,77,31,37,54,192,61,86,39,150,64,500,500,500,500,93,371,30,58,113,,58,19,42,37,77
20231215,21,PM2.5,5,7,20,17,12,48,13,8,8,6,19,21,54,8,5,22,11,18,25,19,43,30,31,38,38,37,29,28,33,28,33,24,49,10,5,9,8,21,12,3,5,3,5,4,42,72,31,14,22,22,10,20,23,25,9,12,18,12,20,15,10,24,20,12,20,17,9,17,42,15,27,27,17,86,23,26,7,9,9,24,13,9,16,33,26,43,14,19,32,11,18,15,21,32,9,11,5,37,13,13,25,12,22,11,53,29,42,25,9,50,13,11,13,18,7,19,17,20,10,18,20,29,16,41,40,25,11,44,38,12,17,10,23,16,31,17,19,11,17,21,7,15,16,29,22,22,18,25,20,16,33,24,25,23,14,11,15,10,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,11,5,7,16,18,23,6,16,22,54,20,16,40,8,7,8,20,19,12,16,13,24,22,18,26,,15,13,15,14,14,38,19,13,13,55,47,32,32,23,9,54,43,45,38,44,27,39,74,22,29,16,48,11,16,9,8,15,13,14,14,11,42,54,52,9,17,18,45,18,28,18,17,26,20,19,28,39,15,,26,19,36,13,22,12,24,12,50,9,14,62,34,28,12,31,37,34,15,12,15,18,13,24,15,35,15,29,40,,8,19,40,16,9,2,32,9,,6,15,23,16,27,35,9,26,31,21,13,50,16,24,38,37,9,,,6,16,18,13,23,15,11,26,113,22,21,48,27,25,22,29,37,32,15,53,16,23,8,15,14,50,22,57,15,115,33,105,487,433,123,69,54,21,41,85,,18,12,16,13,30
20231215,21,PM2.5_24h,10,14,37,12,15,50,22,12,10,12,22,34,54,21,6,22,22,22,31,32,16,33,31,20,40,14,28,21,14,16,21,14,26,22,17,37,19,29,29,28,11,43,33,33,20,34,36,22,27,17,26,17,14,41,13,13,48,17,26,22,22,55,15,11,26,16,26,15,24,20,23,23,17,64,12,13,8,8,15,29,13,10,39,23,24,35,19,21,29,14,14,28,24,16,12,11,35,41,17,17,27,20,25,35,59,42,45,39,12,41,13,25,14,30,9,23,20,27,11,23,15,29,16,14,17,19,25,50,40,35,27,18,14,20,19,15,12,35,13,28,7,16,39,23,47,34,17,19,37,11,21,24,15,16,26,9,15,8,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,34,16,15,26,20,27,12,13,22,44,18,14,20,6,8,10,31,25,11,21,13,10,12,22,17,,33,15,16,22,34,55,16,25,12,44,34,44,18,10,18,25,32,45,20,35,14,14,56,23,24,17,25,18,17,20,15,16,15,21,11,25,53,47,42,27,32,31,40,29,13,19,26,14,24,21,16,21,20,,17,16,23,11,16,9,15,9,35,15,16,33,25,29,27,29,24,21,17,10,16,34,24,17,7,26,9,21,17,,10,18,18,24,9,44,17,15,,11,12,21,8,16,21,15,20,23,27,11,23,10,16,12,17,21,,,7,5,15,9,19,22,10,20,26,20,19,22,14,21,23,18,29,33,23,37,48,44,10,20,13,20,9,27,14,91,28,209,278,260,292,32,18,14,56,71,,17,13,8,18,20
20231215,21,PM10,12,25,31,30,21,59,30,13,42,21,47,30,55,18,15,85,54,22,37,28,50,39,37,48,46,43,38,32,40,33,42,31,60,17,14,15,13,27,20,10,8,4,8,11,48,77,47,21,35,37,50,40,56,57,23,25,58,23,40,32,26,41,42,30,41,77,14,28,68,78,66,88,37,117,51,47,27,40,78,48,32,18,39,52,41,59,48,31,47,17,31,33,37,43,22,31,16,57,25,29,36,24,63,18,99,60,93,64,29,54,23,38,33,40,42,79,30,74,15,40,36,38,23,47,50,38,30,62,51,41,48,36,43,49,42,58,30,14,27,37,20,71,50,59,54,64,95,78,22,30,109,52,79,58,99,60,45,36,32,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,24,36,24,26,33,46,25,52,47,71,56,21,60,14,33,19,56,29,19,30,22,38,55,16,,,32,17,23,22,25,45,,17,7,60,51,46,45,31,11,57,59,53,43,54,33,39,90,50,44,32,66,17,19,19,13,28,21,17,23,17,51,69,53,56,73,36,53,61,42,59,49,42,55,46,35,43,26,,33,25,44,16,33,18,33,17,125,29,40,120,67,51,46,41,63,48,63,58,67,57,71,54,50,93,57,79,72,,19,30,50,23,20,4,56,11,,7,19,34,26,37,40,17,34,41,55,51,54,21,33,45,65,85,,,19,25,54,77,52,53,47,66,,66,87,76,137,65,78,59,113,100,45,159,87,104,31,37,57,333,72,122,39,138,78,697,2248,2299,867,100,477,,37,102,,65,19,42,37,104
20231215,21,PM10_24h,19,30,46,22,29,55,32,28,24,31,30,31,51,34,28,154,64,41,44,41,18,51,37,25,44,18,37,28,16,19,24,18,29,36,33,67,29,43,45,39,23,67,61,52,23,47,50,40,34,23,43,22,22,78,27,26,91,34,47,43,45,78,33,28,43,60,38,25,42,107,81,95,55,90,20,17,30,29,178,43,63,133,66,23,31,39,25,27,36,21,22,40,29,21,18,19,55,53,32,37,42,31,52,46,101,53,75,65,26,45,42,43,30,46,45,113,49,95,135,53,28,41,24,21,22,30,51,51,39,55,55,43,21,31,23,23,14,41,32,45,19,62,59,47,68,59,84,63,48,19,115,90,65,73,122,47,53,46,26,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,54,47,37,42,47,48,35,74,50,50,42,194,31,53,53,63,102,86,114,53,57,36,38,29,31,,54,21,24,28,43,74,13,33,11,45,37,53,24,17,34,27,39,55,24,40,18,22,68,37,33,29,35,29,24,33,24,30,30,32,26,41,58,56,39,38,39,35,40,40,22,47,40,24,39,32,19,26,27,,24,22,30,19,26,13,20,13,73,39,40,62,49,57,47,48,39,37,91,41,49,56,58,33,27,47,31,53,28,,23,24,29,31,21,56,28,22,,17,15,32,20,32,23,23,25,31,37,15,34,18,24,23,36,43,,,19,10,58,35,40,75,55,78,59,42,108,55,97,81,79,32,92,108,112,119,238,271,40,90,63,123,106,91,30,118,62,1636,1400,1398,2019,54,110,20,78,96,,91,25,17,32,118
20231215,21,SO2,2,4,5,4,6,3,2,2,6,4,5,6,1,4,8,8,7,11,13,6,4,5,5,8,6,3,5,4,3,5,5,6,4,6,6,5,6,5,6,6,6,2,5,5,4,5,4,5,9,7,6,6,4,5,4,6,6,4,6,8,7,8,7,8,6,2,5,7,11,3,8,8,6,5,3,6,10,5,7,11,8,8,5,6,7,4,13,7,5,6,9,3,9,6,4,4,8,8,4,6,5,10,7,5,7,4,8,9,16,3,9,12,5,11,16,16,6,9,7,19,8,14,5,6,10,8,3,5,3,7,7,6,6,6,5,5,1,6,6,6,2,6,8,12,4,3,3,4,6,18,5,11,5,5,4,7,14,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,6,7,7,5,183,3,12,8,5,4,11,6,11,5,5,7,4,7,6,12,7,12,7,6,,8,9,9,7,5,15,3,4,3,3,4,4,4,5,4,5,4,3,3,4,3,8,9,5,5,6,5,8,7,6,3,8,8,5,3,9,6,5,4,5,4,2,6,6,6,6,7,4,7,9,5,6,6,,6,7,2,3,7,4,5,7,18,3,6,11,38,20,6,7,10,9,2,7,4,3,4,6,5,8,3,5,4,,9,19,7,10,3,6,3,4,,4,5,4,7,6,9,6,10,6,6,6,10,8,9,9,10,21,,,5,8,8,9,8,5,4,12,5,7,9,3,5,11,9,11,10,16,10,9,8,11,11,13,5,6,3,7,3,5,15,5,4,2,7,15,1,4,5,5,,6,3,4,6,4
