date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,18,PM10_24h,16,21,24,23,19,32,23,16,26,21,30,17,25,22,22,43,39,27,31,38,45,39,39,41,49,46,38,38,40,41,42,41,39,25,29,12,31,32,32,19,23,16,18,13,47,21,24,38,30,35,43,32,40,27,23,24,31,21,27,21,24,20,25,23,46,65,32,33,38,89,78,81,45,115,39,32,20,25,58,81,29,30,23,42,27,35,26,30,47,16,33,41,32,36,15,24,11,41,25,37,20,22,32,26,26,24,58,28,25,53,19,30,34,32,25,57,29,90,29,45,23,38,21,52,47,37,44,41,35,37,59,51,51,49,38,41,48,22,32,21,19,61,58,52,57,58,81,63,16,47,101,80,64,67,101,68,41,66,32,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,30,37,23,28,51,35,37,39,34,42,39,26,37,15,15,24,39,32,31,22,30,67,51,20,,,25,15,22,21,20,35,13,23,10,53,53,56,48,41,36,50,47,62,45,47,40,45,36,19,18,16,16,33,32,30,25,21,28,27,38,20,40,46,40,43,48,45,45,55,40,47,54,44,56,40,34,38,31,,32,26,40,26,28,22,35,32,48,29,37,52,35,34,33,19,29,32,59,52,54,60,65,55,54,70,52,62,48,,15,29,29,23,33,28,34,18,,20,20,27,23,29,24,21,30,41,30,19,38,20,30,22,31,46,,,19,15,52,41,53,63,57,66,79,47,64,52,119,67,55,53,86,78,26,99,57,87,30,38,48,174,70,116,58,104,70,836,2413,2465,1903,150,164,8,72,131,,76,35,24,24,105
20231216,18,SO2,3,5,4,3,6,3,3,3,9,4,6,5,4,4,10,14,8,13,8,7,5,7,7,8,8,4,8,6,3,6,7,7,5,7,7,6,8,7,7,6,7,2,4,7,5,4,2,6,8,9,7,7,4,5,4,7,5,4,8,7,6,7,7,7,6,2,9,6,7,5,19,17,9,5,3,6,8,6,8,11,12,8,4,7,7,4,19,7,7,5,10,4,9,8,4,5,8,9,10,14,5,8,7,5,6,4,7,6,6,5,10,11,3,9,11,18,5,9,17,8,7,8,7,8,11,9,3,6,3,7,6,7,7,6,8,6,2,7,8,7,2,6,9,17,4,3,3,4,8,11,6,7,5,8,6,117,12,14,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,8,5,5,8,3,9,9,4,3,10,5,13,6,8,9,6,6,6,11,7,9,10,7,,6,10,8,6,12,8,3,5,3,5,5,5,5,6,5,7,6,4,5,5,5,6,7,4,4,3,3,10,10,8,5,8,9,5,4,10,8,8,6,6,5,3,7,6,6,6,7,6,12,10,6,7,7,,8,7,3,4,7,5,4,8,7,4,8,7,2,8,6,6,7,7,1,8,5,4,7,6,5,7,3,5,4,,9,11,5,17,4,7,5,4,,4,5,4,7,5,6,6,8,6,6,6,15,7,8,7,8,5,,,4,8,9,8,8,5,11,11,5,5,13,18,6,17,11,11,5,19,13,16,12,5,12,19,9,8,3,7,11,6,31,4,5,2,6,18,2,4,7,12,,10,5,4,6,5
20231216,18,SO2_24h,3,5,4,4,6,3,3,4,7,6,6,5,3,5,9,11,8,11,14,7,5,6,6,7,7,3,6,5,4,7,6,7,5,6,6,5,7,5,7,5,6,2,4,5,5,4,3,5,8,8,6,6,4,5,4,6,5,4,6,8,6,8,7,7,6,2,6,11,10,4,17,17,9,4,4,6,9,6,7,11,10,7,5,6,7,5,12,7,6,5,9,4,9,7,5,5,8,9,7,10,5,8,7,5,6,5,9,7,10,4,10,11,4,8,12,13,5,9,9,13,6,13,6,7,12,8,4,12,4,7,6,7,7,6,6,6,2,6,7,8,2,6,9,22,4,3,3,4,7,11,5,8,5,6,5,59,14,15,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,8,7,5,39,3,12,8,5,3,9,5,11,5,6,8,4,5,7,10,8,11,7,6,,7,9,8,6,10,12,3,7,3,5,5,4,4,5,5,6,9,3,4,5,4,7,7,6,5,4,3,11,8,8,4,8,9,4,3,9,7,7,5,6,4,3,6,7,6,6,8,5,8,9,5,7,6,,6,7,3,4,7,4,4,7,10,4,7,8,18,11,6,6,8,7,2,8,4,3,5,6,8,7,3,5,3,,9,14,6,10,2,6,4,4,,4,6,3,7,6,8,11,7,7,6,6,14,7,8,8,8,8,,,8,8,8,8,15,5,9,14,6,5,12,10,4,9,12,10,13,16,12,11,10,17,16,12,8,7,3,7,7,5,17,5,4,2,8,18,1,4,5,5,,28,4,4,6,4
20231216,18,NO2,7,21,14,10,17,23,13,8,7,20,27,7,19,11,20,30,14,26,30,25,13,22,15,14,14,18,23,18,17,14,17,14,15,17,18,21,19,26,15,17,18,19,12,13,18,19,15,20,15,12,16,18,10,18,18,30,26,28,35,17,13,19,15,11,29,25,11,9,26,33,61,44,23,47,13,12,14,15,15,18,24,16,25,20,14,13,22,13,16,10,17,13,8,12,4,14,10,22,18,15,12,9,10,21,18,13,22,17,10,15,11,14,5,18,16,33,23,17,11,14,26,11,19,31,23,22,12,20,28,19,11,13,27,25,17,7,11,9,12,12,5,18,21,35,21,14,19,22,12,26,38,17,23,30,17,21,40,24,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,15,11,11,12,19,7,9,26,24,12,15,10,10,22,12,26,27,9,35,16,9,13,28,32,,20,6,10,10,17,17,16,22,6,13,10,14,23,12,13,18,14,13,13,10,10,23,21,12,14,8,22,12,24,23,6,12,19,20,11,18,29,31,19,16,9,17,19,9,15,20,20,12,26,19,8,11,12,,12,6,16,15,12,9,15,9,8,16,15,11,13,11,20,10,12,9,23,19,17,23,35,22,33,22,24,11,34,,10,13,17,9,6,13,16,10,,4,5,29,12,9,6,7,10,17,10,14,13,19,9,11,11,6,,,2,7,15,15,23,13,50,22,16,19,30,20,11,17,31,16,6,26,3,21,12,8,9,9,29,20,13,23,40,33,27,18,12,20,14,85,6,36,34,35,,18,18,13,20,33
20231216,18,NO2_24h,4,8,8,7,10,18,6,5,6,7,13,5,9,8,9,14,9,16,21,24,12,19,14,13,13,15,19,15,15,11,15,12,15,17,21,27,19,25,14,21,20,27,19,19,15,25,29,14,16,11,8,12,9,31,16,20,26,22,24,30,19,23,17,8,18,17,10,26,38,29,40,33,18,48,12,11,8,8,9,13,16,9,36,15,13,12,12,10,18,5,12,12,7,10,4,11,11,26,12,14,19,13,19,21,24,19,29,19,19,18,7,10,6,14,10,15,8,16,4,17,14,17,11,19,20,17,8,13,11,12,8,12,19,14,8,7,7,9,10,15,6,13,16,44,15,12,12,10,13,21,33,17,24,25,31,19,34,17,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,21,12,7,9,12,13,6,11,15,30,6,5,15,14,8,7,9,11,5,11,12,13,13,10,11,,12,4,10,8,14,22,6,13,4,12,12,13,17,12,11,12,12,12,9,9,11,16,32,17,19,15,30,10,14,19,4,16,19,15,11,15,19,17,20,8,5,18,15,10,12,12,16,9,14,13,4,10,6,,10,7,13,13,10,7,12,7,16,18,21,19,16,16,15,12,14,17,9,9,13,19,24,11,24,25,12,9,19,,11,16,13,10,4,10,18,10,,5,8,19,16,15,12,19,10,14,19,12,18,12,15,23,25,27,,,14,16,15,11,18,12,19,23,29,19,26,30,7,17,14,14,31,18,3,8,21,15,15,8,12,13,12,40,36,42,26,22,13,21,17,82,5,18,28,36,,18,15,6,17,33
20231216,18,O3,63,52,66,49,56,65,60,71,62,51,58,69,67,73,57,44,64,45,44,57,65,60,65,57,69,65,59,66,64,67,60,67,66,59,59,39,57,60,62,53,59,53,56,51,63,23,16,38,69,65,67,58,62,42,36,28,28,29,22,40,37,38,41,57,25,48,68,72,87,47,27,40,76,35,63,64,64,67,57,55,60,63,20,55,69,76,57,59,69,59,58,63,72,64,70,68,33,25,36,38,37,44,42,31,34,33,24,33,71,83,68,75,79,70,67,43,51,63,63,56,44,61,46,54,65,44,70,69,57,72,76,71,30,41,50,58,40,59,43,46,59,61,44,64,48,55,51,45,45,22,44,64,62,59,68,75,73,60,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,17,79,64,73,74,64,75,77,59,42,71,63,65,58,76,63,45,49,67,36,63,62,59,38,44,,47,68,67,62,57,62,57,53,71,69,69,73,59,71,57,70,75,74,71,73,67,57,22,33,28,35,33,58,17,37,54,45,41,32,50,26,69,57,72,66,75,63,64,77,62,54,64,62,41,53,63,61,62,,63,71,57,38,66,57,59,48,41,37,40,49,44,43,37,57,43,34,56,50,56,50,40,38,31,52,46,65,37,,43,81,30,60,57,47,37,58,,63,77,29,71,66,64,62,68,21,70,69,68,45,78,98,94,94,,,90,70,69,68,54,84,47,68,78,63,64,72,66,58,58,66,77,56,88,68,84,93,94,86,66,73,70,55,37,38,26,57,47,43,53,39,55,46,41,24,,61,52,35,64,51
20231216,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,18,O3_8h,61,63,73,61,69,70,72,71,66,61,72,72,79,76,62,59,69,55,53,54,67,59,65,63,72,67,59,68,64,69,64,71,70,58,52,33,57,59,62,48,53,49,43,38,63,19,15,40,71,68,74,62,63,34,42,45,25,27,25,34,41,34,38,53,43,56,70,66,73,55,36,44,78,31,63,66,66,68,64,61,72,71,15,64,71,79,65,65,71,70,65,65,73,69,67,70,32,28,62,42,38,51,41,31,29,34,28,35,62,79,72,82,81,75,74,58,63,62,70,60,57,59,54,57,64,45,75,82,73,78,79,72,45,51,59,59,50,57,50,44,61,67,55,62,50,58,63,63,40,21,50,66,69,58,65,75,74,58,37,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,14,83,65,74,76,71,74,81,67,47,75,76,69,60,90,70,58,60,72,60,65,64,62,56,67,,61,71,72,66,62,62,70,59,69,70,68,73,56,64,57,71,76,71,69,73,60,65,19,32,29,35,17,51,34,37,52,41,37,35,47,29,77,76,76,71,79,61,68,77,67,64,65,65,51,58,67,66,63,,57,69,63,42,65,59,63,50,39,34,40,46,42,42,41,55,43,30,73,68,63,56,48,63,52,52,66,68,56,,46,68,37,59,59,59,28,59,,63,66,31,72,63,59,56,69,43,65,69,53,45,73,73,70,75,,,79,60,64,72,48,89,53,58,72,68,73,74,74,65,65,64,64,48,88,71,84,76,83,86,73,72,70,45,51,35,32,48,43,40,41,35,50,66,42,22,,63,46,46,71,55
20231216,18,O3_8h_24h,61,61,72,59,68,70,71,71,66,60,71,72,75,76,61,57,68,54,51,54,67,59,65,63,72,67,60,68,64,69,64,71,70,58,52,33,57,59,62,48,53,49,43,38,63,19,15,40,71,68,74,61,63,34,41,28,25,24,22,34,41,34,38,51,33,49,70,66,73,55,36,44,78,31,63,66,66,68,63,60,70,70,15,64,71,79,65,65,71,64,65,65,73,69,66,70,32,28,34,40,38,51,41,30,29,34,28,35,62,79,72,82,81,75,72,56,62,61,68,60,55,58,54,57,64,44,75,82,72,78,79,72,37,48,57,59,47,57,43,44,61,59,51,62,48,57,57,55,40,18,50,66,69,58,65,75,74,57,36,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,19,83,65,75,76,71,74,81,67,47,75,75,68,60,88,68,58,59,71,57,65,64,61,52,64,,58,71,70,65,61,61,66,59,69,70,68,73,56,64,57,71,76,71,69,73,60,65,19,31,28,34,17,51,30,37,52,41,37,33,46,25,77,74,76,73,79,61,68,77,67,64,65,65,50,58,67,66,63,,57,69,62,38,65,59,63,50,39,34,40,46,42,42,41,55,43,30,65,58,58,55,45,49,33,52,56,67,56,,44,68,26,59,59,54,28,58,,63,66,30,72,63,59,56,69,27,65,69,53,45,73,73,70,75,,,76,60,64,72,48,89,53,58,72,68,73,74,73,65,65,64,64,48,88,71,84,76,83,86,73,72,70,45,51,35,31,48,43,37,41,35,46,55,42,22,,63,46,39,71,55
20231216,18,CO,0.26,0.40,0.40,0.31,0.32,0.40,0.27,0.24,0.25,0.35,0.28,0.43,0.35,0.37,0.53,0.60,0.58,0.42,0.65,0.80,0.51,0.67,0.49,0.41,0.53,0.78,0.78,0.69,0.42,0.58,0.52,0.53,0.53,0.70,0.67,0.68,0.58,0.42,0.62,0.60,0.60,0.50,0.70,0.50,0.44,0.78,0.60,0.68,0.35,0.43,0.47,0.50,0.33,0.76,0.73,0.70,0.75,0.72,0.80,0.87,0.79,0.64,0.55,0.74,0.57,0.38,0.30,0.47,0.57,0.52,1.10,0.83,0.68,0.90,0.53,0.35,0.51,0.44,0.42,0.57,0.53,0.78,0.97,0.50,0.52,0.30,0.62,0.39,0.60,0.60,0.38,0.30,0.62,0.52,0.20,0.37,0.62,0.93,0.87,0.80,0.83,0.63,0.85,0.73,0.73,0.75,0.78,1.00,0.53,0.32,0.37,0.49,0.40,0.45,0.54,1.17,0.52,0.62,0.60,0.62,0.50,0.36,0.37,0.68,0.73,0.64,0.30,0.62,0.36,0.28,0.42,0.47,0.55,0.57,0.60,0.35,0.30,0.40,0.53,0.51,0.30,0.32,0.36,1.10,0.22,0.13,0.30,0.32,0.48,0.85,0.45,0.47,0.47,0.53,0.47,0.65,0.57,0.56,0.44,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.42,0.80,0.48,0.60,0.40,0.26,0.40,0.43,0.35,0.60,0.40,0.45,0.50,0.30,0.35,0.55,0.44,0.65,0.65,0.55,0.85,0.65,0.55,0.70,0.45,0.70,,0.23,0.23,0.33,0.48,0.45,0.33,0.35,0.70,0.40,0.45,0.35,0.53,0.37,0.53,0.47,0.53,0.40,0.62,0.45,0.23,0.35,0.72,0.95,0.73,0.70,0.67,0.70,0.60,0.95,0.47,0.57,0.90,0.73,0.80,0.77,0.77,0.52,0.53,0.30,0.50,0.32,0.40,0.45,0.28,0.40,0.50,0.45,0.40,0.45,0.65,0.40,0.60,0.37,,0.58,0.47,0.47,0.67,0.50,0.40,0.65,0.45,0.77,0.47,0.82,0.68,0.55,0.73,0.60,0.45,0.70,0.60,0.40,0.33,0.17,0.40,0.33,0.50,0.43,0.40,0.37,0.43,0.70,,0.40,0.63,0.63,0.37,0.20,0.40,0.55,0.50,,0.30,0.30,0.50,0.55,0.35,0.35,0.45,0.40,0.60,0.45,0.50,0.40,0.50,0.45,0.20,0.30,0.55,,,0.50,0.35,0.43,0.67,0.60,0.20,0.95,0.40,0.40,0.35,0.40,0.65,0.35,0.65,0.50,0.85,0.55,0.70,0.50,0.40,,0.40,0.50,0.30,0.53,0.50,0.43,0.80,1.75,1.40,0.60,0.55,0.60,0.50,0.30,2.43,0.20,0.10,0.93,1.25,,0.50,0.60,1.00,0.40,0.37
20231216,18,CO_24h,0.26,0.35,0.33,0.33,0.32,0.48,0.32,0.24,0.25,0.28,0.23,0.38,0.35,0.36,0.40,0.48,0.54,0.39,0.55,0.89,0.55,0.71,0.54,0.51,0.63,0.80,0.79,0.66,0.44,0.70,0.62,0.55,0.65,0.82,0.91,0.82,0.86,0.60,0.85,0.80,0.77,0.73,0.87,0.70,0.67,0.87,0.62,0.70,0.44,0.45,0.44,0.50,0.42,0.82,0.65,0.63,0.72,0.60,0.70,0.85,0.73,0.72,0.74,0.46,0.48,0.33,0.45,0.65,1.20,0.51,0.93,1.00,0.58,1.00,0.62,0.48,0.53,0.40,0.50,0.60,0.47,0.68,0.97,0.53,0.55,0.35,0.48,0.37,0.72,0.41,0.40,0.38,0.60,0.56,0.22,0.52,0.72,0.99,0.67,0.66,0.78,0.63,0.85,0.63,0.85,0.90,0.96,0.90,1.10,0.53,0.44,0.44,0.42,0.45,0.50,0.80,0.40,0.60,0.52,0.63,0.40,0.42,0.35,0.92,0.90,0.69,0.33,0.84,0.43,0.24,0.48,0.50,0.52,0.50,0.56,0.38,0.33,0.58,0.57,0.76,0.30,0.28,0.28,1.56,0.20,0.20,0.25,0.26,0.50,0.73,0.40,0.47,0.63,0.51,0.47,0.95,0.50,0.66,0.54,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.42,0.77,0.46,0.62,0.43,0.28,0.67,0.43,0.45,0.50,0.50,0.45,0.42,0.40,0.30,0.55,0.40,0.40,0.35,0.53,0.43,0.55,0.90,0.70,0.35,0.50,,0.13,0.20,0.37,0.42,0.40,0.50,0.25,0.55,0.40,0.62,0.50,0.60,0.62,0.77,0.50,0.60,0.50,0.73,0.57,0.43,0.57,0.70,1.05,0.80,1.00,0.63,0.90,0.63,0.67,0.50,0.55,0.98,0.90,0.90,0.80,0.70,0.48,0.54,0.55,0.38,0.30,0.47,0.60,0.30,0.52,0.50,0.45,0.47,0.38,0.60,0.40,0.67,0.37,,0.65,0.58,0.50,0.75,0.55,0.47,0.60,0.50,0.95,0.47,0.82,0.85,0.65,0.80,0.73,0.60,0.80,0.60,0.27,0.23,0.20,0.35,0.30,0.45,0.35,0.37,0.27,0.38,0.50,,0.40,0.67,0.62,0.50,0.20,0.33,0.60,0.60,,0.55,0.40,0.50,0.55,0.35,0.45,0.50,0.37,0.35,0.55,0.45,0.50,0.40,0.65,0.70,0.45,1.20,,,0.55,0.50,0.43,0.63,0.55,0.55,0.80,0.50,0.70,0.55,0.45,0.65,0.35,0.65,0.35,0.85,0.65,0.70,0.50,0.20,0.60,0.60,0.70,0.30,0.40,0.40,0.37,1.35,0.75,1.45,0.75,0.70,0.55,0.50,0.50,4.27,0.40,0.20,0.80,1.20,,0.65,0.70,0.65,0.35,0.40
20231216,19,AQI,20,28,28,31,29,40,24,30,31,24,46,29,30,22,32,41,40,34,45,45,51,46,47,35,41,56,46,50,61,51,39,39,26,39,35,40,41,48,45,34,38,42,34,33,41,12,7,54,21,28,35,41,38,30,31,30,28,24,28,20,27,13,25,32,56,61,48,20,45,77,80,67,54,105,40,40,18,18,37,49,47,38,12,36,23,25,35,28,34,19,36,37,21,29,22,27,20,21,35,42,14,14,28,24,11,10,29,28,22,41,21,27,24,37,21,58,35,30,39,44,44,36,30,48,43,49,40,43,39,34,59,45,57,55,45,51,52,46,30,36,29,59,62,55,64,57,71,61,32,53,83,76,50,61,82,62,65,57,41,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,10,34,24,22,37,32,21,45,49,46,34,31,31,24,27,49,43,50,31,51,30,21,52,75,56,,26,25,26,33,22,37,19,40,23,52,51,49,36,34,54,53,48,55,47,47,26,60,10,11,13,13,16,46,63,52,47,39,49,49,53,46,51,57,31,54,54,54,45,53,43,46,58,50,58,51,45,47,45,,37,34,49,39,34,27,44,42,31,26,35,38,27,22,49,28,34,16,56,54,56,64,63,58,54,60,73,59,47,,14,38,59,51,44,56,55,33,,40,25,49,24,42,27,21,49,55,39,35,35,47,27,24,26,24,,,28,22,53,20,60,51,68,52,51,52,65,55,89,58,62,57,59,61,32,57,67,63,25,37,54,51,61,92,81,108,64,500,500,500,500,163,73,19,115,169,,78,46,20,26,79
20231216,19,PM2.5,8,12,17,17,20,21,13,7,15,6,32,20,17,9,18,21,12,24,31,29,35,29,32,15,22,40,27,35,44,36,19,17,14,27,16,23,27,31,21,17,17,21,24,20,16,2,3,33,12,10,13,17,14,10,8,6,7,7,9,8,10,7,9,15,32,19,12,9,23,31,55,39,32,79,13,18,9,5,10,15,15,11,4,13,14,14,20,15,13,13,18,9,15,14,6,12,10,7,10,21,10,5,13,7,5,4,9,8,5,27,11,10,11,20,9,28,23,14,15,21,19,25,20,18,27,34,17,30,18,11,22,16,30,26,24,15,22,17,19,19,11,25,24,31,25,22,22,29,18,31,35,36,35,39,24,35,44,27,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,6,3,16,10,13,16,13,16,22,32,20,22,19,6,11,17,30,27,10,31,21,14,18,55,40,,17,17,18,23,10,26,13,25,9,32,19,27,16,11,31,36,18,36,19,12,12,42,2,5,5,5,7,28,45,34,33,26,34,34,28,32,36,28,19,20,25,21,22,26,13,19,25,13,28,19,14,17,21,,17,15,22,27,17,15,15,21,13,2,9,14,14,9,26,6,14,11,21,21,23,28,27,33,20,22,46,29,32,,8,22,42,20,19,30,39,14,,12,8,34,9,22,19,10,34,39,26,23,19,21,14,7,9,6,,,5,8,29,10,32,21,34,36,35,25,30,35,66,30,32,29,26,34,14,31,12,22,7,13,33,27,24,50,36,81,35,109,472,401,214,124,12,,87,128,,37,20,10,13,29
20231216,19,PM2.5_24h,6,7,14,10,13,18,9,8,9,4,15,13,13,9,12,14,8,15,21,32,33,31,29,22,31,34,28,31,32,32,27,25,28,20,15,7,23,26,19,8,17,12,15,8,32,13,16,28,17,14,10,14,18,9,7,8,9,8,11,9,8,10,11,10,21,13,8,19,23,21,36,39,20,77,16,18,7,8,9,17,9,9,12,21,14,22,10,15,26,9,11,20,19,15,5,7,3,22,11,13,11,12,10,11,12,12,24,11,12,40,10,9,9,16,6,15,15,15,8,20,11,23,14,38,36,27,15,20,12,10,18,14,21,17,19,15,20,11,13,11,7,15,15,27,18,19,14,18,14,27,30,25,19,23,20,25,19,31,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,17,5,9,13,15,16,10,12,18,36,17,12,25,8,6,7,16,15,9,12,12,14,19,16,17,,11,12,11,16,9,25,14,18,10,43,39,40,35,27,25,39,26,46,27,25,31,37,20,6,9,9,11,24,26,20,24,13,20,19,24,14,22,23,33,12,17,20,32,19,15,17,17,14,19,14,16,19,14,,20,16,25,21,17,13,17,17,35,6,11,24,15,13,14,7,14,20,13,11,16,18,16,22,14,23,15,20,21,,8,18,19,10,12,13,26,10,,6,13,19,10,18,20,14,24,34,19,14,25,13,22,13,14,26,,,7,8,19,9,26,12,19,28,42,24,23,31,29,30,18,24,32,37,12,36,22,24,11,15,15,35,18,46,21,79,34,121,466,468,271,126,25,6,58,99,,30,24,12,8,24
20231216,19,PM10,20,28,28,31,29,40,24,30,31,24,37,28,30,17,32,41,40,26,45,45,51,46,47,35,41,59,46,47,61,49,39,39,26,38,35,40,41,48,45,34,38,42,33,33,41,12,6,58,21,28,35,41,38,30,31,30,28,24,28,20,27,13,25,32,62,72,48,18,45,104,109,83,58,122,40,40,16,14,37,49,47,38,8,36,23,25,35,28,34,17,36,37,21,29,12,27,20,21,35,42,13,10,28,24,11,9,29,28,22,41,18,27,22,37,20,66,35,30,39,44,44,33,30,48,43,49,40,43,39,34,67,45,64,60,45,51,53,46,30,36,29,67,74,60,77,63,91,72,32,56,116,102,48,71,114,73,79,64,41,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,44,10,34,24,17,37,32,19,45,49,41,34,31,31,24,27,49,39,50,31,51,28,21,53,70,,,26,25,22,23,22,32,18,40,15,53,51,49,36,34,57,56,48,59,47,47,26,69,10,11,13,8,16,46,54,53,45,39,47,49,55,46,51,63,31,57,58,57,45,56,43,46,65,50,66,51,45,47,45,,37,34,49,37,34,27,44,42,31,26,35,38,27,22,49,28,34,16,61,57,61,77,76,65,57,70,96,67,47,,14,38,53,51,44,61,50,33,,40,25,48,24,42,26,21,46,50,39,35,35,47,27,13,26,22,,,21,22,55,20,69,52,85,53,51,54,79,59,95,66,74,63,68,72,32,64,84,76,21,37,58,51,71,134,112,113,77,669,2168,1975,1472,147,96,3,85,210,,105,46,20,26,107
