date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,18,SO2,2,4,6,3,8,4,3,3,5,3,6,5,7,12,11,9,9,13,12,9,6,8,8,11,8,4,9,8,5,7,7,7,4,9,8,7,10,8,9,8,8,3,5,6,7,5,2,7,9,9,7,8,6,5,4,7,5,4,7,7,7,6,9,7,9,2,9,9,9,6,18,37,13,5,5,7,16,6,12,12,11,9,5,9,8,4,18,6,6,7,11,4,10,9,5,10,8,9,6,10,5,7,7,5,6,5,6,5,8,7,18,14,3,15,11,17,8,9,9,10,6,9,7,9,11,9,4,9,8,12,8,6,8,8,7,8,3,6,7,7,2,5,10,33,6,5,3,5,10,18,8,8,6,8,7,25,17,58,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,12,15,5,19,3,19,11,6,9,10,7,9,6,8,11,6,6,6,8,10,48,9,8,,8,11,9,7,8,13,6,7,9,7,9,6,5,7,6,6,8,6,6,6,7,8,8,4,5,3,5,9,10,10,6,8,10,5,5,5,7,9,6,6,6,4,9,7,7,7,10,6,12,9,8,6,8,,7,8,5,5,7,5,6,13,8,5,7,8,2,7,7,7,7,8,3,7,5,5,5,7,9,6,4,5,3,,9,13,9,17,3,6,5,5,,5,5,5,13,5,6,5,8,12,7,6,16,7,7,5,8,5,,,10,7,9,8,11,6,105,14,7,9,9,9,14,11,17,18,7,,12,7,11,5,9,9,13,7,3,8,8,8,50,5,7,5,8,11,3,4,6,7,,18,5,4,6,4
20231221,18,SO2_24h,2,4,5,4,7,5,3,3,7,3,7,5,6,8,10,14,11,16,12,9,7,9,7,10,10,4,9,9,6,8,11,8,7,9,8,7,9,8,9,8,8,4,5,7,7,5,2,8,10,11,7,8,5,5,4,7,5,5,7,7,7,7,10,8,9,2,10,9,12,6,14,30,11,5,4,6,11,7,14,14,13,8,4,10,8,6,14,12,8,7,13,6,10,10,5,6,9,9,11,11,6,8,7,6,6,4,6,6,8,6,17,19,3,11,10,18,8,11,11,9,6,11,7,10,12,10,4,9,7,10,7,8,7,7,8,11,3,7,9,7,2,7,10,28,6,9,2,6,13,10,8,10,5,9,6,46,12,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,7,18,12,6,14,3,16,11,5,7,12,4,11,5,8,15,8,6,9,11,19,21,9,7,,11,13,10,6,9,11,4,7,5,7,7,7,6,7,6,5,6,6,5,7,7,10,7,4,5,4,4,7,14,12,7,8,14,5,5,14,5,8,5,6,5,4,8,7,6,8,9,6,9,9,7,8,8,,8,9,4,6,8,5,6,8,12,5,8,8,2,7,8,7,8,8,3,8,5,6,7,6,10,6,4,6,3,,9,16,9,23,3,8,5,6,,6,6,9,8,6,9,6,13,13,7,6,19,8,8,5,8,7,,,15,7,11,9,19,6,28,15,4,6,11,5,26,12,16,19,15,29,13,13,11,12,21,13,16,9,4,7,9,7,28,6,6,5,16,12,3,5,6,6,,15,6,5,6,6
20231221,18,NO2,14,38,46,17,33,33,28,10,8,27,41,26,46,53,30,34,19,38,42,32,19,26,19,24,21,22,27,26,23,19,23,26,23,23,26,21,26,33,21,28,22,28,28,20,25,18,13,25,29,23,25,21,24,18,21,27,20,30,29,14,14,15,18,11,41,31,16,26,20,29,67,70,33,45,28,23,52,33,31,25,31,33,25,30,30,24,36,27,26,20,29,16,24,16,11,35,10,19,13,14,17,7,14,16,15,13,17,14,15,23,28,28,16,40,17,45,54,40,22,32,35,16,38,32,26,25,16,25,52,40,16,14,31,22,26,19,19,13,9,13,10,22,25,34,36,22,25,23,14,34,31,25,35,40,18,23,30,37,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,19,26,22,43,14,43,24,29,28,42,32,29,50,9,25,23,50,38,20,49,27,16,43,25,48,,19,9,24,17,34,34,34,39,28,23,21,18,30,25,16,22,22,15,16,19,20,23,22,15,12,19,22,19,27,27,13,15,25,26,19,18,48,50,37,22,26,18,24,18,19,35,23,17,25,26,12,20,22,,21,17,26,19,19,18,24,13,10,14,24,18,10,16,29,14,12,10,32,39,29,32,34,37,55,28,24,29,18,,16,14,17,14,16,16,16,20,,8,5,24,19,8,14,7,24,17,9,17,16,14,11,13,12,8,,,4,10,22,21,25,16,45,47,38,28,28,23,21,18,44,24,5,50,2,9,7,7,6,13,22,24,20,36,32,47,38,27,14,21,12,35,7,29,46,25,,44,27,15,33,32
20231221,18,NO2_24h,7,12,22,12,20,46,14,6,10,13,25,16,42,26,18,40,14,33,40,28,20,28,17,20,23,24,30,29,24,20,26,17,22,26,30,23,30,29,24,22,20,41,33,22,31,14,9,24,32,17,28,24,25,17,16,23,18,25,23,13,10,16,20,10,35,28,14,28,33,25,36,45,26,56,30,25,19,14,30,17,34,30,19,28,37,30,27,20,28,10,22,26,22,14,8,21,8,16,13,12,13,6,11,19,14,13,16,15,17,25,19,24,10,23,13,32,43,43,16,21,16,16,24,34,29,25,17,41,43,26,23,12,26,22,27,18,18,11,9,12,6,30,28,46,38,27,28,25,17,30,29,28,17,41,18,15,34,24,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,17,17,26,26,12,26,23,20,17,28,19,18,9,7,12,12,39,39,10,41,30,30,29,25,19,,15,10,19,14,22,29,9,27,17,21,19,17,28,25,17,22,22,19,22,17,22,27,16,11,12,9,16,14,20,24,12,14,21,24,14,20,48,51,33,33,27,28,24,30,26,23,31,21,19,28,13,24,20,,16,14,25,16,16,18,24,18,11,14,16,15,9,21,24,26,14,18,36,25,24,34,30,24,41,28,31,21,21,,27,28,20,17,18,18,18,22,,13,11,31,21,18,15,9,20,13,20,15,22,17,18,20,21,25,,,37,17,33,23,26,25,25,32,23,34,20,18,23,18,31,26,36,31,5,18,30,18,24,18,25,20,21,52,45,56,41,32,24,57,35,35,6,20,40,33,,22,26,12,38,29
20231221,18,O3,53,36,35,47,41,55,41,71,69,42,44,54,37,33,43,38,57,28,32,53,60,56,61,47,60,57,54,58,57,62,55,57,60,71,65,72,63,64,65,60,60,69,60,72,65,95,29,67,53,55,54,72,76,44,32,28,39,27,31,39,42,46,83,79,22,41,71,53,83,52,23,27,55,45,72,79,26,51,42,48,47,46,77,45,60,61,47,45,59,50,48,60,53,62,60,50,62,27,54,43,36,45,50,35,49,36,30,43,64,71,51,56,58,50,65,29,22,35,53,41,33,53,28,59,60,67,61,70,47,45,67,69,65,80,67,86,76,83,73,80,59,68,45,88,26,48,55,48,52,15,50,54,53,52,70,66,59,42,46,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,37,59,47,40,69,41,48,53,50,34,47,45,19,63,59,48,21,37,54,28,51,53,26,31,25,,42,62,46,47,35,43,37,36,42,60,60,63,61,70,77,65,68,65,75,66,67,77,88,73,80,26,94,64,65,75,83,88,86,69,75,72,52,51,53,61,55,64,59,68,75,55,65,73,69,58,75,69,59,,81,91,78,57,90,84,78,79,49,89,76,56,62,74,43,94,84,93,47,39,37,47,57,31,9,42,51,44,59,,49,100,59,69,94,49,47,87,,91,81,63,96,45,70,62,21,57,43,72,71,64,87,72,78,87,,,78,74,62,60,77,79,54,50,61,45,59,59,61,67,47,75,80,43,85,83,85,84,79,74,68,60,61,44,49,45,20,50,65,67,82,69,38,43,35,53,,38,60,50,51,51
20231221,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,18,O3_8h,60,61,65,58,61,61,62,73,67,57,62,69,55,62,53,47,63,44,44,66,68,66,69,60,67,67,63,69,67,70,63,70,67,74,68,77,65,71,68,72,67,69,66,78,70,84,27,65,61,61,65,74,73,43,32,30,40,30,37,39,39,50,84,63,25,36,72,65,73,60,43,41,56,46,71,76,59,68,56,57,61,66,63,57,64,72,61,59,68,62,58,63,66,70,61,66,63,31,58,54,34,41,47,41,50,35,30,41,56,73,59,67,69,66,70,45,44,49,66,53,54,55,49,68,70,67,68,71,58,67,73,73,68,76,68,80,76,72,77,78,67,49,39,74,36,38,43,39,52,19,57,63,68,52,72,67,48,49,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,31,72,55,59,74,61,52,61,63,44,60,59,65,64,75,64,46,51,67,50,60,50,43,37,68,,53,61,58,51,53,54,64,49,61,69,69,70,71,77,79,72,74,71,75,68,74,81,76,75,78,42,78,73,69,83,86,68,85,70,81,75,65,61,65,65,68,67,63,67,76,67,69,74,76,65,76,73,68,,75,101,72,75,82,90,83,83,49,85,82,70,61,67,44,96,83,88,52,37,38,52,44,32,9,37,38,43,63,,50,81,61,67,95,61,47,91,,90,69,60,83,31,67,58,20,56,31,74,50,59,86,67,65,70,,,58,71,58,62,78,80,62,61,59,42,73,58,56,61,56,60,68,45,80,70,75,77,70,71,62,59,64,36,55,32,21,33,46,39,71,55,40,66,45,42,,55,61,49,60,59
20231221,18,O3_8h_24h,58,58,59,57,60,61,61,73,67,55,61,69,55,55,53,47,61,43,44,65,68,65,68,59,67,66,62,68,66,70,63,67,67,74,68,77,64,70,68,71,66,69,66,78,70,84,26,65,62,60,65,74,73,42,32,29,39,30,33,39,39,49,84,63,24,36,72,65,73,60,38,41,56,39,71,76,46,66,56,57,60,65,63,57,64,72,61,58,68,60,58,63,66,70,61,64,63,34,58,54,34,41,47,41,50,35,30,41,56,73,58,67,65,64,69,44,42,49,65,51,52,55,48,68,70,67,68,71,58,64,73,73,67,76,68,80,76,76,77,78,67,56,39,74,36,37,43,39,52,19,57,63,68,52,72,67,48,49,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,31,70,55,59,74,60,52,52,62,44,60,59,59,64,70,62,44,50,66,48,60,50,42,51,51,,50,61,58,51,50,53,56,48,60,68,68,70,70,77,79,72,74,71,75,68,74,81,76,75,78,40,78,73,69,83,86,71,85,70,81,70,65,61,65,66,68,67,63,67,76,66,69,74,76,65,76,73,68,,75,101,79,75,82,90,83,83,49,85,82,69,61,67,44,96,83,88,52,36,35,40,44,31,9,37,38,43,63,,50,81,60,67,95,60,47,91,,90,69,60,83,45,67,58,20,56,31,74,50,59,86,67,65,70,,,58,71,58,62,78,80,62,61,59,41,72,58,55,61,56,60,68,45,80,70,75,77,70,71,62,59,64,36,55,32,20,33,46,39,71,55,40,48,33,42,,54,61,45,61,59
20231221,18,CO,0.26,0.47,0.70,0.38,0.40,0.58,0.31,0.32,0.28,0.45,0.47,0.53,0.57,0.74,0.53,0.57,0.56,0.53,0.79,0.76,0.39,0.65,0.44,0.56,0.51,0.62,0.59,0.61,0.38,0.40,0.53,0.60,0.53,0.53,0.64,0.36,0.47,0.42,0.40,0.25,0.30,0.40,0.73,0.37,0.50,0.50,0.38,0.53,0.49,0.52,0.58,0.41,0.71,0.61,0.60,0.62,0.56,0.55,0.62,0.58,0.63,0.40,0.63,0.46,0.69,0.53,0.41,0.68,0.65,0.42,1.25,1.27,0.68,0.91,0.68,0.50,1.05,0.48,0.58,0.85,0.63,0.68,0.70,0.46,0.65,0.38,0.68,0.39,0.60,0.68,0.48,0.44,0.70,0.55,0.38,0.50,0.48,0.83,0.53,0.50,0.57,0.47,0.60,0.47,0.57,0.60,0.60,0.55,0.73,0.53,0.46,0.63,0.40,0.75,0.52,0.98,0.93,0.85,0.64,0.90,0.78,0.66,0.53,0.50,0.68,0.56,0.37,0.72,0.75,0.56,0.40,0.52,0.80,0.70,0.58,0.53,0.57,0.58,0.53,0.59,0.50,0.62,0.48,0.92,0.70,0.28,0.53,0.38,0.52,0.80,0.38,0.53,0.53,0.74,0.35,0.65,0.40,1.02,0.80,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.55,0.50,0.50,0.58,0.72,0.24,0.77,0.40,0.63,0.53,0.75,0.65,0.57,0.93,0.35,0.60,0.56,1.03,0.75,0.65,0.85,0.75,0.65,1.10,0.50,0.80,,0.35,0.30,0.70,0.70,0.80,0.77,0.50,0.70,0.70,0.55,0.53,0.53,0.45,0.50,0.40,0.45,0.44,0.45,0.47,0.50,0.30,0.50,0.67,0.40,0.60,0.63,0.70,0.47,0.77,0.65,0.33,0.92,0.73,0.70,0.63,0.60,0.70,0.83,0.50,0.32,0.42,0.43,0.53,0.35,0.46,0.80,0.60,0.43,0.50,0.50,0.37,0.70,0.50,,0.90,0.60,0.50,0.55,0.75,0.48,0.40,0.45,0.63,0.43,0.67,0.85,0.40,0.55,0.67,0.55,0.60,0.35,0.57,0.50,0.55,0.55,0.43,0.82,0.90,0.60,0.47,0.65,0.50,,0.50,0.68,0.65,0.47,0.45,0.50,0.50,0.50,,0.70,0.30,0.75,0.90,0.45,0.40,0.50,0.70,0.55,0.65,0.65,0.35,0.45,0.40,0.45,0.30,0.25,,,0.40,0.30,0.70,0.40,0.65,0.20,1.15,0.55,0.70,0.45,0.40,0.75,0.55,0.50,1.25,0.95,0.95,,0.30,0.80,0.70,0.60,0.50,0.20,0.57,0.30,0.43,1.25,0.75,1.60,1.30,0.80,0.85,0.65,0.45,1.00,0.30,0.60,1.35,1.00,,0.60,0.60,0.60,0.48,0.40
20231221,18,CO_24h,0.23,0.35,0.42,0.35,0.36,0.62,0.21,0.30,0.25,0.35,0.35,0.47,0.65,0.51,0.44,0.78,0.54,0.59,0.89,0.80,0.52,0.67,0.43,0.56,0.59,0.64,0.57,0.61,0.38,0.37,0.55,0.53,0.63,0.60,0.70,0.50,0.56,0.38,0.55,0.30,0.43,0.53,0.70,0.53,0.53,0.50,0.42,0.66,0.47,0.52,0.62,0.73,0.68,0.64,0.59,0.62,0.60,0.50,0.58,0.65,0.64,0.46,0.63,0.46,0.72,0.51,0.37,0.85,0.82,0.55,0.83,1.13,0.62,1.17,0.78,0.57,0.74,0.44,0.66,0.85,0.70,0.63,0.70,0.53,0.70,0.42,0.62,0.40,0.72,0.53,0.45,0.62,0.73,0.50,0.32,0.40,0.52,0.83,0.50,0.56,0.63,0.47,0.60,0.57,0.65,0.60,0.62,0.55,0.80,0.45,0.69,0.73,0.42,0.53,0.42,1.23,1.08,1.35,0.70,0.70,0.42,0.48,0.50,0.65,0.80,0.67,0.39,1.04,0.72,0.48,0.44,0.52,0.78,0.80,0.84,0.60,0.63,0.44,0.47,0.63,0.47,0.73,0.54,1.40,0.65,0.28,0.57,0.50,0.53,0.85,0.48,0.50,0.40,0.86,0.40,0.70,0.70,0.66,0.74,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.63,0.60,0.54,0.67,0.60,0.24,0.80,0.37,0.65,0.50,0.45,0.60,0.82,0.37,0.35,0.65,0.50,0.97,0.88,0.55,0.72,0.95,1.05,0.95,0.50,0.60,,0.38,0.37,0.63,0.67,0.63,0.67,0.30,0.60,0.45,0.53,0.48,0.57,0.50,0.65,0.47,0.45,0.50,0.47,0.50,0.40,0.43,0.57,0.63,0.53,0.60,0.60,0.60,0.57,0.70,0.55,0.47,0.86,0.72,0.68,0.77,0.65,0.72,0.73,0.47,0.42,0.38,0.68,0.55,0.38,0.82,0.85,0.74,0.70,0.60,0.80,0.70,0.90,0.57,,0.82,0.68,0.68,0.63,0.63,0.55,0.75,0.60,0.60,0.37,0.72,0.70,0.40,0.63,0.63,0.60,0.70,0.45,0.70,0.53,0.55,0.55,0.50,0.75,0.90,0.60,0.60,0.63,0.50,,0.40,0.83,0.60,0.43,0.40,0.60,0.50,0.50,,0.65,0.40,0.80,0.80,0.45,0.50,0.55,0.60,0.50,0.65,0.65,0.50,0.45,0.70,0.60,0.50,0.70,,,0.65,0.50,1.23,0.53,0.65,0.40,1.05,0.60,0.60,0.50,0.40,0.50,0.45,0.55,0.80,1.05,1.30,1.00,0.50,1.00,0.90,0.60,0.80,0.40,0.53,0.30,0.50,1.70,0.90,1.80,1.20,1.20,1.15,2.70,1.05,1.03,0.30,0.40,1.17,1.45,,0.45,0.80,0.65,0.45,0.53
20231221,19,AQI,30,47,54,31,40,55,39,51,37,36,48,43,59,70,51,31,37,63,86,46,38,44,39,38,46,49,39,41,40,42,53,60,42,53,52,39,55,44,40,52,30,48,47,60,51,60,22,78,38,35,24,36,74,39,47,42,34,38,41,36,42,21,56,39,80,91,48,54,31,55,94,79,59,98,72,70,60,24,57,34,44,63,62,47,49,39,56,38,41,24,39,32,26,26,26,42,44,40,43,38,29,26,43,32,27,24,36,30,38,57,32,38,35,64,20,59,98,65,57,68,51,54,53,52,38,55,31,75,86,66,34,30,80,73,57,76,84,65,43,52,29,56,84,62,103,81,79,74,51,60,58,56,46,67,60,71,149,115,90,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,40,36,42,61,31,44,33,58,48,70,49,44,101,23,28,52,66,89,47,96,51,23,68,66,61,,31,30,61,69,56,64,35,94,61,52,54,50,50,44,48,41,56,51,54,59,42,51,59,53,44,26,65,47,90,73,45,63,65,79,60,56,81,93,55,26,60,45,58,53,41,70,56,39,62,55,41,55,52,,88,63,93,64,86,66,76,63,52,51,59,47,36,56,60,46,43,52,73,62,81,108,88,89,79,88,49,83,68,,29,68,53,59,73,49,89,63,,51,28,47,47,30,40,25,96,68,22,34,44,52,27,22,22,24,,,24,27,95,20,106,46,74,96,88,74,64,70,61,77,95,60,49,26,25,48,26,26,22,26,52,43,58,128,68,203,94,500,500,500,179,68,21,29,186,96,,86,71,33,37,56
20231221,19,PM2.5,15,22,35,15,20,39,21,9,9,10,33,30,39,51,30,20,16,45,64,22,19,24,25,20,21,27,21,23,23,29,28,43,25,35,26,21,37,27,20,30,14,23,27,43,29,42,12,57,19,14,13,25,49,24,23,18,20,23,22,23,24,14,40,27,59,68,32,36,15,30,55,58,39,73,50,51,42,10,39,19,26,45,35,18,31,16,37,18,16,16,20,12,18,10,11,23,31,22,26,22,20,18,26,17,18,17,18,21,21,36,15,16,11,42,9,40,73,47,21,49,25,38,30,30,26,38,15,55,64,47,19,16,59,53,32,56,62,47,30,36,20,39,62,44,77,60,58,54,36,43,33,40,32,44,29,28,38,87,67,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,24,10,17,38,18,28,23,30,24,51,34,24,76,5,13,36,48,66,14,72,36,14,43,48,39,,17,21,44,50,40,46,22,70,20,34,35,28,33,26,25,27,40,26,35,37,27,31,41,37,31,14,47,33,67,52,29,40,47,58,35,34,60,69,26,13,33,22,41,30,26,40,31,25,42,34,26,32,30,,65,45,69,46,64,48,53,40,24,34,38,28,25,32,41,32,20,32,53,44,60,81,65,66,58,65,31,61,30,,14,49,37,42,53,34,66,45,,35,19,33,19,18,28,13,72,49,11,21,23,16,19,9,8,10,,,3,14,71,12,80,23,35,72,65,39,36,33,44,46,71,31,34,,7,8,6,14,5,16,27,22,27,77,32,153,67,191,223,194,77,49,4,19,140,72,,39,52,18,26,32
20231221,19,PM2.5_24h,8,8,17,11,15,36,10,9,9,5,19,19,36,24,18,34,12,43,63,25,24,24,22,20,34,25,22,26,25,24,30,23,31,33,28,40,34,26,21,33,23,41,49,47,31,22,9,75,19,14,17,62,52,19,17,18,16,20,18,16,17,16,26,21,49,54,25,37,17,25,33,49,25,93,53,43,23,8,27,16,15,16,20,23,31,25,20,16,30,12,16,26,20,12,8,12,19,15,26,25,11,12,20,22,15,13,18,20,27,33,18,16,9,21,8,32,61,43,17,37,13,34,24,33,30,62,17,52,54,28,34,12,78,85,58,69,72,34,27,33,11,57,67,47,72,57,56,61,29,46,27,32,16,51,21,19,30,29,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,11,8,22,27,13,17,17,21,22,27,19,19,19,8,8,11,46,52,10,53,37,34,42,40,23,,23,20,38,40,27,55,16,63,16,36,39,34,39,45,42,33,37,35,37,35,39,30,21,20,21,10,25,36,55,55,34,34,46,50,44,37,55,58,18,29,40,55,38,39,76,62,57,74,74,66,72,70,49,,45,44,76,32,41,50,53,44,23,24,30,35,24,31,34,31,31,24,46,51,57,66,57,63,63,71,52,56,16,,12,43,46,42,51,42,57,34,,30,16,44,13,18,22,14,48,39,19,14,26,15,21,11,13,26,,,9,9,78,11,79,27,21,52,32,33,28,25,27,32,44,26,44,48,10,36,17,16,14,11,20,17,17,69,39,151,62,162,217,247,79,47,15,9,111,131,,27,75,22,13,23
20231221,19,PM10,30,47,57,31,40,53,39,51,37,36,48,34,67,72,52,31,37,53,76,46,38,44,39,38,46,49,39,41,40,42,55,64,42,55,54,39,59,44,40,53,30,48,47,46,51,70,22,87,38,35,24,36,98,39,47,42,34,38,41,36,42,21,56,34,83,95,48,57,31,60,137,100,68,100,93,86,70,24,63,34,44,65,74,47,49,39,61,38,41,24,39,32,25,26,26,42,41,40,43,38,28,23,43,32,27,21,36,28,38,64,32,38,35,77,16,67,86,63,64,64,51,46,56,54,38,60,31,68,86,82,34,30,93,83,64,94,99,69,36,54,29,61,81,73,106,80,77,81,52,66,65,61,42,84,69,92,248,107,84,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53,40,36,42,71,31,44,33,66,48,59,46,44,110,23,28,54,57,59,47,97,51,23,86,60,72,,31,28,66,65,48,60,35,92,71,53,58,50,50,44,48,41,62,51,57,67,42,51,68,47,42,26,60,46,91,95,45,76,78,92,70,62,96,108,59,26,70,45,57,56,41,89,61,39,74,60,41,60,53,,98,71,96,61,92,78,101,75,53,52,67,47,34,62,70,44,43,53,74,74,77,108,87,95,95,79,49,88,86,,29,71,42,54,77,43,77,69,,51,28,40,47,30,40,25,93,69,22,34,44,54,27,16,22,21,,,8,27,97,20,126,46,98,114,101,98,77,90,60,104,131,69,20,,25,48,19,26,12,26,53,43,65,205,85,190,137,943,806,764,307,54,21,29,162,98,,122,83,33,37,62
20231221,19,PM10_24h,18,21,28,21,24,51,25,22,27,21,32,24,53,40,32,49,30,53,79,44,45,45,37,38,57,44,43,40,41,37,49,39,46,53,55,62,55,44,43,53,44,73,75,68,57,36,17,106,35,31,38,77,80,28,33,39,27,30,31,23,29,22,44,32,68,75,38,51,29,66,91,95,49,127,75,64,43,23,45,27,44,38,33,43,52,40,33,32,52,17,35,50,30,26,14,27,24,28,37,37,15,17,27,33,21,19,31,27,36,54,30,35,26,43,19,52,82,68,49,45,26,39,35,61,47,85,38,81,77,57,67,36,111,108,90,102,105,44,38,48,17,79,85,74,97,77,74,88,40,69,73,71,39,101,58,57,74,48,74,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,21,38,50,51,39,31,44,45,32,34,38,28,30,21,22,42,63,69,30,68,51,46,83,45,42,,28,27,52,48,34,65,16,78,22,55,62,61,64,76,64,51,61,60,61,58,59,52,35,27,31,15,35,57,74,84,46,51,68,72,70,63,77,86,36,56,68,81,54,69,97,105,94,100,113,97,96,103,71,,56,57,100,41,54,69,79,68,46,47,58,54,36,47,55,48,48,43,76,74,69,86,74,78,95,88,67,78,20,,30,58,59,53,75,53,67,52,,42,23,55,32,32,29,18,64,45,27,19,41,26,31,17,26,38,,,17,15,97,27,116,69,68,101,59,72,67,59,60,83,74,60,73,100,25,72,38,30,23,31,53,46,54,182,89,193,110,898,869,878,375,51,78,11,140,176,,79,112,35,28,69
