date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,21,NO2_24h,21,34,32,27,27,30,31,13,34,36,42,33,37,48,36,42,21,29,32,22,18,17,13,27,23,20,19,19,21,20,21,17,19,16,13,9,13,19,16,11,13,12,6,6,22,9,19,12,27,22,20,20,15,12,10,14,11,16,15,9,8,10,11,11,23,20,9,17,17,39,36,37,43,71,16,14,41,18,36,20,32,38,12,22,33,35,36,31,29,10,30,29,30,29,7,30,7,12,11,9,9,5,8,12,5,10,9,8,14,26,25,29,37,34,22,38,35,45,28,16,19,28,23,24,26,12,20,33,23,18,15,33,19,24,16,12,6,7,8,7,6,20,22,31,21,22,21,15,12,15,44,21,41,28,40,21,12,33,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,14,19,24,37,31,30,50,9,22,17,8,17,19,4,9,17,41,38,21,26,29,33,26,18,19,18,29,25,19,20,22,37,22,16,17,20,18,22,19,12,10,18,22,20,12,16,15,17,9,9,6,8,11,5,14,9,7,6,12,12,6,8,29,23,29,19,22,26,27,21,14,15,24,12,22,18,5,13,15,6,11,6,18,11,7,8,7,8,8,9,12,9,8,11,10,9,11,8,27,16,16,14,14,13,33,16,27,14,17,,6,12,10,9,7,8,13,8,,4,9,9,11,20,14,16,13,11,20,7,19,11,7,15,5,10,19,,2,5,23,40,20,18,22,21,25,29,28,19,9,28,17,22,24,25,28,15,11,7,24,10,13,14,19,42,31,65,33,29,7,36,27,80,19,18,65,64,,,,14,,
20230116,21,O3,25,32,26,12,17,35,34,59,8,39,31,48,35,47,10,23,40,30,25,49,44,49,57,42,46,61,35,46,45,49,36,44,39,58,52,64,60,55,57,66,72,61,57,59,61,59,38,69,64,38,47,59,51,39,42,37,30,33,31,45,44,41,47,56,20,31,51,80,92,46,54,39,45,22,41,54,42,64,43,27,45,18,53,54,45,58,31,46,52,44,40,69,67,31,54,35,36,25,37,34,22,38,45,26,35,29,31,30,73,58,37,49,20,50,57,36,20,18,22,57,50,23,35,43,51,63,68,28,42,69,58,48,45,60,66,54,48,67,50,55,55,20,39,50,36,44,44,36,56,28,37,55,18,28,43,68,70,54,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,19,74,50,40,59,21,3,79,34,63,74,46,44,66,73,42,33,22,34,27,29,26,20,21,36,27,19,24,46,46,41,24,39,35,25,45,59,63,62,69,71,58,53,61,76,62,72,57,60,34,27,29,71,64,14,54,52,59,60,48,70,36,23,35,44,59,53,52,57,52,68,40,53,63,44,61,70,51,62,19,52,68,60,32,57,64,64,63,45,45,49,53,43,60,46,55,47,56,36,43,42,43,46,35,17,45,26,53,41,,64,55,40,49,64,59,50,72,,67,93,57,89,60,58,75,44,30,65,94,57,45,93,49,86,110,57,,94,105,45,37,20,75,47,43,40,42,39,62,68,58,78,32,58,45,40,68,39,72,42,75,74,75,73,21,33,30,48,41,45,55,35,21,66,50,6,31,,,,37,,
20230116,21,O3_24h,62,64,71,66,60,67,72,70,58,71,68,64,63,69,67,60,70,67,64,67,77,71,80,73,81,80,71,72,78,77,73,81,79,78,83,76,74,73,75,78,77,62,72,73,76,62,47,77,75,75,79,79,61,48,51,50,39,44,38,57,51,48,60,57,43,55,68,100,113,73,74,54,68,46,54,65,75,80,75,65,77,71,53,79,68,76,68,72,79,73,70,83,81,71,77,72,43,41,50,50,39,49,60,38,38,40,41,43,94,81,77,68,49,73,72,62,74,59,79,69,64,64,58,77,68,82,77,74,71,69,83,69,62,63,77,61,56,72,55,59,81,80,57,121,43,57,70,47,62,34,77,74,70,79,51,83,77,79,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,27,75,79,57,82,63,35,86,64,68,85,68,72,72,86,63,51,58,68,65,74,69,57,62,78,73,62,62,72,63,65,66,51,67,54,82,81,84,79,87,88,79,88,86,88,81,86,79,60,36,43,37,71,80,46,58,58,73,64,55,80,62,70,70,75,90,89,84,77,85,79,74,80,83,64,80,87,71,85,40,64,76,73,52,73,67,71,70,51,54,56,62,51,76,56,65,57,65,76,54,55,53,64,44,37,56,56,67,73,,70,88,65,59,76,65,56,74,,71,106,66,98,98,101,92,96,34,109,98,109,101,103,99,103,110,97,,95,107,69,81,51,91,76,81,81,86,83,76,77,81,84,64,82,69,62,100,64,72,92,76,78,80,78,59,63,60,56,68,75,68,63,77,81,74,43,53,,,,42,,
20230116,21,O3_8h,47,49,44,42,41,56,56,65,31,56,53,54,46,45,44,41,54,46,44,59,65,62,71,58,68,72,56,60,64,67,59,68,67,70,71,71,68,65,68,73,73,58,67,68,69,57,42,72,67,61,62,73,55,42,46,44,35,39,34,52,48,45,54,45,27,46,61,90,103,61,66,46,57,31,47,61,59,72,63,45,59,50,48,68,57,66,51,57,67,60,57,76,71,50,67,57,35,34,44,43,33,42,49,31,35,35,35,35,88,70,60,58,31,59,64,47,47,38,54,63,54,43,45,62,59,75,71,57,57,54,75,59,55,55,70,57,52,68,52,56,69,61,43,93,33,51,63,40,53,27,62,66,50,62,43,74,67,68,50,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,23,71,64,48,72,42,16,83,46,64,80,59,59,68,78,54,36,40,52,40,54,49,34,42,56,51,44,35,54,50,48,42,34,53,37,66,70,75,73,81,81,70,77,75,83,74,79,69,54,33,31,29,60,73,27,55,48,66,61,51,78,48,48,55,61,75,73,73,67,75,74,61,68,75,53,73,80,62,76,31,54,72,68,36,64,63,66,65,49,50,56,58,47,69,51,60,53,60,67,48,50,47,58,39,29,46,45,56,64,,67,76,49,55,70,53,51,71,,69,98,54,92,84,88,88,42,31,90,96,93,82,93,84,97,102,86,,94,105,58,65,38,86,66,72,69,72,72,65,69,73,80,51,71,59,50,86,58,72,81,71,75,77,71,47,50,49,48,60,67,61,52,57,72,65,26,44,,,,34,,
20230116,21,O3_8h_24h,56,58,60,58,51,59,62,66,43,63,59,55,48,48,54,49,62,58,56,62,70,67,74,66,73,74,64,67,70,71,68,74,76,73,76,72,69,67,71,73,73,58,68,70,70,57,42,72,68,68,68,75,57,44,49,47,36,41,35,55,49,45,55,45,38,49,65,90,107,63,69,48,58,37,50,62,60,75,67,60,68,63,49,72,58,67,61,62,72,69,64,78,73,63,73,66,42,34,44,44,36,43,57,33,35,36,36,41,88,73,69,60,39,67,67,50,57,42,69,64,60,54,53,71,64,78,72,63,62,60,76,59,56,55,71,57,52,69,53,56,72,68,43,97,39,51,65,42,53,31,63,67,52,70,46,75,74,70,53,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,24,71,74,49,72,53,26,84,57,65,82,64,68,71,84,57,41,50,60,55,69,54,43,53,71,67,55,53,62,53,58,53,47,58,45,75,73,79,75,82,82,73,80,79,83,75,79,73,56,33,35,31,60,74,39,55,51,67,61,51,78,54,58,59,64,76,80,75,70,80,75,66,70,79,54,76,83,66,78,35,60,74,70,51,70,63,70,67,49,50,52,60,48,69,54,62,55,60,71,48,50,47,62,40,32,46,51,56,67,,67,77,63,55,73,64,51,72,,69,100,64,94,92,92,90,42,33,91,96,95,86,100,88,98,105,92,,94,106,60,69,44,87,71,75,75,74,80,73,77,73,80,51,71,59,53,88,60,72,88,71,75,78,72,50,53,50,48,61,70,61,52,58,73,67,30,45,,,,35,,
20230116,21,CO,0.46,0.73,1.29,0.83,0.90,0.83,0.99,0.46,1.15,0.63,0.80,0.88,0.70,0.61,1.25,1.22,0.67,0.58,1.01,0.80,0.57,0.70,0.67,0.56,0.82,0.58,0.76,0.65,0.52,0.73,0.73,0.72,0.82,0.62,0.77,0.42,0.62,0.50,0.70,0.47,0.53,0.53,0.60,0.37,0.53,0.33,0.64,0.46,0.54,0.74,0.54,0.61,0.61,0.69,0.61,0.67,0.68,0.65,0.68,0.58,0.70,0.56,0.74,0.74,0.57,0.43,0.41,0.46,0.50,0.62,0.58,0.93,0.60,2.01,0.95,0.40,1.00,0.48,0.72,1.43,0.73,1.63,0.53,0.70,0.92,0.68,0.97,0.77,0.83,0.69,0.85,0.44,0.72,0.86,0.30,0.90,0.58,0.77,0.62,0.60,0.55,0.53,0.55,0.53,0.45,0.55,0.56,0.55,0.57,0.78,0.63,0.71,2.94,0.72,0.66,1.02,1.37,1.13,1.26,0.75,0.66,1.14,0.76,0.67,0.68,0.61,0.47,0.94,0.60,0.36,0.70,0.90,0.62,0.70,0.54,0.50,0.43,0.46,0.58,0.67,0.63,0.70,0.48,1.64,0.53,0.20,0.55,0.42,0.53,1.00,0.67,0.47,1.07,0.81,0.53,0.53,0.40,0.54,0.74,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.78,0.53,0.52,0.58,0.57,0.92,1.27,0.77,0.42,0.47,0.20,0.55,0.68,0.87,0.25,0.55,0.83,0.85,1.05,0.88,0.50,1.55,1.20,1.05,1.10,0.70,1.03,1.27,0.97,0.73,0.92,0.65,0.97,0.60,0.95,0.70,0.43,0.45,0.55,0.35,0.55,0.47,0.45,0.58,0.50,0.30,0.63,0.43,0.75,0.55,0.60,0.60,0.40,0.60,0.68,0.92,0.43,0.40,0.70,0.50,0.74,0.60,0.38,0.96,0.81,0.70,0.55,0.53,0.47,0.40,0.60,0.70,0.88,0.60,0.63,0.52,0.50,0.33,0.70,0.67,0.57,0.68,0.47,0.60,0.53,0.70,0.55,0.63,0.15,0.72,0.53,0.73,0.55,0.55,0.87,0.70,0.65,0.65,0.65,0.67,0.53,0.55,0.55,0.60,0.57,0.57,0.43,0.57,0.55,0.70,,0.35,0.95,0.78,0.60,0.35,0.47,0.50,0.50,,0.45,0.30,0.50,0.55,0.55,0.85,0.50,0.83,0.80,0.55,0.60,0.90,0.95,0.60,1.40,0.35,0.45,0.90,,0.35,0.40,1.20,0.70,1.00,0.30,0.75,0.50,0.95,0.55,0.85,0.55,0.40,1.05,0.30,1.35,0.85,0.60,1.40,0.80,0.90,0.40,1.00,0.40,0.43,0.25,0.37,2.70,0.75,1.80,0.70,1.20,1.20,0.67,0.85,2.60,0.30,0.20,1.20,1.10,,,,0.70,,
20230116,21,CO_24h,0.31,0.56,0.79,0.59,0.64,0.98,0.53,0.42,0.85,0.53,0.70,1.00,1.13,0.94,0.83,1.07,0.63,0.49,0.85,0.89,0.58,0.74,0.61,0.60,0.80,0.46,0.72,0.64,0.50,0.60,0.67,0.53,0.65,0.61,0.74,0.40,0.69,0.50,0.65,0.45,0.63,0.50,0.57,0.33,0.51,0.43,0.64,0.54,0.70,0.70,0.54,0.59,0.52,0.68,0.59,0.58,0.66,0.63,0.63,0.55,0.67,0.52,0.78,0.84,0.48,0.43,0.43,0.71,0.48,0.67,0.87,0.87,0.77,1.53,0.83,0.27,0.98,0.50,1.04,0.85,0.93,0.98,0.55,0.54,0.97,0.78,0.90,0.74,0.83,0.44,0.80,0.50,0.83,0.66,0.24,0.80,0.56,0.71,0.60,0.62,0.55,0.53,0.65,0.53,0.45,0.55,0.50,0.60,0.77,0.73,0.79,0.78,1.42,0.75,0.82,1.35,0.98,1.73,0.84,0.73,0.50,0.74,0.60,0.57,0.90,0.54,0.48,0.98,0.40,0.54,0.54,0.85,0.62,0.68,0.54,0.40,0.37,0.46,0.53,0.74,0.67,0.47,0.46,1.30,0.53,0.22,0.45,0.34,0.60,0.85,0.75,0.47,0.93,0.67,0.63,0.67,0.43,0.78,0.72,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.65,0.60,0.72,0.60,0.75,2.02,0.67,0.53,0.40,0.33,0.25,0.45,0.53,0.47,0.25,0.50,0.74,1.38,0.73,0.75,0.43,0.80,0.85,0.90,0.65,0.50,0.67,0.85,0.63,0.57,0.90,0.50,0.93,0.60,0.75,0.45,0.35,0.37,0.65,0.35,0.47,0.47,0.40,0.54,0.45,0.30,0.63,0.43,0.55,0.57,0.53,0.60,0.40,0.65,0.65,0.60,0.40,0.28,0.66,0.53,0.72,0.55,0.35,0.78,0.79,0.77,0.47,0.43,0.50,0.40,0.47,0.52,0.68,0.72,0.57,0.62,0.55,0.37,0.60,0.70,0.47,0.57,0.40,0.53,0.43,0.53,0.53,0.53,0.20,0.70,0.60,0.70,0.55,0.47,0.80,0.60,0.55,0.60,0.60,0.63,0.47,0.50,0.50,0.53,0.53,0.47,0.37,0.50,0.50,0.60,,0.30,0.65,0.62,0.53,0.30,0.47,0.45,0.45,,0.45,0.35,0.45,0.60,0.50,0.70,0.45,0.90,0.70,0.70,0.60,0.65,0.70,0.60,0.85,0.35,0.45,1.15,,0.35,0.35,0.93,0.77,0.60,0.45,0.70,0.40,0.80,0.70,0.55,0.50,0.45,1.25,0.45,1.15,0.70,0.90,1.40,0.70,0.90,0.40,0.60,0.30,0.47,0.25,0.53,1.85,0.60,1.75,0.95,1.55,0.80,1.23,1.55,4.07,0.50,0.20,1.37,1.60,,,,0.65,,
20230116,22,AQI,56,65,70,65,58,62,68,67,67,59,78,74,60,65,95,59,40,47,96,54,53,56,64,55,63,56,57,56,54,60,63,62,57,56,56,51,54,59,54,55,51,51,54,46,54,48,32,52,58,52,57,51,57,23,18,19,19,19,20,17,19,21,51,20,54,74,46,31,34,79,98,90,95,199,57,59,177,149,50,80,38,118,38,58,93,79,84,66,72,49,68,65,57,64,42,80,31,19,39,36,23,16,33,21,23,14,22,23,30,80,77,48,145,57,65,51,93,66,115,40,56,109,60,62,52,53,67,75,69,51,73,78,73,61,56,63,58,43,64,42,17,80,71,108,66,52,76,46,49,63,101,81,77,89,90,237,500,99,108,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,31,53,80,63,96,66,65,120,59,28,166,74,105,81,154,58,40,56,66,57,106,73,71,64,58,55,126,84,56,76,73,89,47,130,81,62,75,60,55,56,46,50,65,62,54,83,54,57,35,19,18,20,46,53,91,53,51,51,59,53,54,45,88,67,63,78,80,66,74,74,54,57,65,55,75,60,53,60,52,39,54,52,65,64,56,54,55,53,39,51,54,57,46,53,56,46,58,51,63,49,50,76,63,47,49,74,61,65,30,,35,56,46,35,54,21,70,48,,51,61,56,30,52,85,42,34,41,58,48,76,76,29,51,51,34,73,,29,33,95,70,83,55,110,106,150,151,129,500,105,98,81,118,90,94,101,85,92,99,50,120,404,500,152,246,138,289,60,209,185,500,500,136,19,18,282,181,,,,19,,
20230116,22,PM2.5,29,39,51,46,32,43,45,20,48,32,57,54,43,38,56,42,22,31,72,37,28,33,46,35,40,35,32,35,32,41,38,44,31,36,32,34,34,42,33,37,29,30,34,30,31,21,17,32,35,29,24,36,40,16,10,13,13,11,12,12,13,14,34,10,38,54,25,21,15,49,51,43,37,149,36,42,56,43,33,59,21,89,15,41,69,58,62,47,51,24,49,47,36,46,17,59,22,12,27,24,16,11,23,12,16,10,15,13,21,59,30,22,111,31,15,25,69,47,87,28,27,82,43,42,33,34,29,52,48,26,49,51,53,44,37,42,41,29,46,23,6,49,47,81,36,31,48,32,26,45,67,52,55,60,51,81,191,33,81,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,22,23,22,33,72,48,34,37,38,18,48,28,79,11,66,41,27,32,47,37,80,53,51,41,41,39,96,62,40,56,53,66,33,99,60,38,55,40,34,36,31,30,45,44,38,61,35,39,18,13,11,14,19,31,68,32,33,28,33,29,28,20,65,42,45,57,59,48,54,54,38,30,40,30,55,36,24,42,36,27,38,32,47,42,40,29,36,23,23,29,36,33,30,33,34,30,39,36,26,27,35,55,36,33,34,51,44,45,21,,12,39,32,24,28,15,51,24,,20,44,40,21,36,63,28,24,29,36,18,55,56,18,36,18,9,53,,3,7,71,29,61,30,47,50,113,91,73,182,55,49,40,89,64,49,62,62,57,56,24,46,76,181,65,170,57,239,35,98,82,168,117,104,12,7,232,137,,,,13,,
20230116,22,PM2.5_24h,17,23,28,19,18,47,23,15,29,15,40,53,42,39,33,43,16,23,44,29,26,28,29,27,31,29,26,30,28,35,27,29,28,31,24,19,31,28,26,27,24,28,24,19,26,9,11,31,35,26,20,27,26,10,8,7,6,9,6,8,9,7,17,9,32,38,20,27,10,42,49,48,32,117,25,26,37,19,35,26,27,40,11,30,65,64,53,36,35,11,34,47,36,26,9,40,10,5,13,16,8,8,13,9,8,6,10,7,24,55,22,21,53,25,15,34,45,54,29,26,17,44,25,34,33,24,25,53,23,24,25,33,43,40,27,39,36,23,26,25,6,36,41,43,35,34,36,31,21,31,59,27,29,39,43,47,105,34,66,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,11,17,21,37,68,28,24,25,21,19,26,21,28,9,33,22,47,44,21,30,41,35,36,23,19,26,50,42,32,51,35,55,31,64,24,28,34,35,31,25,29,29,43,34,26,53,32,33,10,7,6,6,8,23,39,25,25,19,26,24,23,16,46,32,51,26,28,46,52,29,21,22,50,19,53,33,18,25,33,17,27,22,34,31,30,31,27,25,14,13,21,24,19,17,21,18,24,12,30,24,34,46,31,27,33,39,39,37,15,,10,26,21,22,26,20,32,19,,17,32,31,23,23,36,25,32,20,28,19,41,38,17,13,20,7,34,,3,4,45,23,41,19,43,47,74,63,39,79,32,49,36,86,42,52,62,66,49,44,15,43,36,58,41,96,35,171,38,70,73,144,141,155,22,9,167,204,,,,12,,
20230116,22,PM10,61,79,89,79,65,73,85,83,83,68,103,77,58,80,139,63,40,47,94,57,55,62,74,59,75,61,63,61,57,69,75,73,63,61,61,52,57,62,57,60,52,51,58,46,57,48,32,53,66,53,64,51,63,23,18,18,17,19,20,17,17,21,51,20,57,95,46,31,34,107,145,129,140,215,64,62,304,247,50,88,38,105,38,66,103,97,99,82,93,49,75,66,63,78,42,90,30,19,34,36,19,12,28,21,23,10,22,23,27,98,104,48,174,64,80,51,108,82,127,40,61,109,52,73,54,55,84,100,88,51,95,105,80,68,62,75,64,43,64,42,13,109,91,142,82,53,102,46,49,55,152,112,103,128,130,376,744,148,103,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,29,56,110,75,107,80,80,190,68,28,281,97,101,112,257,65,40,62,82,64,99,93,92,77,59,50,127,96,56,67,61,97,33,122,86,73,89,69,60,61,46,50,80,74,58,84,57,63,35,19,18,14,46,56,93,56,52,51,67,55,58,45,99,83,72,87,104,78,97,94,58,64,79,59,86,70,56,69,54,28,55,54,77,78,62,58,60,56,39,52,58,63,46,55,62,46,66,44,75,49,50,102,76,42,48,98,68,80,23,,35,61,32,35,57,21,51,48,,51,50,39,28,54,59,42,23,37,66,48,102,81,23,49,51,34,92,,8,8,109,90,95,59,169,162,249,251,207,878,159,146,111,182,130,137,152,119,134,147,50,190,504,1041,254,382,225,268,69,356,319,614,968,127,2,11,232,190,,,,18,,
20230116,22,PM10_24h,43,51,59,46,42,72,53,50,64,41,77,83,56,79,92,62,32,39,60,48,52,53,54,57,63,55,52,52,54,59,57,58,57,50,43,33,50,51,51,48,41,40,41,33,48,22,18,52,65,52,51,40,49,15,14,15,10,13,15,13,13,11,26,26,54,85,42,35,28,90,143,134,84,134,50,47,158,122,53,45,49,64,21,58,98,96,87,70,69,36,64,69,64,54,28,71,12,13,20,24,11,12,17,18,11,10,16,14,30,89,69,44,89,57,51,62,75,86,59,37,32,61,35,60,52,43,63,84,55,54,74,78,70,59,48,69,62,47,36,44,12,77,91,68,89,80,83,50,33,35,123,67,65,88,95,218,474,101,90,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,14,49,73,82,100,56,60,132,46,28,167,67,40,79,109,51,66,65,47,52,55,58,72,39,34,33,70,67,45,61,40,78,46,74,32,54,61,62,50,49,43,51,69,59,47,74,51,58,20,10,9,8,18,49,55,45,35,35,50,46,49,35,67,64,69,56,50,75,80,63,41,55,84,43,90,63,46,48,49,24,50,52,58,52,53,63,53,56,27,26,34,45,26,31,37,31,45,25,89,54,63,95,75,43,54,79,68,83,19,,24,40,30,30,56,31,37,39,,39,49,54,31,39,45,34,45,26,44,41,73,51,22,24,75,24,77,,18,7,81,70,73,57,161,125,238,243,121,404,104,148,110,171,129,135,169,138,140,149,44,192,175,245,153,293,136,196,69,304,318,529,876,169,31,13,185,245,,,,25,,
20230116,22,SO2,3,8,14,9,11,12,15,8,10,11,13,14,10,21,22,25,11,15,24,8,5,8,6,15,8,4,9,9,6,14,8,7,6,7,7,6,6,5,8,7,4,5,5,7,6,3,3,7,12,13,8,7,6,5,5,5,4,4,5,8,4,7,8,4,7,2,6,6,8,9,9,23,6,9,5,6,19,8,14,20,18,20,9,18,13,12,16,14,14,9,14,9,11,17,4,22,10,7,8,9,6,8,5,5,6,5,5,10,8,11,18,14,29,23,14,14,13,9,78,17,8,7,10,8,12,6,9,10,9,6,5,14,5,6,12,4,4,5,5,6,2,4,8,16,4,4,1,6,9,6,6,13,15,8,8,18,8,23,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,4,10,9,21,13,123,14,11,40,4,3,20,7,7,6,17,13,17,18,9,14,15,22,11,9,15,23,14,17,5,7,12,11,24,15,8,7,8,8,7,6,16,6,3,9,7,5,9,5,3,3,6,5,9,9,7,22,7,8,2,5,4,10,10,9,5,9,6,6,8,18,7,10,9,6,6,6,9,7,6,7,9,5,5,4,4,7,7,6,9,5,6,1,16,4,9,5,5,3,4,2,4,5,5,6,7,5,5,5,,8,10,12,18,3,6,4,5,,6,6,8,8,7,5,6,5,7,8,8,8,6,9,12,5,4,20,,7,7,5,32,7,7,64,15,9,8,20,6,6,20,11,12,4,20,48,25,11,8,15,10,2,2,3,15,29,8,10,9,2,5,8,17,3,2,11,18,,,,22,,
20230116,22,SO2_24h,2,6,14,7,7,11,9,6,15,7,10,15,8,21,18,16,11,14,17,8,5,8,6,11,9,4,9,8,5,11,9,8,8,7,7,5,6,6,7,7,5,4,5,7,6,3,2,7,13,12,9,7,5,5,4,5,4,3,6,7,4,6,7,4,7,3,7,6,7,8,20,29,12,7,5,5,14,8,18,15,14,22,8,15,12,14,16,13,16,8,14,11,12,10,3,14,8,7,7,9,6,8,4,5,5,4,5,11,6,10,19,15,16,23,13,17,8,15,28,13,10,7,8,8,13,7,7,9,8,9,6,12,5,7,8,4,4,4,5,7,2,4,8,20,4,4,2,6,9,4,6,8,10,11,9,47,6,26,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,4,9,14,32,13,21,21,10,14,4,3,16,5,6,8,15,19,10,15,8,12,20,19,8,4,13,17,14,14,6,6,13,13,6,10,8,7,8,9,7,6,7,6,3,5,5,5,9,5,4,3,5,7,7,7,7,7,6,7,3,4,4,8,10,8,5,8,5,6,9,7,6,10,8,7,7,5,9,5,6,7,8,4,5,5,5,8,7,6,9,6,6,2,11,5,8,5,4,4,4,2,6,8,5,7,7,5,5,5,,8,8,12,17,3,6,6,4,,5,5,9,8,7,6,15,8,7,8,8,13,6,10,8,5,6,12,,6,8,5,18,6,5,35,16,7,7,10,9,6,14,10,10,12,25,35,19,12,10,14,9,18,3,4,10,13,8,21,6,2,5,9,16,2,4,11,16,,,,4,,
