date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,22,PM10,87,93,92,79,55,75,77,67,58,100,75,55,,167,81,93,54,74,83,54,47,64,61,65,65,49,51,60,59,52,47,55,63,56,54,21,65,56,65,47,31,45,26,23,71,10,35,39,101,44,62,39,50,35,39,52,33,45,42,26,28,26,41,23,39,66,27,32,21,117,126,72,88,51,49,58,94,80,88,96,51,128,19,94,78,92,49,85,82,42,29,69,84,46,27,31,23,23,68,74,17,29,22,53,16,30,47,48,27,61,124,78,183,92,52,118,91,91,65,77,83,74,46,72,55,37,94,72,86,107,82,30,54,49,35,48,33,27,72,37,25,66,56,60,77,39,66,64,31,22,131,69,60,34,51,153,266,69,53,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,50,45,115,106,32,137,66,156,69,64,136,104,85,40,99,37,84,94,76,84,57,48,80,86,87,,126,28,42,42,55,99,,88,41,55,63,73,90,72,21,52,68,81,47,61,69,87,12,26,14,27,21,23,74,46,20,27,31,39,33,34,73,90,78,75,67,61,53,68,53,35,64,67,63,56,39,33,41,,43,49,55,37,44,43,49,18,41,56,68,47,56,37,38,38,32,52,36,32,36,55,65,30,54,91,48,43,58,,29,20,54,31,25,83,51,33,,31,19,29,27,22,58,31,26,37,24,18,46,43,18,11,24,51,,,13,19,30,50,21,11,140,46,420,122,44,286,36,74,54,116,122,93,37,46,53,19,27,30,172,228,44,155,57,32,74,237,374,354,90,15,39,19,61,53,,145,44,28,68,111
20231212,22,PM10_24h,69,70,76,60,34,73,60,66,49,78,58,38,65,147,100,68,58,51,72,46,45,46,44,45,57,45,45,48,48,44,43,46,44,26,36,23,36,41,40,21,25,22,17,16,55,21,42,25,63,35,50,32,40,51,50,54,53,50,56,49,47,38,40,17,37,65,27,33,25,73,99,76,114,42,36,43,93,81,73,52,30,43,31,44,57,58,63,60,53,31,27,57,54,34,30,34,15,51,36,54,24,32,30,46,28,45,80,41,47,56,126,79,120,110,57,80,62,68,39,74,44,60,45,53,44,31,77,63,63,91,63,39,48,40,31,36,35,17,44,25,18,73,36,52,43,37,100,43,25,32,78,67,68,60,75,95,104,80,27,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,54,57,119,123,65,111,75,134,48,49,112,70,56,37,62,33,66,60,41,56,45,36,48,71,57,,69,52,61,35,44,82,18,102,17,68,68,68,50,32,15,44,61,70,48,51,41,47,30,27,21,24,26,13,49,28,15,16,27,32,26,25,68,75,57,45,55,50,54,43,43,32,53,48,52,38,41,43,29,,36,37,43,22,34,22,34,19,48,58,66,51,52,53,26,30,33,45,47,33,29,50,54,24,38,81,36,44,18,,26,30,65,49,21,58,45,18,,17,22,32,21,27,26,23,29,34,22,16,39,26,24,13,24,35,,,24,17,26,54,28,54,110,76,101,146,61,123,60,86,76,73,65,80,30,58,47,33,21,31,98,188,62,112,60,45,42,159,236,269,292,76,24,12,53,39,,98,26,19,63,65
20231212,22,SO2,3,5,3,6,9,3,2,3,11,3,5,2,2,18,13,16,13,15,26,6,3,6,6,6,5,3,5,5,3,6,5,7,4,6,6,7,7,4,6,5,6,3,7,6,4,3,1,6,10,6,5,6,4,7,5,8,7,8,10,9,7,9,8,7,7,2,6,8,6,3,19,19,18,5,5,5,12,10,11,18,10,30,5,8,9,4,9,9,5,6,6,3,9,6,4,3,8,7,7,9,5,8,7,8,7,5,8,18,8,3,8,9,10,7,26,23,8,11,15,16,10,13,7,7,6,9,2,4,3,7,6,5,5,7,6,6,2,13,8,10,3,8,9,16,7,3,2,6,8,5,4,4,6,5,5,9,33,17,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,10,11,3,11,7,17,11,7,5,17,5,12,9,74,14,7,35,12,6,11,14,11,4,,11,10,10,7,11,9,3,9,5,3,4,3,3,5,5,5,4,3,4,4,3,6,7,9,7,6,3,13,12,8,4,9,22,12,4,9,6,8,4,4,3,4,5,5,5,6,7,6,10,10,7,7,7,,7,13,3,11,7,6,5,8,19,6,9,9,8,8,7,8,10,7,9,8,8,6,7,9,20,7,4,7,4,,9,16,6,9,3,9,3,5,,4,5,7,8,5,6,7,6,9,6,6,12,8,8,9,7,4,,,7,7,7,9,21,6,24,15,5,4,11,7,4,12,12,22,26,25,14,13,13,8,13,14,17,12,3,9,4,5,12,9,6,4,11,7,,4,7,5,,26,4,4,5,4
20231212,22,SO2_24h,3,7,3,13,8,3,3,3,7,4,5,3,3,13,12,12,10,18,18,6,4,6,5,7,5,3,5,5,2,5,5,7,5,6,6,6,6,4,6,5,6,3,4,5,4,4,3,5,7,6,5,6,4,6,5,8,7,6,8,8,7,8,9,7,7,3,6,11,6,3,23,18,22,5,4,5,17,9,11,13,11,22,5,4,6,4,9,6,4,5,8,3,8,6,5,5,9,11,7,12,5,8,7,7,7,7,14,9,8,3,13,11,8,16,32,18,7,10,15,18,9,15,8,6,8,8,3,5,3,9,7,6,6,7,6,6,3,8,9,9,2,7,9,26,6,4,3,5,6,17,4,4,7,5,5,13,30,28,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,5,14,11,4,10,7,41,9,6,9,11,6,15,9,37,13,6,14,9,8,14,14,13,6,,10,11,9,6,8,13,5,11,4,3,4,3,3,5,4,6,4,3,3,4,3,6,7,8,5,6,3,12,11,9,8,9,11,7,3,22,8,7,4,5,4,4,5,6,6,6,7,5,8,9,5,7,6,,7,10,4,5,8,4,5,9,13,7,10,9,21,13,7,7,10,7,13,9,8,6,8,8,12,7,4,7,4,,9,14,7,13,3,9,18,4,,4,6,5,8,7,6,10,8,8,6,6,16,7,11,8,7,5,,,7,7,8,11,12,7,83,18,4,5,11,10,8,13,27,16,16,27,15,15,10,10,19,12,15,8,3,7,13,6,10,9,9,8,14,7,10,4,7,5,,21,3,4,6,4
20231212,22,NO2,41,49,29,40,57,33,32,37,46,39,45,19,27,59,82,49,30,34,55,43,18,26,24,22,16,20,39,43,23,23,17,25,25,34,34,29,31,26,40,25,20,48,32,22,29,15,18,31,65,33,29,24,39,36,27,42,31,44,47,23,16,25,22,8,28,42,13,28,10,32,89,67,39,34,41,28,60,54,42,60,35,64,20,48,39,45,38,55,38,26,11,20,31,28,19,22,16,14,16,20,21,11,13,27,23,20,18,43,19,18,40,34,69,40,30,58,40,54,32,31,49,44,27,42,34,27,42,27,67,35,26,28,30,22,20,14,11,12,17,18,9,53,26,54,28,19,41,22,15,12,27,24,20,36,27,20,57,30,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,33,22,39,60,15,38,45,41,23,51,37,66,40,14,36,22,52,44,44,46,34,48,54,56,40,,50,6,17,14,39,65,9,28,18,16,17,19,30,32,18,19,18,20,16,12,26,34,15,20,16,25,18,18,32,35,18,19,23,35,17,23,32,26,31,24,17,23,17,18,29,18,25,36,30,47,27,14,24,,18,20,30,14,14,24,23,11,17,19,25,18,29,11,15,15,17,16,15,25,27,24,53,22,35,45,29,16,42,,37,9,13,7,1,28,10,22,,11,7,10,26,22,26,21,13,11,14,3,26,31,7,42,4,5,,,16,3,16,22,15,17,73,17,30,9,37,28,20,27,15,59,55,49,10,11,54,7,8,7,47,59,19,42,28,15,9,61,4,27,23,10,13,47,11,12,,64,36,7,29,34
20231212,22,NO2_24h,41,42,25,30,28,24,29,26,30,41,30,14,27,55,46,31,22,33,43,31,17,25,17,18,22,17,29,23,21,15,17,17,16,24,27,29,24,27,22,20,20,34,25,20,24,18,29,23,32,18,27,25,17,39,37,39,39,38,43,36,26,28,24,9,26,38,14,30,23,31,69,51,49,26,19,18,47,43,25,25,21,24,31,20,22,22,29,28,25,11,11,22,18,15,16,19,15,22,13,21,18,12,17,25,19,23,34,24,21,21,41,32,39,39,32,36,24,34,16,32,26,34,29,29,29,25,34,20,30,33,21,25,27,19,15,13,12,12,16,16,8,37,24,42,19,23,38,25,14,23,29,25,33,36,28,28,40,34,17,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,36,25,39,48,23,36,49,47,20,36,29,35,27,31,16,17,33,25,24,24,21,32,29,39,29,,36,26,23,16,31,47,15,34,10,24,17,19,22,19,15,17,17,20,16,12,20,28,22,20,17,17,16,15,20,25,12,19,25,22,15,17,28,25,26,21,15,21,20,16,23,20,21,23,23,23,16,17,13,,15,14,19,15,13,12,14,10,18,26,30,20,20,20,14,17,18,16,34,27,25,25,40,18,37,38,27,20,22,,25,17,14,10,5,17,19,14,,9,10,12,17,18,17,22,10,13,14,9,21,16,12,12,12,19,,,17,5,20,29,19,26,64,35,34,14,43,26,21,23,31,36,38,46,8,15,28,13,20,7,46,39,22,39,34,21,13,43,25,52,35,17,9,18,13,8,,48,24,7,36,33
20231212,22,O3,15,13,29,9,11,41,25,25,8,28,12,29,43,18,11,12,36,35,25,26,43,39,34,35,42,48,26,23,41,32,46,39,41,21,24,32,24,41,22,29,52,4,2,29,19,46,33,12,6,36,50,34,10,27,40,45,36,33,31,55,45,57,28,83,15,7,50,27,77,13,6,6,31,18,10,15,19,44,18,11,34,12,50,14,33,24,24,4,29,39,61,34,34,34,49,47,31,54,160,81,26,58,34,78,29,44,44,11,31,47,33,33,4,18,41,9,13,8,27,40,13,26,30,9,21,23,14,49,12,24,38,19,29,61,29,60,41,48,43,24,75,8,62,22,32,49,15,11,58,49,25,40,58,15,22,45,22,50,58,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,20,55,33,15,49,40,63,18,51,6,30,17,16,41,49,40,7,16,16,15,22,7,7,18,18,,12,62,58,44,35,15,57,47,36,36,34,33,4,9,9,46,39,32,39,42,4,13,59,20,19,22,38,9,5,4,13,13,11,3,23,1,48,60,55,32,34,28,38,40,19,26,21,3,46,20,10,31,39,,31,51,30,36,42,31,47,49,32,32,26,25,27,28,32,23,27,45,44,22,55,54,28,17,4,22,3,49,13,,24,75,74,60,54,47,60,22,,17,35,68,44,13,4,24,40,55,33,66,15,11,72,43,73,73,,,83,85,41,79,41,34,9,90,28,58,24,38,36,42,86,7,2,14,52,54,6,76,70,75,19,22,46,21,42,49,46,20,84,59,65,57,23,7,54,35,,3,8,87,34,28
20231212,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,22,O3_8h,15,33,41,43,51,57,39,47,32,36,42,50,54,30,53,33,50,41,42,42,44,36,53,51,37,53,36,43,45,51,47,51,62,28,30,36,27,31,38,50,52,19,15,35,24,50,41,16,45,59,41,46,48,68,100,135,71,88,96,77,73,90,43,82,20,38,47,63,82,16,45,33,42,35,57,43,57,39,41,57,57,55,42,58,59,54,46,44,51,63,60,37,58,60,58,62,23,63,132,111,59,88,53,116,58,50,54,58,60,55,31,42,60,25,37,28,43,35,54,39,47,42,41,15,31,22,19,72,58,29,44,28,35,64,55,71,47,55,73,28,78,33,85,75,67,68,23,22,57,76,23,38,78,19,23,51,54,51,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,43,34,48,40,30,51,33,34,28,61,32,53,74,44,30,85,56,28,39,54,44,50,37,44,39,53,,48,52,62,47,54,46,56,51,56,24,32,33,19,39,29,50,44,33,38,43,22,27,46,28,35,47,38,20,26,10,23,15,9,20,28,13,69,53,66,49,62,48,34,70,27,26,38,25,43,68,27,38,69,,56,62,65,42,49,48,69,54,31,55,51,35,61,35,39,32,31,71,41,42,65,64,69,30,14,42,17,73,60,,66,84,84,69,63,78,77,41,,39,63,85,71,36,42,58,59,62,53,64,55,46,74,73,86,81,,,92,81,55,72,42,25,45,85,53,59,50,58,59,71,75,63,63,42,72,68,54,79,72,84,44,51,79,47,43,39,45,61,76,57,71,54,33,70,53,41,,39,15,72,43,26
20231212,22,O3_8h_24h,12,21,37,23,33,54,35,38,24,36,27,44,53,24,35,21,35,35,31,27,41,35,43,39,36,53,31,34,44,43,44,45,51,23,28,35,21,28,35,43,48,7,5,33,16,37,39,11,24,42,38,28,31,60,80,108,63,76,81,71,63,82,39,81,17,25,47,50,80,14,31,19,37,26,38,36,42,34,26,30,44,28,41,30,48,37,34,23,42,54,57,35,45,45,51,54,23,60,132,130,50,78,48,112,54,41,44,42,52,54,29,38,44,21,33,15,26,17,35,38,29,30,34,10,28,22,15,68,44,24,40,22,32,64,44,66,43,54,67,27,77,29,83,65,57,67,23,16,57,68,23,38,69,14,22,43,43,50,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,32,48,35,22,49,31,31,24,57,13,46,52,37,28,62,44,12,31,38,27,40,12,24,31,38,,23,34,60,44,36,23,43,50,42,23,29,29,10,27,19,47,38,32,38,43,7,14,46,23,26,44,30,11,15,7,18,14,8,12,27,4,63,53,61,46,50,26,31,56,17,26,30,9,37,51,15,36,60,,52,60,58,32,46,41,63,53,29,52,43,34,52,33,38,28,31,62,40,32,62,62,59,23,5,39,9,67,35,,56,82,84,68,58,53,75,28,,23,54,78,62,16,24,49,54,60,51,62,43,35,73,71,82,78,,,90,81,49,72,42,24,28,85,44,58,36,45,59,62,75,45,40,33,62,64,42,76,64,76,41,41,63,43,32,37,45,59,76,57,71,54,30,29,53,37,,21,10,72,39,26
20231212,22,CO,0.79,0.98,0.73,1.15,0.64,0.63,0.61,0.78,0.75,0.77,0.70,0.53,0.68,1.80,1.04,0.94,0.85,0.92,0.95,0.79,0.42,0.84,0.49,0.60,0.56,0.66,0.74,0.57,0.50,0.63,0.52,0.52,0.65,0.76,0.75,0.46,0.69,0.55,0.70,0.50,0.47,0.63,0.73,0.53,0.57,0.65,0.70,0.66,1.17,0.57,0.77,0.81,0.58,0.84,0.72,0.78,0.72,0.67,0.87,0.83,0.66,0.68,0.83,0.42,0.87,0.79,0.52,0.66,0.50,1.38,1.68,1.73,1.00,0.55,0.70,0.60,1.26,0.94,0.84,2.10,0.57,1.25,0.73,0.81,0.97,0.72,0.70,0.87,0.68,0.61,0.38,0.52,0.77,0.68,0.38,0.45,0.66,0.83,0.63,0.70,0.60,0.67,0.70,0.73,0.80,0.70,0.70,0.80,0.87,0.53,0.98,1.46,1.66,1.25,0.80,1.35,0.83,1.23,0.86,0.92,0.90,0.72,0.58,1.02,0.68,0.64,0.97,0.70,0.70,1.12,0.66,1.02,0.70,0.68,0.78,0.55,0.53,0.54,0.88,0.76,0.37,0.93,0.66,1.32,0.80,0.43,0.83,0.56,0.53,0.43,1.43,1.10,0.97,1.11,0.80,0.65,0.83,0.82,0.32,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.72,0.77,1.06,1.15,1.10,0.70,1.33,0.73,0.77,0.70,0.85,0.85,1.55,1.10,0.40,0.85,0.50,1.05,0.85,1.48,0.78,0.95,1.15,1.40,0.90,1.00,,0.88,0.23,0.53,0.57,0.70,1.07,0.20,0.85,0.65,0.45,0.42,0.50,0.70,0.85,0.50,0.50,0.52,0.47,0.47,0.57,0.70,0.63,0.70,0.47,0.83,0.67,0.55,0.63,1.20,0.55,0.52,1.04,0.83,0.90,0.75,0.68,0.62,0.63,0.68,0.65,0.57,0.72,0.45,0.38,0.74,0.70,0.75,1.00,0.66,0.95,0.73,0.73,0.47,,0.67,0.53,0.63,0.58,0.55,0.70,0.65,0.65,0.73,0.73,1.15,0.85,0.85,0.93,0.57,0.70,0.85,0.95,0.73,0.60,0.65,0.78,0.80,0.88,0.93,0.77,1.00,0.90,1.10,,0.45,0.72,0.70,0.50,0.30,0.97,0.50,0.70,,0.55,0.45,0.20,0.80,0.60,0.95,0.75,0.53,0.40,0.55,0.25,0.85,0.70,0.45,0.95,0.30,0.40,,,0.60,0.35,0.73,0.97,0.70,0.85,1.55,0.55,0.75,0.40,0.80,0.85,0.85,0.60,0.50,1.90,1.45,1.40,0.50,0.40,1.40,0.40,0.50,0.30,1.07,1.15,0.60,2.00,0.50,0.55,0.50,1.45,0.40,0.45,0.35,0.43,0.70,0.50,0.63,0.45,,1.40,0.70,0.55,0.58,1.33
20231212,22,CO_24h,0.73,0.95,0.74,1.07,0.46,0.88,0.60,0.76,0.60,0.75,0.57,0.50,0.85,1.60,0.97,0.77,0.80,0.74,0.89,0.82,0.55,0.76,0.44,0.63,0.64,0.64,0.68,0.67,0.42,0.55,0.48,0.50,0.57,0.72,0.71,0.56,0.70,0.53,0.78,0.53,0.60,0.63,0.70,0.57,0.65,0.65,0.76,0.66,0.83,0.44,0.86,0.77,0.43,0.83,0.74,0.68,0.75,0.63,0.75,0.90,0.67,0.62,0.86,0.36,0.87,0.82,0.57,0.68,0.68,1.05,1.43,1.60,1.25,0.56,0.53,0.53,1.25,0.92,0.74,0.78,0.43,0.82,0.80,0.46,0.83,0.53,0.86,0.67,0.65,0.43,0.30,0.60,0.72,0.56,0.42,0.53,0.68,0.97,0.50,0.70,0.60,0.60,0.75,0.73,0.77,0.75,0.98,0.75,1.27,0.57,1.12,1.35,1.42,1.40,1.00,1.10,0.62,1.00,0.70,1.12,0.62,0.58,0.63,0.77,0.80,0.73,0.85,0.76,0.72,1.04,0.78,0.95,0.65,0.77,0.70,0.55,0.43,0.58,0.70,0.81,0.33,0.92,0.64,1.88,0.70,0.47,0.90,0.58,0.57,0.53,1.05,1.07,1.03,1.01,1.00,0.85,0.80,0.96,0.38,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.72,0.77,1.18,1.20,1.33,1.08,1.20,1.03,1.23,0.57,0.60,0.75,1.00,0.80,0.45,0.60,0.52,0.78,0.65,0.88,0.55,0.70,0.80,0.80,0.70,0.85,,0.65,0.47,0.70,0.57,0.67,0.90,0.40,0.90,0.50,0.53,0.50,0.60,0.53,0.68,0.47,0.43,0.54,0.50,0.57,0.60,0.53,0.65,0.72,0.57,0.77,0.57,0.55,0.55,0.72,0.58,0.40,1.02,0.95,0.94,0.75,0.70,0.72,0.74,0.70,0.62,0.57,0.67,0.55,0.35,0.70,0.70,0.78,0.93,0.62,0.75,0.70,0.70,0.43,,0.60,0.50,0.55,0.55,0.55,0.60,0.55,0.65,0.85,0.67,0.83,0.88,0.70,1.00,0.60,0.70,0.90,0.80,0.87,0.63,0.68,0.73,0.77,0.77,0.80,0.73,0.80,0.90,0.80,,0.35,0.65,0.85,0.67,0.30,0.60,0.45,0.60,,0.50,0.40,0.45,0.55,0.45,0.55,0.50,0.37,0.30,0.50,0.30,0.70,0.45,0.50,0.50,0.30,0.85,,,0.55,0.35,0.80,0.87,0.75,0.90,1.35,0.85,0.80,0.30,0.85,0.60,0.70,0.55,0.70,1.40,1.00,1.40,0.70,0.50,1.10,0.50,0.70,0.30,1.00,0.80,0.53,1.40,0.65,0.65,0.40,1.40,1.00,1.65,0.95,0.60,0.40,0.40,0.67,0.45,,1.10,0.60,0.55,0.77,1.00
20231212,23,AQI,91,84,98,71,54,99,94,71,56,94,89,71,93,176,71,90,60,73,105,54,50,63,58,64,64,51,51,61,60,52,47,51,68,64,53,25,69,61,58,48,27,45,29,21,66,15,29,43,93,45,98,47,52,34,39,49,35,45,41,25,26,25,37,37,39,55,24,32,24,106,91,68,70,49,55,59,115,68,81,79,55,95,18,96,76,86,48,81,84,44,36,68,88,46,26,32,24,25,68,55,16,39,21,50,16,41,39,54,39,80,115,108,193,93,45,115,101,86,59,61,58,61,51,83,65,47,99,91,98,95,89,34,64,53,41,47,40,28,71,38,24,63,60,54,66,43,60,41,33,23,129,83,68,49,68,103,162,74,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,116,45,47,125,91,28,157,71,116,60,75,99,111,88,36,71,34,109,91,68,83,64,46,64,106,84,,75,27,45,51,56,95,27,61,24,65,68,74,78,76,17,55,74,71,55,56,71,83,19,29,16,28,24,17,60,43,20,28,28,36,30,33,78,103,100,90,80,71,68,78,48,34,70,56,63,55,34,37,40,,53,60,65,37,51,41,56,26,35,50,60,45,53,40,37,43,29,49,38,30,39,55,79,33,52,90,47,46,43,,21,23,55,34,23,86,47,34,,41,20,28,29,25,54,41,34,33,24,21,56,41,23,50,23,33,,,22,26,30,66,20,16,77,47,239,80,44,167,28,59,57,80,81,65,29,47,68,29,22,26,121,123,50,98,66,43,64,148,162,151,70,18,29,21,36,51,,110,53,28,76,118
20231212,23,PM2.5,68,62,73,52,34,74,70,52,35,70,66,52,69,133,52,67,43,53,79,38,35,45,41,46,46,36,36,44,43,36,33,33,49,46,35,13,50,44,41,28,18,27,19,9,48,6,16,30,69,28,73,33,36,16,20,23,15,23,16,13,15,13,26,26,26,39,15,16,10,80,68,49,50,33,39,42,87,49,60,58,39,71,9,72,56,64,30,60,62,29,25,49,65,31,15,16,13,12,49,39,7,27,14,23,9,29,24,14,27,59,87,81,145,69,22,87,76,64,42,44,41,44,36,61,47,33,74,68,73,71,66,24,46,37,29,33,28,19,52,23,13,45,43,28,48,30,43,28,23,11,98,61,49,34,49,39,59,54,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,21,33,95,68,17,120,52,48,39,55,73,84,65,12,29,20,82,68,49,61,46,32,45,80,62,,51,19,27,36,40,71,19,44,17,47,49,54,57,56,9,39,54,52,39,40,52,61,4,10,8,16,17,11,42,26,14,19,18,25,19,17,57,77,75,67,59,52,49,57,32,22,51,37,45,39,24,26,28,,37,43,47,26,36,29,40,18,21,32,31,27,25,27,23,22,19,32,18,21,27,39,58,23,33,67,33,30,30,,12,11,39,24,6,64,33,22,,29,14,14,15,9,38,29,24,23,13,11,40,29,7,35,4,8,,,8,3,21,48,14,8,55,30,78,32,31,51,18,35,25,43,50,39,10,16,26,20,1,13,54,75,35,63,25,18,15,70,60,21,26,7,14,15,17,36,,83,37,19,56,89
20231212,23,PM2.5_24h,56,49,64,29,21,68,57,47,27,58,47,42,69,128,70,43,29,40,53,36,35,35,33,32,44,36,34,36,39,33,30,28,33,21,22,11,28,34,31,10,18,14,13,6,45,16,27,20,47,19,59,29,30,26,25,28,25,32,30,27,23,23,22,11,26,41,16,19,12,66,52,51,57,36,25,31,69,54,45,28,19,29,21,35,41,47,46,44,40,17,15,39,43,21,16,19,8,36,22,32,12,24,17,29,15,33,44,18,25,49,93,73,96,82,31,51,47,46,30,52,27,39,33,46,42,26,68,67,71,76,54,41,40,40,28,34,28,11,31,15,8,47,26,26,31,28,66,27,19,16,69,62,43,53,64,31,26,39,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,62,30,44,98,99,47,94,46,38,31,35,41,49,40,17,14,19,52,42,27,39,34,25,23,63,39,,43,25,38,28,34,60,17,81,21,58,57,53,39,28,9,37,51,52,41,34,35,42,16,16,17,13,27,10,34,17,12,11,13,21,14,15,62,62,55,47,50,47,49,38,35,24,48,39,41,29,33,35,22,,29,33,36,18,28,21,29,17,22,33,30,30,29,32,15,13,16,28,23,21,21,37,38,19,19,58,26,30,16,,11,17,50,39,13,48,36,14,,12,13,23,10,11,22,16,20,27,15,10,25,18,16,7,9,15,,,8,4,22,47,25,35,54,41,36,19,38,30,40,34,34,32,29,47,11,23,20,19,13,12,41,45,26,57,26,36,20,55,68,74,72,23,16,8,28,31,,54,20,11,51,62
