date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,20,SO2_24h,3,5,7,4,6,6,3,4,8,5,8,7,8,13,13,15,9,14,8,8,6,8,7,9,9,4,8,7,5,8,7,7,6,8,8,7,9,7,8,7,7,3,4,7,6,4,2,7,10,10,9,8,5,5,4,6,5,4,6,7,6,7,7,6,7,2,7,9,9,7,20,23,15,5,4,6,18,13,22,17,17,18,4,12,11,6,21,11,11,6,15,5,11,8,5,10,8,9,9,13,5,8,7,5,6,4,7,5,8,6,22,22,8,19,14,21,10,13,17,9,6,10,7,9,9,10,5,7,5,11,10,7,7,7,8,8,2,9,8,7,3,6,9,24,4,5,2,5,7,8,9,9,5,9,9,28,37,21,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,10,22,15,8,37,5,38,8,5,8,13,4,10,6,13,21,10,16,7,9,15,17,7,9,,10,11,7,6,7,10,3,6,3,6,6,7,5,6,6,7,6,6,5,6,6,9,7,5,5,4,4,11,17,11,10,8,10,8,5,13,7,9,9,6,5,3,7,6,6,7,8,6,10,9,6,7,7,,9,8,4,5,9,4,4,7,12,3,7,7,2,10,6,6,9,6,2,9,6,5,7,7,8,7,4,6,4,,9,15,5,14,3,9,5,4,,4,5,7,7,5,8,16,7,7,7,6,15,8,8,6,8,7,,,5,7,9,9,25,6,47,15,8,5,11,30,9,14,17,13,14,28,15,11,11,17,15,14,11,14,4,7,5,5,13,6,5,2,8,21,2,4,8,9,,26,5,4,7,7
20231217,20,NO2,44,62,38,56,62,45,59,39,60,54,37,39,47,77,65,57,36,48,31,27,17,30,13,27,21,22,29,21,14,17,19,16,23,29,32,21,30,35,31,19,11,37,30,19,20,12,13,20,54,30,30,26,24,22,26,36,28,40,40,20,15,22,21,12,22,33,24,9,15,39,30,52,64,77,27,28,47,80,65,54,65,59,16,35,47,60,60,55,35,16,37,25,26,20,11,60,11,17,19,21,22,12,13,24,16,18,29,16,16,26,66,53,33,31,40,45,43,49,62,19,24,17,28,21,20,19,38,31,35,37,21,25,29,16,24,9,5,10,15,12,9,19,18,43,22,20,19,30,10,10,34,33,64,35,51,24,33,64,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,23,22,61,45,17,70,57,69,32,15,62,47,8,16,14,54,63,51,61,48,43,47,34,22,19,,12,5,11,11,12,21,12,28,9,12,11,11,16,22,12,12,19,12,15,12,10,24,13,17,14,14,17,14,18,27,13,15,22,20,14,18,37,50,26,15,11,16,16,13,17,23,19,25,33,18,20,10,8,,16,12,19,19,16,10,22,8,10,14,17,13,14,12,14,14,16,13,31,25,23,22,25,25,43,25,20,19,45,,27,9,15,13,6,16,8,12,,7,5,52,14,26,20,17,12,13,24,5,25,36,11,47,5,8,,,5,4,44,43,13,23,14,29,62,60,42,34,42,14,13,31,13,27,9,15,42,,8,22,243,28,21,48,51,77,31,35,16,30,17,101,5,49,63,59,,20,22,16,57,39
20231217,20,NO2_24h,17,28,27,23,25,36,36,14,29,30,44,22,37,38,37,30,15,24,28,23,11,18,12,14,20,16,21,17,14,11,15,12,17,19,21,15,17,23,19,17,15,26,17,15,18,12,10,14,30,16,20,19,15,17,15,22,21,24,26,14,11,18,14,11,23,27,11,15,42,24,56,49,40,61,20,16,38,29,20,22,37,24,15,23,28,33,38,27,22,8,23,20,22,10,6,31,7,15,15,14,15,8,10,18,15,13,18,12,18,22,28,31,19,28,18,33,28,30,18,13,11,12,15,20,21,16,29,28,31,22,22,21,23,19,16,9,7,8,11,10,8,19,18,44,19,19,22,19,8,15,23,23,41,30,21,23,40,31,32,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,15,18,35,29,21,28,33,49,17,25,28,21,7,6,13,15,30,25,19,18,15,23,19,21,11,,10,6,9,8,12,19,6,18,5,13,12,15,18,14,10,13,15,12,12,11,12,18,13,10,11,9,13,10,15,21,6,10,17,18,10,11,31,35,26,19,17,15,17,20,13,17,18,16,24,17,10,11,12,,13,8,16,15,12,8,15,7,9,13,13,9,11,10,12,10,12,8,14,19,19,24,22,18,40,21,23,16,20,,15,18,10,8,6,12,9,10,,4,9,23,13,16,12,18,12,12,16,8,18,16,15,25,30,25,,,5,5,26,45,18,25,38,31,44,35,36,38,18,24,23,26,31,34,5,10,30,19,30,10,78,38,26,45,43,58,26,31,17,26,16,93,6,25,43,50,,33,17,13,43,23
20231217,20,O3,29,25,68,14,20,64,24,42,12,30,69,51,63,19,14,22,37,24,44,56,57,48,65,47,61,55,49,57,61,60,58,65,61,53,47,51,47,48,45,59,74,46,35,58,58,67,48,50,27,52,49,47,38,30,20,14,28,10,18,25,30,38,27,48,39,25,29,60,86,29,60,40,24,15,36,31,31,11,17,25,25,23,62,44,47,25,26,24,50,59,48,52,56,61,64,35,37,63,20,21,13,35,31,26,44,28,16,29,61,57,19,33,43,57,47,30,32,27,17,56,44,56,37,58,59,61,40,65,43,53,56,49,39,61,41,64,70,55,29,47,56,37,49,37,30,46,37,11,62,60,39,39,15,48,23,64,63,17,31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,42,71,15,46,62,18,17,12,50,55,11,33,65,60,84,24,12,27,16,28,33,20,36,42,45,,58,67,66,57,61,58,55,46,61,69,65,70,68,58,63,75,56,68,61,60,70,63,65,33,36,25,54,50,42,44,34,50,50,47,45,39,61,37,61,61,63,55,56,63,63,45,54,47,42,59,48,66,64,,45,55,56,36,49,50,46,54,26,38,34,33,29,46,35,42,43,34,20,27,44,48,39,23,8,41,37,50,16,,29,84,30,42,54,37,45,44,,40,51,13,72,38,38,51,40,24,38,76,35,25,71,48,87,81,,,99,71,26,38,50,45,69,41,17,26,39,52,30,50,55,51,65,60,68,61,39,80,86,,18,45,60,32,28,15,32,39,41,34,54,10,25,12,5,2,,65,49,23,37,34
20231217,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,20,O3_8h,56,57,74,55,61,81,52,71,50,55,70,71,74,54,48,55,66,59,60,60,70,61,70,67,71,66,56,65,65,73,68,74,69,63,61,61,64,68,58,61,65,54,46,63,66,65,51,59,68,70,59,68,50,41,36,32,41,31,37,36,39,48,43,44,39,37,70,67,91,45,44,55,57,32,44,48,52,61,64,65,68,69,62,64,76,75,65,64,71,70,68,67,71,77,71,75,53,66,33,34,29,49,42,36,49,45,42,42,68,76,61,59,62,71,68,52,58,61,68,65,60,61,57,70,68,66,52,83,64,70,61,59,44,59,62,62,60,62,40,54,75,49,53,66,39,49,37,31,67,71,51,68,44,53,56,72,67,57,39,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,52,79,56,72,65,62,52,40,70,56,49,63,69,69,84,66,56,61,62,63,71,62,59,57,69,,64,68,71,65,62,63,66,61,69,68,70,75,70,72,69,74,71,77,70,71,72,81,63,40,47,46,56,59,43,55,54,50,60,47,58,52,77,64,73,64,69,58,65,69,67,50,59,62,60,64,65,66,70,,49,66,60,42,56,51,56,56,35,40,41,48,39,49,51,60,48,40,56,39,49,48,44,30,10,45,35,51,55,,46,85,42,54,57,50,49,58,,60,68,53,76,71,60,66,46,26,64,77,54,56,83,78,87,84,,,105,74,50,67,52,51,69,47,57,65,70,65,58,62,60,69,64,61,86,68,68,82,94,70,55,43,72,46,49,34,36,44,43,37,61,25,40,46,38,18,,63,57,26,61,57
20231217,20,O3_8h_24h,50,50,73,44,50,80,46,61,41,52,70,69,74,46,37,46,57,48,54,59,67,59,70,63,69,64,55,64,65,71,67,73,68,59,57,57,60,62,50,59,65,53,39,63,64,65,51,54,60,67,53,48,44,36,29,26,34,21,27,32,36,46,36,44,33,30,41,67,91,42,44,54,53,28,41,42,49,44,49,54,56,55,62,60,72,66,58,55,67,67,65,65,69,69,70,68,47,66,34,33,19,49,35,31,45,43,37,39,67,74,52,55,59,68,62,44,53,51,55,62,52,60,49,68,65,66,51,83,62,66,60,57,43,59,49,62,60,55,37,52,74,41,53,65,36,49,33,20,65,71,49,61,43,53,50,72,66,48,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,52,79,47,70,65,56,39,37,63,53,43,58,65,67,83,57,44,49,48,54,59,49,50,53,61,,60,67,64,64,59,61,57,56,64,67,67,74,69,66,68,77,69,75,67,69,70,76,63,39,45,33,56,53,43,53,42,50,58,47,52,43,76,61,71,63,69,58,64,69,66,40,58,51,54,64,52,61,70,,48,59,60,36,55,52,53,55,31,40,40,37,33,49,37,51,47,39,34,36,49,48,42,26,9,45,35,51,48,,46,85,33,50,56,39,46,48,,42,68,48,76,70,59,65,46,26,64,77,54,55,81,77,87,84,,,105,74,45,63,52,50,69,47,53,61,65,65,54,62,60,69,64,61,86,68,65,82,94,70,47,43,72,45,49,32,36,44,43,35,61,24,39,31,32,17,,63,52,26,56,53
20231217,20,CO,0.52,0.75,0.91,0.71,1.02,0.80,0.65,0.74,0.93,0.73,0.60,0.80,0.82,1.17,0.84,0.93,0.77,0.70,0.78,0.63,0.49,0.95,0.46,0.54,0.54,0.58,0.73,0.50,0.30,0.53,0.53,0.52,0.50,0.59,0.63,0.54,0.46,0.35,0.78,0.33,0.23,0.40,0.93,0.40,0.44,0.45,0.34,0.47,0.74,0.57,0.58,0.63,0.52,0.68,0.71,0.72,0.65,0.80,0.65,0.67,0.69,0.50,0.60,0.64,0.51,0.52,0.43,0.44,0.53,0.95,0.77,0.90,1.22,1.27,0.65,0.48,1.04,1.50,1.14,1.77,1.07,1.78,0.60,0.69,1.05,0.47,0.88,0.70,0.77,0.63,0.65,0.46,0.82,0.58,0.36,0.70,0.52,0.69,0.85,0.75,0.75,0.63,0.75,0.60,0.60,0.75,0.78,0.75,0.67,0.50,1.37,0.98,0.92,0.77,1.16,1.23,1.12,1.17,1.30,0.68,0.57,0.38,0.50,0.60,0.47,0.56,0.62,0.80,0.50,0.60,0.54,0.77,0.63,0.55,0.66,0.35,0.37,0.44,0.68,0.63,0.67,0.53,0.44,1.16,0.32,0.17,0.45,0.50,0.37,0.33,0.85,0.70,1.17,0.75,0.87,0.55,0.30,1.46,0.48,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,0.47,0.68,1.23,1.03,0.34,0.67,1.17,1.35,0.60,0.40,1.15,0.85,0.30,0.35,0.60,1.26,1.15,0.65,1.57,0.62,1.10,1.05,0.80,0.45,0.75,,0.40,0.30,0.43,0.63,0.52,0.47,0.45,0.75,0.50,0.33,0.32,0.47,0.36,0.75,0.30,0.30,0.46,0.30,0.35,0.30,0.35,0.42,0.65,0.80,0.73,0.67,0.55,0.50,0.65,0.43,0.50,0.62,0.77,0.60,0.75,0.60,0.62,0.74,0.47,0.32,0.32,0.53,0.40,0.40,0.44,0.65,0.53,0.83,0.54,0.60,0.63,0.73,0.47,,0.65,0.70,0.53,0.75,0.57,0.70,0.82,0.45,0.75,0.37,0.90,0.63,0.55,0.63,0.57,0.45,0.70,0.55,0.63,0.33,0.28,0.40,0.50,0.60,0.75,0.67,0.43,0.53,1.10,,0.55,0.72,0.48,0.43,0.20,0.37,0.40,0.60,,0.70,0.35,0.85,0.60,0.50,0.60,0.50,0.53,0.50,0.65,0.50,0.65,0.65,0.50,0.90,0.25,0.40,,,0.40,0.30,1.00,0.87,0.50,0.45,0.75,1.05,1.10,0.80,0.55,0.75,0.75,0.40,0.50,1.10,0.55,0.90,0.50,0.30,,0.50,0.50,,2.80,0.80,0.60,1.30,0.60,1.55,0.70,0.60,0.80,0.75,0.60,3.03,0.20,0.40,1.37,1.30,,0.50,0.60,0.95,0.87,0.77
20231217,20,CO_24h,0.36,0.46,0.63,0.47,0.40,0.83,0.43,0.44,0.58,0.43,0.50,0.63,1.00,0.89,0.72,0.62,0.58,0.44,0.70,0.77,0.38,0.65,0.49,0.57,0.60,0.66,0.71,0.45,0.30,0.50,0.52,0.43,0.50,0.68,0.66,0.50,0.57,0.35,0.60,0.40,0.63,0.47,0.83,0.43,0.46,0.63,0.44,0.47,0.54,0.49,0.55,0.62,0.40,0.68,0.75,0.72,0.66,0.72,0.67,0.80,0.80,0.52,0.51,0.66,0.55,0.45,0.31,0.56,1.58,0.75,1.43,1.53,1.03,1.22,0.58,0.40,1.15,0.74,0.54,0.90,0.70,0.88,0.67,0.59,0.90,0.50,0.76,0.61,0.65,0.54,0.48,0.48,0.78,0.50,0.30,0.55,0.52,0.84,0.83,0.68,0.72,0.70,0.75,0.63,0.63,0.75,0.74,0.80,0.63,0.47,1.16,0.81,0.68,0.63,0.74,1.23,0.83,1.05,0.74,0.58,0.42,0.36,0.38,0.70,0.63,0.49,0.51,0.90,0.47,0.48,0.52,0.67,0.58,0.53,0.60,0.38,0.27,0.38,0.55,0.54,0.67,0.40,0.36,2.12,0.28,0.13,0.42,0.38,0.33,0.65,0.72,0.57,0.80,0.69,0.77,0.85,0.63,0.76,0.48,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,0.57,0.86,0.78,0.88,0.64,0.73,0.77,1.50,0.43,0.40,0.75,0.63,0.27,0.30,0.65,0.50,1.13,0.50,0.88,0.40,0.60,0.65,0.70,0.55,0.60,,0.33,0.27,0.40,0.50,0.48,0.43,0.35,0.65,0.40,0.40,0.37,0.50,0.40,0.63,0.30,0.33,0.46,0.53,0.35,0.30,0.38,0.48,0.65,0.77,0.73,0.60,0.60,0.47,0.63,0.35,0.45,0.70,0.70,0.66,0.63,0.53,0.64,0.67,0.47,0.42,0.32,0.47,0.55,0.40,0.36,0.60,0.53,0.50,0.44,0.60,0.50,0.67,0.43,,0.63,0.60,0.50,0.60,0.47,0.45,0.63,0.45,0.68,0.33,0.80,0.60,0.47,0.60,0.53,0.45,0.65,0.50,0.43,0.33,0.25,0.47,0.43,0.57,0.68,0.53,0.47,0.47,0.60,,0.40,0.67,0.45,0.33,0.15,0.37,0.40,0.55,,0.40,0.35,0.55,0.55,0.40,0.45,0.60,0.57,0.50,0.50,0.50,0.55,0.45,0.70,0.65,0.65,1.10,,,0.45,0.25,0.67,0.93,0.55,0.35,1.25,0.70,1.15,0.85,0.60,0.95,0.40,0.80,0.60,1.30,0.80,1.40,0.50,0.20,0.60,0.50,1.10,0.30,1.27,0.95,0.70,1.20,0.65,1.30,0.75,1.10,0.75,0.65,0.40,4.53,0.50,0.30,1.10,1.35,,0.95,0.60,0.95,0.70,0.70
20231217,21,AQI,52,73,85,55,52,113,76,45,56,61,83,80,109,69,69,60,44,47,44,26,24,33,21,40,36,24,35,31,22,28,30,23,30,27,33,44,31,30,42,27,24,31,58,46,21,26,32,40,54,41,50,41,50,38,37,38,36,36,39,30,32,34,34,14,45,72,35,18,52,64,68,78,98,121,51,54,65,81,68,90,43,101,29,56,76,56,71,60,50,27,55,51,48,38,20,65,33,42,36,39,29,31,44,30,35,21,41,20,19,47,76,58,45,54,46,54,76,59,113,34,50,44,38,27,23,30,61,106,56,86,54,51,60,37,42,39,43,37,30,46,17,64,73,51,56,61,68,83,30,21,71,59,65,65,65,58,68,105,76,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,38,47,95,61,41,66,65,101,53,50,86,56,26,17,44,116,60,56,90,55,63,46,63,40,51,,29,34,36,65,31,40,31,66,46,20,23,32,25,29,47,23,41,36,28,34,21,23,31,51,36,27,34,40,48,50,47,35,48,45,50,56,78,73,46,43,52,51,31,45,34,59,47,49,55,42,37,32,28,,43,46,40,46,51,26,50,41,25,22,33,19,24,39,33,27,51,34,64,60,63,69,72,59,52,76,37,65,68,,32,24,41,55,42,33,70,23,,16,23,66,22,42,54,18,21,39,52,23,53,51,23,64,47,32,,,30,22,89,51,56,57,56,54,119,58,66,75,63,55,37,60,50,76,33,61,62,65,53,28,79,71,72,110,121,202,66,500,500,500,500,201,53,34,200,167,,65,39,10,100,58
20231217,21,PM2.5,33,53,63,39,34,85,56,30,40,43,61,59,82,50,50,43,30,33,29,17,11,19,13,26,20,12,18,16,11,17,16,12,18,15,19,29,18,17,17,17,15,20,41,27,10,18,20,23,36,24,35,29,23,26,19,15,19,23,22,21,21,23,23,10,25,41,19,10,15,43,49,49,73,92,21,31,47,60,49,67,30,76,20,36,56,40,52,43,31,19,39,25,29,22,8,47,23,19,23,25,20,22,29,19,21,15,24,13,9,26,56,41,26,30,32,38,56,42,85,21,35,31,26,12,12,17,44,80,39,64,31,33,33,15,17,19,14,25,21,25,3,45,39,26,32,36,39,61,21,8,52,37,47,47,42,18,16,79,56,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,21,19,71,44,23,48,47,76,31,35,64,39,17,9,23,88,43,40,67,39,45,32,35,28,25,,20,21,25,47,21,28,22,48,26,14,13,17,13,11,24,11,21,20,13,16,8,12,19,36,25,19,24,28,29,21,33,24,22,22,25,36,57,53,31,22,35,32,22,29,16,35,22,21,25,20,23,21,19,,29,27,28,32,29,18,30,18,12,15,23,13,14,17,22,15,27,17,46,39,31,41,44,42,29,53,23,45,49,,10,17,29,33,23,23,51,14,,11,13,48,12,25,38,9,15,27,25,10,37,31,11,46,8,10,,,5,6,66,23,33,39,22,34,90,36,41,36,43,33,18,37,30,56,16,31,13,26,11,17,58,48,43,75,40,152,44,107,371,300,173,151,10,24,150,127,,32,13,6,75,41
20231217,21,PM2.5_24h,14,18,29,18,18,54,32,12,23,14,46,41,51,35,33,22,12,19,28,21,13,18,16,12,18,9,15,16,9,13,13,13,13,26,21,25,26,20,15,32,16,31,40,29,14,13,12,23,19,15,18,19,18,19,17,13,12,19,16,17,19,13,13,11,29,26,16,12,30,29,60,53,50,66,17,21,39,29,17,26,14,20,15,21,46,31,46,26,18,12,24,17,21,11,7,29,18,11,12,16,14,13,22,15,11,9,16,8,11,31,30,26,16,24,16,31,30,22,21,15,11,26,17,19,18,18,27,59,29,30,27,19,28,21,17,19,22,21,18,19,4,29,28,30,27,28,31,40,18,22,30,28,26,38,27,29,27,31,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,11,14,34,29,24,33,25,57,19,29,35,21,13,7,9,21,32,19,21,19,15,19,21,24,15,,12,16,16,26,13,26,17,28,13,19,22,19,22,17,28,18,24,23,18,19,19,21,11,19,16,10,14,23,30,23,25,26,24,23,19,27,57,49,28,16,22,23,26,28,13,25,24,16,22,18,18,17,19,,20,18,24,24,19,15,20,20,13,6,14,13,12,17,19,10,15,8,24,27,27,36,30,43,35,36,36,33,15,,10,21,16,26,14,15,38,15,,10,14,29,11,14,19,15,19,22,22,12,24,19,20,13,18,21,,,5,5,38,20,25,25,45,33,60,47,35,43,33,33,20,33,31,56,12,22,18,18,21,10,43,64,32,51,36,79,36,106,359,380,165,161,16,14,103,121,,52,19,7,36,24
20231217,21,PM10,53,78,86,51,53,104,69,45,53,71,71,67,90,72,71,59,44,43,44,26,24,33,21,40,36,24,35,31,22,28,30,23,30,27,33,44,31,30,42,27,18,31,58,46,21,26,32,40,57,41,49,37,50,38,37,38,36,36,39,30,32,34,34,13,45,94,35,16,53,77,81,106,108,143,52,58,56,110,55,91,41,118,25,62,73,60,67,59,50,25,59,51,48,38,14,65,30,42,36,39,28,26,44,30,35,20,41,20,18,47,81,56,45,58,35,56,90,59,99,34,39,41,38,27,23,30,66,93,62,94,57,52,69,37,42,39,43,37,25,46,11,78,95,51,62,72,85,96,26,21,78,67,76,71,80,65,85,153,73,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,38,47,107,65,41,55,79,138,55,39,106,62,26,17,44,120,58,49,83,59,57,42,76,29,51,,27,34,32,54,31,34,,65,46,18,23,32,25,29,47,18,41,36,28,34,15,23,31,,30,26,32,31,48,50,42,35,48,45,50,61,69,80,46,43,53,52,31,45,34,68,47,49,59,42,37,32,28,,43,46,37,43,52,25,50,41,25,22,33,16,24,39,33,27,52,34,75,69,75,87,93,57,54,101,37,80,50,,32,24,32,59,42,31,70,23,,12,23,63,18,42,36,18,20,34,54,18,49,52,18,60,47,32,,,10,10,83,51,61,64,62,58,115,65,81,100,75,59,37,70,50,78,33,72,74,79,55,28,95,91,93,169,191,198,82,623,1695,1840,1023,176,56,34,177,162,,80,39,10,97,60
20231217,21,PM10_24h,27,33,42,28,23,70,42,24,37,32,58,44,61,50,48,40,26,30,42,33,27,32,28,26,34,22,31,26,18,22,23,25,23,39,37,36,39,31,37,44,30,45,55,44,30,22,21,44,33,30,33,33,44,30,36,35,27,30,32,26,31,21,22,18,53,79,39,19,60,65,107,83,77,120,46,45,53,51,33,46,32,37,26,37,59,45,61,41,34,18,40,40,36,23,15,45,27,26,25,26,20,18,29,27,20,18,30,14,21,51,47,42,32,42,22,57,48,39,32,29,23,35,27,35,31,33,45,75,49,53,56,42,57,50,42,47,51,33,22,33,11,62,79,55,65,65,89,76,28,33,65,68,52,81,65,62,81,61,45,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,22,39,59,47,45,46,43,115,33,35,66,30,21,16,19,31,49,38,34,30,25,27,60,32,30,,19,21,23,31,22,29,13,40,13,29,35,42,36,37,46,31,46,41,35,40,35,37,24,24,23,17,23,34,49,49,34,38,44,46,43,44,73,73,44,37,49,51,43,55,35,59,55,47,55,40,40,41,41,,38,37,46,33,40,26,44,41,27,21,28,23,20,41,30,26,35,23,57,58,58,76,79,71,68,80,63,70,21,,19,34,21,48,38,24,64,29,,20,21,38,21,31,24,25,23,27,32,17,46,29,29,26,47,59,,,16,12,62,44,51,58,95,62,78,73,78,85,79,66,51,83,71,84,24,50,37,66,45,27,74,101,74,135,141,115,73,600,1782,1890,1078,182,67,23,126,167,,101,45,13,52,58
20231217,21,SO2,2,5,7,5,14,4,3,6,9,7,9,10,4,13,17,17,12,17,7,7,6,8,5,14,8,3,9,7,5,8,6,5,4,7,7,7,9,7,9,7,6,3,6,8,6,5,2,8,13,10,6,8,5,5,4,7,5,4,7,8,6,7,8,6,6,2,7,11,7,7,28,24,14,5,4,7,16,12,19,18,17,31,4,25,18,7,14,20,8,6,18,6,13,10,4,9,8,8,13,15,5,9,7,5,6,5,9,6,7,4,32,26,11,16,15,15,17,10,71,12,9,9,7,8,6,11,6,6,4,13,14,9,7,7,6,7,2,7,7,8,3,6,9,20,4,4,2,5,5,6,8,12,7,9,9,24,15,59,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,10,29,16,6,163,18,23,12,4,9,19,3,10,7,17,31,10,13,11,6,13,13,7,9,,10,9,7,7,8,11,4,8,5,7,6,5,4,7,5,5,7,5,4,6,5,9,7,7,5,7,4,11,21,13,13,8,9,10,5,8,8,10,5,5,3,3,7,6,6,8,8,9,11,9,7,8,6,,11,9,3,15,11,4,5,7,8,3,7,6,3,9,7,6,9,6,4,9,5,4,7,8,6,7,3,8,4,,9,17,5,14,3,10,3,4,,4,5,9,7,5,9,7,6,6,7,6,11,8,8,8,7,5,,,5,7,9,10,18,7,7,16,15,6,9,9,11,27,7,22,9,31,14,21,12,,13,19,18,8,4,10,6,6,16,6,5,2,11,21,1,5,9,4,,8,5,5,10,6
