date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,20,AQI,29,31,35,43,33,22,42,20,49,25,43,30,35,60,23,41,18,40,47,21,27,20,26,26,47,26,25,20,21,24,26,27,30,19,21,15,21,18,19,17,23,26,14,12,37,20,18,24,35,28,37,26,21,61,35,41,64,33,43,56,44,51,49,25,51,83,19,24,35,57,70,68,61,62,20,23,46,53,23,26,27,55,23,33,38,42,29,30,44,21,31,43,33,29,19,31,13,35,17,17,49,28,55,30,29,49,56,41,17,51,33,33,33,48,22,28,47,30,39,31,46,53,30,28,26,45,51,56,47,43,53,25,61,51,46,58,56,15,30,18,26,48,93,56,85,104,59,63,18,28,62,57,31,106,49,91,107,73,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,37,39,56,42,29,67,81,58,40,37,57,27,30,16,61,59,36,59,20,46,39,17,37,50,53,,44,33,53,34,60,60,20,41,18,37,51,47,30,33,23,29,49,48,36,47,18,33,24,24,24,17,18,17,40,42,16,23,46,34,22,19,40,49,34,51,59,43,51,59,29,56,52,23,52,44,19,20,43,,12,14,39,19,15,19,13,20,56,42,55,63,65,55,28,49,52,45,54,55,90,76,78,47,51,120,43,78,,,,,42,47,18,99,,,,,39,54,40,29,44,20,29,36,45,34,51,54,24,40,28,23,,,29,19,74,49,47,57,64,86,66,92,109,110,72,66,44,,55,72,,,,,,,56,68,70,87,78,69,,144,,62,500,15,54,30,78,73,,73,24,27,53,61
20231110,20,PM2.5,11,11,21,21,19,8,17,6,27,7,22,19,13,43,7,24,11,28,33,10,8,6,12,13,20,6,8,9,7,9,12,9,11,8,6,5,8,7,6,4,6,6,7,2,13,2,8,17,11,12,13,15,15,39,17,21,43,14,23,33,20,34,25,10,35,61,8,14,17,23,49,38,34,36,14,16,18,12,16,15,19,35,10,12,13,18,7,11,13,5,10,13,12,10,5,7,3,21,9,12,34,18,29,14,19,29,29,19,8,17,13,15,20,27,13,18,33,17,27,19,24,37,20,6,8,22,17,9,18,12,25,7,44,36,32,31,40,7,10,8,11,32,69,35,63,78,37,45,9,15,26,35,22,80,22,50,58,33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,16,7,28,21,13,41,60,19,26,26,30,13,21,8,19,32,25,42,12,32,27,4,15,35,28,,31,23,37,21,43,43,14,29,11,16,22,15,20,10,12,10,24,22,14,22,8,11,,17,17,12,10,9,28,22,8,13,32,24,12,6,16,14,11,21,36,24,25,37,14,27,24,5,27,22,13,14,26,,6,10,27,12,4,13,9,14,25,20,20,40,45,31,15,33,35,25,36,35,67,56,57,33,21,91,28,57,,,,,25,33,7,74,,,,,24,23,18,20,31,10,16,25,22,21,22,25,12,28,11,8,,,4,6,54,31,31,35,43,48,40,39,82,57,46,42,18,,37,39,,,,,,,28,22,47,62,26,37,,74,,23,160,6,38,8,44,27,,36,17,13,15,23
20231110,20,PM2.5_24h,5,5,17,9,10,12,11,6,10,3,17,12,12,29,5,11,6,15,36,25,21,22,22,9,16,12,24,26,24,17,16,11,11,22,13,12,24,28,24,10,6,10,13,6,33,18,28,29,7,9,9,40,27,30,16,18,33,18,24,27,22,44,18,13,38,49,13,19,11,44,58,42,21,39,26,29,13,12,12,8,8,13,26,9,9,8,6,9,11,5,6,5,9,9,4,4,24,33,14,14,30,29,27,20,38,33,44,29,18,13,9,19,28,21,8,12,18,10,10,12,30,27,33,24,28,30,15,9,14,14,22,19,61,63,44,53,56,15,12,23,8,38,75,29,69,75,47,43,12,16,48,46,20,73,37,28,43,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22,39,14,17,21,31,21,29,15,17,15,18,14,16,6,21,6,14,21,9,21,12,7,13,19,13,,22,27,41,35,52,37,23,46,16,25,32,20,28,21,12,24,35,23,33,18,20,21,17,20,13,22,19,12,18,22,10,17,20,20,16,11,14,14,9,12,21,27,16,27,16,34,39,28,67,58,42,43,54,,12,13,60,7,14,10,15,22,18,15,15,21,18,39,21,28,27,21,21,39,54,58,58,37,22,57,23,48,,,,,20,35,11,55,,,,,17,32,12,12,20,17,13,15,17,13,25,21,16,13,8,17,,,6,5,39,19,58,42,37,38,30,47,66,53,44,42,21,,27,42,,,,,,,19,28,52,60,29,31,,85,,47,69,9,24,6,36,39,,42,24,8,7,45
20231110,20,PM10,29,31,35,43,33,22,42,14,49,25,43,30,35,70,23,41,18,35,42,19,27,18,26,26,47,26,25,20,16,24,26,27,30,19,18,10,21,17,19,16,21,26,11,5,37,3,18,24,35,28,37,26,20,71,35,41,78,33,43,61,44,52,49,25,52,85,19,24,35,63,90,85,71,73,15,13,46,55,23,26,18,59,18,33,38,42,29,30,44,16,31,43,33,29,14,31,3,35,15,16,47,23,60,30,29,49,62,41,15,52,33,33,33,48,22,28,31,30,30,31,46,46,30,28,26,45,52,61,47,43,56,25,72,50,40,66,53,10,30,18,26,48,89,62,90,101,68,68,13,28,73,63,26,109,49,132,164,95,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,37,39,62,42,29,84,67,65,40,33,64,27,30,16,72,68,33,58,20,36,38,16,37,39,55,,30,31,51,34,47,55,19,34,12,37,52,47,30,33,23,29,49,48,36,47,16,33,7,20,20,16,,17,33,42,14,23,46,33,22,19,40,49,34,51,68,43,52,68,29,61,53,23,54,44,15,18,43,,8,12,29,19,5,16,13,20,61,42,59,75,80,60,28,49,54,45,57,59,85,75,83,45,51,114,43,80,,,,,42,44,16,92,,,,,39,58,40,29,28,20,29,21,45,34,52,57,24,32,28,23,,,8,14,66,49,47,64,78,121,81,134,147,169,94,81,44,,60,93,,,,,,,62,85,90,124,106,87,,237,,73,1644,7,39,19,105,95,,96,19,27,55,71
20231110,20,PM10_24h,15,18,34,29,20,36,31,12,30,18,34,24,34,60,14,18,12,21,46,29,42,34,41,27,44,36,43,46,29,36,35,34,25,34,28,22,32,34,32,17,17,19,19,11,58,34,50,39,29,26,31,58,32,58,36,38,63,37,51,57,46,71,31,21,51,70,19,33,22,103,114,83,50,84,30,32,32,60,24,17,17,27,50,26,29,25,23,28,36,17,25,31,23,27,13,22,34,54,27,23,47,43,55,39,60,50,84,60,31,41,21,49,72,50,16,24,29,24,22,20,45,32,44,43,43,39,41,35,35,46,51,49,73,95,50,89,84,19,29,39,24,58,100,55,97,96,77,66,18,35,112,87,43,108,98,90,119,39,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,47,66,52,48,56,85,49,75,60,31,21,39,24,25,16,57,17,16,30,20,27,20,14,35,22,32,,30,33,55,41,55,36,25,54,19,51,61,52,48,33,25,49,65,52,56,47,26,33,36,24,15,38,24,19,23,35,15,28,34,31,29,19,34,40,28,39,51,56,36,54,33,77,77,50,95,89,52,53,74,,17,18,74,11,19,13,18,27,28,37,41,38,34,65,35,51,46,41,32,63,57,79,81,54,45,76,36,70,,,,,30,41,21,69,,,,,25,48,23,26,25,25,21,23,27,20,42,31,26,25,18,34,,,13,8,54,49,90,71,82,93,91,134,121,182,88,78,45,,59,82,,,,,,,45,70,82,167,74,73,,257,,151,234,18,27,11,82,89,,93,31,18,22,106
20231110,20,SO2,2,4,3,4,7,2,4,3,8,2,4,4,2,6,8,9,7,14,8,6,4,7,6,8,9,6,7,7,3,6,7,6,5,6,6,5,6,4,5,6,5,5,3,5,6,3,2,4,6,5,6,8,4,5,3,6,7,3,6,5,8,7,6,5,10,2,4,7,9,8,15,22,18,9,4,5,11,39,5,11,8,45,4,4,6,4,10,6,6,5,10,10,9,11,5,8,8,7,3,9,8,8,6,4,5,7,9,8,7,7,8,8,2,8,11,13,9,8,12,8,6,8,7,7,7,7,3,5,4,7,7,7,6,7,7,6,4,6,5,6,2,7,10,29,9,6,1,11,4,4,7,4,3,10,7,14,6,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,5,5,17,7,5,23,3,14,9,4,9,17,4,10,10,10,11,6,10,5,9,8,6,9,8,,12,11,8,7,7,7,4,6,5,6,7,8,5,6,5,5,6,5,5,14,4,6,7,3,4,4,5,6,11,8,10,6,9,7,4,7,6,7,5,8,7,6,8,9,6,8,9,5,6,8,7,6,8,,6,10,3,3,7,3,4,6,11,3,9,10,17,22,7,8,28,7,2,12,9,6,8,8,7,7,5,12,,,,,7,10,3,6,,,,,6,12,7,8,8,6,6,6,6,6,11,6,6,10,7,4,,,6,6,7,14,27,4,10,14,7,5,11,5,7,16,5,,15,21,,,,,,,11,9,7,9,6,6,,7,,6,6,6,9,4,18,4,,15,4,4,8,6
20231110,20,SO2_24h,2,4,4,4,4,4,4,2,6,3,4,5,6,13,7,11,8,12,7,6,4,7,6,8,8,4,7,7,4,7,7,7,9,6,7,6,6,4,5,6,5,5,3,5,6,5,3,5,7,6,6,7,4,6,3,6,7,4,6,6,7,9,7,5,9,3,4,10,8,9,21,27,15,11,4,5,15,24,9,11,11,18,5,5,7,4,8,12,5,6,10,8,8,11,5,8,12,9,5,9,10,9,6,5,8,8,20,8,10,7,10,11,9,8,10,14,7,11,13,9,5,8,5,8,8,8,4,6,4,9,7,9,6,7,6,6,4,9,6,8,2,7,11,28,8,6,3,8,4,12,8,8,3,10,8,25,15,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,7,7,15,9,7,16,7,18,8,4,9,17,4,10,10,8,10,8,8,9,10,9,7,6,6,,11,11,9,7,7,8,7,7,4,5,8,7,6,6,5,7,7,3,5,10,4,6,7,6,4,9,7,7,13,10,7,7,15,5,4,10,7,8,5,8,6,6,8,8,5,9,9,5,7,9,7,7,8,,9,8,3,3,9,4,5,6,9,4,8,11,12,16,6,8,13,6,3,10,9,8,9,9,8,7,4,9,,,,,7,11,3,7,,,,,6,12,7,7,7,18,8,8,7,6,13,6,7,7,7,5,,,8,7,8,19,12,7,32,17,5,8,10,6,12,18,5,,18,20,,,,,,,9,19,6,6,8,9,,11,,7,10,7,9,4,14,7,,20,5,3,8,8
20231110,20,NO2,25,36,26,36,31,14,39,8,45,33,40,15,25,50,26,46,17,45,42,17,21,15,17,20,33,21,22,17,13,16,26,19,33,28,12,19,24,21,17,13,7,27,17,19,25,10,8,20,30,24,36,28,22,53,17,20,55,21,32,33,15,36,38,8,38,27,13,24,46,30,55,49,56,43,25,34,33,53,18,17,26,45,16,25,31,27,23,22,32,5,23,33,18,20,7,20,10,8,7,13,30,9,17,16,17,14,12,25,17,38,30,28,21,35,27,21,28,25,27,19,17,22,34,21,19,20,36,18,33,23,34,20,30,28,23,26,21,10,17,14,8,35,26,49,42,32,29,51,10,14,24,22,46,48,26,23,18,58,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,19,18,30,41,14,60,58,45,31,28,31,16,9,29,28,37,29,56,19,52,28,13,9,40,25,,16,12,15,8,26,26,7,25,5,25,29,30,17,22,11,22,29,26,27,28,15,28,8,23,23,12,15,8,17,26,15,14,20,22,11,15,24,26,22,44,36,30,38,39,23,26,36,20,24,27,7,12,23,,23,16,26,15,15,10,21,16,30,20,33,41,31,20,16,33,26,23,20,30,32,32,51,21,62,42,46,24,,,,,19,19,7,15,,,,,7,25,40,13,16,14,10,15,27,17,26,38,10,53,37,33,,,7,10,16,57,20,26,29,36,24,22,73,18,30,38,18,,20,22,,,,,,,41,23,47,53,44,33,,37,,21,12,18,15,59,40,38,,30,20,6,44,29
20231110,20,NO2_24h,11,20,29,14,15,25,27,7,13,17,30,23,31,37,18,23,14,23,33,20,15,18,14,16,25,18,23,16,16,12,20,11,23,27,21,32,25,22,20,20,9,33,28,23,22,23,15,19,28,18,25,26,16,43,18,16,48,25,31,32,21,42,21,8,29,36,10,30,21,41,63,47,30,49,17,27,26,44,20,13,25,21,24,21,33,19,27,29,28,6,19,25,15,18,5,15,16,16,7,11,28,11,24,17,32,18,29,27,18,33,15,30,36,29,19,18,19,24,13,16,18,20,19,23,18,20,26,23,29,26,24,24,27,23,22,19,16,14,8,25,8,30,40,39,34,36,23,29,11,21,33,32,47,48,31,16,28,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,26,23,41,17,32,46,27,24,12,14,16,7,12,21,13,14,36,12,25,13,11,8,18,11,,18,15,21,10,31,26,14,23,10,22,25,24,17,23,14,21,28,19,19,25,16,23,19,18,13,23,17,11,19,23,17,22,26,23,12,22,32,26,24,28,26,25,31,30,22,22,29,21,22,27,11,19,23,,17,12,19,15,12,8,14,8,19,20,21,16,16,21,19,23,18,16,23,30,35,37,50,20,33,29,26,24,,,,,12,10,6,12,,,,,8,20,12,11,13,21,9,9,16,16,18,18,13,18,12,25,,,14,5,20,50,18,29,35,32,18,32,52,13,26,35,19,,36,32,,,,,,,24,34,28,54,40,45,,47,,41,34,16,12,19,37,35,,32,19,4,16,39
20231110,20,O3,27,30,37,20,34,44,26,63,8,24,35,55,44,9,45,26,57,24,25,67,55,63,63,62,53,58,57,63,67,62,54,61,49,40,67,49,41,57,55,54,74,39,44,38,46,65,59,35,47,46,29,35,14,41,66,79,37,32,32,78,66,44,39,42,26,52,39,54,62,33,51,68,17,28,15,7,41,20,51,48,48,23,73,55,50,40,48,48,51,68,53,34,57,54,61,56,43,103,54,38,36,91,44,36,38,84,91,68,53,32,35,36,33,31,52,50,35,39,40,57,44,51,23,56,57,43,27,48,30,48,30,46,32,27,28,24,38,49,35,40,36,14,80,57,22,63,19,20,59,82,35,47,10,38,38,63,58,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,53,58,36,29,57,19,3,22,49,37,38,46,58,25,33,30,32,13,51,21,42,55,55,22,46,,50,57,53,60,50,58,54,36,58,59,49,51,45,55,46,60,49,62,32,43,56,30,76,18,10,47,56,37,48,29,52,29,39,39,38,48,49,40,42,20,25,37,28,26,42,42,24,28,38,32,35,57,35,,24,35,20,35,49,41,22,38,43,42,32,42,38,62,31,40,49,44,47,57,59,69,59,39,9,50,5,87,,,,,87,41,57,34,,,,,62,69,41,30,50,65,46,43,19,74,43,27,77,44,72,66,,,93,61,67,10,47,43,53,36,54,50,12,57,28,68,51,,96,72,,,,,,,22,46,22,45,29,41,,47,,78,71,48,4,21,25,19,,53,36,49,24,36
20231110,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,20,O3_8h,50,58,46,58,65,41,46,67,58,51,60,52,50,35,62,59,64,54,52,77,61,79,76,74,71,67,70,69,68,71,70,79,68,65,69,51,61,76,69,61,83,51,55,49,51,53,93,47,61,64,49,47,51,89,79,90,78,57,83,134,85,71,74,54,40,80,43,81,95,41,72,71,43,40,57,38,50,43,61,54,64,63,84,69,62,55,65,61,69,64,73,51,65,71,63,71,45,115,67,59,74,104,81,65,62,118,130,72,71,45,59,42,38,49,66,59,62,51,63,60,50,55,47,56,54,54,51,48,39,49,51,51,62,48,66,72,94,50,60,59,50,43,94,95,60,97,56,47,57,102,46,51,17,49,47,71,72,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,107,59,51,36,62,48,18,37,65,58,58,61,61,54,49,63,57,62,63,60,66,62,60,55,67,,49,58,59,64,54,57,57,62,61,59,51,68,54,56,63,67,54,76,42,68,57,58,69,32,35,64,53,49,50,51,52,24,51,58,47,69,47,51,44,41,40,54,39,40,59,56,35,44,41,38,50,55,40,,52,57,76,35,57,60,63,81,84,60,70,83,73,89,48,68,75,79,39,75,92,98,91,41,38,81,38,102,,,,,106,81,72,65,,,,,81,90,83,52,74,76,57,58,56,81,79,67,80,58,93,97,,,97,68,77,44,82,66,84,59,68,63,62,72,48,100,58,,84,68,,,,,,,44,56,63,62,49,46,,45,,79,87,54,15,71,36,40,,80,48,57,57,45
20231110,20,O3_8h_24h,44,50,42,48,59,41,40,66,44,44,56,51,43,20,59,53,64,45,43,64,60,58,67,72,66,67,54,63,68,70,68,76,65,45,65,51,46,56,55,60,74,48,51,46,49,53,88,36,58,58,36,38,16,83,76,90,73,49,73,132,83,70,70,52,36,78,43,78,93,40,72,71,38,37,20,15,47,40,58,51,60,53,83,66,60,50,60,58,63,64,68,48,63,66,62,66,45,119,64,56,67,104,74,59,61,110,123,72,70,43,54,36,38,45,63,57,56,51,58,59,44,52,40,55,53,43,37,46,32,42,38,46,36,30,23,30,55,45,54,59,45,34,94,94,58,97,48,46,57,102,44,51,16,48,44,71,71,38,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,103,59,48,31,61,45,11,32,59,54,55,58,59,46,44,54,51,51,61,50,60,60,59,44,60,,46,58,57,63,50,56,56,51,61,59,51,65,51,54,52,67,53,75,40,63,57,48,69,26,25,61,53,43,50,48,52,23,51,56,45,62,40,37,43,33,35,43,37,37,40,46,32,35,37,38,40,39,39,,41,51,25,35,57,53,37,57,81,58,65,80,68,89,47,66,74,75,37,75,91,98,91,41,37,81,38,102,,,,,105,77,68,61,,,,,79,88,78,47,71,76,56,55,53,81,77,63,79,68,93,96,,,97,68,72,38,52,48,78,42,68,63,51,70,44,99,76,,84,68,,,,,,,41,56,39,62,46,46,,45,,79,87,53,14,,35,40,,79,38,56,49,43
20231110,20,CO,0.30,0.36,0.47,0.64,0.44,0.33,0.28,0.32,0.68,0.47,0.33,0.33,0.47,0.63,0.37,0.63,0.48,0.48,0.62,0.51,0.32,0.55,0.34,0.40,0.49,0.38,0.68,0.40,0.20,0.35,0.42,0.40,0.40,0.45,0.44,0.36,0.54,0.30,0.43,0.38,0.23,0.40,0.37,0.37,0.39,0.48,0.52,0.50,0.44,0.42,0.47,0.69,0.58,0.81,0.63,0.52,0.81,0.53,0.77,0.78,0.61,0.63,0.80,0.42,0.81,0.72,0.56,0.54,0.78,0.42,0.73,0.77,0.83,0.58,0.77,0.67,0.59,0.66,0.44,0.65,0.47,0.90,0.75,0.44,0.43,0.35,0.68,0.33,0.52,0.26,0.30,0.48,0.56,1.00,0.36,0.50,0.52,0.66,0.55,0.50,0.77,0.60,0.70,0.67,0.57,0.55,0.68,0.65,0.63,0.32,0.42,0.69,0.52,0.77,0.60,0.73,0.52,0.57,0.58,0.58,0.42,0.32,0.50,0.42,0.45,0.56,0.28,0.42,0.43,0.30,0.72,0.57,0.52,0.55,0.66,0.60,0.55,0.72,0.55,0.73,0.33,0.65,0.80,1.20,0.85,0.55,0.65,0.68,0.47,0.40,0.47,0.47,0.63,0.71,0.40,0.80,0.37,1.20,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.42,0.53,0.58,0.73,0.47,0.42,0.70,1.13,0.45,0.20,0.50,0.60,0.53,0.43,0.40,0.60,0.76,0.63,0.70,0.45,0.50,0.75,0.30,0.40,0.35,0.60,,0.35,0.37,0.33,0.38,0.60,0.67,0.40,0.55,0.35,0.27,0.32,0.47,0.35,0.47,0.37,0.25,0.48,0.37,0.40,0.43,0.30,0.57,0.60,0.63,0.87,0.60,0.65,0.58,1.18,0.57,0.45,1.16,0.90,0.90,0.93,0.43,0.48,0.57,0.20,0.38,0.45,0.35,0.53,0.45,0.76,0.68,0.60,0.60,0.44,0.70,0.63,0.63,0.53,,0.87,0.90,0.78,0.88,0.85,0.78,0.75,0.60,1.27,0.50,0.70,0.92,0.88,0.90,0.83,0.75,0.75,0.55,0.60,0.60,0.52,0.85,0.70,0.63,0.83,0.83,0.83,0.70,,,,,0.50,0.70,0.55,0.67,,,,,0.40,0.30,0.70,0.60,0.45,0.45,0.50,0.60,0.95,0.50,0.55,0.70,0.55,0.90,0.55,0.50,,,0.40,0.45,0.63,0.77,0.60,0.60,0.70,0.75,0.50,0.40,1.10,0.50,0.90,0.55,0.65,,0.40,0.60,,,,,,,0.70,0.35,0.73,1.25,0.45,0.65,,0.60,,0.45,0.50,0.53,0.80,0.30,0.70,0.70,,0.50,0.30,0.50,0.52,0.50
20231110,20,CO_24h,0.21,0.30,0.36,0.44,0.32,0.28,0.29,0.34,0.33,0.35,0.33,0.33,0.23,0.64,0.36,0.47,0.45,0.36,0.59,0.68,0.42,0.71,0.47,0.57,0.46,0.46,0.83,0.54,0.30,0.43,0.52,0.38,0.50,0.63,0.55,0.54,0.78,0.55,0.63,0.53,0.40,0.67,0.70,0.60,0.54,0.52,0.58,0.61,0.43,0.40,0.46,0.73,0.64,0.74,0.62,0.50,0.69,0.45,0.67,0.68,0.69,0.72,0.67,0.42,0.75,0.70,0.51,0.69,0.53,0.68,1.18,0.90,0.63,0.98,0.77,0.73,0.63,0.60,0.56,0.68,0.40,0.57,0.68,0.49,0.38,0.30,0.52,0.33,0.50,0.34,0.35,0.38,0.53,1.08,0.36,0.50,0.82,0.77,0.58,0.50,0.70,0.63,0.75,0.60,0.63,0.65,0.86,0.65,1.03,0.32,0.46,0.75,0.64,0.67,0.48,0.75,0.43,0.58,0.42,0.52,0.44,0.30,0.43,0.67,0.65,0.71,0.26,0.42,0.35,0.32,0.66,0.55,0.68,0.73,0.72,0.75,0.53,0.70,0.53,0.77,0.30,0.70,0.82,1.34,0.85,0.58,0.65,0.60,0.45,0.40,0.63,0.63,0.63,0.83,0.53,0.65,0.53,0.46,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.30,0.70,0.60,0.65,0.38,0.46,0.47,0.57,0.72,0.10,0.30,0.50,0.45,0.50,0.30,0.55,0.50,0.45,0.48,0.40,0.43,0.60,0.35,0.45,0.40,3.80,,0.63,0.43,0.40,0.47,0.65,0.67,0.40,0.50,0.40,0.45,0.45,0.47,0.53,0.68,0.60,0.35,0.56,0.38,0.50,0.43,0.53,0.60,0.68,0.63,0.63,0.67,0.85,0.70,0.95,0.68,0.70,1.06,1.00,0.92,1.05,0.70,0.40,0.39,0.17,0.30,0.37,0.35,0.47,0.32,0.72,0.70,0.63,0.70,0.60,0.80,0.80,0.80,0.57,,0.87,0.73,0.88,0.83,0.75,0.70,0.75,0.55,0.75,0.57,0.65,0.57,0.60,1.03,0.77,0.75,0.60,0.55,0.50,0.60,0.57,0.82,0.73,0.60,0.63,0.67,0.63,0.65,,,,,0.45,0.60,0.40,0.60,,,,,0.40,0.40,0.55,0.55,0.45,0.50,0.47,0.40,0.60,0.45,0.40,0.40,0.60,0.40,0.40,0.55,,,0.45,0.35,0.60,0.70,0.60,0.60,1.10,0.65,0.45,0.70,0.95,0.40,0.65,0.65,0.55,,0.55,0.90,,,,,,,0.63,0.65,0.57,1.30,0.70,0.80,,0.90,,0.85,1.00,0.47,0.50,0.40,0.70,0.80,,0.70,0.50,0.45,0.40,0.73
