date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,18,PM10,70,86,83,70,81,86,91,33,73,71,116,84,80,57,46,62,51,93,90,58,40,53,59,53,65,55,40,46,47,59,58,66,61,69,46,75,59,54,51,47,34,78,66,43,46,32,45,55,70,59,60,23,35,69,38,33,70,37,46,59,47,66,88,28,38,74,61,15,8,69,75,43,57,76,39,29,57,26,45,62,79,63,48,71,102,87,80,74,64,57,61,76,66,59,55,62,74,43,24,47,53,28,77,40,60,46,70,135,24,64,27,51,108,49,47,73,73,71,70,67,73,54,60,24,34,54,76,93,63,111,49,81,37,21,34,38,27,50,42,81,20,39,68,33,65,49,53,40,42,24,67,95,64,74,86,36,75,63,56,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,65,52,34,81,82,45,65,40,61,63,59,44,41,24,25,108,84,72,77,81,27,29,56,64,64,58,85,84,103,69,43,60,124,64,19,69,72,67,44,47,23,41,57,73,38,59,48,35,38,68,28,56,31,40,28,39,46,56,65,34,59,66,107,107,69,41,42,44,45,44,30,20,41,43,24,20,31,28,27,22,34,25,40,89,62,50,38,35,77,61,85,85,112,109,85,62,86,38,26,23,57,59,54,44,28,52,11,30,27,,20,35,114,92,40,60,21,22,,27,16,67,20,18,25,26,37,24,20,21,29,46,16,11,18,12,21,,12,17,21,53,10,50,79,85,47,71,57,81,48,68,54,22,12,33,20,41,13,27,13,13,52,59,49,93,95,70,62,48,88,95,98,37,26,,77,70,,,,13,,
20221114,18,PM10_24h,46,53,47,42,43,57,52,36,50,43,52,51,65,80,61,79,26,59,77,40,39,44,40,48,56,40,42,44,40,42,48,45,51,56,42,39,57,44,48,40,26,42,38,23,40,21,37,43,46,36,46,21,42,62,37,29,72,42,54,55,49,62,72,22,36,50,63,32,24,82,74,54,78,61,47,44,68,39,53,35,72,61,32,46,65,68,50,56,55,25,45,54,42,33,22,39,57,35,33,54,59,36,61,49,41,40,50,98,27,56,57,54,92,66,39,56,70,71,73,87,46,40,58,39,34,32,52,72,49,69,32,54,28,24,24,28,28,54,46,61,15,38,61,62,61,39,42,24,35,42,95,65,58,65,80,66,61,73,53,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,45,39,38,77,72,42,71,49,45,26,49,50,33,22,32,82,61,70,43,50,55,38,65,51,37,33,45,64,49,28,43,56,49,52,18,52,51,56,39,35,23,38,49,50,39,41,35,36,27,69,33,54,19,27,55,52,38,62,66,54,48,47,76,68,54,30,28,31,47,26,33,19,29,28,23,21,26,28,17,15,44,42,35,69,58,41,40,33,85,60,66,75,98,74,70,63,68,52,22,18,36,54,41,28,15,47,11,30,17,,18,34,68,62,36,39,34,33,,32,19,32,23,25,27,30,35,35,24,27,38,38,20,15,41,14,48,,7,14,19,54,17,30,61,57,93,65,67,82,63,69,42,33,29,60,17,38,25,20,18,21,77,90,61,82,74,64,55,51,85,114,120,54,32,12,104,69,,,,18,,
20221114,18,SO2,2,11,13,6,15,12,15,6,10,9,11,13,10,9,55,18,9,17,15,7,3,6,7,12,8,6,8,5,6,9,8,13,8,6,7,8,6,5,7,7,5,4,4,6,7,3,5,5,10,12,12,6,5,7,7,8,8,4,7,9,5,10,10,4,7,4,6,6,8,7,16,15,10,11,4,5,12,7,9,19,18,14,8,16,11,20,11,13,12,10,9,12,9,8,8,16,20,8,6,10,6,8,6,8,8,10,8,53,8,11,10,10,20,11,27,18,15,13,22,13,10,4,6,7,8,7,7,12,8,10,5,12,5,6,6,4,4,10,9,15,2,7,11,10,6,5,5,7,6,6,6,9,7,8,8,10,21,13,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,13,6,13,17,11,8,13,11,4,4,12,8,9,8,26,14,9,17,13,16,12,15,7,6,9,10,14,6,5,4,17,12,4,11,9,7,8,5,5,5,4,8,4,5,6,5,6,7,13,4,8,5,11,9,7,3,9,15,7,4,21,16,12,11,6,6,5,6,6,4,6,13,6,6,5,5,9,6,8,5,9,3,6,8,11,4,8,7,14,8,9,10,37,10,7,12,5,8,6,5,9,16,6,6,10,4,6,4,,8,14,8,14,2,13,3,3,,6,4,8,4,7,6,6,4,9,5,6,6,7,7,5,6,4,9,,8,9,5,13,6,10,64,8,7,7,8,14,8,24,8,15,4,14,5,4,10,16,10,10,5,9,5,9,9,7,14,4,12,5,5,21,8,5,6,13,,,,4,,
20221114,18,SO2_24h,2,10,8,6,12,11,9,6,12,7,10,12,12,12,14,19,8,11,14,7,3,7,6,9,9,7,10,5,4,11,11,9,8,7,7,6,7,6,6,7,5,4,5,7,7,3,4,6,8,10,11,6,5,6,7,7,7,5,7,9,5,12,11,4,8,3,6,9,9,9,20,19,13,9,5,4,19,8,13,14,20,21,8,11,10,11,12,12,14,9,10,12,9,8,6,14,14,8,7,14,7,8,6,8,7,11,11,32,8,10,18,13,13,20,18,14,11,14,35,11,6,4,6,9,10,7,9,12,10,11,5,12,5,6,6,4,4,11,9,11,2,6,11,20,9,6,4,7,4,12,7,8,7,8,12,28,25,23,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,11,8,14,15,11,9,18,18,3,3,14,4,9,9,25,17,10,16,10,14,12,13,7,6,10,6,13,9,7,3,17,14,6,8,9,7,8,6,6,5,5,9,4,4,7,8,6,6,21,6,12,5,6,9,14,3,12,15,9,4,17,13,10,12,12,6,4,9,5,5,6,9,7,6,5,5,9,5,7,6,9,3,6,7,7,4,8,10,14,12,14,35,24,9,11,14,5,7,6,5,10,10,11,8,10,4,6,4,,8,11,8,13,2,7,4,3,,5,5,6,4,6,7,9,14,10,5,6,8,10,7,5,6,4,9,,8,9,5,12,14,8,29,11,8,9,10,12,10,8,7,9,6,13,6,6,9,18,12,9,27,12,6,9,8,6,10,5,11,6,9,15,8,2,9,10,,,,4,,
20221114,18,NO2,56,66,63,68,66,38,63,27,55,66,56,44,49,52,39,72,45,70,39,54,36,50,32,31,43,28,45,40,44,24,34,26,38,44,37,58,43,37,42,26,31,47,34,35,40,18,28,29,47,63,34,44,24,35,36,33,34,22,29,24,25,27,24,5,24,31,21,14,7,53,48,29,37,27,22,34,31,25,57,38,64,59,21,46,51,38,57,67,36,49,50,31,39,49,41,63,17,17,9,18,19,11,16,22,12,21,17,65,13,25,23,40,48,38,38,66,69,61,67,47,36,40,29,47,34,34,52,44,32,54,28,49,28,27,28,24,13,15,15,24,6,22,28,28,25,19,19,22,22,9,58,70,75,44,61,13,28,32,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,30,46,21,51,34,33,41,11,31,31,18,24,51,9,13,69,66,59,64,65,43,61,43,37,38,43,52,44,40,38,34,55,34,19,18,30,33,26,32,24,22,21,26,30,28,28,29,47,15,26,11,19,20,23,26,29,18,18,32,28,21,31,63,56,35,23,26,24,27,26,30,29,29,42,21,9,32,22,22,15,19,14,27,28,19,18,20,14,23,19,25,21,30,35,22,16,17,8,22,16,19,16,21,28,30,26,11,14,28,,11,12,30,21,20,22,7,17,,12,6,27,12,11,16,8,6,9,9,9,7,26,10,3,18,5,10,,2,4,15,42,15,64,39,53,15,19,57,26,23,38,27,38,8,35,8,25,8,6,3,6,17,19,27,25,6,24,19,5,4,9,7,20,23,,16,20,,,,12,,
20221114,18,NO2_24h,36,49,41,47,41,39,41,17,35,49,45,39,45,48,40,51,25,47,35,30,24,27,17,25,33,19,29,26,27,19,26,18,25,33,27,32,32,30,30,21,15,35,25,25,27,10,20,20,40,29,34,25,18,42,19,19,43,20,27,32,17,42,35,7,17,32,17,23,10,46,42,26,54,33,19,25,47,23,36,21,44,39,12,36,42,37,42,43,36,18,34,34,33,27,15,38,13,14,11,15,32,10,23,18,19,13,11,48,21,30,29,32,39,43,31,39,35,44,42,40,16,18,18,35,32,19,30,45,33,34,19,29,21,21,17,17,9,12,14,15,5,25,32,39,20,21,20,11,14,18,41,37,38,34,47,23,33,38,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,21,30,21,42,34,35,42,18,23,12,12,26,18,6,12,40,41,43,31,42,27,29,28,17,20,20,29,22,19,15,26,38,24,15,16,25,21,22,21,19,17,16,22,25,18,16,19,24,10,41,18,29,14,16,22,25,16,16,22,23,16,26,48,40,33,19,21,17,28,18,23,18,22,22,17,6,16,19,12,8,15,12,18,18,14,10,15,9,28,23,29,22,28,27,16,23,18,20,14,11,15,22,26,14,24,24,10,17,18,,12,20,16,13,9,11,13,14,,9,9,18,10,16,11,17,9,12,16,9,10,20,13,5,10,6,13,,3,5,17,52,18,30,26,26,35,25,43,32,24,30,15,23,14,23,5,12,11,8,8,6,27,32,24,36,17,36,17,15,9,29,15,31,25,5,26,25,,,,10,,
20221114,18,O3,11,11,27,7,10,49,20,68,6,20,26,39,36,46,45,12,38,25,68,12,25,13,32,45,46,28,19,26,24,48,49,60,42,10,29,15,14,25,34,22,41,3,3,4,13,66,107,20,40,38,55,11,15,94,93,94,102,78,72,117,111,124,114,74,35,55,34,79,104,48,84,80,57,65,20,11,59,69,23,38,19,17,96,45,37,47,22,19,60,37,31,63,44,34,43,25,82,123,68,75,92,115,110,69,73,133,127,26,82,67,61,56,48,64,47,13,12,13,14,47,15,23,29,23,37,10,39,57,49,33,46,42,42,52,24,43,56,53,88,40,44,79,87,79,69,80,89,23,42,108,37,36,17,62,41,83,73,61,72,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61,134,57,62,55,73,49,55,92,60,17,73,58,24,70,85,15,8,23,12,23,44,12,38,38,38,15,11,15,19,15,27,17,41,62,37,49,32,65,21,33,16,35,58,59,19,55,25,19,81,93,81,86,60,4,10,3,12,66,13,6,22,5,39,41,52,52,57,39,57,47,4,54,37,3,42,49,7,12,40,18,22,33,40,29,33,37,16,49,53,113,119,105,80,63,67,49,75,95,57,38,71,75,75,15,12,41,41,70,38,,62,92,37,41,49,63,59,37,,37,82,69,73,63,68,71,65,63,66,85,79,56,87,92,83,99,77,,89,82,66,57,55,30,71,53,93,76,53,83,83,64,56,69,84,72,90,65,96,106,94,92,75,95,64,78,81,60,42,81,98,90,86,75,67,75,66,53,,,,44,,
20221114,18,O3_24h,39,46,58,44,48,65,50,91,34,47,61,59,50,76,66,45,63,68,77,55,44,43,57,68,75,46,45,50,53,55,76,80,75,28,41,29,23,41,49,34,73,20,22,21,36,94,144,34,65,79,80,44,37,136,124,126,174,176,153,141,134,144,127,93,53,70,56,95,106,75,112,102,68,74,38,36,82,85,68,63,59,56,135,71,62,63,54,75,76,70,71,78,60,68,75,65,106,151,176,177,135,154,129,176,94,158,173,101,95,81,82,85,72,82,77,66,42,48,63,75,43,59,51,35,50,38,80,69,65,67,72,73,48,69,44,49,64,84,125,108,50,90,94,110,86,87,95,39,59,115,73,86,83,85,71,97,79,76,73,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,149,79,88,84,87,64,61,96,83,49,89,82,66,77,92,56,48,54,50,60,76,67,67,75,71,54,42,47,68,57,54,46,58,72,52,64,51,79,43,57,28,49,68,83,34,73,52,43,100,128,95,115,86,20,33,37,22,131,54,34,34,42,60,85,68,72,78,55,78,66,24,78,56,30,52,55,32,23,57,43,44,48,49,61,58,52,45,63,94,148,142,130,130,87,89,127,99,118,72,54,80,80,81,35,38,47,49,79,74,,67,94,96,60,62,80,73,53,,51,95,99,79,78,90,73,82,72,88,93,91,84,94,93,97,99,86,,92,84,71,87,60,95,80,97,99,85,91,87,99,91,90,85,90,99,94,76,102,111,100,96,90,95,84,82,87,62,53,88,98,92,89,82,72,101,69,54,,,,52,,
20221114,18,O3_8h,23,35,41,34,37,48,37,73,24,38,51,47,43,51,45,33,54,54,66,20,30,20,42,58,63,37,25,34,35,47,63,73,61,17,24,21,17,33,42,27,46,10,12,8,20,66,123,25,55,64,58,17,22,110,95,94,125,87,93,128,117,116,110,66,41,53,43,83,91,50,84,83,55,55,24,18,65,78,55,54,45,42,113,59,51,55,45,56,65,58,58,65,49,55,61,52,84,130,74,76,102,115,114,70,82,130,138,28,74,69,68,65,51,72,67,40,32,32,41,63,32,48,43,23,33,23,53,48,53,44,53,47,39,57,30,46,56,54,105,56,46,68,73,82,71,71,75,25,51,97,48,64,54,62,46,88,66,64,55,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,120,65,79,61,74,43,40,88,70,39,79,68,55,69,89,41,36,40,38,48,65,48,54,60,56,35,30,26,49,41,43,33,48,66,47,50,40,70,33,46,21,42,55,69,26,64,35,28,91,95,85,97,60,8,13,8,16,61,30,10,23,12,43,56,54,53,61,38,65,54,9,59,44,10,41,51,16,17,41,25,28,31,40,32,47,44,18,52,68,127,123,98,96,54,56,58,81,93,58,43,66,61,65,21,16,27,39,58,58,,55,78,39,49,55,73,64,38,,37,81,73,74,69,72,69,67,67,65,84,69,66,87,79,83,89,77,,88,76,63,66,52,64,71,74,80,66,68,72,86,76,74,68,78,79,91,67,92,104,92,90,74,73,77,70,71,50,38,75,76,72,72,69,51,93,54,42,,,,45,,
20221114,18,O3_8h_24h,25,38,41,37,40,48,37,73,25,39,52,47,37,51,45,35,56,59,66,44,34,37,50,58,63,41,33,38,39,48,63,73,61,24,39,22,21,34,43,31,71,11,16,13,31,75,123,32,56,66,58,38,26,110,110,94,125,87,94,128,121,116,110,75,44,53,44,83,91,50,86,83,56,63,27,23,66,78,57,55,46,43,113,59,51,55,46,59,65,61,59,65,49,57,64,53,84,131,173,167,102,115,114,105,82,130,138,52,74,69,68,65,51,72,69,46,36,33,42,63,39,51,46,27,34,36,53,48,53,44,53,47,39,57,42,46,56,62,115,74,46,68,73,82,71,71,75,33,54,97,48,64,54,62,46,88,66,68,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,120,65,80,61,74,43,40,88,70,40,79,68,58,76,89,43,39,41,41,52,65,51,54,62,61,40,32,38,58,42,45,34,48,66,47,50,40,70,37,46,25,42,55,69,28,64,39,37,92,95,85,97,62,16,23,18,16,61,31,18,23,16,43,56,54,53,61,39,65,54,20,59,44,29,47,51,32,19,42,30,42,41,40,35,47,46,43,58,69,127,123,106,96,54,68,59,81,93,59,46,66,61,65,34,32,27,39,58,58,,55,78,67,50,60,78,65,48,,50,81,73,74,69,72,69,67,68,65,84,69,66,87,79,83,91,77,,88,79,63,66,52,64,71,74,80,66,68,72,86,76,74,68,78,79,91,67,92,104,92,90,74,73,77,70,71,50,38,77,76,72,75,69,51,95,54,42,,,,47,,
20221114,18,CO,0.50,1.04,1.19,0.88,1.14,0.73,0.93,0.44,0.95,0.80,0.60,0.50,0.60,0.53,0.73,1.06,0.82,1.29,0.95,1.19,0.46,0.77,0.53,0.53,0.75,0.46,0.97,0.56,0.48,0.67,0.83,0.55,0.60,0.69,0.72,0.70,0.80,0.60,0.80,0.50,0.43,0.70,0.67,0.67,0.52,0.52,0.68,0.64,0.69,0.72,0.71,0.61,0.47,0.81,0.70,0.55,0.74,0.57,0.67,0.80,0.57,0.78,0.83,0.44,0.54,0.45,0.44,0.31,0.40,0.84,1.00,0.80,0.57,0.83,0.43,0.47,0.60,0.56,0.73,1.05,1.20,1.05,0.65,0.67,0.72,0.50,0.78,0.96,0.83,0.75,0.63,0.66,0.57,0.68,0.56,0.92,0.80,0.74,0.43,0.48,0.67,0.67,0.90,0.67,0.97,0.80,0.82,0.80,0.70,0.40,0.61,0.60,1.24,0.63,1.06,1.52,1.10,1.17,1.10,0.88,0.80,0.74,0.55,0.48,0.60,0.83,0.52,0.70,0.42,0.74,0.56,0.68,0.35,0.63,0.48,0.33,0.23,0.58,0.50,0.83,0.25,0.37,0.44,0.78,0.45,0.28,0.43,0.47,0.52,0.35,0.60,0.70,0.87,0.53,0.57,0.53,0.43,0.56,0.48,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.50,0.73,0.72,0.62,0.67,0.78,0.40,0.37,0.37,0.73,0.70,0.55,0.40,0.73,0.25,0.35,1.30,1.42,1.13,1.18,1.25,1.05,0.90,1.05,0.75,0.50,1.13,1.25,0.53,0.63,1.10,0.53,0.73,0.80,1.00,0.40,0.40,0.45,0.55,0.27,0.57,0.47,0.35,0.46,0.40,0.35,0.53,0.50,0.95,0.75,1.07,0.70,0.77,0.70,0.80,0.53,0.90,0.60,1.05,0.68,1.12,0.85,0.73,1.07,0.67,0.57,0.50,0.50,0.42,0.45,0.43,0.90,0.45,0.54,0.93,0.50,0.50,1.00,0.90,0.50,0.93,0.53,0.47,0.50,0.60,0.63,0.55,0.45,0.30,0.88,0.67,0.73,0.88,0.95,1.13,0.73,0.65,0.95,0.40,0.50,0.27,0.32,0.45,0.60,0.55,0.40,0.47,0.40,0.33,0.60,,0.25,0.60,0.92,0.57,0.75,0.50,0.15,0.50,,0.50,0.25,0.45,0.60,0.55,0.70,0.25,0.40,0.40,0.55,0.40,0.60,0.60,0.60,0.30,0.40,0.45,0.50,,0.30,0.25,0.53,0.53,0.35,0.65,0.80,0.95,0.35,0.35,0.20,0.80,0.50,0.80,0.45,0.75,0.25,0.40,0.30,0.80,0.40,0.40,1.50,0.30,0.47,0.40,0.67,0.85,0.25,1.20,0.55,0.35,1.15,0.57,1.00,0.93,0.30,0.80,0.83,0.90,,,,0.35,,
20221114,18,CO_24h,0.39,0.76,0.59,0.58,0.70,0.85,0.58,0.46,0.88,0.50,0.75,0.35,1.23,0.83,0.86,1.17,0.66,0.73,0.84,0.71,0.47,0.64,0.41,0.60,0.79,0.56,0.79,0.50,0.48,0.55,0.68,0.53,0.57,0.60,0.51,0.66,0.80,0.50,0.60,0.50,0.30,0.67,0.67,0.67,0.47,0.57,0.56,0.63,0.66,0.53,0.65,0.59,0.43,0.77,0.62,0.43,0.78,0.55,0.67,0.77,0.53,0.74,0.78,0.48,0.47,0.44,0.44,0.60,0.35,0.74,0.97,0.97,0.87,0.88,0.37,0.45,1.19,0.60,1.10,0.65,1.23,0.95,0.65,0.66,0.60,0.52,0.63,0.89,0.82,0.46,0.70,0.68,0.53,0.52,0.34,0.75,0.70,0.70,0.52,0.52,0.63,0.63,0.85,0.63,0.88,0.60,0.60,0.85,0.90,0.45,0.86,0.85,1.08,0.88,0.92,1.03,1.02,1.52,1.22,0.93,0.56,0.60,0.48,0.67,0.80,0.63,0.38,0.56,0.43,0.72,0.52,0.60,0.32,0.63,0.38,0.25,0.17,0.52,0.57,0.73,0.33,0.38,0.44,1.80,0.47,0.25,0.40,0.42,0.45,0.60,0.65,0.53,0.63,0.61,0.67,0.77,0.67,0.84,0.60,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.48,0.67,0.94,0.60,0.70,0.76,0.47,0.33,0.57,0.67,0.40,0.50,0.50,0.40,0.25,0.40,1.00,1.00,0.93,0.90,0.65,0.80,0.70,0.80,0.50,0.35,0.67,0.68,0.63,0.50,0.78,0.55,0.83,0.55,0.95,0.45,0.40,0.43,0.63,0.22,0.52,0.40,0.28,0.48,0.57,0.35,0.67,0.43,0.45,0.75,1.00,0.73,0.67,0.75,0.83,0.65,0.75,0.55,1.04,0.70,1.10,0.63,0.77,0.80,0.50,0.50,0.38,0.45,0.36,0.45,0.23,0.66,0.45,0.45,0.60,0.56,0.50,0.67,0.70,0.37,0.87,0.52,0.47,0.40,0.53,0.57,0.45,0.47,0.25,0.90,0.70,0.82,0.90,0.90,0.97,0.67,0.75,0.85,0.45,0.43,0.23,0.28,0.45,0.57,0.47,0.38,0.53,0.37,0.33,0.60,,0.25,0.53,0.82,0.53,0.60,0.40,0.25,0.45,,0.40,0.35,0.30,0.60,0.55,0.70,0.40,0.53,0.35,0.55,0.55,0.70,0.60,0.75,0.35,0.35,0.55,0.65,,0.30,0.35,0.57,0.73,0.40,0.55,0.80,0.60,0.90,0.65,0.40,0.65,0.70,0.65,0.25,0.85,0.45,0.60,0.30,0.70,0.40,0.40,1.60,0.30,0.67,0.35,0.70,1.20,0.40,1.20,0.55,0.75,1.30,1.33,1.25,1.80,0.70,0.80,1.03,0.90,,,,0.35,,
20221114,19,AQI,63,78,75,67,67,93,90,39,64,67,95,67,69,45,54,59,54,140,114,50,42,46,57,54,67,56,41,48,58,64,73,63,69,61,47,61,56,48,49,47,33,54,56,37,49,31,50,54,61,59,66,30,43,66,43,35,61,37,50,58,54,58,73,31,40,61,54,22,32,63,76,47,54,68,53,37,55,29,53,75,75,114,51,70,91,76,67,64,66,60,61,85,69,59,52,65,74,40,23,51,64,35,70,38,61,52,53,94,30,63,33,56,104,55,53,70,75,65,83,83,68,63,53,23,28,51,71,103,70,98,51,75,37,34,39,38,25,48,53,74,18,47,63,48,61,52,58,36,43,31,74,89,100,75,72,54,72,63,51,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,59,63,44,74,74,51,63,43,69,76,53,42,78,20,34,131,93,113,104,100,41,34,43,61,60,96,120,64,81,58,46,83,139,94,28,69,71,75,53,48,24,46,56,75,42,59,44,51,37,89,29,68,31,40,34,41,49,51,59,37,54,54,105,91,86,44,47,50,63,46,35,35,44,59,30,23,61,29,31,24,34,39,41,100,59,53,39,40,69,63,84,68,134,96,65,59,65,56,30,28,40,56,60,45,28,53,15,39,53,,18,34,113,91,36,57,25,24,,28,21,67,24,31,30,24,41,36,29,26,30,56,67,24,40,30,32,,28,36,29,53,23,54,75,83,69,69,65,76,59,60,55,26,17,56,25,53,28,33,25,24,53,57,65,123,77,76,58,50,69,70,85,38,27,51,78,74,,,,16,,
20221114,19,PM2.5,39,57,55,45,42,69,55,24,41,44,71,48,50,19,26,42,36,107,86,35,25,27,40,37,44,40,27,31,41,46,53,45,50,38,25,36,33,26,33,27,17,34,40,16,31,15,21,38,39,39,48,19,30,48,22,16,36,19,21,40,25,40,53,9,27,44,36,10,4,43,56,31,31,49,37,26,16,8,37,55,55,86,28,51,68,56,43,43,48,37,35,63,50,40,28,39,54,14,12,26,46,14,51,20,44,26,36,70,13,45,10,35,78,28,23,51,55,47,61,61,33,45,37,16,18,32,45,77,51,73,28,55,23,24,27,22,12,30,32,54,8,24,44,22,44,25,24,23,24,19,52,56,75,55,51,13,36,36,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,27,33,19,43,54,30,21,15,50,40,13,23,41,3,24,100,69,85,58,75,29,18,25,44,37,72,91,38,46,40,27,61,106,70,16,50,52,55,37,32,15,32,40,55,28,42,30,36,24,66,20,49,14,17,24,29,34,28,35,26,36,29,79,68,64,26,31,31,45,28,23,18,30,42,18,13,44,20,22,9,24,27,28,75,42,31,27,23,40,45,62,49,102,72,41,34,47,22,7,11,28,38,35,18,8,31,10,27,23,,7,15,85,68,19,37,16,14,,15,10,43,14,12,21,10,29,23,18,6,11,19,15,5,20,3,13,,2,11,20,25,16,29,55,48,32,20,29,37,42,23,25,13,8,30,9,22,7,13,2,6,17,36,43,93,27,56,41,28,19,22,31,24,5,,57,54,,,,8,,
