date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,20,PM2.5_24h,9,15,22,16,15,35,25,11,19,12,19,27,27,22,13,22,11,41,100,18,23,19,17,25,25,28,18,25,28,23,24,19,26,36,19,30,31,22,19,28,8,21,21,37,31,19,9,53,21,17,83,54,45,3,2,3,2,4,3,2,3,2,7,2,23,24,39,14,10,26,28,30,19,79,47,41,16,10,12,18,14,15,14,27,30,26,23,25,27,12,21,36,28,20,11,20,11,3,3,2,2,5,5,3,5,2,6,4,8,44,20,18,23,21,12,25,44,29,18,40,31,40,53,24,23,42,52,46,74,55,90,25,56,50,43,63,58,20,5,29,3,22,29,17,21,26,25,30,38,13,31,21,24,28,22,22,12,20,30,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,6,14,18,24,36,20,18,16,21,28,15,12,19,7,14,15,26,37,15,36,54,30,42,70,21,31,50,22,58,21,66,71,13,76,17,26,38,28,38,41,35,24,44,23,55,31,46,30,18,13,15,4,19,33,44,40,31,24,38,34,33,24,51,60,41,90,93,102,35,70,44,64,82,48,71,72,47,40,58,31,34,35,59,21,41,57,43,43,6,3,7,6,3,24,9,35,23,6,22,20,21,33,31,26,39,26,30,24,10,,7,8,12,34,52,17,21,59,,50,13,19,14,22,33,25,19,14,10,15,30,21,12,8,6,5,9,,5,14,37,16,31,19,19,27,23,19,23,15,17,35,14,43,17,28,24,29,13,12,7,12,16,17,21,31,16,96,27,106,123,169,203,54,10,4,112,96,,21,51,2,21,27
20220220,20,PM10,25,49,59,49,57,80,48,34,30,63,54,73,70,29,21,46,23,40,66,31,39,35,32,65,70,47,32,37,51,38,58,50,65,33,37,25,51,30,37,38,21,28,26,30,51,34,21,58,77,38,76,45,72,12,6,7,12,7,8,7,3,10,7,7,48,23,62,34,18,74,51,58,30,178,82,62,35,32,28,50,24,42,26,65,74,99,64,68,87,25,65,91,86,77,23,62,22,6,7,6,4,13,10,7,11,3,10,5,14,120,36,48,19,30,21,62,56,67,30,41,30,48,33,44,58,38,51,94,105,52,98,71,60,60,67,102,41,19,5,24,5,37,46,32,36,42,35,25,52,27,93,68,60,61,67,39,48,55,48,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,17,60,24,31,57,45,42,16,59,46,35,27,51,17,11,47,50,60,34,51,36,32,57,43,38,29,32,82,56,33,57,66,36,99,25,47,58,74,45,51,38,40,50,54,56,75,41,40,34,25,25,10,39,45,75,60,45,29,57,53,50,42,83,91,101,90,80,89,102,71,44,56,70,54,75,62,53,42,50,60,38,42,108,27,35,56,55,46,11,6,9,8,10,33,10,22,29,9,40,23,37,39,30,29,46,40,67,40,23,,20,24,47,56,44,50,25,55,,55,43,39,41,15,46,34,21,11,23,36,61,29,22,11,12,20,12,,7,10,54,23,57,39,37,53,31,35,93,38,41,38,47,68,30,60,67,45,24,,10,28,20,28,40,65,84,165,50,488,483,623,1022,42,,9,233,170,,36,56,6,75,82
20220220,20,PM10_24h,20,31,41,29,32,61,59,29,35,25,37,49,54,42,30,37,21,54,115,36,42,35,34,51,52,46,39,39,46,44,49,41,44,50,33,42,46,39,34,44,27,40,39,46,59,19,11,69,50,34,128,58,48,5,3,4,5,4,5,3,3,3,9,3,33,36,51,20,24,64,57,52,35,111,54,43,37,21,33,31,27,27,13,50,59,55,44,50,55,28,42,56,47,47,22,37,13,7,6,3,3,9,4,6,5,3,8,5,11,82,39,42,39,44,26,47,69,58,35,51,37,49,60,52,46,53,86,94,107,84,130,62,66,64,56,73,75,19,3,29,8,39,34,37,26,34,44,35,49,11,75,50,68,43,63,41,26,43,43,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,9,50,49,44,70,37,52,36,33,33,30,26,19,13,14,29,45,60,29,69,66,43,85,91,33,44,61,40,77,29,68,81,14,87,22,51,63,50,55,68,49,40,66,45,76,52,60,51,15,15,16,7,22,50,56,52,33,31,52,46,47,39,89,104,75,121,110,133,61,93,52,80,109,53,94,73,46,37,73,53,40,37,69,26,37,74,37,54,8,4,7,6,10,24,10,29,19,6,36,26,25,40,35,33,52,32,36,32,16,,13,14,14,37,71,18,23,65,,58,35,21,25,32,48,37,15,11,23,25,55,33,18,15,22,16,14,,9,14,51,29,44,36,39,49,38,31,51,25,43,58,43,73,38,47,43,44,27,45,26,24,37,41,34,80,49,114,45,426,519,622,1096,69,21,8,131,126,,49,70,3,52,68
20220220,20,SO2,2,7,9,5,7,9,6,4,5,4,11,14,7,8,8,14,11,18,17,6,5,6,7,11,10,5,8,6,5,6,10,8,3,7,8,7,7,7,10,8,4,6,5,7,7,4,2,7,19,9,7,8,5,5,5,6,5,4,6,7,3,6,7,3,8,4,9,7,6,7,13,10,11,4,6,6,9,12,8,23,10,18,5,16,12,10,14,15,13,7,11,10,13,23,4,16,7,8,6,9,6,6,3,6,5,7,5,6,6,7,14,10,4,9,10,17,11,17,13,9,9,5,9,8,11,8,5,10,10,11,3,9,6,10,9,9,3,5,4,7,3,5,8,29,6,5,2,3,12,3,8,6,11,8,7,40,16,20,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,7,8,12,7,12,8,34,12,6,6,11,7,6,4,18,29,21,8,8,16,23,24,7,9,9,10,27,8,6,14,19,8,10,8,7,6,8,9,7,9,7,5,4,6,3,10,7,6,5,6,4,7,5,7,6,7,6,7,4,6,7,8,12,8,5,4,10,7,6,8,7,12,9,8,9,11,5,8,5,6,8,2,5,4,3,3,6,7,6,6,3,2,5,9,7,6,7,4,14,7,3,6,3,8,5,5,5,15,,4,10,8,35,1,17,6,3,,5,6,11,4,5,11,6,7,7,9,6,6,12,6,8,6,4,12,,6,9,5,8,6,5,9,11,12,9,14,7,12,8,12,8,6,14,22,5,14,16,15,8,5,8,7,8,5,14,11,6,6,10,2,11,2,4,22,16,,20,11,3,8,7
20220220,20,SO2_24h,2,6,9,4,6,10,8,4,8,3,9,11,8,10,12,14,10,15,23,6,5,7,7,12,10,7,8,7,6,9,13,8,7,7,8,6,7,7,10,7,4,6,5,7,7,3,2,5,16,9,8,9,5,5,4,6,4,4,6,6,3,6,7,4,8,4,6,6,6,7,16,13,17,4,5,5,14,9,19,13,11,12,5,11,12,10,15,19,15,8,15,11,10,11,4,15,7,8,6,9,5,6,3,5,6,7,6,7,5,9,25,13,8,14,12,21,12,17,14,9,17,8,11,10,11,7,6,9,9,9,4,8,5,9,9,9,3,4,4,12,3,6,7,17,9,6,3,4,11,4,8,9,6,9,7,17,12,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,7,11,14,12,9,8,22,9,6,4,15,6,7,4,10,19,11,12,8,12,20,19,7,7,10,15,14,7,6,11,15,6,10,6,9,7,6,10,7,8,8,7,4,6,3,9,9,5,5,6,4,7,5,6,8,10,6,6,3,6,8,9,11,8,6,4,10,7,6,7,6,12,7,6,9,7,4,7,5,7,8,2,5,4,3,3,5,7,6,6,3,1,6,7,7,5,7,4,10,7,4,6,3,8,6,4,4,15,,5,7,8,17,1,9,5,3,,7,5,9,5,6,13,10,7,6,10,6,8,12,7,8,5,5,11,,11,9,5,9,10,6,26,12,7,11,8,11,14,20,14,7,15,11,13,5,13,34,10,7,14,9,4,6,4,5,12,7,6,8,6,13,3,4,12,8,,15,8,3,9,8
20220220,20,NO2,4,36,30,32,32,34,29,10,5,43,59,35,35,22,10,41,27,38,34,26,35,23,24,36,41,37,29,29,39,23,40,39,48,29,27,19,37,28,30,19,8,29,25,19,39,13,9,31,36,35,51,47,38,16,13,17,20,19,25,18,10,15,16,6,35,24,15,20,7,57,36,40,38,72,35,48,22,22,29,30,29,35,12,34,45,46,34,33,37,27,64,29,35,57,18,36,8,16,11,9,16,6,14,12,8,8,16,12,9,29,26,26,13,31,12,37,42,44,32,19,32,15,31,38,54,30,27,30,44,27,19,32,24,34,36,29,13,9,9,18,8,19,32,27,28,26,24,21,12,14,59,29,59,32,45,25,21,43,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,12,26,16,20,35,35,37,23,39,28,20,6,27,6,14,24,40,60,10,18,23,27,24,46,22,13,28,24,34,12,44,36,13,33,13,30,33,31,35,28,17,29,25,20,20,20,30,27,15,10,8,7,23,13,24,24,22,15,19,16,9,8,37,26,43,23,39,44,23,25,20,29,17,38,23,34,26,17,16,14,13,20,22,14,12,14,16,9,19,5,13,9,11,13,14,19,15,7,12,25,34,23,24,20,43,25,24,26,9,,8,18,10,17,8,17,13,20,,9,6,12,6,7,15,18,5,7,7,7,13,11,7,5,12,7,11,,3,5,27,45,46,24,10,24,41,18,92,19,19,14,10,30,11,19,14,9,5,8,7,21,9,25,19,26,31,33,20,14,9,19,8,35,8,19,65,39,,13,42,15,48,61
20220220,20,NO2_24h,12,25,28,20,17,31,42,10,17,19,40,26,36,31,26,27,18,36,40,21,27,17,14,28,33,25,23,28,32,20,27,23,26,26,18,19,25,25,25,15,9,24,19,15,32,9,10,17,30,25,37,28,24,13,11,16,17,17,19,15,9,14,14,6,23,23,12,17,5,45,41,27,32,64,26,24,28,17,18,16,25,20,13,31,34,38,27,32,23,11,32,37,30,30,7,25,8,14,8,7,9,6,12,11,8,8,14,11,8,33,25,30,27,41,18,29,32,33,19,21,18,18,25,35,37,19,38,41,36,28,25,34,24,21,23,13,16,9,7,22,7,20,23,19,22,18,23,16,12,11,46,25,27,27,32,21,23,28,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,9,35,26,27,26,28,38,28,18,20,9,12,10,4,9,10,26,36,15,31,25,20,26,42,18,11,29,16,31,14,38,31,5,21,11,27,19,24,28,18,13,22,36,25,30,17,25,21,10,9,6,7,12,10,18,15,12,12,16,11,6,8,41,34,40,32,33,43,26,27,20,21,33,23,23,22,14,11,27,9,15,11,19,15,9,13,13,10,14,5,9,7,7,11,14,17,9,6,26,12,21,22,24,17,39,14,26,16,8,,9,9,8,9,11,10,8,20,,9,10,9,11,14,15,24,6,7,7,10,23,15,8,5,8,5,9,,8,5,28,37,18,22,17,25,39,23,37,21,14,24,12,20,23,15,12,7,10,11,7,5,18,25,28,34,24,49,20,30,10,36,19,55,8,11,43,40,,22,13,11,36,44
20220220,20,O3,73,47,53,47,46,49,56,82,79,36,21,53,55,65,78,43,59,45,69,66,60,63,65,53,54,54,53,64,52,58,51,52,47,63,65,68,52,66,56,67,89,59,60,62,50,59,70,57,64,58,47,48,22,50,47,41,48,39,42,45,49,59,55,38,32,39,78,53,76,32,68,65,51,49,21,16,56,63,65,58,61,48,69,64,44,57,48,60,65,58,23,75,67,36,68,48,65,42,38,36,43,50,55,54,70,49,41,53,56,75,58,61,79,58,68,50,43,34,51,73,51,75,58,54,43,58,70,65,55,64,75,65,84,66,55,47,70,73,52,61,51,51,33,38,38,34,43,48,89,56,30,62,30,57,54,73,77,46,86,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,56,77,67,64,63,41,45,62,50,51,61,82,49,70,79,60,44,29,74,66,55,44,67,51,55,73,66,68,63,72,52,70,59,64,60,60,48,56,63,68,65,62,69,66,73,84,63,63,62,62,65,66,40,66,56,55,63,54,59,54,67,76,58,67,56,79,59,61,77,80,78,66,89,53,81,63,59,69,92,52,67,43,39,60,57,58,47,64,41,58,54,51,46,48,42,57,53,63,72,33,30,37,40,39,23,44,57,40,98,,77,49,60,77,70,76,70,77,,79,107,58,98,37,97,38,53,53,47,103,99,70,97,90,95,98,89,,95,98,62,43,39,72,78,70,72,87,27,86,96,92,76,76,94,82,86,77,84,114,60,82,75,65,70,84,61,108,96,83,83,88,77,98,89,80,42,59,,84,51,11,38,31
20220220,20,O3_24h,75,80,83,79,85,84,82,85,84,75,79,84,88,88,84,82,87,73,100,82,89,86,88,88,95,91,82,87,88,87,85,89,91,83,81,79,83,86,76,79,90,74,85,75,75,73,81,81,94,83,97,82,48,54,51,45,54,43,56,52,54,67,61,47,60,65,88,56,90,67,86,86,77,70,40,61,79,86,90,84,92,88,80,97,84,93,84,87,104,88,84,104,97,81,107,82,66,47,40,41,57,51,62,58,70,50,44,53,69,100,81,85,87,82,78,82,77,83,83,87,81,87,83,81,86,80,90,86,94,91,98,94,102,95,71,79,87,76,55,64,53,71,57,87,52,60,69,65,96,67,77,90,93,75,97,96,93,77,95,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,63,87,84,84,96,80,83,88,84,78,86,87,82,73,94,89,80,84,82,78,88,82,85,88,78,90,84,90,88,80,90,100,79,106,76,91,78,88,85,84,89,84,86,91,90,104,82,101,79,62,70,69,72,83,72,64,77,59,63,70,71,87,88,94,92,105,104,101,101,108,97,102,101,86,111,87,94,92,104,73,69,70,61,67,64,66,70,76,52,59,63,64,51,62,46,73,67,66,78,57,67,62,58,58,56,73,79,72,102,,87,73,63,97,76,81,73,85,,82,113,74,101,79,116,48,68,76,77,103,119,93,102,94,103,111,98,,101,104,89,88,100,96,79,94,103,102,102,94,100,102,85,104,95,96,92,79,94,144,60,99,89,90,101,98,86,111,97,89,91,95,86,109,89,98,85,78,,95,91,23,79,90
20220220,20,O3_8h,69,69,73,66,70,74,69,83,79,64,63,74,78,79,76,71,76,64,86,76,81,79,82,78,84,80,74,80,78,79,75,79,79,77,73,74,74,79,69,74,88,66,78,70,66,63,76,73,84,75,81,71,34,51,47,41,50,39,48,48,51,60,54,37,48,45,82,51,81,56,74,76,66,55,30,43,73,80,83,76,81,77,75,85,74,83,74,79,91,78,66,94,87,67,87,72,61,42,37,36,51,48,57,52,65,48,37,49,64,91,73,78,81,73,71,74,68,67,73,78,71,82,74,71,73,72,83,78,81,82,89,84,94,86,62,67,78,69,54,53,47,64,42,46,45,48,59,52,88,60,61,82,76,66,86,88,87,66,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,56,82,79,78,86,68,74,82,76,70,81,85,70,69,90,77,68,70,76,72,77,73,79,77,69,84,79,77,75,75,74,89,71,85,73,78,69,78,79,78,83,76,80,83,82,96,77,86,68,56,67,64,59,78,66,59,71,54,59,64,67,83,77,84,81,89,91,91,91,99,91,88,91,73,101,77,82,85,97,65,58,52,40,62,56,62,53,65,47,55,59,57,48,56,42,65,60,64,71,50,45,49,45,51,34,61,70,51,99,,83,60,58,87,73,76,67,80,,78,110,67,97,53,110,42,61,58,66,100,100,79,99,89,100,104,94,,95,99,80,77,83,86,74,85,95,95,81,92,96,95,80,95,92,86,87,76,90,124,54,93,82,82,92,90,76,92,84,78,81,83,80,94,84,87,48,58,,86,80,15,65,61
20220220,20,O3_8h_24h,71,73,76,72,83,76,70,83,79,69,71,76,80,80,76,77,81,68,87,78,84,81,85,81,87,84,77,84,82,82,79,85,83,79,76,74,79,81,72,75,88,69,82,72,68,70,77,75,86,78,83,73,40,51,47,41,50,39,49,48,51,60,57,38,50,57,82,51,83,59,74,76,67,56,34,45,73,82,86,80,87,83,77,87,78,86,79,80,95,85,76,95,89,74,92,78,61,42,40,37,52,48,57,52,65,48,37,49,65,92,75,79,81,75,75,80,72,76,78,80,76,84,77,77,78,75,83,79,83,82,89,84,94,87,62,68,79,70,54,56,47,66,54,59,47,53,61,54,88,64,67,84,80,68,89,89,87,67,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,56,82,80,78,87,69,74,84,81,71,83,85,78,70,92,84,74,79,80,73,82,78,80,81,74,87,82,85,83,75,83,94,76,87,74,80,72,81,81,78,84,78,81,84,82,96,78,94,74,56,67,64,65,78,68,60,73,57,59,65,67,83,79,84,83,89,94,93,91,100,91,89,91,75,102,77,84,85,97,65,58,69,57,62,63,62,66,65,48,55,60,61,49,56,43,65,64,64,71,52,65,54,48,51,35,64,70,64,100,,84,71,60,92,74,77,67,81,,78,110,70,97,60,110,42,62,75,68,100,100,79,99,89,102,105,94,,95,100,81,78,86,87,74,85,97,95,87,92,96,96,80,96,92,86,87,76,90,124,54,93,82,82,96,90,77,92,84,78,81,83,80,94,84,89,57,58,,86,85,17,69,64
20220220,20,CO,0.20,0.57,0.54,0.51,0.42,0.62,0.44,0.36,0.25,0.53,0.70,0.60,0.58,0.49,0.36,0.55,0.51,0.62,0.81,0.58,0.54,0.64,0.49,0.59,0.66,0.66,0.62,0.38,0.42,0.62,0.50,0.45,0.60,0.53,0.61,0.38,0.64,0.45,0.53,0.40,0.33,0.43,0.33,0.47,0.48,0.63,0.50,0.72,0.91,0.74,0.61,0.70,0.83,0.68,0.67,0.63,0.65,0.63,0.57,0.78,0.67,0.62,0.81,0.58,0.71,0.65,0.51,0.62,0.34,0.75,0.75,0.60,0.57,1.32,0.72,0.68,0.66,0.56,0.65,0.95,0.77,1.18,0.47,0.69,0.90,0.74,0.68,0.81,0.63,0.70,0.88,0.64,0.82,1.20,0.46,0.68,0.56,0.79,0.74,0.76,0.55,0.50,0.65,0.53,0.75,0.60,0.60,0.60,0.80,0.73,0.54,0.56,0.44,0.55,0.78,1.08,0.95,1.18,0.70,0.60,0.68,1.00,0.52,0.37,0.95,0.37,0.43,0.55,0.62,0.75,0.36,0.60,0.53,0.67,0.90,1.00,0.50,0.72,1.00,0.70,0.60,0.70,0.58,1.00,0.60,0.53,0.55,0.78,0.52,0.70,0.60,0.50,1.17,0.77,0.67,0.70,0.43,0.72,0.66,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.47,0.68,0.43,0.38,0.42,0.53,0.43,0.65,0.33,0.80,0.55,0.28,0.60,0.45,0.45,0.66,0.95,0.70,0.55,0.47,0.90,0.80,1.10,0.30,0.35,0.73,0.28,0.63,0.80,0.57,0.90,0.63,0.50,0.75,0.40,0.40,0.45,0.50,0.55,0.53,0.27,0.43,0.40,0.40,0.30,0.43,0.50,0.50,0.78,0.67,0.50,0.43,0.65,0.48,1.00,0.48,0.60,0.82,0.47,0.72,0.60,0.45,0.70,0.79,0.53,0.58,0.78,0.94,0.70,0.58,0.58,0.67,0.63,0.70,0.68,0.70,0.67,0.63,0.60,0.67,0.53,0.57,1.17,0.47,0.57,0.57,0.63,0.50,0.80,0.67,0.83,0.77,0.70,0.90,0.67,0.80,0.77,0.80,0.73,0.67,0.80,0.45,0.77,0.78,0.82,0.57,0.87,0.73,1.00,,0.30,1.07,0.63,0.83,0.55,0.63,0.95,0.60,,0.75,0.65,0.70,0.30,1.10,0.85,0.80,0.60,0.65,0.55,0.85,0.45,0.75,0.70,0.75,0.55,0.65,0.50,,0.35,0.50,0.83,0.83,0.85,0.35,0.60,0.80,0.50,0.30,0.65,0.60,0.75,0.40,0.45,0.45,0.50,0.40,0.70,0.90,0.90,,0.60,0.30,0.37,0.45,0.57,0.80,1.15,2.30,0.30,0.90,1.10,0.57,2.20,0.73,0.20,0.20,1.27,1.60,,0.30,0.40,0.65,0.67,0.50
20220220,20,CO_24h,0.29,0.47,0.45,0.42,0.32,0.72,0.53,0.42,0.50,0.30,0.47,0.43,0.65,0.59,0.54,0.46,0.43,0.67,1.10,0.59,0.53,0.73,0.47,0.63,0.64,0.68,0.67,0.41,0.40,0.65,0.48,0.43,0.50,0.67,0.65,0.42,0.71,0.53,0.65,0.45,0.40,0.53,0.40,0.50,0.50,0.57,0.44,0.66,0.75,0.60,0.78,0.81,0.70,0.64,0.63,0.63,0.60,0.60,0.57,0.75,0.64,0.64,0.78,0.58,0.71,0.54,0.52,0.71,0.38,0.62,0.85,0.87,0.62,1.14,0.64,0.48,0.79,0.54,0.43,0.63,0.73,0.57,0.45,0.59,0.70,0.62,0.65,0.86,0.57,0.53,0.75,0.62,0.70,0.74,0.38,0.65,0.54,0.74,0.64,0.68,0.53,0.53,0.60,0.53,0.75,0.60,0.66,0.60,0.77,0.57,0.77,0.81,0.66,0.63,0.94,1.08,0.97,1.12,0.62,0.67,0.46,0.57,0.65,0.47,0.78,0.41,0.67,0.66,0.73,1.02,0.46,0.60,0.67,0.73,0.68,0.77,0.70,0.72,0.88,0.70,0.60,0.53,0.60,0.94,0.63,0.50,0.45,0.78,0.55,0.77,0.57,0.47,0.83,0.70,0.57,0.75,0.43,0.72,0.82,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.65,0.50,0.58,0.58,0.53,0.56,0.53,0.50,0.82,0.13,0.55,0.45,0.33,0.30,0.45,0.40,0.40,0.80,0.65,0.70,0.55,0.85,0.75,1.00,0.70,0.35,0.63,0.38,0.53,0.80,0.55,0.97,0.67,0.35,0.65,0.35,0.42,0.45,0.45,0.55,0.55,0.30,0.35,0.56,0.40,0.43,0.37,0.55,0.55,0.65,0.67,0.43,0.40,0.50,0.50,0.97,0.50,0.45,0.70,0.47,0.68,0.70,0.48,0.70,0.83,0.45,0.77,0.77,1.16,0.60,0.65,0.76,0.80,0.93,0.80,0.90,0.60,0.53,0.67,0.73,0.80,0.57,0.50,0.90,0.53,0.57,0.65,0.60,0.70,0.78,0.60,0.80,0.70,0.63,0.80,0.60,0.75,0.60,0.75,0.70,0.60,0.67,0.47,0.63,0.70,0.80,0.47,0.70,0.70,1.00,,0.35,0.77,0.70,0.80,0.70,0.63,0.80,0.70,,0.80,0.65,0.65,0.40,1.05,0.75,0.80,0.63,0.65,0.35,0.85,0.50,0.80,0.65,0.70,0.45,0.55,0.45,,0.35,1.00,0.93,0.67,0.60,0.35,0.80,0.75,0.65,0.40,0.50,0.60,0.55,0.60,0.40,0.75,0.60,0.50,0.60,0.90,0.70,0.30,0.70,0.30,0.50,0.40,0.70,0.95,0.75,1.20,0.55,1.50,0.50,1.27,2.60,2.10,0.60,0.20,1.13,1.40,,0.60,0.40,0.60,0.47,0.47
20220220,21,AQI,24,51,59,52,53,69,48,29,25,52,57,57,65,32,24,51,24,49,59,31,42,37,36,59,66,51,33,41,53,46,55,45,70,35,39,25,52,34,40,38,28,25,33,27,53,50,27,54,68,44,64,54,95,16,15,13,17,14,16,15,15,18,16,10,48,24,63,39,24,64,55,53,35,170,91,78,32,37,38,55,34,80,41,58,65,88,58,64,70,38,61,90,95,65,23,57,24,15,12,12,13,16,17,16,21,14,13,17,16,108,37,45,26,37,21,54,83,63,41,43,41,50,42,44,52,41,54,74,84,54,101,60,66,63,73,113,43,23,16,24,15,36,53,38,44,41,37,33,53,33,74,67,64,93,65,48,56,51,50,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,23,59,48,36,54,53,53,28,58,59,44,27,51,22,26,36,52,63,43,55,43,49,56,56,38,43,34,51,74,33,85,68,37,116,37,53,58,63,47,50,41,45,54,53,52,68,37,47,61,43,39,22,51,48,74,56,59,30,55,60,48,40,70,73,74,81,93,98,88,84,50,64,61,59,75,83,55,47,54,59,41,53,120,30,53,60,80,50,14,18,17,15,14,50,17,41,34,20,53,28,47,44,31,37,51,43,75,49,29,,24,26,56,69,46,64,49,68,,68,43,49,34,21,54,29,30,27,16,36,60,43,30,29,29,31,26,,29,32,64,27,49,41,23,58,41,37,82,45,52,47,50,72,29,58,55,60,34,43,19,29,22,36,50,85,66,181,56,370,375,500,500,56,6,20,204,189,,26,52,7,59,73
