date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,21,O3,3,5,4,10,15,28,5,61,6,5,25,21,8,6,53,33,46,22,30,7,28,6,23,41,36,18,12,11,29,28,33,36,27,8,3,8,2,6,5,17,31,6,18,5,16,29,46,26,54,28,34,24,8,12,9,6,7,2,10,9,21,26,23,45,17,12,23,51,36,5,23,17,35,20,8,7,57,49,52,57,56,41,47,38,38,47,8,24,40,32,32,43,43,39,53,13,24,8,19,18,3,20,24,10,26,12,5,4,32,48,27,36,9,15,40,49,38,35,48,53,38,55,32,36,29,20,29,27,43,16,49,10,35,47,24,36,28,31,33,32,57,17,12,31,9,15,20,5,41,47,4,7,10,8,9,60,41,29,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,14,6,12,5,28,16,5,30,33,62,35,31,69,45,71,26,42,37,30,18,51,63,37,31,61,26,9,19,34,39,42,54,21,48,19,34,24,35,39,19,30,23,37,27,29,43,31,37,45,9,13,17,8,33,5,16,15,20,12,26,27,11,20,18,50,21,43,22,44,22,32,29,59,26,38,33,22,29,57,14,19,29,19,14,22,60,41,31,18,23,35,26,21,37,22,39,32,29,5,4,13,22,25,9,4,29,12,22,17,,14,61,20,37,59,9,28,37,,28,55,15,58,20,25,67,40,11,17,70,9,40,69,34,30,37,62,,71,64,16,8,12,14,69,29,57,39,14,30,51,47,7,38,4,7,89,22,38,39,68,62,26,54,35,32,23,44,5,8,53,53,49,29,39,41,28,21,,,,20,,
20221202,21,O3_24h,30,42,37,49,59,57,45,62,42,32,55,61,51,49,53,53,69,61,61,38,56,45,58,73,69,68,44,52,64,72,71,78,72,41,35,26,39,48,39,38,62,42,58,29,50,43,59,34,67,69,68,47,33,40,34,44,35,29,33,43,30,36,35,46,30,33,51,79,83,48,67,72,52,44,39,26,58,68,62,64,60,57,54,68,68,70,65,65,74,70,64,74,66,62,72,68,41,60,42,39,17,58,34,31,31,25,46,24,61,77,62,62,54,61,61,55,57,53,57,72,62,64,50,52,53,44,70,57,70,57,71,55,65,67,44,45,39,39,44,39,87,44,27,114,19,33,45,15,54,103,57,64,68,41,37,71,64,54,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,42,71,71,40,64,33,55,79,65,69,70,59,73,66,74,44,52,51,48,55,69,81,63,62,71,68,60,54,66,61,55,62,49,72,49,67,70,54,55,46,49,69,65,66,59,65,54,59,51,28,24,32,35,38,14,34,42,34,34,34,34,40,59,51,68,69,75,69,73,68,50,60,62,34,71,58,41,46,74,41,40,51,46,28,41,71,55,57,30,33,46,35,30,47,33,49,41,47,32,21,25,42,39,18,20,38,35,41,57,,54,99,28,44,61,25,36,60,,62,81,97,93,58,65,75,42,17,72,84,85,77,85,73,79,82,77,,73,74,56,56,50,79,102,63,77,66,48,68,69,76,66,95,80,72,117,80,94,82,75,86,70,70,66,47,55,58,28,38,62,64,65,42,60,77,63,59,,,,28,,
20221202,21,O3_8h,10,24,20,20,44,43,26,34,20,13,39,47,33,25,29,39,53,36,43,14,45,15,41,58,55,45,17,22,45,57,57,62,54,17,12,12,11,24,15,23,38,10,28,16,34,35,50,28,59,49,53,35,21,26,20,24,21,17,20,27,25,30,30,32,23,22,31,66,66,26,42,44,40,31,27,16,45,56,53,59,53,49,49,55,56,61,39,46,58,53,45,60,54,50,62,43,32,33,33,28,8,38,27,18,25,18,22,11,49,64,43,47,39,44,47,49,45,41,46,60,48,59,34,43,40,32,54,44,58,39,62,37,54,57,33,41,29,33,38,35,75,32,21,78,13,23,35,7,47,80,32,38,37,26,19,65,50,39,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57,29,40,46,24,53,17,36,64,46,64,60,41,68,55,68,36,40,39,40,34,46,65,52,48,56,41,33,24,49,50,43,54,35,59,30,54,47,52,47,35,36,44,50,46,46,53,43,45,44,12,18,24,15,36,7,22,14,28,18,27,26,18,41,37,61,53,61,50,60,52,39,46,58,25,59,49,24,37,65,25,21,35,33,17,32,66,46,46,24,28,41,30,25,42,27,41,38,40,12,8,19,34,30,12,12,29,25,31,37,,32,76,18,39,58,13,29,43,,49,71,62,77,41,50,70,37,12,50,78,62,53,70,56,55,69,73,,71,69,38,35,33,41,73,45,68,56,28,54,56,57,42,74,51,41,107,53,78,67,72,72,47,62,49,41,43,52,20,28,56,59,59,36,53,64,42,47,,,,25,,
20221202,21,O3_8h_24h,22,35,28,33,50,47,36,51,30,23,48,54,43,36,30,45,56,53,52,31,52,37,51,63,63,59,40,44,58,65,62,69,65,36,26,25,29,37,36,38,56,42,57,26,44,39,51,31,61,57,57,41,30,34,25,32,27,25,25,34,26,31,32,32,26,24,44,69,72,34,49,55,43,36,35,22,45,58,55,60,53,50,49,62,60,63,54,56,64,62,55,64,59,53,65,56,38,42,35,30,16,41,28,25,27,20,31,24,50,69,46,54,46,48,56,51,49,47,46,66,57,61,44,48,49,38,58,50,63,45,65,47,55,60,38,41,33,37,38,36,77,36,22,84,18,26,39,12,49,81,45,49,51,33,26,66,54,43,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,63,33,54,59,32,56,25,42,74,59,69,66,51,69,64,73,40,44,46,42,51,62,65,54,55,65,58,54,47,61,54,51,58,44,65,44,62,60,49,49,43,47,60,57,57,53,60,50,52,47,27,21,24,30,36,14,30,27,30,34,29,33,38,48,43,63,62,67,61,65,63,43,50,59,30,63,53,36,40,66,31,39,51,43,25,38,67,48,47,26,28,41,31,27,43,32,46,39,42,29,19,20,36,33,16,13,31,31,34,48,,36,76,27,39,58,22,29,52,,57,73,68,85,47,51,70,37,13,52,79,69,63,75,62,66,73,73,,71,69,41,46,40,60,74,51,70,57,38,59,57,62,53,77,71,52,112,68,90,76,72,76,62,64,58,42,45,52,22,28,56,59,59,39,55,70,43,50,,,,25,,
20221202,21,CO,0.79,0.89,1.14,1.22,0.82,0.57,0.84,0.50,1.33,0.92,0.75,0.63,0.70,1.64,0.42,0.71,0.77,0.66,0.79,1.00,0.48,0.89,0.65,0.50,0.68,0.57,0.82,0.80,0.70,0.92,0.77,0.52,0.68,0.77,0.90,0.54,0.83,0.57,0.73,0.55,0.60,0.73,0.50,0.50,0.60,0.43,0.50,0.64,0.57,0.96,0.82,0.87,0.54,0.58,0.60,0.65,0.60,0.68,0.53,0.75,0.46,0.52,0.54,0.68,0.70,0.47,0.52,0.43,0.92,1.14,1.47,1.37,0.75,1.54,0.62,0.63,0.46,0.62,0.66,0.78,0.60,1.27,0.47,0.71,0.65,0.54,0.97,1.03,0.80,0.77,0.77,0.58,0.60,0.78,0.42,0.90,0.50,0.81,0.63,0.54,0.60,0.63,0.70,0.53,0.53,0.55,0.74,0.60,0.67,0.47,0.84,0.85,1.66,1.34,0.66,0.67,0.95,1.43,0.82,0.78,0.74,0.50,0.55,0.57,0.70,0.90,0.64,0.58,0.50,1.00,0.66,1.57,0.57,0.60,0.46,0.50,0.43,0.68,0.73,0.49,0.50,0.48,0.56,1.26,0.58,0.30,0.47,0.60,0.50,0.52,0.68,0.93,2.20,1.13,1.07,0.53,0.40,0.84,0.60,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.38,0.53,1.32,1.15,1.53,1.14,1.35,0.57,0.50,1.47,0.25,0.80,0.50,0.23,0.25,0.45,1.02,0.55,0.65,1.20,0.70,0.65,0.20,1.25,0.65,0.50,0.93,0.75,0.60,1.13,0.83,0.47,0.40,0.50,1.45,0.60,0.48,0.50,0.43,0.38,0.90,0.30,0.60,0.34,0.50,0.45,0.30,0.53,0.45,0.50,0.50,0.53,0.47,0.75,0.63,0.70,0.70,0.38,0.52,0.60,0.82,0.63,0.60,0.62,0.63,0.38,0.53,0.37,0.50,0.42,0.60,0.60,0.53,0.58,0.73,0.60,0.55,0.83,0.83,0.50,0.83,0.62,0.43,0.50,0.53,0.40,0.55,0.67,0.40,0.72,0.43,0.63,0.70,0.58,0.73,0.67,0.55,0.50,0.30,0.70,0.47,0.40,0.57,0.40,0.63,0.65,0.60,0.70,0.45,0.80,,0.60,0.53,0.53,0.40,0.50,0.80,0.55,0.40,,0.30,0.20,0.70,0.55,0.60,0.85,0.35,0.50,0.45,0.75,0.45,0.80,0.90,0.90,1.75,0.80,1.30,0.40,,0.40,0.50,1.10,1.13,0.65,0.60,0.50,0.65,0.60,0.45,1.45,0.70,0.90,0.65,1.85,2.15,0.65,1.30,0.30,0.90,0.90,,1.30,0.40,1.03,0.15,0.83,1.75,0.20,1.85,1.00,0.90,0.95,1.10,1.25,1.60,0.90,0.20,1.03,1.85,,,,0.70,,
20221202,21,CO_24h,0.50,0.72,0.92,0.80,0.82,0.65,0.89,0.76,0.77,0.73,0.70,0.60,1.00,1.16,0.74,1.01,0.73,0.43,0.53,0.95,0.43,0.79,0.66,0.50,0.71,0.48,0.89,0.64,0.60,0.73,0.67,0.47,0.65,0.73,0.86,0.52,0.76,0.47,0.65,0.57,0.50,0.60,0.40,0.43,0.53,0.42,0.50,0.53,0.68,0.77,0.95,0.63,0.48,0.51,0.55,0.60,0.57,0.57,0.53,0.58,0.46,0.52,0.55,0.68,0.63,0.42,0.44,0.61,0.53,0.95,1.32,1.40,0.95,1.29,0.43,0.50,1.25,0.74,0.74,0.95,1.20,1.45,0.50,0.84,0.63,0.58,0.93,1.17,0.82,0.61,0.77,0.54,0.67,1.02,0.36,0.95,0.52,0.70,0.57,0.50,0.50,0.57,0.70,0.50,0.58,0.50,0.54,0.60,0.87,0.50,1.01,0.89,1.34,1.10,0.82,0.78,1.10,1.38,1.34,0.67,0.62,0.48,0.42,0.62,0.63,0.67,0.61,0.60,0.62,0.88,0.70,1.13,0.48,0.72,0.56,0.48,0.40,0.68,0.70,0.60,0.50,0.43,0.50,2.18,0.53,0.33,0.42,0.52,0.52,0.80,0.82,0.57,1.23,0.91,0.90,0.80,0.67,1.04,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.45,0.50,0.84,1.12,0.98,1.44,0.95,0.47,0.88,1.27,0.20,0.80,0.50,0.37,0.25,0.60,0.93,0.68,0.85,1.20,0.47,0.65,0.45,1.05,0.40,0.40,0.60,0.42,0.37,0.43,0.70,0.47,0.37,0.35,1.25,0.45,0.38,0.42,0.50,0.47,0.70,0.27,0.55,0.40,0.45,0.30,0.30,0.65,0.50,0.50,0.50,0.63,0.40,0.60,0.67,0.78,0.57,0.40,0.50,0.53,0.90,0.65,0.43,0.66,0.67,0.47,0.52,0.42,0.42,0.57,0.45,0.64,0.47,0.60,0.90,0.54,0.60,0.63,0.80,0.50,0.77,0.50,0.53,0.33,0.45,0.40,0.55,0.78,0.25,0.70,0.43,0.63,0.68,0.50,0.63,0.63,0.50,0.40,0.30,0.63,0.43,0.38,0.53,0.37,0.63,0.53,0.67,0.53,0.40,0.70,,0.45,0.57,0.47,0.33,0.50,0.67,0.50,0.40,,0.30,0.25,0.50,0.50,0.55,0.60,0.40,0.57,0.45,0.65,0.50,0.60,0.55,0.70,0.85,0.40,0.85,0.90,,0.45,0.45,0.73,0.67,0.55,0.70,0.95,0.75,0.95,0.50,0.70,0.85,0.60,0.75,0.70,1.70,0.55,1.00,0.30,0.60,0.70,0.60,1.40,0.40,0.83,0.35,0.60,1.65,0.55,1.75,0.85,1.00,0.95,1.13,1.45,1.30,0.50,0.20,0.93,2.00,,,,0.65,,
20221202,22,AQI,71,96,91,110,65,80,95,59,75,94,95,72,93,116,43,58,41,54,61,64,51,61,57,59,59,56,54,61,55,63,64,63,63,53,59,18,63,60,59,30,39,46,46,27,58,18,14,54,58,64,83,66,53,25,31,37,20,37,26,37,19,13,21,17,47,46,43,15,49,145,100,79,150,123,60,51,74,152,45,35,46,45,19,75,85,62,85,71,63,52,79,59,60,63,40,72,24,27,33,24,27,11,20,22,12,11,33,45,20,64,118,68,116,100,52,54,44,60,51,35,52,25,40,54,49,47,101,81,55,100,71,100,65,63,40,60,47,36,33,27,17,45,55,53,52,35,53,43,45,36,145,124,140,153,149,149,289,157,60,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,26,79,132,131,108,145,112,100,60,31,101,59,24,24,121,68,44,40,59,61,44,20,55,44,44,46,66,55,58,39,37,43,44,61,47,54,69,73,41,60,27,55,61,71,60,54,51,56,14,14,14,21,16,37,46,45,29,34,30,36,34,34,81,78,51,73,58,69,60,59,55,65,62,64,68,56,64,43,39,49,54,58,66,20,43,39,53,46,30,22,25,29,29,33,33,29,29,17,49,27,39,56,30,41,52,79,54,39,21,,49,54,33,51,36,43,44,36,,47,19,54,22,21,43,20,16,27,29,29,56,54,39,76,54,62,50,,22,20,81,108,60,76,116,54,194,281,131,328,116,85,86,84,54,100,26,54,36,66,18,32,127,174,130,154,101,131,84,326,500,500,500,115,63,30,146,118,,,,16,,
20221202,22,PM2.5,52,72,68,83,42,59,71,12,55,70,71,52,69,88,7,33,23,34,44,39,28,37,38,40,40,36,29,36,37,45,40,38,43,36,38,12,45,39,42,21,24,32,32,19,35,10,5,38,36,40,61,48,37,13,11,16,11,16,11,17,9,7,12,9,33,31,30,8,34,111,71,54,59,93,43,36,23,48,26,17,19,25,13,55,63,41,63,52,44,30,58,42,43,41,23,51,17,18,23,13,12,8,14,13,8,5,15,23,10,44,54,38,88,65,24,25,24,22,28,18,26,16,28,38,34,31,76,60,39,75,50,75,47,45,25,43,31,25,23,19,4,29,39,23,29,20,37,27,26,21,111,94,107,117,114,56,106,62,43,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,14,53,51,94,81,111,33,38,36,22,40,30,17,9,53,44,31,28,37,37,29,5,17,21,27,32,48,35,35,27,26,13,31,43,32,28,50,53,29,43,18,30,40,52,43,36,35,40,6,10,10,15,9,13,32,22,20,24,21,23,22,24,60,57,33,53,41,50,43,42,39,40,44,46,49,35,44,30,26,34,38,41,48,14,30,22,34,25,14,11,15,20,19,17,23,20,20,12,34,19,27,40,17,26,34,58,38,24,15,,16,21,23,36,25,30,31,20,,30,13,38,12,11,30,9,11,19,17,11,35,30,27,56,22,22,28,,1,4,60,61,43,56,45,35,83,127,100,89,88,59,62,51,25,67,12,36,16,48,4,16,89,72,51,118,27,100,62,127,239,239,270,87,45,12,112,89,,,,6,,
20221202,22,PM2.5_24h,35,47,49,37,27,56,55,17,28,52,46,42,59,52,27,26,15,17,24,28,22,28,30,32,36,30,23,28,30,28,30,27,39,29,32,8,39,26,28,17,15,33,21,11,24,5,4,29,37,32,52,29,27,7,6,10,6,8,8,7,6,4,7,6,23,30,14,16,8,81,58,53,49,96,26,28,35,35,22,23,36,32,5,46,51,49,46,48,46,20,43,44,40,34,18,41,6,9,12,9,5,7,4,9,5,4,10,16,15,52,38,27,53,34,15,17,26,20,48,12,15,16,19,35,24,24,53,58,44,51,45,45,37,44,21,34,30,20,13,16,3,29,35,31,18,23,28,23,21,24,85,65,57,88,86,54,101,57,45,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,9,31,38,52,69,50,19,48,19,13,30,23,16,5,44,33,23,24,33,22,24,19,34,12,15,28,20,21,18,25,19,16,20,28,20,31,37,40,31,33,20,25,36,40,26,34,36,35,5,5,4,6,5,13,35,23,15,12,23,19,22,14,53,54,55,46,39,44,53,31,28,32,40,34,39,31,28,25,30,31,30,29,32,26,33,20,30,22,8,5,11,9,6,12,11,8,11,8,27,16,19,38,24,25,25,44,25,22,12,,8,21,17,18,20,17,22,17,,12,9,26,14,8,16,13,13,14,14,9,18,19,18,13,14,19,28,,5,6,36,29,38,38,52,32,69,89,53,98,51,49,40,40,24,53,10,31,11,19,9,14,67,62,29,74,34,111,41,124,241,238,242,54,26,8,105,84,,,,4,,
20221202,22,PM10,91,122,105,133,80,98,119,68,95,120,107,93,121,177,43,66,41,57,60,77,51,71,64,68,68,62,58,72,60,74,78,75,76,56,67,18,69,69,58,29,39,19,32,22,66,18,11,51,65,77,93,54,55,25,31,37,20,37,26,37,19,13,21,17,45,46,39,15,45,185,149,107,249,128,67,50,98,254,45,35,46,45,13,92,105,74,110,92,76,54,98,59,69,75,40,93,13,27,28,24,27,11,16,22,12,11,33,45,20,77,186,86,163,149,54,58,44,69,52,35,53,25,40,44,44,47,123,109,59,136,92,144,71,63,40,55,47,21,23,22,14,45,60,55,54,35,53,43,45,36,190,187,169,157,191,248,412,263,61,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,44,26,107,213,211,132,141,174,150,69,28,151,67,23,24,191,85,34,39,68,71,44,16,60,44,44,42,74,60,66,39,34,43,44,71,47,57,70,72,39,60,27,59,71,89,63,57,51,50,11,12,10,18,9,37,36,45,20,32,30,36,34,31,106,97,52,81,61,83,59,63,54,79,74,71,75,61,78,43,39,48,44,47,68,20,38,39,56,46,30,22,25,28,29,33,28,24,14,17,48,24,30,52,30,41,54,100,55,39,18,,49,57,28,45,32,34,43,36,,47,13,48,22,21,39,15,13,21,29,29,61,58,17,69,57,74,50,,6,14,83,166,63,77,181,57,338,407,176,442,128,119,122,117,57,150,26,57,36,77,12,32,203,297,210,250,151,136,106,441,835,903,1272,96,38,30,136,130,,,,16,,
20221202,22,PM10_24h,68,83,85,71,58,92,92,43,54,90,78,79,111,105,73,55,32,38,41,49,45,52,49,59,73,54,50,55,53,50,58,55,67,42,45,13,51,44,46,25,25,24,23,13,49,9,9,45,73,63,86,38,42,15,20,25,13,20,22,15,14,7,15,15,32,59,23,27,17,143,139,102,129,129,47,44,90,136,39,42,68,63,10,84,95,93,86,94,86,43,78,71,73,68,33,78,8,22,18,21,11,11,11,17,7,9,20,25,22,96,110,64,103,76,39,42,62,50,89,28,30,27,28,49,40,37,100,108,78,93,91,102,62,65,38,51,46,25,15,26,10,50,53,67,30,40,56,33,37,37,154,132,113,127,152,224,415,161,66,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,15,71,133,115,111,75,90,166,34,22,116,64,22,20,130,71,49,57,66,46,36,35,80,26,27,32,36,41,30,33,28,24,21,39,21,55,62,73,44,51,31,51,59,72,48,61,55,49,8,7,5,10,7,39,50,39,18,19,40,32,35,20,98,94,85,74,67,75,74,57,47,64,71,57,71,55,51,40,47,45,39,44,50,37,44,39,46,40,17,19,16,17,13,26,16,16,16,13,49,26,28,58,45,40,42,79,38,33,15,,30,42,22,23,38,20,28,28,,16,13,36,18,10,21,19,13,19,22,19,46,39,18,41,41,37,54,,9,11,64,77,64,88,137,78,247,265,119,472,107,125,108,102,54,109,23,63,24,51,22,25,185,220,91,219,133,134,80,402,844,934,1184,57,37,19,130,123,,,,12,,
20221202,22,SO2,3,9,15,11,15,13,11,7,20,10,15,13,7,21,8,12,13,20,33,8,6,8,5,12,10,6,11,11,9,10,8,8,9,6,8,6,7,9,8,6,6,3,3,6,8,3,2,7,11,13,11,10,5,5,6,10,7,8,8,9,5,7,8,4,7,2,8,7,12,12,30,34,20,7,7,4,8,12,5,12,13,17,7,26,14,22,23,19,17,12,16,17,13,13,4,20,10,11,15,19,6,8,6,7,5,9,11,18,9,9,36,21,13,68,14,8,7,31,13,11,11,5,9,9,8,12,7,16,5,16,6,12,6,7,7,5,4,8,7,6,2,4,7,11,13,4,3,7,9,5,8,24,11,7,14,10,11,28,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,10,22,28,22,13,6,16,15,5,17,9,3,9,7,40,10,7,21,9,14,12,15,9,6,9,16,17,16,9,6,11,13,3,12,10,8,9,7,8,4,7,6,8,7,5,4,5,7,9,3,6,5,7,33,14,5,8,8,3,4,10,10,7,7,8,6,5,6,6,20,7,14,10,8,6,12,8,7,6,7,13,10,5,6,6,8,6,8,9,6,6,2,19,6,9,10,4,7,10,9,5,4,14,8,7,7,5,4,,9,7,10,22,6,10,3,3,,8,7,12,5,7,7,7,8,7,7,7,5,8,8,7,5,14,13,,7,7,5,16,6,10,10,13,10,11,23,7,22,16,21,19,11,47,6,12,14,16,28,10,17,9,8,17,9,11,9,11,11,6,8,15,1,19,4,8,,,,4,,
20221202,22,SO2_24h,3,11,14,10,13,12,14,11,11,12,16,13,15,26,24,20,11,15,12,8,7,9,7,14,12,7,13,10,9,14,10,9,9,7,7,6,7,9,8,6,6,4,4,6,10,3,2,9,13,15,13,8,6,5,5,8,6,6,6,8,5,6,8,4,7,2,8,7,11,12,26,35,18,7,6,5,36,14,9,14,19,20,7,18,15,18,24,17,23,10,15,14,13,16,5,18,9,10,11,16,6,8,5,7,5,7,8,12,8,9,40,16,12,33,17,11,9,21,24,13,12,6,9,10,11,10,9,12,8,13,7,15,7,7,9,4,4,7,6,8,2,5,8,27,8,4,4,6,7,7,8,15,10,7,13,56,29,33,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,9,17,32,20,13,7,35,16,4,8,17,5,9,12,22,10,12,16,9,14,27,16,6,6,12,17,18,8,8,5,10,11,3,9,10,10,9,8,8,5,10,8,6,7,6,6,6,7,6,6,6,5,7,27,13,7,7,9,4,4,6,10,10,9,9,8,6,7,7,12,7,13,9,9,6,8,9,7,6,5,9,7,5,6,6,7,7,7,8,7,6,2,14,7,7,5,4,6,10,4,8,4,12,14,7,5,4,4,,9,9,8,17,3,9,5,3,,5,6,10,6,7,7,12,5,8,7,6,6,8,8,5,5,7,12,,9,7,5,14,9,16,88,15,11,12,16,9,20,16,17,12,17,27,4,13,11,16,26,11,17,15,6,10,11,8,12,8,11,4,10,15,2,13,4,20,,,,4,,
20221202,22,NO2,54,63,61,64,53,37,62,7,55,65,41,45,55,77,12,27,31,41,33,70,40,63,48,36,37,53,53,59,43,61,52,42,56,49,56,36,61,61,58,30,36,46,34,31,55,20,20,27,31,56,45,35,41,33,34,49,31,47,35,43,17,22,20,13,25,24,17,18,49,84,66,56,34,60,40,43,11,15,21,12,24,32,15,49,41,28,77,47,43,36,43,27,30,50,21,60,10,29,19,18,20,11,15,20,11,19,22,19,20,29,39,35,59,69,27,15,19,30,27,15,17,11,25,30,26,34,51,47,28,62,30,54,31,24,26,16,14,10,12,9,8,19,34,53,27,20,18,21,18,14,83,64,59,61,77,10,45,45,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,27,56,51,59,38,49,55,28,24,5,16,23,8,12,6,42,19,27,36,34,9,7,35,18,14,31,49,46,21,20,16,20,36,17,30,36,46,36,24,39,14,55,45,42,28,17,18,27,13,17,15,17,31,6,28,24,22,15,29,15,13,29,48,57,24,40,36,38,32,57,27,21,19,36,33,23,36,17,12,16,23,15,35,22,16,8,14,12,18,13,14,13,12,14,14,10,15,12,29,19,18,21,20,20,32,28,25,14,26,,44,37,18,14,5,22,10,17,,16,6,39,19,17,19,8,5,12,25,16,26,35,13,40,29,37,29,,2,4,20,71,26,43,14,36,31,28,72,29,47,39,49,42,47,52,4,19,34,20,13,10,40,21,25,62,44,37,46,43,12,18,9,40,61,41,40,49,,,,16,,
