date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,19,O3,39,42,50,29,29,47,38,55,32,26,41,53,46,20,72,33,67,29,26,62,54,62,78,45,36,61,62,62,61,64,55,70,57,50,75,78,67,52,57,65,76,48,46,46,54,80,71,25,50,71,48,28,12,104,79,83,105,77,108,90,88,140,69,48,27,33,45,65,59,49,68,60,35,88,12,10,57,39,39,55,33,52,69,59,41,53,63,43,50,76,63,39,67,61,79,73,111,85,82,83,77,100,63,77,136,89,82,123,54,55,42,31,31,39,26,33,26,27,36,36,15,42,20,51,55,32,56,41,59,31,55,68,37,31,26,30,41,116,113,100,38,41,35,48,30,31,42,25,63,82,52,49,24,33,58,67,88,50,79,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,69,45,29,18,79,18,4,60,39,49,57,61,57,43,61,28,23,15,27,22,39,25,18,41,21,43,47,47,54,45,55,47,42,27,51,48,47,49,39,35,34,48,49,53,51,56,33,49,80,74,79,89,59,32,13,28,25,102,44,31,26,69,40,47,41,51,53,55,42,56,27,44,44,25,35,38,30,15,59,50,31,42,20,79,69,52,28,55,114,88,112,120,104,78,112,63,104,75,41,25,32,18,24,22,33,33,27,47,22,,36,54,69,54,50,84,46,63,,50,42,56,40,39,43,45,49,44,44,30,41,32,32,49,51,51,71,,108,39,44,30,54,27,71,42,67,72,23,89,32,47,41,61,58,67,93,77,101,96,95,98,37,64,41,102,92,94,97,81,83,87,83,102,88,64,74,75,,,,44,,
20221005,19,O3_24h,64,72,69,71,78,76,54,84,71,70,87,82,68,39,81,72,75,65,56,75,59,70,78,78,66,62,66,64,67,64,61,77,66,63,81,97,75,70,71,82,87,63,67,51,60,81,90,34,82,86,67,46,29,171,101,116,168,137,144,150,113,189,108,70,50,55,66,83,63,54,76,81,58,93,32,33,76,63,79,73,72,76,87,86,88,80,86,94,79,82,85,83,78,82,84,92,153,105,107,118,143,117,110,104,192,116,115,142,62,69,69,68,53,50,79,71,73,72,71,70,59,66,59,52,57,41,64,75,61,47,58,69,47,40,30,33,55,134,127,139,40,55,60,70,46,42,51,36,72,86,54,60,35,42,69,78,92,65,81,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,100,47,57,47,79,42,22,70,69,63,71,83,67,67,70,75,75,72,71,68,73,78,70,70,77,72,58,64,64,58,65,66,61,57,62,53,55,60,46,41,43,65,67,57,56,59,48,56,82,105,101,138,84,39,62,86,57,138,147,112,43,91,58,53,77,55,69,61,53,78,35,57,54,33,47,39,37,33,59,65,58,55,35,125,94,59,38,62,157,111,125,161,130,104,139,77,121,79,58,38,44,59,76,36,38,37,40,53,39,,50,58,79,57,76,91,50,75,,65,50,67,46,50,58,49,61,53,50,43,59,48,43,55,57,55,80,,114,42,65,49,60,50,81,54,82,85,33,100,45,62,53,75,82,84,112,91,109,114,97,114,52,69,54,105,146,95,98,93,89,93,90,107,93,86,81,81,,,,47,,
20221005,19,O3_8h,57,61,60,59,65,67,45,75,59,58,74,70,59,27,76,62,70,54,46,67,53,64,71,67,51,53,56,57,59,51,46,72,61,57,77,83,68,63,65,76,80,56,57,47,53,75,80,25,70,80,51,27,16,144,90,101,140,114,133,131,102,149,88,59,36,37,52,73,58,49,67,68,43,76,19,18,65,52,67,65,60,69,80,76,69,74,78,77,65,77,76,67,71,72,79,85,132,95,95,102,87,95,93,94,145,104,102,122,57,60,60,54,40,44,68,60,62,60,62,61,47,59,49,48,54,33,51,63,54,35,45,59,37,35,23,31,45,123,115,116,38,50,48,61,38,35,45,29,68,76,49,52,23,34,63,65,74,56,64,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,87,36,40,26,66,35,12,60,61,60,66,72,62,60,58,64,59,58,60,56,62,65,56,62,65,64,55,59,57,54,60,58,55,44,57,47,48,52,38,34,37,56,56,49,48,53,33,50,79,85,82,96,73,36,26,32,41,117,44,38,32,73,47,42,56,45,51,52,40,58,30,48,39,27,40,37,33,21,36,49,44,46,21,69,72,48,32,47,124,92,104,130,114,87,126,69,110,74,48,32,33,30,28,26,24,30,25,46,32,,41,54,72,54,49,84,48,64,,57,46,61,42,46,45,46,55,49,45,38,49,38,39,50,52,53,75,,107,38,49,41,57,39,68,38,68,77,25,82,32,48,40,65,69,71,90,77,100,103,84,101,40,59,38,98,85,81,71,83,78,77,81,80,75,72,69,71,,,,41,,
20221005,19,O3_8h_24h,58,62,60,63,69,69,47,77,60,61,79,74,60,30,76,65,70,57,49,70,53,64,71,72,57,53,56,58,59,53,48,72,62,57,77,83,68,65,67,78,80,56,57,47,53,75,80,29,72,80,51,44,18,145,92,101,140,117,134,136,104,149,89,59,39,43,54,73,58,49,67,78,43,76,20,19,65,53,70,66,63,70,80,78,79,77,79,81,73,77,77,74,72,74,79,85,132,96,96,103,92,103,96,95,145,104,103,122,57,62,62,63,40,44,72,62,66,65,64,66,52,62,55,48,54,41,51,64,54,35,57,59,43,39,23,31,46,123,115,117,38,50,49,61,39,38,45,31,69,76,49,52,23,34,64,66,77,56,64,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,87,38,41,35,67,37,12,60,64,61,66,73,63,61,58,67,62,64,62,60,67,69,62,64,72,69,56,61,59,54,61,61,57,45,59,49,50,54,44,38,40,56,59,50,48,53,45,54,79,105,92,97,74,36,26,32,41,120,49,38,33,73,48,43,64,46,51,58,40,58,30,55,50,30,47,37,35,28,36,50,44,46,29,69,72,48,32,47,124,92,104,130,114,87,126,69,110,74,56,34,35,37,45,28,37,30,35,46,33,,41,54,72,54,50,84,48,65,,58,46,61,42,47,45,46,56,49,45,39,49,38,40,50,52,53,75,,107,38,60,41,57,39,71,47,68,79,25,82,32,56,48,65,69,84,96,77,100,103,84,114,40,59,38,98,103,81,71,83,78,77,81,80,75,83,69,71,,,,41,,
20221005,19,CO,0.22,0.40,0.36,0.60,0.55,0.68,0.33,0.32,0.57,0.50,0.30,0.47,0.40,0.53,0.23,0.43,0.37,0.36,0.56,0.59,0.34,0.51,0.31,0.56,0.74,0.34,0.67,0.36,0.32,0.47,0.40,0.40,0.63,0.51,0.38,0.40,0.55,0.25,0.45,0.35,0.27,0.43,0.43,0.40,0.43,0.34,0.50,0.59,0.44,0.32,0.39,0.59,0.43,0.63,0.55,0.35,0.53,0.40,0.63,0.72,0.62,0.58,0.63,0.54,0.61,0.48,0.39,0.41,0.17,0.28,0.48,0.60,0.57,0.38,0.38,0.52,1.36,0.64,0.52,0.40,0.47,0.53,0.47,0.54,0.47,0.44,0.47,0.49,0.55,0.28,0.30,0.52,0.40,0.28,0.20,0.55,0.63,0.60,0.48,0.54,0.53,0.63,0.75,0.53,0.93,0.65,0.66,0.60,0.50,0.42,0.56,0.51,0.47,0.43,0.66,0.78,0.60,0.63,0.44,0.60,0.66,0.46,0.73,0.44,0.47,0.69,0.30,0.50,0.32,0.58,0.34,0.47,0.33,0.60,0.60,0.35,0.23,0.82,0.57,0.73,0.37,0.58,0.56,1.00,0.42,0.25,0.47,0.33,0.45,0.40,0.53,0.37,0.70,0.37,0.37,0.63,0.45,0.42,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.58,0.60,0.52,0.60,0.38,0.40,0.53,1.00,0.50,0.30,0.40,0.45,0.35,0.17,0.25,0.50,0.62,0.58,0.57,0.80,0.65,0.55,0.50,0.45,0.50,0.40,0.43,0.13,0.47,0.17,0.43,0.30,0.43,0.40,0.45,0.30,0.30,0.27,0.43,0.28,0.60,0.33,0.30,0.60,0.35,0.17,0.37,0.40,0.28,0.58,0.63,0.47,0.53,0.60,0.63,0.78,0.50,0.35,0.60,0.47,1.26,0.63,0.50,0.88,0.59,0.43,0.50,0.28,0.42,0.60,0.25,0.32,0.55,0.65,0.33,0.50,0.60,0.57,0.53,0.43,0.80,0.65,0.53,0.57,0.60,0.57,0.55,0.45,0.55,0.85,0.60,0.68,0.70,0.65,0.67,0.93,0.45,0.50,0.30,0.53,0.45,0.33,0.50,0.67,0.40,0.47,0.60,0.40,0.45,0.50,,0.35,0.70,0.40,0.40,0.80,0.53,0.30,0.50,,0.55,0.40,0.30,0.50,0.60,0.45,0.40,0.27,0.20,0.35,0.55,0.50,0.60,0.50,0.60,0.30,1.95,0.90,,0.15,0.40,0.37,0.43,0.40,0.55,0.40,0.35,0.40,0.40,0.35,0.50,0.80,0.20,0.30,0.45,0.25,0.40,0.40,0.50,0.30,0.40,0.30,0.20,0.67,0.35,0.53,0.60,0.15,0.35,0.45,0.35,0.35,0.30,0.25,0.53,0.40,0.30,0.60,0.35,,,,0.45,,
20221005,19,CO_24h,0.18,0.43,0.35,0.81,0.36,0.90,0.70,0.24,0.38,0.40,0.30,0.35,0.50,0.60,0.24,0.49,0.37,0.31,0.48,0.53,0.32,0.58,0.33,0.43,0.64,0.40,0.67,0.35,0.32,0.47,0.45,0.37,0.38,0.51,0.36,0.44,0.55,0.22,0.45,0.30,0.27,0.43,0.40,0.43,0.42,0.30,0.46,0.55,0.51,0.30,0.39,0.59,0.40,0.67,0.61,0.38,0.56,0.45,0.62,0.78,0.63,0.54,0.69,0.52,0.51,0.44,0.35,0.41,0.13,0.35,0.53,0.60,0.60,0.56,0.34,0.47,0.80,0.58,0.68,0.30,0.47,0.48,0.50,0.46,0.38,0.42,0.40,0.53,0.45,0.27,0.43,0.46,0.40,0.46,0.18,0.53,0.72,0.54,0.50,0.60,0.50,0.63,0.65,0.57,0.85,0.60,0.64,0.65,0.77,0.30,0.68,0.56,0.70,0.62,0.42,0.88,0.43,0.52,0.58,0.43,0.28,0.36,0.58,0.47,0.50,0.63,0.26,0.54,0.35,0.56,0.30,0.45,0.32,0.53,0.64,0.35,0.17,0.70,0.60,0.77,0.40,0.52,0.48,0.96,0.35,0.15,0.43,0.36,0.52,0.47,0.55,0.50,0.50,0.47,0.37,0.73,0.67,0.42,0.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.53,0.60,0.40,0.60,0.32,0.40,0.57,0.73,0.47,0.33,0.25,0.60,0.35,0.17,0.20,0.55,0.44,0.50,0.45,0.77,0.22,0.45,0.55,0.35,0.35,0.25,0.27,0.13,0.33,0.23,0.38,0.25,0.57,0.30,0.40,0.35,0.18,0.20,0.43,0.35,0.55,0.20,0.25,0.44,0.27,0.17,0.40,0.38,0.30,0.63,0.60,0.47,0.53,0.55,0.60,0.70,0.57,0.42,0.60,0.53,1.32,0.55,0.55,0.92,0.61,0.35,0.38,0.33,0.26,0.42,0.23,0.28,0.50,0.53,0.27,0.40,0.60,0.53,0.47,0.50,0.80,0.68,0.57,0.55,0.60,0.63,0.57,0.47,0.45,0.80,0.67,0.75,0.75,0.68,0.73,0.77,0.55,0.55,0.25,0.53,0.40,0.30,0.45,0.60,0.38,0.50,0.60,0.40,0.40,0.50,,0.40,0.67,0.43,0.37,0.85,0.60,0.25,0.45,,0.60,0.50,0.35,0.50,0.55,0.50,0.45,0.27,0.20,0.35,0.50,0.50,0.60,0.40,0.50,0.30,1.95,0.80,,0.20,0.60,0.37,0.33,0.35,0.40,0.40,0.30,0.55,0.40,0.25,0.40,0.65,0.20,0.20,0.45,0.25,0.60,0.50,0.50,0.40,0.50,0.40,0.40,0.63,0.50,0.50,0.70,0.25,0.65,0.55,0.40,0.40,0.60,0.40,0.73,0.60,0.20,0.53,0.60,,,,0.45,,
20221005,20,AQI,38,51,40,49,49,41,59,34,45,49,54,42,34,40,22,40,21,39,36,21,17,19,24,22,26,20,22,20,20,20,17,21,26,35,27,42,36,26,31,34,25,44,40,44,17,27,27,30,33,22,16,10,10,39,26,25,38,25,33,24,28,51,37,23,35,26,23,18,17,15,54,26,43,54,11,19,41,46,32,20,29,26,22,31,54,42,32,34,27,23,18,31,33,20,24,21,36,26,25,30,26,29,51,26,59,28,31,44,19,31,54,20,36,27,43,54,53,45,50,43,50,28,39,16,21,25,16,30,21,44,19,20,25,23,13,37,26,51,33,37,21,12,29,26,34,18,22,10,31,24,16,15,13,12,18,49,76,43,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,25,17,61,34,23,52,40,43,48,26,48,32,29,20,44,69,53,42,60,40,36,37,73,33,40,30,25,26,17,23,15,24,14,53,17,16,16,23,19,13,21,16,22,27,16,19,16,20,25,23,24,26,48,33,46,51,33,65,55,53,46,53,30,28,40,20,21,17,23,19,43,14,17,26,11,13,31,19,19,38,42,50,26,55,60,25,26,17,51,36,43,51,54,42,68,27,57,37,13,18,11,24,24,12,11,18,9,21,12,,16,19,25,63,18,53,13,41,,16,14,37,26,16,27,18,27,41,19,20,24,17,11,16,22,20,19,,35,12,13,28,16,13,27,29,65,75,33,90,17,41,31,37,20,36,29,32,30,29,26,30,53,32,21,60,74,52,51,117,197,374,487,39,36,45,55,52,,,,26,,
20221005,20,PM2.5,14,24,20,23,24,22,23,14,16,20,25,15,16,22,4,19,7,21,17,11,5,8,5,13,16,6,6,6,7,8,9,6,13,13,7,19,12,10,11,14,8,22,21,16,7,5,10,13,16,7,11,6,6,22,11,13,21,11,15,9,13,35,26,12,22,13,12,8,8,5,38,18,21,20,8,10,22,13,22,8,20,18,8,22,24,14,12,20,17,2,5,22,15,7,6,7,23,7,13,18,7,11,26,16,42,9,13,25,4,22,19,14,25,17,18,22,30,28,28,21,11,19,16,7,5,13,11,21,12,31,13,9,9,11,9,14,13,35,23,26,11,6,19,13,20,8,8,7,20,12,5,7,9,7,11,20,27,21,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,13,5,27,19,8,22,21,13,30,14,17,16,20,4,31,40,33,23,24,19,19,12,21,13,19,21,11,18,8,16,7,15,9,25,7,8,11,16,12,8,9,10,13,19,4,5,8,7,4,13,3,12,15,15,32,29,19,33,32,37,24,27,21,15,28,14,15,8,16,13,17,7,12,9,5,5,11,13,2,24,27,28,17,39,43,16,15,11,21,23,27,29,34,21,49,16,31,26,8,6,8,13,10,5,1,10,3,11,8,,3,9,14,45,6,37,6,28,,2,10,17,18,11,17,12,19,26,13,4,17,12,8,9,7,2,12,,2,4,3,13,4,2,13,20,43,32,13,40,12,22,6,14,14,19,20,18,13,13,3,11,27,14,15,27,26,20,21,67,124,136,146,21,7,19,21,13,,,,17,,
20221005,20,PM2.5_24h,7,18,19,16,12,15,19,6,11,11,17,12,12,21,6,13,4,12,9,8,5,9,7,6,11,8,9,10,8,9,8,6,10,9,6,10,11,9,8,7,6,11,15,8,7,6,12,22,11,6,10,5,11,28,21,19,26,20,22,24,22,25,19,10,21,10,10,11,7,6,27,20,19,24,15,14,16,11,13,4,10,14,10,9,15,11,10,16,11,2,9,12,10,7,5,9,30,12,20,20,22,20,20,19,32,17,19,16,9,15,13,11,18,21,12,21,13,11,14,10,9,12,12,9,8,11,9,15,11,27,7,6,6,13,14,9,6,28,20,24,7,4,14,11,15,4,7,7,14,13,5,8,12,6,9,22,28,12,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,15,8,22,20,7,14,23,13,18,14,24,12,13,4,23,14,21,14,14,12,15,10,11,7,13,7,5,11,7,9,5,11,6,10,11,8,9,14,13,14,6,9,12,11,8,10,13,11,9,22,12,17,9,8,26,27,11,31,32,33,17,16,17,15,14,11,11,7,14,11,9,6,6,7,6,6,6,9,4,13,30,39,21,40,43,15,25,9,29,16,20,26,29,19,34,15,23,13,5,5,8,13,8,13,3,12,4,8,6,,5,9,12,17,7,31,8,13,,6,8,16,20,6,12,14,15,14,9,6,14,10,9,5,6,1,7,,2,3,3,10,4,4,22,11,44,29,14,28,8,15,8,17,13,22,21,21,16,14,6,9,19,18,10,30,18,28,25,64,97,115,130,29,13,6,21,23,,,,11,,
20221005,20,PM10,38,51,40,49,49,41,67,34,45,49,57,42,34,40,10,40,18,39,36,21,11,18,6,22,26,8,10,13,10,11,13,14,26,35,27,42,36,26,31,34,25,44,40,44,9,27,27,30,33,21,15,10,10,39,24,24,38,25,33,22,28,51,36,23,35,26,23,18,5,10,56,22,43,58,9,19,41,46,32,15,29,26,22,27,57,42,32,34,27,11,16,28,33,15,15,20,36,24,25,30,26,18,51,25,67,28,31,44,19,24,57,20,16,27,43,58,56,45,50,43,50,28,39,12,6,25,14,30,11,35,15,10,25,23,12,37,26,51,33,37,21,11,29,26,34,18,22,10,31,24,8,9,13,12,11,49,101,43,47,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,25,17,71,34,5,54,40,43,48,26,48,32,21,20,44,88,55,42,69,40,36,37,96,33,40,25,25,25,16,23,15,24,10,55,13,16,15,20,19,13,21,12,22,21,6,11,16,12,11,19,6,23,48,33,45,51,33,80,59,56,46,56,26,28,26,15,13,14,23,6,43,14,12,26,9,12,31,13,5,38,42,50,26,50,52,25,26,13,51,36,43,51,57,42,74,27,64,37,13,18,8,24,24,12,10,18,4,21,12,,16,19,25,56,18,48,12,41,,10,10,37,20,14,27,18,25,41,19,20,24,15,10,16,22,7,12,,3,5,3,28,8,6,27,25,79,99,33,130,13,41,31,37,12,36,15,32,22,15,9,30,55,32,16,69,98,53,51,183,343,479,587,39,36,45,60,53,,,,26,,
20221005,20,PM10_24h,21,38,41,38,25,31,51,15,27,30,39,31,28,40,14,30,14,29,21,28,18,27,22,20,25,19,27,23,18,21,20,22,19,28,23,26,27,27,31,23,22,33,29,21,17,15,25,108,28,20,15,11,24,49,35,28,42,31,41,40,42,40,35,22,32,22,21,20,4,10,45,37,36,60,26,29,37,34,27,12,23,28,21,18,34,30,25,30,25,19,21,28,21,20,14,21,55,29,29,36,38,34,39,33,52,35,37,45,20,29,43,22,19,39,25,40,30,27,34,21,24,21,20,23,20,21,13,36,17,37,13,6,18,23,20,26,15,45,32,40,16,9,24,21,30,17,18,12,28,22,7,9,23,8,10,81,93,31,40,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,27,19,55,36,5,34,58,35,32,18,47,24,20,16,46,36,40,29,39,32,25,24,45,24,28,14,16,19,18,15,12,22,10,21,10,14,16,18,29,21,13,20,13,17,15,13,22,25,17,30,19,30,23,24,46,99,28,98,134,66,44,36,32,30,24,13,9,13,24,8,27,10,9,21,8,16,23,18,9,27,45,52,29,58,66,24,35,14,76,37,50,49,47,39,56,45,49,29,8,10,10,25,17,22,4,24,6,17,10,,8,19,19,23,14,37,13,19,,14,12,25,19,10,17,18,18,32,14,14,21,19,11,7,13,4,8,,4,6,4,24,4,5,35,17,118,78,31,87,15,28,28,36,22,48,25,38,30,16,13,21,41,40,18,82,55,61,63,182,243,360,522,60,40,31,49,58,,,,21,,
20221005,20,SO2,3,6,5,4,7,6,6,4,3,7,4,9,7,8,5,8,7,6,6,5,3,5,4,4,6,5,7,4,3,6,6,6,5,6,6,5,7,5,5,6,4,9,5,6,6,4,4,5,5,6,4,7,5,5,5,6,5,5,6,9,4,7,7,4,6,4,5,7,9,5,10,9,11,6,4,5,25,8,10,9,10,13,7,4,6,7,13,10,9,6,5,6,9,4,5,6,13,8,5,6,6,7,3,5,5,10,5,15,7,6,20,7,3,28,14,10,6,7,16,11,6,4,4,5,6,6,5,17,6,8,3,4,6,5,4,3,3,7,6,7,1,4,6,11,5,6,4,5,5,6,5,5,7,5,5,7,9,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,4,11,9,6,11,8,10,7,4,4,19,2,13,13,11,12,21,15,5,5,11,7,3,7,5,2,8,4,5,3,9,7,5,3,5,4,6,4,5,8,5,6,1,4,2,4,7,5,4,6,10,13,5,25,21,3,8,7,17,3,19,10,6,7,5,5,4,5,4,4,7,8,6,6,5,5,7,4,8,5,9,2,6,5,4,4,7,6,10,7,7,10,10,10,8,16,3,7,10,3,6,4,7,6,9,4,6,4,,8,21,6,6,4,8,3,2,,5,5,5,6,8,9,5,4,6,8,6,13,7,9,5,8,7,9,,11,9,3,12,34,9,29,12,9,7,5,6,5,4,10,6,4,14,17,2,12,13,16,4,6,4,6,7,6,5,14,4,10,2,2,19,8,2,14,7,,,,12,,
20221005,20,SO2_24h,3,7,5,8,5,8,5,4,7,7,8,8,7,8,5,8,6,6,6,5,3,6,5,5,7,5,8,5,4,8,6,7,6,6,6,5,7,5,5,6,4,6,4,6,6,3,4,6,7,6,6,7,5,6,5,6,7,5,7,9,5,16,10,4,8,3,5,8,9,5,7,12,12,9,4,4,16,15,9,8,9,17,7,5,6,7,11,13,10,6,8,10,9,6,4,10,15,9,8,14,7,7,4,5,7,10,9,21,8,10,16,8,4,24,12,15,6,7,15,7,5,4,4,6,6,5,5,11,7,7,3,5,6,5,5,3,3,7,9,13,2,4,7,15,10,6,4,5,6,7,5,6,10,5,5,33,27,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,4,14,11,6,12,4,13,7,4,8,16,3,9,11,8,13,9,11,5,5,17,8,3,4,6,2,7,5,5,3,12,5,5,3,5,4,6,5,5,7,7,6,1,5,3,5,6,5,5,5,9,6,6,16,16,3,10,7,15,3,10,15,8,13,7,5,4,7,5,4,6,8,7,6,5,5,8,4,7,5,9,3,7,6,4,4,7,11,11,8,8,17,17,9,8,10,2,7,10,3,18,4,8,5,11,4,6,4,,9,17,5,6,4,7,3,2,,4,6,6,7,8,10,6,5,6,7,6,9,8,9,5,9,7,8,,12,10,3,12,10,8,40,12,9,8,5,6,5,4,10,8,6,12,19,5,12,16,12,6,12,7,5,7,5,8,12,5,10,3,3,13,7,2,10,12,,,,8,,
20221005,20,NO2,26,44,30,53,58,39,56,32,41,51,56,29,29,35,11,55,18,35,42,15,13,12,8,22,32,13,10,14,13,11,18,10,21,25,15,19,18,19,20,17,14,27,19,17,14,9,19,21,34,19,27,18,17,26,9,11,22,20,20,18,9,24,23,5,21,21,10,12,8,19,18,28,49,19,18,27,44,44,47,14,47,40,11,25,47,32,28,42,29,5,24,31,26,15,7,20,8,9,6,9,12,6,22,4,25,12,4,13,15,21,44,25,34,35,56,47,45,47,54,37,52,18,45,18,12,18,21,31,15,29,16,13,17,18,15,15,8,11,7,15,5,7,17,23,17,10,12,11,12,9,16,12,23,20,18,17,13,44,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,14,27,38,32,7,43,46,34,43,11,18,28,9,17,16,45,51,50,51,49,49,38,51,27,52,22,11,13,7,11,9,15,10,37,6,12,14,20,12,16,16,15,18,17,7,8,16,15,4,9,6,12,25,11,32,30,13,10,20,30,14,18,26,31,26,23,18,15,22,17,15,14,20,15,14,13,17,22,5,10,17,14,19,17,12,7,11,6,21,20,16,26,15,14,22,15,13,15,11,9,8,28,25,7,13,19,10,17,11,,17,13,8,8,9,10,10,15,,3,4,11,8,14,10,6,6,16,10,8,15,11,10,22,12,5,7,,2,4,8,40,10,11,9,11,14,30,31,27,13,15,17,22,11,19,15,,10,8,9,13,35,10,14,11,31,21,19,7,6,15,5,14,12,14,40,10,,,,9,,
